trip_id,arrival_time,departure_time,stop_id,stop_sequence
3800297,20:59:11,20:59:11,145056,54
3800297,20:59:35,20:59:35,145058,55
3800297,20:59:53,20:59:53,145332,56
3800297,21:00:15,21:00:15,145318,57
3800297,21:00:34,21:00:34,145324,58
3800297,21:01:22,21:01:22,145062,59
3800297,21:02:02,21:02:02,145064,60
3800297,21:02:42,21:02:42,145070,61
3800297,21:03:20,21:03:20,145074,62
3800297,21:04:09,21:04:09,145075,63
3800297,21:04:59,21:04:59,145072,64
3800297,21:05:29,21:05:29,145304,65
3800297,21:06:04,21:06:04,99971539,66
3800297,21:06:31,21:06:31,144140,67
3800297,21:06:50,21:06:50,144146,68
3800297,21:08:16,21:08:16,164028,69
3800297,21:08:40,21:08:40,164030,70
3800297,21:09:07,21:09:07,144116,71
3800297,21:09:36,21:09:36,144118,72
3800297,21:10:00,21:10:00,144142,73
3800298,08:00:00,08:00:00,123900,1
3800298,08:00:27,08:00:27,123028,2
3800298,08:00:46,08:00:46,123030,3
3800298,08:01:01,08:01:01,123032,4
3800298,08:01:13,08:01:13,123034,5
3800298,08:01:20,08:01:20,123036,6
3800298,08:01:46,08:01:46,122034,7
3800298,08:02:03,08:02:03,122036,8
3800298,08:02:29,08:02:29,122038,9
3800298,08:02:33,08:02:33,122040,10
3800298,08:03:01,08:03:01,122042,11
3800298,08:03:15,08:03:15,122084,12
3800298,08:03:21,08:03:21,122086,13
3800298,08:03:48,08:03:48,122088,14
3800298,08:04:00,08:04:00,122090,15
3800298,08:04:14,08:04:14,122092,16
3800298,08:04:39,08:04:39,122096,17
3800298,08:04:47,08:04:47,122098,18
3800298,08:05:00,08:05:00,122100,19
3800298,08:05:15,08:05:15,122102,20
3800298,08:05:39,08:05:39,122104,21
3800298,08:05:46,08:05:46,122106,22
3800298,08:05:57,08:05:57,122108,23
3800298,08:06:34,08:06:34,122110,24
3800298,08:07:00,08:07:00,122112,25
3800298,08:07:35,08:07:35,122114,26
3800298,08:08:02,08:08:02,122116,27
3800298,08:08:31,08:08:31,122117,28
3800298,08:09:05,08:09:05,122118,29
3800298,08:09:46,08:09:46,122404,30
3800298,08:10:38,08:10:38,122120,31
3800298,08:11:20,08:11:20,122122,32
3800298,08:12:00,08:12:00,122414,33
3800298,08:12:20,08:12:20,999905,34
3800298,08:13:18,08:13:18,122362,35
3800298,08:13:50,08:13:50,122347,36
3800298,08:15:07,08:15:07,146504,37
3800298,08:15:39,08:15:39,146348,38
3800298,08:16:00,08:16:00,146349,39
3800298,08:16:22,08:16:22,146186,40
3800298,08:16:40,08:16:40,146188,41
3800298,08:16:54,08:16:54,146362,42
3800298,08:17:08,08:17:08,146364,43
3800298,08:17:23,08:17:23,146386,44
3800298,08:17:31,08:17:31,146366,45
3800298,08:17:40,08:17:40,146350,46
3800298,08:18:22,08:18:22,146408,47
3800298,08:18:45,08:18:45,146410,48
3800298,08:19:38,08:19:38,145090,49
3800298,08:20:15,08:20:15,145088,50
3800298,08:20:38,08:20:38,145112,51
3800298,08:21:00,08:21:00,145086,52
3800298,08:21:37,08:21:37,145026,53
3800298,08:22:09,08:22:09,145056,54
3800298,08:22:33,08:22:33,145058,55
3800298,08:22:50,08:22:50,145332,56
3800298,08:23:11,08:23:11,145318,57
3800298,08:23:29,08:23:29,145324,58
3800298,08:24:16,08:24:16,145062,59
3800298,08:24:55,08:24:55,145064,60
3800298,08:25:34,08:25:34,145070,61
3800298,08:26:11,08:26:11,145074,62
3800298,08:26:39,08:26:39,145304,63
3800298,08:27:12,08:27:12,99971539,64
3800298,08:27:38,08:27:38,144140,65
3800298,08:27:57,08:27:57,144146,66
3800298,08:29:20,08:29:20,164028,67
3800298,08:29:44,08:29:44,164030,68
3800298,08:30:10,08:30:10,144116,69
3800298,08:30:38,08:30:38,144118,70
3800298,08:31:00,08:31:00,144142,71
3800299,14:38:00,14:38:00,200018,1
3800299,14:38:18,14:38:18,774793,2
3800299,14:38:26,14:38:26,774791,3
3800299,14:39:04,14:39:04,774790,4
3800299,14:39:18,14:39:18,774786,5
3800299,14:39:28,14:39:28,200012,6
3800299,14:39:39,14:39:39,200032,7
3800299,14:39:57,14:39:57,200034,8
3800299,14:40:22,14:40:22,200013,9
3800299,14:40:37,14:40:37,200030,10
3800299,14:42:53,14:42:53,200020,11
3800299,14:43:49,14:43:49,197036,12
3800299,14:44:47,14:44:47,200026,13
3800299,14:46:02,14:46:02,197030,14
3800299,14:46:32,14:46:32,191078,15
3800299,14:46:57,14:46:57,191080,16
3800299,14:47:28,14:47:28,191064,17
3800299,14:47:48,14:47:48,197040,18
3800299,14:49:24,14:49:24,190034,19
3800299,14:49:30,14:49:30,190038,20
3800299,14:50:00,14:50:00,190032,21
3800299,14:50:14,14:50:14,190030,22
3800299,14:50:30,14:50:30,99971769,23
3800299,14:50:55,14:50:55,99971770,24
3800299,14:51:22,14:51:22,99971771,25
3800299,14:51:56,14:51:56,190010,26
3800299,14:52:01,14:52:01,190012,27
3800299,14:52:30,14:52:30,190014,28
3800299,14:52:40,14:52:40,191082,29
3800299,14:53:01,14:53:01,190016,30
3800299,14:53:09,14:53:09,190017,31
3800299,14:53:35,14:53:35,99972015,32
3800299,14:54:00,14:54:00,190064,33
3800299,14:54:41,14:54:41,191048,34
3800299,14:55:14,14:55:14,191046,35
3800299,14:55:36,14:55:36,191044,36
3800299,14:56:14,14:56:14,191042,37
3800299,14:56:37,14:56:37,191040,38
3800299,14:57:00,14:57:00,182038,39
3800299,14:57:22,14:57:22,774726,40
3800299,14:57:41,14:57:41,182036,41
3800299,14:57:52,14:57:52,182034,42
3800299,14:58:13,14:58:13,182032,43
3800299,14:58:35,14:58:35,182030,44
3800299,14:59:12,14:59:12,182028,45
3800299,15:00:01,15:00:01,182029,46
3800299,15:00:29,15:00:29,182025,47
3800299,15:00:54,15:00:54,774704,48
3800299,15:01:06,15:01:06,182026,49
3800299,15:01:23,15:01:23,182024,50
3800299,15:02:03,15:02:03,182022,51
3800299,15:02:17,15:02:17,183030,52
3800299,15:03:12,15:03:12,183028,53
3800299,15:03:32,15:03:32,183026,54
3800299,15:03:58,15:03:58,183032,55
3800299,15:04:37,15:04:37,175024,56
3800299,15:05:13,15:05:13,175022,57
3800299,15:05:42,15:05:42,175020,58
3800299,15:06:53,15:06:53,175018,59
3800299,15:07:28,15:07:28,175016,60
3800299,15:07:49,15:07:49,175014,61
3800299,15:08:24,15:08:24,176194,62
3800299,15:09:00,15:09:00,176192,63
3800299,15:09:13,15:09:13,176036,64
3800299,15:09:52,15:09:52,176038,65
3800299,15:10:30,15:10:30,176040,66
3800299,15:10:54,15:10:54,176042,67
3800299,15:11:11,15:11:11,176211,68
3800299,15:11:26,15:11:26,176214,69
3800299,15:12:36,15:12:36,176234,70
3800299,15:12:55,15:12:55,176046,71
3800299,15:13:07,15:13:07,176048,72
3800299,15:14:35,15:14:35,165048,73
3800299,15:15:18,15:15:18,165050,74
3800299,15:16:06,15:16:06,165052,75
3800299,15:16:48,15:16:48,165054,76
3800299,15:17:21,15:17:21,99971257,77
3800299,15:18:00,15:18:00,165056,78
3800299,15:20:06,15:20:06,99970623,79
3800299,15:22:09,15:22:09,99970621,80
3800299,15:23:58,15:23:58,99971198,81
3800299,15:26:41,15:26:41,166206,82
3800299,15:30:00,15:30:00,166901,83
3800300,21:10:00,21:10:00,98900,1
3800300,21:10:38,21:10:38,98021,2
3800300,21:11:09,21:11:09,98024,3
3800300,21:12:04,21:12:04,98178,4
3800300,21:12:21,21:12:21,98182,5
3800300,21:12:45,21:12:45,98186,6
3800300,21:12:54,21:12:54,98190,7
3800300,21:13:26,21:13:26,98192,8
3800300,21:13:53,21:13:53,774642,9
3800300,21:14:17,21:14:17,98198,10
3800300,21:14:41,21:14:41,774646,11
3800300,21:14:57,21:14:57,99534,12
3800300,21:15:18,21:15:18,774650,13
3800300,21:16:02,21:16:02,98250,14
3800300,21:16:26,21:16:26,99536,15
3800300,21:17:00,21:17:00,98034,16
3800300,21:17:31,21:17:31,98036,17
3800300,21:18:06,21:18:06,99971046,18
3800300,21:18:31,21:18:31,98142,19
3800300,21:18:53,21:18:53,98144,20
3800300,21:19:17,21:19:17,98146,21
3800300,21:19:37,21:19:37,98148,22
3800300,21:19:53,21:19:53,98254,23
3800300,21:20:09,21:20:09,98150,24
3800300,21:20:33,21:20:33,98152,25
3800300,21:21:10,21:21:10,98155,26
3800300,21:21:38,21:21:38,98156,27
3800300,21:22:14,21:22:14,98158,28
3800300,21:23:05,21:23:05,98240,29
3800300,21:24:00,21:24:00,98232,30
3800301,24:02:00,24:02:00,159344,1
3800301,24:04:29,24:04:29,159002,2
3800301,24:05:01,24:05:01,159004,3
3800301,24:05:38,24:05:38,159006,4
3800301,24:06:05,24:06:05,159007,5
3800301,24:07:04,24:07:04,159008,6
3800301,24:07:41,24:07:41,159010,7
3800301,24:08:08,24:08:08,159012,8
3800301,24:08:41,24:08:41,159014,9
3800301,24:09:17,24:09:17,159016,10
3800301,24:09:49,24:09:49,159018,11
3800301,24:10:15,24:10:15,159020,12
3800301,24:10:34,24:10:34,159384,13
3800301,24:11:00,24:11:00,159022,14
3800302,18:25:00,18:25:00,136901,1
3800302,18:25:45,18:25:45,999810,2
3800302,18:26:02,18:26:02,136104,3
3800302,18:26:17,18:26:17,136106,4
3800302,18:26:35,18:26:35,99969971,5
3800302,18:27:04,18:27:04,136124,6
3800302,18:27:22,18:27:22,147037,7
3800302,18:31:00,18:31:00,149047,8
3800302,18:31:36,18:31:36,99971860,9
3800302,18:32:00,18:32:00,149051,10
3800302,18:32:13,18:32:13,149053,11
3800302,18:33:00,18:33:00,149055,12
3800302,18:33:37,18:33:37,149064,13
3800302,18:34:05,18:34:05,99971851,14
3800302,18:34:29,18:34:29,99971852,15
3800302,18:35:24,18:35:24,999819,16
3800302,18:35:43,18:35:43,99972140,17
3800302,18:36:00,18:36:00,159282,18
3800302,18:36:26,18:36:26,159024,19
3800302,18:37:02,18:37:02,99970818,20
3800302,18:37:38,18:37:38,99970819,21
3800302,18:39:04,18:39:04,159390,22
3800302,18:39:36,18:39:36,159042,23
3800302,18:39:38,18:39:38,159044,24
3800302,18:40:12,18:40:12,159046,25
3800302,18:40:35,18:40:35,159048,26
3800302,18:41:02,18:41:02,159050,27
3800302,18:41:50,18:41:50,99970820,28
3800302,18:42:13,18:42:13,99970822,29
3800302,18:42:56,18:42:56,99971039,30
3800302,18:43:49,18:43:49,159334,31
3800302,18:44:10,18:44:10,159336,32
3800302,18:44:40,18:44:40,159382,33
3800302,18:44:54,18:44:54,159338,34
3800302,18:45:21,18:45:21,159340,35
3800302,18:45:51,18:45:51,159342,36
3800302,18:46:19,18:46:19,99971037,37
3800302,18:47:00,18:47:00,159344,38
3800303,16:49:00,16:49:00,99969960,1
3800303,16:49:39,16:49:39,144006,2
3800303,16:50:15,16:50:15,144010,3
3800303,16:50:56,16:50:56,144014,4
3800303,16:51:40,16:51:40,144018,5
3800303,16:52:14,16:52:14,144020,6
3800303,16:53:06,16:53:06,99970732,7
3800303,16:53:25,16:53:25,145326,8
3800303,16:54:28,16:54:28,145002,9
3800303,16:55:08,16:55:08,145004,10
3800303,16:55:41,16:55:41,145334,11
3800303,16:56:24,16:56:24,145114,12
3800303,16:57:00,16:57:00,145314,13
3800303,17:07:00,17:07:00,136901,14
3800304,08:47:00,08:47:00,99969960,1
3800304,08:47:39,08:47:39,144006,2
3800304,08:48:15,08:48:15,144010,3
3800304,08:48:56,08:48:56,144014,4
3800304,08:49:40,08:49:40,144018,5
3800304,08:50:14,08:50:14,144020,6
3800304,08:51:06,08:51:06,99970732,7
3800304,08:51:25,08:51:25,145326,8
3800304,08:52:28,08:52:28,145002,9
3800304,08:53:08,08:53:08,145004,10
3800304,08:53:41,08:53:41,145334,11
3800304,08:54:24,08:54:24,145114,12
3800304,08:55:00,08:55:00,145314,13
3800304,09:05:00,09:05:00,136901,14
3800305,16:06:00,16:06:00,10266,1
3800305,16:08:02,16:08:02,10270,2
3800305,16:08:32,16:08:32,10044,3
3800305,16:09:41,16:09:41,10244,4
3800305,16:10:01,16:10:01,10048,5
3800305,16:10:51,16:10:51,10008,6
3800305,16:12:22,16:12:22,10006,7
3800305,16:13:12,16:13:12,10004,8
3800305,16:13:24,16:13:24,10136,9
3800305,16:14:09,16:14:09,99971992,10
3800305,16:15:06,16:15:06,10146,11
3800305,16:16:00,16:16:00,10186,12
3800305,16:16:44,16:16:44,10150,13
3800305,16:17:33,16:17:33,10168,14
3800305,16:17:52,16:17:52,9224,15
3800305,16:18:21,16:18:21,10214,16
3800305,16:19:22,16:19:22,9226,17
3800305,16:20:04,16:20:04,15011,18
3800305,16:21:00,16:21:00,15012,19
3800305,16:21:58,16:21:58,15014,20
3800305,16:22:15,16:22:15,15015,21
3800305,16:22:45,16:22:45,15022,22
3800305,16:23:45,16:23:45,190024,23
3800305,16:24:29,16:24:29,14048,24
3800305,16:25:08,16:25:08,14026,25
3800305,16:25:43,16:25:43,14028,26
3800305,16:26:18,16:26:18,14030,27
3800305,16:27:17,16:27:17,14032,28
3800305,16:27:56,16:27:56,14034,29
3800305,16:28:41,16:28:41,15044,30
3800305,16:29:05,16:29:05,14038,31
3800305,16:29:36,16:29:36,14040,32
3800305,16:30:09,16:30:09,14042,33
3800305,16:30:54,16:30:54,140186,34
3800305,16:31:05,16:31:05,14043,35
3800305,16:31:55,16:31:55,14046,36
3800305,16:32:49,16:32:49,21080,37
3800305,16:33:31,16:33:31,21082,38
3800305,16:34:00,16:34:00,21954,39
3800305,16:34:31,16:34:31,99970710,40
3800305,16:35:00,16:35:00,21096,41
3800305,16:35:20,16:35:20,21038,42
3800305,16:35:35,16:35:35,21112,43
3800305,16:35:44,16:35:44,21044,44
3800305,16:35:46,16:35:46,21050,45
3800305,16:36:10,16:36:10,21054,46
3800305,16:36:37,16:36:37,21056,47
3800305,16:37:04,16:37:04,21060,48
3800305,16:37:27,16:37:27,21066,49
3800305,16:37:53,16:37:53,99971243,50
3800305,16:50:00,16:50:00,35900,51
3800306,17:45:00,17:45:00,35900,1
3800306,17:56:58,17:56:58,21098,2
3800306,17:57:20,17:57:20,21064,3
3800306,17:57:42,17:57:42,21062,4
3800306,17:58:07,17:58:07,21058,5
3800306,17:58:37,17:58:37,21052,6
3800306,17:58:47,17:58:47,21048,7
3800306,17:59:00,17:59:00,21046,8
3800306,17:59:17,17:59:17,21042,9
3800306,18:00:00,18:00:00,21074,10
3800306,18:00:28,18:00:28,21076,11
3800306,18:00:43,18:00:43,21079,12
3800306,18:01:27,18:01:27,21120,13
3800306,18:01:45,18:01:45,14002,14
3800306,18:02:39,18:02:39,14004,15
3800306,18:03:00,18:03:00,14006,16
3800306,18:03:27,18:03:27,14009,17
3800306,18:03:45,18:03:45,140190,18
3800306,18:04:22,18:04:22,14010,19
3800306,18:04:39,18:04:39,14012,20
3800306,18:05:34,18:05:34,14014,21
3800306,18:06:10,18:06:10,14018,22
3800306,18:06:44,18:06:44,14020,23
3800306,18:07:50,18:07:50,14022,24
3800306,18:08:18,18:08:18,14024,25
3800306,18:09:02,18:09:02,140192,26
3800306,18:09:15,18:09:15,140194,27
3800306,18:10:27,18:10:27,15007,28
3800306,18:11:12,18:11:12,15008,29
3800306,18:12:00,18:12:00,15026,30
3800306,18:13:00,18:13:00,15010,31
3800306,18:13:30,18:13:30,770454,32
3800306,18:13:42,18:13:42,9031,33
3800306,18:14:07,18:14:07,9030,34
3800306,18:14:36,18:14:36,9025,35
3800306,18:15:00,18:15:00,9020,36
3800306,18:15:20,18:15:20,9016,37
3800306,18:15:45,18:15:45,9012,38
3800306,18:16:19,18:16:19,10216,39
3800306,18:16:35,18:16:35,9008,40
3800306,18:17:01,18:17:01,9034,41
3800306,18:17:23,18:17:23,10170,42
3800306,18:18:19,18:18:19,10212,43
3800306,18:19:32,18:19:32,10148,44
3800306,18:20:00,18:20:00,10258,45
3800306,18:20:27,18:20:27,10256,46
3800306,18:21:27,18:21:27,99971993,47
3800306,18:22:30,18:22:30,10248,48
3800306,18:23:18,18:23:18,10272,49
3800306,18:25:00,18:25:00,10010,50
3800306,18:25:21,18:25:21,10268,51
3800306,18:26:00,18:26:00,10266,52
3800307,13:20:00,13:20:00,136901,1
3800307,13:27:07,13:27:07,145022,2
3800307,13:28:00,13:28:00,145024,3
3800307,13:28:28,13:28:28,145026,4
3800307,13:29:20,13:29:20,145028,5
3800307,13:29:43,13:29:43,145030,6
3800307,13:30:20,13:30:20,145320,7
3800307,13:31:00,13:31:00,99971649,8
3800307,13:31:28,13:31:28,99970731,9
3800307,13:32:30,13:32:30,144022,10
3800307,13:32:53,13:32:53,144024,11
3800307,13:33:28,13:33:28,144016,12
3800307,13:34:03,13:34:03,144012,13
3800307,13:34:31,13:34:31,144008,14
3800307,13:35:00,13:35:00,99969960,15
3800307,13:35:53,13:35:53,144036,16
3800307,13:36:22,13:36:22,144038,17
3800307,13:36:40,13:36:40,144040,18
3800307,13:37:02,13:37:02,144042,19
3800307,13:37:22,13:37:22,144100,20
3800307,13:37:59,13:37:59,144102,21
3800307,13:38:34,13:38:34,144104,22
3800307,13:39:01,13:39:01,144106,23
3800307,13:39:41,13:39:41,144108,24
3800307,13:40:29,13:40:29,144110,25
3800307,13:41:07,13:41:07,144112,26
3800307,13:41:35,13:41:35,144114,27
3800307,13:41:52,13:41:52,120112,28
3800307,13:42:19,13:42:19,99971344,29
3800307,13:42:39,13:42:39,120110,30
3800307,13:43:08,13:43:08,120108,31
3800307,13:43:28,13:43:28,120106,32
3800307,13:43:50,13:43:50,120104,33
3800307,13:44:19,13:44:19,120102,34
3800307,13:45:04,13:45:04,120250,35
3800307,13:45:43,13:45:43,120100,36
3800307,13:46:23,13:46:23,120098,37
3800307,13:46:52,13:46:52,120096,38
3800307,13:47:22,13:47:22,120094,39
3800307,13:47:52,13:47:52,120092,40
3800307,13:48:22,13:48:22,120090,41
3800307,13:49:00,13:49:00,144050,42
3800307,13:49:27,13:49:27,144052,43
3800307,13:50:26,13:50:26,144054,44
3800307,13:50:53,13:50:53,144056,45
3800307,13:51:14,13:51:14,144058,46
3800307,13:51:33,13:51:33,144060,47
3800307,13:51:54,13:51:54,144062,48
3800307,13:52:40,13:52:40,144064,49
3800307,13:53:28,13:53:28,99970315,50
3800307,13:54:00,13:54:00,144068,51
3800307,13:54:36,13:54:36,144070,52
3800307,13:55:10,13:55:10,144072,53
3800307,13:55:48,13:55:48,144074,54
3800307,13:56:19,13:56:19,144076,55
3800307,13:56:37,13:56:37,144078,56
3800307,13:57:07,13:57:07,144080,57
3800307,13:57:17,13:57:17,144081,58
3800307,13:57:36,13:57:36,144082,59
3800307,13:57:57,13:57:57,144084,60
3800307,13:58:31,13:58:31,144086,61
3800307,13:59:03,13:59:03,144088,62
3800307,13:59:18,13:59:18,144090,63
3800307,13:59:35,13:59:35,144092,64
3800307,14:00:27,14:00:27,144094,65
3800307,14:01:02,14:01:02,144096,66
3800307,14:01:11,14:01:11,144097,67
3800307,14:01:33,14:01:33,144098,68
3800307,14:02:04,14:02:04,144136,69
3800307,14:02:33,14:02:33,144138,70
3800307,14:04:00,14:04:00,99969960,71
3800308,12:45:00,12:45:00,183950,1
3800308,12:45:38,12:45:38,183002,2
3800308,12:45:51,12:45:51,183004,3
3800308,12:46:11,12:46:11,183006,4
3800308,12:47:20,12:47:20,183038,5
3800308,12:49:23,12:49:23,999949,6
3800308,12:50:11,12:50:11,999948,7
3800308,12:50:51,12:50:51,184099,8
3800308,12:51:02,12:51:02,184095,9
3800308,12:51:50,12:51:50,184090,10
3800308,12:52:19,12:52:19,184100,11
3800308,12:53:42,12:53:42,99971269,12
3800308,12:53:57,12:53:57,176232,13
3800308,12:54:41,12:54:41,99972143,14
3800308,12:55:39,12:55:39,99972141,15
3800308,12:56:00,12:56:00,176192,16
3800308,12:56:09,12:56:09,176036,17
3800308,12:56:36,12:56:36,176038,18
3800308,12:56:57,12:56:57,176186,19
3800308,12:57:21,12:57:21,176184,20
3800308,12:57:44,12:57:44,176182,21
3800308,12:58:08,12:58:08,176180,22
3800308,12:58:34,12:58:34,176176,23
3800308,12:58:47,12:58:47,176174,24
3800308,12:59:06,12:59:06,176172,25
3800308,12:59:25,12:59:25,176170,26
3800308,12:59:38,12:59:38,176169,27
3800308,13:00:03,13:00:03,176168,28
3800308,13:00:11,13:00:11,99971997,29
3800308,13:00:28,13:00:28,176166,30
3800308,13:00:41,13:00:41,176164,31
3800308,13:01:00,13:01:00,176162,32
3800308,13:01:44,13:01:44,774698,33
3800308,13:02:15,13:02:15,176160,34
3800308,13:02:38,13:02:38,176158,35
3800308,13:02:55,13:02:55,774694,36
3800308,13:03:13,13:03:13,166210,37
3800308,13:03:48,13:03:48,166208,38
3800308,13:04:21,13:04:21,166206,39
3800308,13:06:00,13:06:00,166900,40
3800309,11:46:00,11:46:00,166900,1
3800309,11:47:29,11:47:29,166205,2
3800309,11:48:04,11:48:04,166207,3
3800309,11:48:16,11:48:16,166204,4
3800309,11:48:31,11:48:31,176114,5
3800309,11:48:58,11:48:58,176116,6
3800309,11:49:48,11:49:48,176120,7
3800309,11:50:08,11:50:08,176122,8
3800309,11:50:22,11:50:22,176222,9
3800309,11:50:34,11:50:34,176124,10
3800309,11:50:56,11:50:56,176216,11
3800309,11:51:07,11:51:07,176128,12
3800309,11:51:21,11:51:21,176130,13
3800309,11:51:37,11:51:37,176132,14
3800309,11:51:47,11:51:47,176134,15
3800309,11:52:07,11:52:07,176138,16
3800309,11:52:28,11:52:28,176140,17
3800309,11:52:46,11:52:46,176142,18
3800309,11:53:01,11:53:01,176144,19
3800309,11:53:20,11:53:20,176016,20
3800309,11:53:42,11:53:42,176018,21
3800309,11:54:00,11:54:00,99970411,22
3800309,11:54:18,11:54:18,99972142,23
3800309,11:55:20,11:55:20,99972144,24
3800309,11:56:12,11:56:12,176230,25
3800309,11:56:28,11:56:28,99971268,26
3800309,11:57:57,11:57:57,184092,27
3800309,11:58:33,11:58:33,184088,28
3800309,11:59:27,11:59:27,184093,29
3800309,11:59:40,11:59:40,184098,30
3800309,12:00:22,12:00:22,999947,31
3800309,12:01:19,12:01:19,999949,32
3800309,12:03:35,12:03:35,1000022,33
3800309,12:04:44,12:04:44,183014,34
3800309,12:06:00,12:06:00,183950,35
3800309,12:06:26,12:06:26,183002,36
3800309,12:06:39,12:06:39,183004,37
3800309,12:07:00,12:07:00,183006,38
3800309,12:12:40,12:12:40,191003,39
3800309,12:13:00,12:13:00,191004,40
3800309,12:13:32,12:13:32,191005,41
3800309,12:14:00,12:14:00,191070,42
3800309,12:15:14,12:15:14,191007,43
3800309,12:15:34,12:15:34,191086,44
3800309,12:16:33,12:16:33,191009,45
3800309,12:17:00,12:17:00,190052,46
3800309,12:18:24,12:18:24,190004,47
3800309,12:18:53,12:18:53,191011,48
3800309,12:19:09,12:19:09,191075,49
3800309,12:19:25,12:19:25,191013,50
3800309,12:19:35,12:19:35,190006,51
3800309,12:20:24,12:20:24,190056,52
3800309,12:20:53,12:20:53,190058,53
3800309,12:21:19,12:21:19,99970074,54
3800309,12:21:37,12:21:37,99971104,55
3800309,12:21:50,12:21:50,190018,56
3800309,12:22:47,12:22:47,190020,57
3800309,12:22:52,12:22:52,99970898,58
3800309,12:23:57,12:23:57,99969981,59
3800309,12:24:15,12:24:15,99971248,60
3800309,12:24:33,12:24:33,99971250,61
3800309,12:25:00,12:25:00,190060,62
3800310,16:45:00,16:45:00,183950,1
3800310,16:45:38,16:45:38,183002,2
3800310,16:45:51,16:45:51,183004,3
3800310,16:46:11,16:46:11,183006,4
3800310,16:47:20,16:47:20,183038,5
3800310,16:49:23,16:49:23,999949,6
3800310,16:50:11,16:50:11,999948,7
3800310,16:50:51,16:50:51,184099,8
3800310,16:51:02,16:51:02,184095,9
3800310,16:51:50,16:51:50,184090,10
3800310,16:52:19,16:52:19,184100,11
3800310,16:53:42,16:53:42,99971269,12
3800310,16:53:57,16:53:57,176232,13
3800310,16:54:41,16:54:41,99972143,14
3800310,16:55:39,16:55:39,99972141,15
3800310,16:56:00,16:56:00,176192,16
3800310,16:56:09,16:56:09,176036,17
3800310,16:56:36,16:56:36,176038,18
3800310,16:56:57,16:56:57,176186,19
3800310,16:57:21,16:57:21,176184,20
3800310,16:57:44,16:57:44,176182,21
3800310,16:58:08,16:58:08,176180,22
3800310,16:58:34,16:58:34,176176,23
3800310,16:58:47,16:58:47,176174,24
3800310,16:59:06,16:59:06,176172,25
3800310,16:59:25,16:59:25,176170,26
3800310,16:59:38,16:59:38,176169,27
3800310,17:00:03,17:00:03,176168,28
3800310,17:00:11,17:00:11,99971997,29
3800310,17:00:28,17:00:28,176166,30
3800310,17:00:41,17:00:41,176164,31
3800310,17:01:00,17:01:00,176162,32
3800310,17:01:44,17:01:44,774698,33
3800310,17:02:15,17:02:15,176160,34
3800310,17:02:38,17:02:38,176158,35
3800310,17:02:55,17:02:55,774694,36
3800310,17:03:13,17:03:13,166210,37
3800310,17:03:48,17:03:48,166208,38
3800310,17:04:21,17:04:21,166206,39
3800310,17:06:00,17:06:00,166900,40
3800311,14:50:00,14:50:00,146900,1
3800311,14:50:26,14:50:26,146332,2
3800311,14:51:04,14:51:04,999958,3
3800311,14:52:00,14:52:00,99970789,4
3800311,14:52:22,14:52:22,146040,5
3800311,14:52:46,14:52:46,158084,6
3800311,14:53:00,14:53:00,158086,7
3800311,14:53:23,14:53:23,158046,8
3800311,14:53:51,14:53:51,158052,9
3800311,14:54:16,14:54:16,158054,10
3800311,14:54:29,14:54:29,147002,11
3800311,14:54:42,14:54:42,147004,12
3800311,14:54:54,14:54:54,147006,13
3800311,14:55:17,14:55:17,147008,14
3800311,14:55:53,14:55:53,147010,15
3800311,14:56:12,14:56:12,147012,16
3800311,14:56:40,14:56:40,147056,17
3800311,14:57:03,14:57:03,147050,18
3800311,14:57:16,14:57:16,158102,19
3800311,14:57:33,14:57:33,148016,20
3800311,14:58:00,14:58:00,158178,21
3800311,14:58:16,14:58:16,158420,22
3800311,14:58:39,14:58:39,158180,23
3800311,14:59:22,14:59:22,774148,24
3800311,14:59:47,14:59:47,147072,25
3800311,15:00:39,15:00:39,148020,26
3800311,15:00:58,15:00:58,148022,27
3800311,15:01:18,15:01:18,148024,28
3800311,15:02:09,15:02:09,148054,29
3800311,15:02:38,15:02:38,774132,30
3800311,15:03:01,15:03:01,148028,31
3800311,15:04:12,15:04:12,147076,32
3800311,15:05:00,15:05:00,136110,33
3800311,15:05:49,15:05:49,136033,34
3800311,15:06:21,15:06:21,136036,35
3800311,15:06:28,15:06:28,136038,36
3800311,15:06:56,15:06:56,136043,37
3800311,15:07:14,15:07:14,136080,38
3800311,15:07:26,15:07:26,136042,39
3800311,15:08:08,15:08:08,123124,40
3800311,15:08:53,15:08:53,99970450,41
3800311,15:09:21,15:09:21,99970452,42
3800311,15:09:35,15:09:35,99971143,43
3800311,15:10:15,15:10:15,99971140,44
3800311,15:11:02,15:11:02,99970454,45
3800311,15:12:23,15:12:23,99970456,46
3800311,15:13:20,15:13:20,99970458,47
3800311,15:14:00,15:14:00,123901,48
3800312,08:45:00,08:45:00,555300,1
3800312,08:55:00,08:55:00,98020,2
3800313,05:20:00,05:20:00,64012,1
3800313,05:23:39,05:23:39,74004,2
3800313,05:26:00,05:26:00,99972174,3
3800313,05:28:18,05:28:18,74018,4
3800313,05:31:31,05:31:31,73068,5
3800313,05:33:00,05:33:00,73170,6
3800313,05:37:39,05:37:39,87081,7
3800313,05:40:00,05:40:00,86900,8
3800314,09:30:00,09:30:00,123901,1
3800314,09:30:50,09:30:50,99970459,2
3800314,09:31:44,09:31:44,99970457,3
3800314,09:33:03,09:33:03,99970455,4
