trip_id,arrival_time,departure_time,stop_id,stop_sequence
3791690,22:38:00,22:38:00,79900,21
3791690,22:38:54,22:38:54,79004,22
3791690,22:39:15,22:39:15,99970204,23
3791690,22:39:55,22:39:55,99971373,24
3791690,22:40:13,22:40:13,79154,25
3791690,22:41:02,22:41:02,80130,26
3791690,22:41:12,22:41:12,80132,27
3791690,22:41:24,22:41:24,79158,28
3791690,22:41:35,22:41:35,80134,29
3791690,22:42:01,22:42:01,99971939,30
3791690,22:42:19,22:42:19,99971940,31
3791690,22:42:45,22:42:45,99971941,32
3791690,22:43:00,22:43:00,92150,33
3791690,22:43:23,22:43:23,92148,34
3791690,22:43:44,22:43:44,92142,35
3791690,22:44:02,22:44:02,92140,36
3791690,22:44:20,22:44:20,92134,37
3791690,22:44:47,22:44:47,92132,38
3791690,22:45:09,22:45:09,99971559,39
3791690,22:45:40,22:45:40,99971891,40
3791690,22:46:11,22:46:11,92158,41
3791690,22:47:29,22:47:29,81048,42
3791690,22:48:07,22:48:07,81047,43
3791690,22:48:46,22:48:46,81040,44
3791690,22:49:11,22:49:11,81056,45
3791690,22:49:36,22:49:36,81037,46
3791690,22:51:00,22:51:00,81503,47
3791691,08:18:00,08:18:00,66602,1
3791691,08:18:31,08:18:31,66102,2
3791691,08:19:01,08:19:01,66100,3
3791691,08:19:19,08:19:19,66098,4
3791691,08:19:43,08:19:43,66096,5
3791691,08:20:08,08:20:08,66094,6
3791691,08:21:23,08:21:23,66062,7
3791691,08:23:30,08:23:30,99971934,8
3791691,08:24:02,08:24:02,67035,9
3791691,08:26:00,08:26:00,67238,10
3791691,08:27:29,08:27:29,67032,11
3791691,08:28:39,08:28:39,67030,12
3791691,08:30:33,08:30:33,67028,13
3791691,08:31:00,08:31:00,67278,14
3791691,08:32:37,08:32:37,79026,15
3791691,08:33:35,08:33:35,79024,16
3791691,08:34:30,08:34:30,79022,17
3791691,08:35:17,08:35:17,79020,18
3791691,08:36:42,08:36:42,79516,19
3791691,08:37:28,08:37:28,79172,20
3791691,08:38:00,08:38:00,79900,21
3791691,08:39:16,08:39:16,79004,22
3791691,08:39:46,08:39:46,99970204,23
3791691,08:40:42,08:40:42,99971373,24
3791691,08:41:07,08:41:07,79154,25
3791691,08:42:16,08:42:16,80130,26
3791691,08:42:31,08:42:31,80132,27
3791691,08:42:48,08:42:48,79158,28
3791691,08:43:04,08:43:04,80134,29
3791691,08:43:41,08:43:41,99971939,30
3791691,08:44:06,08:44:06,99971940,31
3791691,08:44:42,08:44:42,99971941,32
3791691,08:45:00,08:45:00,92150,33
3791691,08:45:26,08:45:26,92148,34
3791691,08:45:49,08:45:49,92142,35
3791691,08:46:09,08:46:09,92140,36
3791691,08:46:29,08:46:29,92134,37
3791691,08:47:00,08:47:00,92132,38
3791691,08:47:25,08:47:25,99971559,39
3791691,08:48:00,08:48:00,99971891,40
3791691,08:48:35,08:48:35,92158,41
3791691,08:50:03,08:50:03,81048,42
3791691,08:50:45,08:50:45,81047,43
3791691,08:51:29,08:51:29,81040,44
3791691,08:51:57,08:51:57,81056,45
3791691,08:52:25,08:52:25,81037,46
3791691,08:54:00,08:54:00,81503,47
3791692,21:05:00,21:05:00,66602,1
3791692,21:05:19,21:05:19,66102,2
3791692,21:05:37,21:05:37,66100,3
3791692,21:05:48,21:05:48,66098,4
3791692,21:06:03,21:06:03,66096,5
3791692,21:06:19,21:06:19,66094,6
3791692,21:07:06,21:07:06,66062,7
3791692,21:08:25,21:08:25,99971934,8
3791692,21:08:45,21:08:45,67035,9
3791692,21:10:00,21:10:00,67238,10
3791692,21:11:06,21:11:06,67032,11
3791692,21:11:58,21:11:58,67030,12
3791692,21:13:23,21:13:23,67028,13
3791692,21:13:43,21:13:43,67278,14
3791692,21:14:56,21:14:56,79026,15
3791692,21:15:39,21:15:39,79024,16
3791692,21:16:20,21:16:20,79022,17
3791692,21:16:55,21:16:55,79020,18
3791692,21:17:59,21:17:59,79516,19
3791692,21:18:34,21:18:34,79172,20
3791692,21:19:00,21:19:00,79900,21
3791692,21:19:54,21:19:54,79004,22
3791692,21:20:15,21:20:15,99970204,23
3791692,21:20:55,21:20:55,99971373,24
3791692,21:21:13,21:21:13,79154,25
3791692,21:22:02,21:22:02,80130,26
3791692,21:22:12,21:22:12,80132,27
3791692,21:22:24,21:22:24,79158,28
3791692,21:22:35,21:22:35,80134,29
3791692,21:23:01,21:23:01,99971939,30
3791692,21:23:19,21:23:19,99971940,31
3791692,21:23:45,21:23:45,99971941,32
3791692,21:24:00,21:24:00,92150,33
3791692,21:24:26,21:24:26,92148,34
3791692,21:24:49,21:24:49,92142,35
3791692,21:25:09,21:25:09,92140,36
3791692,21:25:29,21:25:29,92134,37
3791692,21:26:00,21:26:00,92132,38
3791692,21:26:25,21:26:25,99971559,39
3791692,21:27:00,21:27:00,99971891,40
3791692,21:27:35,21:27:35,92158,41
3791692,21:29:03,21:29:03,81048,42
3791692,21:29:45,21:29:45,81047,43
3791692,21:30:29,21:30:29,81040,44
3791692,21:30:57,21:30:57,81056,45
3791692,21:31:25,21:31:25,81037,46
3791692,21:33:00,21:33:00,81503,47
3791693,16:35:00,16:35:00,66602,1
3791693,16:35:23,16:35:23,66102,2
3791693,16:35:45,16:35:45,66100,3
3791693,16:35:58,16:35:58,66098,4
3791693,16:36:16,16:36:16,66096,5
3791693,16:36:35,16:36:35,66094,6
3791693,16:37:31,16:37:31,66062,7
3791693,16:39:06,16:39:06,99971934,8
3791693,16:39:30,16:39:30,67035,9
3791693,16:41:00,16:41:00,67238,10
3791693,16:42:14,16:42:14,67032,11
3791693,16:43:12,16:43:12,67030,12
3791693,16:44:47,16:44:47,67028,13
3791693,16:45:10,16:45:10,67278,14
3791693,16:46:31,16:46:31,79026,15
3791693,16:47:19,16:47:19,79024,16
3791693,16:48:05,16:48:05,79022,17
3791693,16:48:44,16:48:44,79020,18
3791693,16:49:55,16:49:55,79516,19
3791693,16:50:34,16:50:34,79172,20
3791693,16:51:00,16:51:00,79900,21
3791693,16:52:05,16:52:05,79004,22
3791693,16:52:30,16:52:30,99970204,23
3791693,16:53:18,16:53:18,99971373,24
3791693,16:53:39,16:53:39,79154,25
3791693,16:54:38,16:54:38,80130,26
3791693,16:54:51,16:54:51,80132,27
3791693,16:55:06,16:55:06,79158,28
3791693,16:55:19,16:55:19,80134,29
3791693,16:55:50,16:55:50,99971939,30
3791693,16:56:11,16:56:11,99971940,31
3791693,16:56:42,16:56:42,99971941,32
3791693,16:57:00,16:57:00,92150,33
3791693,16:57:29,16:57:29,92148,34
3791693,16:57:55,16:57:55,92142,35
3791693,16:58:17,16:58:17,92140,36
3791693,16:58:39,16:58:39,92134,37
3791693,16:59:13,16:59:13,92132,38
3791693,16:59:41,16:59:41,99971559,39
3791693,17:00:20,17:00:20,99971891,40
3791693,17:00:59,17:00:59,92158,41
3791693,17:02:37,17:02:37,81048,42
3791693,17:03:24,17:03:24,81047,43
3791693,17:04:13,17:04:13,81040,44
3791693,17:04:44,17:04:44,81056,45
3791693,17:05:16,17:05:16,81037,46
3791693,17:07:00,17:07:00,81503,47
3791694,18:05:00,18:05:00,66602,1
3791694,18:05:27,18:05:27,66102,2
3791694,18:05:53,18:05:53,66100,3
3791694,18:06:08,18:06:08,66098,4
3791694,18:06:29,18:06:29,66096,5
3791694,18:06:51,18:06:51,66094,6
3791694,18:07:57,18:07:57,66062,7
3791694,18:09:48,18:09:48,99971934,8
3791694,18:10:16,18:10:16,67035,9
3791694,18:12:00,18:12:00,67238,10
3791694,18:13:29,18:13:29,67032,11
3791694,18:14:39,18:14:39,67030,12
3791694,18:16:33,18:16:33,67028,13
3791694,18:17:00,18:17:00,67278,14
3791694,18:18:37,18:18:37,79026,15
3791694,18:19:35,18:19:35,79024,16
3791694,18:20:30,18:20:30,79022,17
3791694,18:21:17,18:21:17,79020,18
3791694,18:22:42,18:22:42,79516,19
3791694,18:23:28,18:23:28,79172,20
3791694,18:24:00,18:24:00,79900,21
3791694,18:25:05,18:25:05,79004,22
3791694,18:25:30,18:25:30,99970204,23
3791694,18:26:18,18:26:18,99971373,24
3791694,18:26:39,18:26:39,79154,25
3791694,18:27:38,18:27:38,80130,26
3791694,18:27:51,18:27:51,80132,27
3791694,18:28:06,18:28:06,79158,28
3791694,18:28:19,18:28:19,80134,29
3791694,18:28:50,18:28:50,99971939,30
3791694,18:29:11,18:29:11,99971940,31
3791694,18:29:42,18:29:42,99971941,32
3791694,18:30:00,18:30:00,92150,33
3791694,18:30:32,18:30:32,92148,34
3791694,18:31:01,18:31:01,92142,35
3791694,18:31:25,18:31:25,92140,36
3791694,18:31:49,18:31:49,92134,37
3791694,18:32:27,18:32:27,92132,38
3791694,18:32:57,18:32:57,99971559,39
3791694,18:33:40,18:33:40,99971891,40
3791694,18:34:23,18:34:23,92158,41
3791694,18:36:11,18:36:11,81048,42
3791694,18:37:03,18:37:03,81047,43
3791694,18:37:57,18:37:57,81040,44
3791694,18:38:31,18:38:31,81056,45
3791694,18:39:06,18:39:06,81037,46
3791694,18:41:00,18:41:00,81503,47
3791695,23:20:00,23:20:00,66602,1
3791695,23:20:19,23:20:19,66102,2
3791695,23:20:37,23:20:37,66100,3
3791695,23:20:48,23:20:48,66098,4
3791695,23:21:03,23:21:03,66096,5
3791695,23:21:19,23:21:19,66094,6
3791695,23:22:06,23:22:06,66062,7
3791695,23:23:25,23:23:25,99971934,8
3791695,23:23:45,23:23:45,67035,9
3791695,23:25:00,23:25:00,67238,10
3791695,23:26:21,23:26:21,67032,11
3791695,23:27:25,23:27:25,67030,12
3791695,23:29:09,23:29:09,67028,13
3791695,23:29:34,23:29:34,67278,14
3791695,23:31:03,23:31:03,79026,15
3791695,23:31:56,23:31:56,79024,16
3791695,23:32:46,23:32:46,79022,17
3791695,23:33:29,23:33:29,79020,18
3791695,23:34:47,23:34:47,79516,19
3791695,23:35:29,23:35:29,79172,20
3791695,23:36:00,23:36:00,79900,21
3791695,23:36:54,23:36:54,79004,22
3791695,23:37:15,23:37:15,99970204,23
3791695,23:37:55,23:37:55,99971373,24
3791695,23:38:13,23:38:13,79154,25
3791695,23:39:02,23:39:02,80130,26
3791695,23:39:12,23:39:12,80132,27
3791695,23:39:24,23:39:24,79158,28
3791695,23:39:35,23:39:35,80134,29
3791695,23:40:01,23:40:01,99971939,30
3791695,23:40:19,23:40:19,99971940,31
3791695,23:40:45,23:40:45,99971941,32
3791695,23:41:00,23:41:00,92150,33
3791695,23:41:26,23:41:26,92148,34
3791695,23:41:49,23:41:49,92142,35
3791695,23:42:09,23:42:09,92140,36
3791695,23:42:29,23:42:29,92134,37
3791695,23:43:00,23:43:00,92132,38
3791695,23:43:25,23:43:25,99971559,39
3791695,23:44:00,23:44:00,99971891,40
3791695,23:44:35,23:44:35,92158,41
3791695,23:46:03,23:46:03,81048,42
3791695,23:46:45,23:46:45,81047,43
3791695,23:47:29,23:47:29,81040,44
3791695,23:47:57,23:47:57,81056,45
3791695,23:48:25,23:48:25,81037,46
3791695,23:50:00,23:50:00,81503,47
3791696,07:13:00,07:13:00,36050,1
3791696,07:13:54,07:13:54,36040,2
3791696,07:14:17,07:14:17,36038,3
3791696,07:16:35,07:16:35,36088,4
3791696,07:17:30,07:17:30,36005,5
3791696,07:18:22,07:18:22,36090,6
3791696,07:19:17,07:19:17,36092,7
3791696,07:19:58,07:19:58,36096,8
3791696,07:20:45,07:20:45,99971397,9
3791696,07:21:38,07:21:38,99970136,10
3791696,07:22:11,07:22:11,99970137,11
3791696,07:24:00,07:24:00,40158,12
3791696,07:24:22,07:24:22,40930,13
3791696,07:25:10,07:25:10,40926,14
3791696,07:26:22,07:26:22,40932,15
3791696,07:27:18,07:27:18,40928,16
3791696,07:27:53,07:27:53,40156,17
3791696,07:28:18,07:28:18,40118,18
3791696,07:28:44,07:28:44,99971834,19
3791696,07:30:00,07:30:00,40910,20
3791697,10:31:00,10:31:00,36050,1
3791697,10:31:59,10:31:59,36040,2
3791697,10:32:25,10:32:25,36038,3
3791697,10:34:55,10:34:55,36088,4
3791697,10:35:55,10:35:55,36005,5
3791697,10:36:52,10:36:52,36090,6
3791697,10:37:52,10:37:52,36092,7
3791697,10:38:36,10:38:36,36096,8
3791697,10:39:27,10:39:27,99971397,9
3791697,10:40:25,10:40:25,99970136,10
3791697,10:41:01,10:41:01,99970137,11
3791697,10:43:00,10:43:00,40158,12
3791697,10:43:25,10:43:25,40930,13
3791697,10:44:21,10:44:21,40926,14
3791697,10:45:45,10:45:45,40932,15
3791697,10:46:51,10:46:51,40928,16
3791697,10:47:32,10:47:32,40156,17
3791697,10:48:02,10:48:02,40118,18
3791697,10:48:33,10:48:33,99971834,19
3791697,10:50:00,10:50:00,40910,20
3791698,06:27:00,06:27:00,36050,1
3791698,06:27:54,06:27:54,36040,2
3791698,06:28:17,06:28:17,36038,3
3791698,06:30:35,06:30:35,36088,4
3791698,06:31:30,06:31:30,36005,5
3791698,06:32:22,06:32:22,36090,6
3791698,06:33:17,06:33:17,36092,7
3791698,06:33:58,06:33:58,36096,8
3791698,06:34:45,06:34:45,99971397,9
3791698,06:35:38,06:35:38,99970136,10
3791698,06:36:11,06:36:11,99970137,11
3791698,06:38:00,06:38:00,40158,12
3791698,06:38:25,06:38:25,40930,13
3791698,06:39:21,06:39:21,40926,14
3791698,06:40:45,06:40:45,40932,15
3791698,06:41:51,06:41:51,40928,16
3791698,06:42:32,06:42:32,40156,17
3791698,06:43:02,06:43:02,40118,18
3791698,06:43:33,06:43:33,99971834,19
3791698,06:45:00,06:45:00,40910,20
3791699,21:37:00,21:37:00,36050,1
3791699,21:37:54,21:37:54,36040,2
3791699,21:38:17,21:38:17,36038,3
3791699,21:40:35,21:40:35,36088,4
3791699,21:41:30,21:41:30,36005,5
3791699,21:42:22,21:42:22,36090,6
3791699,21:43:17,21:43:17,36092,7
3791699,21:43:58,21:43:58,36096,8
3791699,21:44:45,21:44:45,99971397,9
3791699,21:45:38,21:45:38,99970136,10
3791699,21:46:11,21:46:11,99970137,11
3791699,21:48:00,21:48:00,40158,12
3791699,21:48:25,21:48:25,40930,13
3791699,21:49:21,21:49:21,40926,14
3791699,21:50:45,21:50:45,40932,15
3791699,21:51:51,21:51:51,40928,16
3791699,21:52:32,21:52:32,40156,17
3791699,21:53:02,21:53:02,40118,18
3791699,21:53:33,21:53:33,99971834,19
3791699,21:55:00,21:55:00,40910,20
3791700,17:45:00,17:45:00,40910,1
3791700,17:46:58,17:46:58,40152,2
3791700,17:48:05,17:48:05,40298,3
3791700,17:48:56,17:48:56,40916,4
3791700,17:50:11,17:50:11,40918,5
3791700,17:50:47,17:50:47,40300,6
3791700,17:51:36,17:51:36,40924,7
3791700,17:52:07,17:52:07,40920,8
3791700,17:52:53,17:52:53,40922,9
3791700,17:54:00,17:54:00,40160,10
3791700,17:55:35,17:55:35,99970131,11
3791700,17:55:55,17:55:55,99971102,12
3791700,17:57:10,17:57:10,99970132,13
3791700,17:58:00,17:58:00,99971396,14
3791700,17:59:00,17:59:00,40304,15
3791700,17:59:53,17:59:53,36002,16
3791700,18:00:44,18:00:44,36004,17
3791700,18:02:02,18:02:02,36003,18
3791700,18:03:08,18:03:08,36006,19
3791700,18:03:50,18:03:50,36098,20
3791700,18:07:17,18:07:17,36112,21
3791700,18:08:11,18:08:11,36114,22
3791700,18:09:26,18:09:26,36116,23
3791700,18:10:00,18:10:00,36050,24
3791701,06:45:00,06:45:00,40910,1
3791701,06:46:32,06:46:32,40152,2
3791701,06:47:24,06:47:24,40298,3
3791701,06:48:04,06:48:04,40916,4
3791701,06:49:02,06:49:02,40918,5
3791701,06:49:30,06:49:30,40300,6
3791701,06:50:08,06:50:08,40924,7
3791701,06:50:32,06:50:32,40920,8
3791701,06:51:07,06:51:07,40922,9
3791701,06:52:00,06:52:00,40160,10
3791701,06:53:17,06:53:17,99970131,11
3791701,06:53:33,06:53:33,99971102,12
3791701,06:54:33,06:54:33,99970132,13
3791701,06:55:14,06:55:14,99971396,14
3791701,06:56:03,06:56:03,40304,15
3791701,06:56:46,06:56:46,36002,16
3791701,06:57:28,06:57:28,36004,17
3791701,06:58:32,06:58:32,36003,18
3791701,06:59:25,06:59:25,36006,19
3791701,06:59:59,06:59:59,36098,20
3791701,07:02:47,07:02:47,36112,21
3791701,07:03:31,07:03:31,36114,22
3791701,07:04:32,07:04:32,36116,23
3791701,07:05:00,07:05:00,36050,24
3791702,12:35:00,12:35:00,40910,1
3791702,12:36:32,12:36:32,40152,2
3791702,12:37:24,12:37:24,40298,3
3791702,12:38:04,12:38:04,40916,4
3791702,12:39:02,12:39:02,40918,5
3791702,12:39:30,12:39:30,40300,6
3791702,12:40:08,12:40:08,40924,7
3791702,12:40:32,12:40:32,40920,8
3791702,12:41:07,12:41:07,40922,9
3791702,12:42:00,12:42:00,40160,10
3791702,12:43:29,12:43:29,99970131,11
3791702,12:43:48,12:43:48,99971102,12
3791702,12:44:58,12:44:58,99970132,13
3791702,12:45:45,12:45:45,99971396,14
3791702,12:46:42,12:46:42,40304,15
3791702,12:47:31,12:47:31,36002,16
3791702,12:48:19,12:48:19,36004,17
3791702,12:49:32,12:49:32,36003,18
3791702,12:50:34,12:50:34,36006,19
3791702,12:51:14,12:51:14,36098,20
3791702,12:54:28,12:54:28,36112,21
3791702,12:55:19,12:55:19,36114,22
3791702,12:56:29,12:56:29,36116,23
3791702,12:57:00,12:57:00,36050,24
3791703,19:18:00,19:18:00,66046,1
3791703,19:18:18,19:18:18,66162,2
3791703,19:18:30,19:18:30,66164,3
3791703,19:18:41,19:18:41,66166,4
3791703,19:18:59,19:18:59,66168,5
3791703,19:19:19,19:19:19,66170,6
3791703,19:19:34,19:19:34,66400,7
3791703,19:19:43,19:19:43,66172,8
3791703,19:19:57,19:19:57,66590,9
3791703,19:20:23,19:20:23,66442,10
3791703,19:20:44,19:20:44,66240,11
3791703,19:21:08,19:21:08,66242,12
3791703,19:23:37,19:23:37,66610,13
3791703,19:24:12,19:24:12,66248,14
3791703,19:24:23,19:24:23,770859,15
3791703,19:24:39,19:24:39,66288,16
3791703,19:25:07,19:25:07,66244,17
3791703,19:25:20,19:25:20,66246,18
3791703,19:26:00,19:26:00,66330,19
3791703,19:26:20,19:26:20,66596,20
3791703,19:26:53,19:26:53,78278,21
3791703,19:27:05,19:27:05,78280,22
3791703,19:27:34,19:27:34,78017,23
3791703,19:27:53,19:27:53,78019,24
3791703,19:28:12,19:28:12,78282,25
3791703,19:28:31,19:28:31,78284,26
3791703,19:28:59,19:28:59,78286,27
3791703,19:29:22,19:29:22,99206,28
3791703,19:29:39,19:29:39,99208,29
3791703,19:30:03,19:30:03,99212,30
3791703,19:30:27,19:30:27,99214,31
3791703,19:30:43,19:30:43,99216,32
3791703,19:30:55,19:30:55,78500,33
3791703,19:31:12,19:31:12,99220,34
3791703,19:31:34,19:31:34,99222,35
3791703,19:31:55,19:31:55,99224,36
3791703,19:32:28,19:32:28,99227,37
3791703,19:33:00,19:33:00,99228,38
3791703,19:33:58,19:33:58,99230,39
3791703,19:34:54,19:34:54,98505,40
3791703,19:36:00,19:36:00,98900,41
3791704,14:18:00,14:18:00,66046,1
3791704,14:18:18,14:18:18,66162,2
3791704,14:18:30,14:18:30,66164,3
3791704,14:18:41,14:18:41,66166,4
3791704,14:18:59,14:18:59,66168,5
3791704,14:19:19,14:19:19,66170,6
3791704,14:19:34,14:19:34,66400,7
3791704,14:19:43,14:19:43,66172,8
3791704,14:19:57,14:19:57,66590,9
3791704,14:20:23,14:20:23,66442,10
3791704,14:20:44,14:20:44,66240,11
3791704,14:21:08,14:21:08,66242,12
3791704,14:23:37,14:23:37,66610,13
3791704,14:24:12,14:24:12,66248,14
3791704,14:24:23,14:24:23,770859,15
3791704,14:24:39,14:24:39,66288,16
3791704,14:25:07,14:25:07,66244,17
3791704,14:25:20,14:25:20,66246,18
3791704,14:26:00,14:26:00,66330,19
3791704,14:26:20,14:26:20,66596,20
3791704,14:26:53,14:26:53,78278,21
3791704,14:27:05,14:27:05,78280,22
3791704,14:27:34,14:27:34,78017,23
3791704,14:27:53,14:27:53,78019,24
3791704,14:28:12,14:28:12,78282,25
3791704,14:28:31,14:28:31,78284,26
3791704,14:28:59,14:28:59,78286,27
3791704,14:29:22,14:29:22,99206,28
3791704,14:29:39,14:29:39,99208,29
3791704,14:30:03,14:30:03,99212,30
3791704,14:30:27,14:30:27,99214,31
3791704,14:30:43,14:30:43,99216,32
3791704,14:30:55,14:30:55,78500,33
3791704,14:31:12,14:31:12,99220,34
3791704,14:31:34,14:31:34,99222,35
3791704,14:31:55,14:31:55,99224,36
3791704,14:32:28,14:32:28,99227,37
3791704,14:33:00,14:33:00,99228,38
3791704,14:33:58,14:33:58,99230,39
3791704,14:34:54,14:34:54,98505,40
3791704,14:36:00,14:36:00,98900,41
3791705,12:38:00,12:38:00,66046,1
3791705,12:38:18,12:38:18,66162,2
3791705,12:38:30,12:38:30,66164,3
3791705,12:38:41,12:38:41,66166,4
3791705,12:38:59,12:38:59,66168,5
3791705,12:39:19,12:39:19,66170,6
3791705,12:39:34,12:39:34,66400,7
3791705,12:39:43,12:39:43,66172,8
3791705,12:39:57,12:39:57,66590,9
3791705,12:40:23,12:40:23,66442,10
3791705,12:40:44,12:40:44,66240,11
3791705,12:41:08,12:41:08,66242,12
3791705,12:43:37,12:43:37,66610,13
3791705,12:44:12,12:44:12,66248,14
3791705,12:44:23,12:44:23,770859,15
3791705,12:44:39,12:44:39,66288,16
3791705,12:45:07,12:45:07,66244,17
3791705,12:45:20,12:45:20,66246,18
3791705,12:46:00,12:46:00,66330,19
3791705,12:46:20,12:46:20,66596,20
3791705,12:46:53,12:46:53,78278,21
3791705,12:47:05,12:47:05,78280,22
3791705,12:47:34,12:47:34,78017,23
3791705,12:47:53,12:47:53,78019,24
3791705,12:48:12,12:48:12,78282,25
3791705,12:48:31,12:48:31,78284,26
3791705,12:48:59,12:48:59,78286,27
3791705,12:49:22,12:49:22,99206,28
3791705,12:49:39,12:49:39,99208,29
3791705,12:50:03,12:50:03,99212,30
3791705,12:50:27,12:50:27,99214,31
3791705,12:50:43,12:50:43,99216,32
3791705,12:50:55,12:50:55,78500,33
3791705,12:51:12,12:51:12,99220,34
3791705,12:51:34,12:51:34,99222,35
3791705,12:51:55,12:51:55,99224,36
3791705,12:52:28,12:52:28,99227,37
3791705,12:53:00,12:53:00,99228,38
3791705,12:53:58,12:53:58,99230,39
3791705,12:54:54,12:54:54,98505,40
3791705,12:56:00,12:56:00,98900,41
3791706,06:37:00,06:37:00,66046,1
3791706,06:37:16,06:37:16,66162,2
3791706,06:37:27,06:37:27,66164,3
3791706,06:37:37,06:37:37,66166,4
3791706,06:37:52,06:37:52,66168,5
3791706,06:38:10,06:38:10,66170,6
3791706,06:38:23,06:38:23,66400,7
3791706,06:38:31,06:38:31,66172,8
3791706,06:38:44,06:38:44,66590,9
3791706,06:39:06,06:39:06,66442,10
3791706,06:39:24,06:39:24,66240,11
3791706,06:39:45,06:39:45,66242,12
3791706,06:41:55,06:41:55,66610,13
3791706,06:42:26,06:42:26,66248,14
3791706,06:42:36,06:42:36,770859,15
3791706,06:42:50,06:42:50,66288,16
3791706,06:43:14,06:43:14,66244,17
3791706,06:43:25,06:43:25,66246,18
3791706,06:44:00,06:44:00,66330,19
3791706,06:44:18,06:44:18,66596,20
3791706,06:44:47,06:44:47,78278,21
3791706,06:44:58,06:44:58,78280,22
3791706,06:45:24,06:45:24,78017,23
3791706,06:45:41,06:45:41,78019,24
3791706,06:45:58,06:45:58,78282,25
3791706,06:46:15,06:46:15,78284,26
3791706,06:46:40,06:46:40,78286,27
3791706,06:47:01,06:47:01,99206,28
3791706,06:47:16,06:47:16,99208,29
3791706,06:47:37,06:47:37,99212,30
3791706,06:47:59,06:47:59,99214,31
3791706,06:48:13,06:48:13,99216,32
3791706,06:48:24,06:48:24,78500,33
3791706,06:48:39,06:48:39,99220,34
3791706,06:48:59,06:48:59,99222,35
3791706,06:49:18,06:49:18,99224,36
3791706,06:49:47,06:49:47,99227,37
3791706,06:50:16,06:50:16,99228,38
3791706,06:51:08,06:51:08,99230,39
3791706,06:51:58,06:51:58,98505,40
3791706,06:53:00,06:53:00,98900,41
3791707,22:21:00,22:21:00,98900,1
3791707,22:21:56,22:21:56,99076,2
3791707,22:22:45,22:22:45,98012,3
3791707,22:23:42,22:23:42,78062,4
3791707,22:24:20,22:24:20,78497,5
3791707,22:24:42,22:24:42,78064,6
3791707,22:25:06,22:25:06,78066,7
3791707,22:25:31,22:25:31,78068,8
3791707,22:25:49,22:25:49,99217,9
3791707,22:26:01,22:26:01,99512,10
3791707,22:26:16,22:26:16,78074,11
3791707,22:26:39,22:26:39,78472,12
3791707,22:26:58,22:26:58,78076,13
3791707,22:27:29,22:27:29,78078,14
3791707,22:27:50,22:27:50,78080,15
3791707,22:28:07,22:28:07,78118,16
3791707,22:28:34,22:28:34,78120,17
3791707,22:28:57,22:28:57,78510,18
3791707,22:29:22,22:29:22,78512,19
3791707,22:29:47,22:29:47,78514,20
3791707,22:30:00,22:30:00,78516,21
3791707,22:30:30,22:30:30,78122,22
3791707,22:31:00,22:31:00,66142,23
3791707,22:31:31,22:31:31,66440,24
3791707,22:31:44,22:31:44,66388,25
3791707,22:32:12,22:32:12,770855,26
3791707,22:32:29,22:32:29,66334,27
3791707,22:32:47,22:32:47,66336,28
3791707,22:33:05,22:33:05,66408,29
3791707,22:36:09,22:36:09,66150,30
3791707,22:37:02,22:37:02,66040,31
3791707,22:37:16,22:37:16,66042,32
3791707,22:37:35,22:37:35,66044,33
3791707,22:38:00,22:38:00,66046,34
3791708,21:31:00,21:31:00,98900,1
3791708,21:31:56,21:31:56,99076,2
3791708,21:32:45,21:32:45,98012,3
3791708,21:33:42,21:33:42,78062,4
3791708,21:34:20,21:34:20,78497,5
3791708,21:34:42,21:34:42,78064,6
3791708,21:35:06,21:35:06,78066,7
3791708,21:35:31,21:35:31,78068,8
3791708,21:35:49,21:35:49,99217,9
3791708,21:36:01,21:36:01,99512,10
3791708,21:36:16,21:36:16,78074,11
3791708,21:36:39,21:36:39,78472,12
3791708,21:36:58,21:36:58,78076,13
3791708,21:37:29,21:37:29,78078,14
3791708,21:37:50,21:37:50,78080,15
3791708,21:38:07,21:38:07,78118,16
3791708,21:38:34,21:38:34,78120,17
3791708,21:38:57,21:38:57,78510,18
3791708,21:39:22,21:39:22,78512,19
3791708,21:39:47,21:39:47,78514,20
3791708,21:40:00,21:40:00,78516,21
3791708,21:40:30,21:40:30,78122,22
3791708,21:41:00,21:41:00,66142,23
3791708,21:41:31,21:41:31,66440,24
3791708,21:41:44,21:41:44,66388,25
3791708,21:42:12,21:42:12,770855,26
3791708,21:42:29,21:42:29,66334,27
3791708,21:42:47,21:42:47,66336,28
3791708,21:43:05,21:43:05,66408,29
3791708,21:46:09,21:46:09,66150,30
3791708,21:47:02,21:47:02,66040,31
3791708,21:47:16,21:47:16,66042,32
3791708,21:47:35,21:47:35,66044,33
3791708,21:48:00,21:48:00,66046,34
3791709,17:04:00,17:04:00,98900,1
3791709,17:04:51,17:04:51,99076,2
3791709,17:05:35,17:05:35,98012,3
3791709,17:06:27,17:06:27,78062,4
3791709,17:07:01,17:07:01,78497,5
3791709,17:07:21,17:07:21,78064,6
3791709,17:07:42,17:07:42,78066,7
3791709,17:08:04,17:08:04,78068,8
3791709,17:08:20,17:08:20,99217,9
3791709,17:08:31,17:08:31,99512,10
3791709,17:08:44,17:08:44,78074,11
3791709,17:09:05,17:09:05,78472,12
3791709,17:09:22,17:09:22,78076,13
3791709,17:09:50,17:09:50,78078,14
3791709,17:10:09,17:10:09,78080,15
