trip_id,arrival_time,departure_time,stop_id,stop_sequence
2131556,25:01:00,25:01:00,111,13
2131556,25:05:00,25:05:00,58,14
2131556,25:08:00,25:08:00,250,15
2131556,25:11:00,25:11:00,83,16
2131556,25:15:00,25:15:00,814,17
2131556,25:18:00,25:18:00,384,18
2131557,25:00:00,25:00:00,808,1
2131557,25:01:00,25:01:00,809,2
2131557,25:04:00,25:04:00,217,3
2131557,25:07:00,25:07:00,218,4
2131557,25:09:00,25:09:00,693,5
2131557,25:11:00,25:11:00,219,6
2131557,25:13:00,25:13:00,810,7
2131557,25:15:00,25:15:00,811,8
2131557,25:16:00,25:16:00,812,9
2131557,25:17:00,25:17:00,430,10
2131557,25:18:00,25:18:00,281,11
2131557,25:19:00,25:19:00,134,12
2131557,25:21:00,25:21:00,111,13
2131557,25:25:00,25:25:00,58,14
2131557,25:28:00,25:28:00,250,15
2131557,25:31:00,25:31:00,83,16
2131557,25:35:00,25:35:00,814,17
2131557,25:38:00,25:38:00,384,18
2131558,5:55:00,5:55:00,375,1
2131558,5:58:00,5:58:00,815,2
2131558,6:02:00,6:02:00,84,3
2131558,6:05:00,6:05:00,243,4
2131558,6:08:00,6:08:00,57,5
2131558,6:12:00,6:12:00,112,6
2131558,6:14:00,6:14:00,133,7
2131558,6:15:00,6:15:00,280,8
2131558,6:16:00,6:16:00,429,9
2131558,6:17:00,6:17:00,817,10
2131558,6:19:00,6:19:00,818,11
2131558,6:20:00,6:20:00,819,12
2131558,6:22:00,6:22:00,220,13
2131558,6:24:00,6:24:00,694,14
2131558,6:26:00,6:26:00,221,15
2131558,6:29:00,6:29:00,222,16
2131558,6:32:00,6:32:00,820,17
2131558,6:33:00,6:33:00,821,18
2131559,6:15:00,6:15:00,375,1
2131559,6:18:00,6:18:00,815,2
2131559,6:22:00,6:22:00,84,3
2131559,6:25:00,6:25:00,243,4
2131559,6:28:00,6:28:00,57,5
2131559,6:32:00,6:32:00,112,6
2131559,6:34:00,6:34:00,133,7
2131559,6:35:00,6:35:00,280,8
2131559,6:36:00,6:36:00,429,9
2131559,6:37:00,6:37:00,817,10
2131559,6:39:00,6:39:00,818,11
2131559,6:40:00,6:40:00,819,12
2131559,6:42:00,6:42:00,220,13
2131559,6:44:00,6:44:00,694,14
2131559,6:46:00,6:46:00,221,15
2131559,6:49:00,6:49:00,222,16
2131559,6:52:00,6:52:00,820,17
2131559,6:53:00,6:53:00,821,18
2131560,6:35:00,6:35:00,375,1
2131560,6:38:00,6:38:00,815,2
2131560,6:42:00,6:42:00,84,3
2131560,6:45:00,6:45:00,243,4
2131560,6:48:00,6:48:00,57,5
2131560,6:52:00,6:52:00,112,6
2131560,6:54:00,6:54:00,133,7
2131560,6:55:00,6:55:00,280,8
2131560,6:56:00,6:56:00,429,9
2131560,6:57:00,6:57:00,817,10
2131560,6:59:00,6:59:00,818,11
2131560,7:00:00,7:00:00,819,12
2131560,7:02:00,7:02:00,220,13
2131560,7:04:00,7:04:00,694,14
2131560,7:06:00,7:06:00,221,15
2131560,7:09:00,7:09:00,222,16
2131560,7:12:00,7:12:00,820,17
2131560,7:13:00,7:13:00,821,18
2131561,6:55:00,6:55:00,375,1
2131561,6:58:00,6:58:00,815,2
2131561,7:02:00,7:02:00,84,3
2131561,7:05:00,7:05:00,243,4
2131561,7:08:00,7:08:00,57,5
2131561,7:12:00,7:12:00,112,6
2131561,7:14:00,7:14:00,133,7
2131561,7:15:00,7:15:00,280,8
2131561,7:16:00,7:16:00,429,9
2131561,7:17:00,7:17:00,817,10
2131561,7:19:00,7:19:00,818,11
2131561,7:20:00,7:20:00,819,12
2131561,7:22:00,7:22:00,220,13
2131561,7:24:00,7:24:00,694,14
2131561,7:26:00,7:26:00,221,15
2131561,7:29:00,7:29:00,222,16
2131561,7:32:00,7:32:00,820,17
2131561,7:33:00,7:33:00,821,18
2131562,7:15:00,7:15:00,375,1
2131562,7:18:00,7:18:00,815,2
2131562,7:22:00,7:22:00,84,3
2131562,7:25:00,7:25:00,243,4
2131562,7:28:00,7:28:00,57,5
2131562,7:32:00,7:32:00,112,6
2131562,7:34:00,7:34:00,133,7
2131562,7:35:00,7:35:00,280,8
2131562,7:36:00,7:36:00,429,9
2131562,7:37:00,7:37:00,817,10
2131562,7:39:00,7:39:00,818,11
2131562,7:40:00,7:40:00,819,12
2131562,7:42:00,7:42:00,220,13
2131562,7:44:00,7:44:00,694,14
2131562,7:46:00,7:46:00,221,15
2131562,7:49:00,7:49:00,222,16
2131562,7:52:00,7:52:00,820,17
2131562,7:53:00,7:53:00,821,18
2131563,7:35:00,7:35:00,375,1
2131563,7:38:00,7:38:00,815,2
2131563,7:42:00,7:42:00,84,3
2131563,7:45:00,7:45:00,243,4
2131563,7:48:00,7:48:00,57,5
2131563,7:52:00,7:52:00,112,6
2131563,7:54:00,7:54:00,133,7
2131563,7:55:00,7:55:00,280,8
2131563,7:56:00,7:56:00,429,9
2131563,7:57:00,7:57:00,817,10
2131563,7:59:00,7:59:00,818,11
2131563,8:00:00,8:00:00,819,12
2131563,8:02:00,8:02:00,220,13
2131563,8:04:00,8:04:00,694,14
2131563,8:06:00,8:06:00,221,15
2131563,8:09:00,8:09:00,222,16
2131563,8:12:00,8:12:00,820,17
2131563,8:13:00,8:13:00,821,18
2131564,7:55:00,7:55:00,375,1
2131564,7:58:00,7:58:00,815,2
2131564,8:02:00,8:02:00,84,3
2131564,8:05:00,8:05:00,243,4
2131564,8:08:00,8:08:00,57,5
2131564,8:12:00,8:12:00,112,6
2131564,8:14:00,8:14:00,133,7
2131564,8:15:00,8:15:00,280,8
2131564,8:16:00,8:16:00,429,9
2131564,8:17:00,8:17:00,817,10
2131564,8:19:00,8:19:00,818,11
2131564,8:20:00,8:20:00,819,12
2131564,8:22:00,8:22:00,220,13
2131564,8:24:00,8:24:00,694,14
2131564,8:26:00,8:26:00,221,15
2131564,8:29:00,8:29:00,222,16
2131564,8:32:00,8:32:00,820,17
2131564,8:33:00,8:33:00,821,18
2131565,8:15:00,8:15:00,375,1
2131565,8:18:00,8:18:00,815,2
2131565,8:22:00,8:22:00,84,3
2131565,8:25:00,8:25:00,243,4
2131565,8:28:00,8:28:00,57,5
2131565,8:32:00,8:32:00,112,6
2131565,8:34:00,8:34:00,133,7
2131565,8:35:00,8:35:00,280,8
2131565,8:36:00,8:36:00,429,9
2131565,8:37:00,8:37:00,817,10
2131565,8:39:00,8:39:00,818,11
2131565,8:40:00,8:40:00,819,12
2131565,8:42:00,8:42:00,220,13
2131565,8:44:00,8:44:00,694,14
2131565,8:46:00,8:46:00,221,15
2131565,8:49:00,8:49:00,222,16
2131565,8:52:00,8:52:00,820,17
2131565,8:53:00,8:53:00,821,18
2131566,8:35:00,8:35:00,375,1
2131566,8:38:00,8:38:00,815,2
2131566,8:42:00,8:42:00,84,3
2131566,8:45:00,8:45:00,243,4
2131566,8:48:00,8:48:00,57,5
2131566,8:52:00,8:52:00,112,6
2131566,8:54:00,8:54:00,133,7
2131566,8:55:00,8:55:00,280,8
2131566,8:56:00,8:56:00,429,9
2131566,8:57:00,8:57:00,817,10
2131566,8:59:00,8:59:00,818,11
2131566,9:00:00,9:00:00,819,12
2131566,9:02:00,9:02:00,220,13
2131566,9:04:00,9:04:00,694,14
2131566,9:06:00,9:06:00,221,15
2131566,9:09:00,9:09:00,222,16
2131566,9:12:00,9:12:00,820,17
2131566,9:13:00,9:13:00,821,18
2131567,8:55:00,8:55:00,375,1
2131567,8:58:00,8:58:00,815,2
2131567,9:02:00,9:02:00,84,3
2131567,9:05:00,9:05:00,243,4
2131567,9:08:00,9:08:00,57,5
2131567,9:12:00,9:12:00,112,6
2131567,9:14:00,9:14:00,133,7
2131567,9:15:00,9:15:00,280,8
2131567,9:16:00,9:16:00,429,9
2131567,9:17:00,9:17:00,817,10
2131567,9:19:00,9:19:00,818,11
2131567,9:20:00,9:20:00,819,12
2131567,9:22:00,9:22:00,220,13
2131567,9:24:00,9:24:00,694,14
2131567,9:26:00,9:26:00,221,15
2131567,9:29:00,9:29:00,222,16
2131567,9:32:00,9:32:00,820,17
2131567,9:33:00,9:33:00,821,18
2131568,9:15:00,9:15:00,375,1
2131568,9:18:00,9:18:00,815,2
2131568,9:22:00,9:22:00,84,3
2131568,9:25:00,9:25:00,243,4
2131568,9:28:00,9:28:00,57,5
2131568,9:32:00,9:32:00,112,6
2131568,9:34:00,9:34:00,133,7
2131568,9:35:00,9:35:00,280,8
2131568,9:36:00,9:36:00,429,9
2131568,9:37:00,9:37:00,817,10
2131568,9:39:00,9:39:00,818,11
2131568,9:40:00,9:40:00,819,12
2131568,9:42:00,9:42:00,220,13
2131568,9:44:00,9:44:00,694,14
2131568,9:46:00,9:46:00,221,15
2131568,9:49:00,9:49:00,222,16
2131568,9:52:00,9:52:00,820,17
2131568,9:53:00,9:53:00,821,18
2131569,9:35:00,9:35:00,375,1
2131569,9:38:00,9:38:00,815,2
2131569,9:42:00,9:42:00,84,3
2131569,9:45:00,9:45:00,243,4
2131569,9:48:00,9:48:00,57,5
2131569,9:52:00,9:52:00,112,6
2131569,9:54:00,9:54:00,133,7
2131569,9:55:00,9:55:00,280,8
2131569,9:56:00,9:56:00,429,9
2131569,9:57:00,9:57:00,817,10
2131569,9:59:00,9:59:00,818,11
2131569,10:00:00,10:00:00,819,12
2131569,10:02:00,10:02:00,220,13
2131569,10:04:00,10:04:00,694,14
2131569,10:06:00,10:06:00,221,15
2131569,10:09:00,10:09:00,222,16
2131569,10:12:00,10:12:00,820,17
2131569,10:13:00,10:13:00,821,18
2131570,9:55:00,9:55:00,375,1
2131570,9:58:00,9:58:00,815,2
2131570,10:02:00,10:02:00,84,3
2131570,10:05:00,10:05:00,243,4
2131570,10:08:00,10:08:00,57,5
2131570,10:12:00,10:12:00,112,6
2131570,10:14:00,10:14:00,133,7
2131570,10:15:00,10:15:00,280,8
2131570,10:16:00,10:16:00,429,9
2131570,10:17:00,10:17:00,817,10
2131570,10:19:00,10:19:00,818,11
2131570,10:20:00,10:20:00,819,12
2131570,10:22:00,10:22:00,220,13
2131570,10:24:00,10:24:00,694,14
2131570,10:26:00,10:26:00,221,15
2131570,10:29:00,10:29:00,222,16
2131570,10:32:00,10:32:00,820,17
2131570,10:33:00,10:33:00,821,18
2131571,10:15:00,10:15:00,375,1
2131571,10:18:00,10:18:00,815,2
2131571,10:22:00,10:22:00,84,3
2131571,10:25:00,10:25:00,243,4
2131571,10:28:00,10:28:00,57,5
2131571,10:32:00,10:32:00,112,6
2131571,10:34:00,10:34:00,133,7
2131571,10:35:00,10:35:00,280,8
2131571,10:36:00,10:36:00,429,9
2131571,10:37:00,10:37:00,817,10
2131571,10:39:00,10:39:00,818,11
2131571,10:40:00,10:40:00,819,12
2131571,10:42:00,10:42:00,220,13
2131571,10:44:00,10:44:00,694,14
2131571,10:46:00,10:46:00,221,15
2131571,10:49:00,10:49:00,222,16
2131571,10:52:00,10:52:00,820,17
2131571,10:53:00,10:53:00,821,18
2131572,10:35:00,10:35:00,375,1
2131572,10:38:00,10:38:00,815,2
2131572,10:42:00,10:42:00,84,3
2131572,10:45:00,10:45:00,243,4
2131572,10:48:00,10:48:00,57,5
2131572,10:52:00,10:52:00,112,6
2131572,10:54:00,10:54:00,133,7
2131572,10:55:00,10:55:00,280,8
2131572,10:56:00,10:56:00,429,9
2131572,10:57:00,10:57:00,817,10
2131572,10:59:00,10:59:00,818,11
2131572,11:00:00,11:00:00,819,12
2131572,11:02:00,11:02:00,220,13
2131572,11:04:00,11:04:00,694,14
2131572,11:06:00,11:06:00,221,15
2131572,11:09:00,11:09:00,222,16
2131572,11:12:00,11:12:00,820,17
2131572,11:13:00,11:13:00,821,18
2131573,10:55:00,10:55:00,375,1
2131573,10:58:00,10:58:00,815,2
2131573,11:02:00,11:02:00,84,3
2131573,11:05:00,11:05:00,243,4
2131573,11:08:00,11:08:00,57,5
2131573,11:12:00,11:12:00,112,6
2131573,11:14:00,11:14:00,133,7
2131573,11:15:00,11:15:00,280,8
2131573,11:16:00,11:16:00,429,9
2131573,11:17:00,11:17:00,817,10
2131573,11:19:00,11:19:00,818,11
2131573,11:20:00,11:20:00,819,12
2131573,11:22:00,11:22:00,220,13
2131573,11:24:00,11:24:00,694,14
2131573,11:26:00,11:26:00,221,15
2131573,11:29:00,11:29:00,222,16
2131573,11:32:00,11:32:00,820,17
2131573,11:33:00,11:33:00,821,18
2131574,11:15:00,11:15:00,375,1
2131574,11:18:00,11:18:00,815,2
2131574,11:22:00,11:22:00,84,3
2131574,11:25:00,11:25:00,243,4
2131574,11:28:00,11:28:00,57,5
2131574,11:32:00,11:32:00,112,6
2131574,11:34:00,11:34:00,133,7
2131574,11:35:00,11:35:00,280,8
2131574,11:36:00,11:36:00,429,9
2131574,11:37:00,11:37:00,817,10
2131574,11:39:00,11:39:00,818,11
2131574,11:40:00,11:40:00,819,12
2131574,11:42:00,11:42:00,220,13
2131574,11:44:00,11:44:00,694,14
2131574,11:46:00,11:46:00,221,15
2131574,11:49:00,11:49:00,222,16
2131574,11:52:00,11:52:00,820,17
2131574,11:53:00,11:53:00,821,18
2131575,11:35:00,11:35:00,375,1
2131575,11:38:00,11:38:00,815,2
2131575,11:42:00,11:42:00,84,3
2131575,11:45:00,11:45:00,243,4
2131575,11:48:00,11:48:00,57,5
2131575,11:52:00,11:52:00,112,6
2131575,11:54:00,11:54:00,133,7
2131575,11:55:00,11:55:00,280,8
2131575,11:56:00,11:56:00,429,9
2131575,11:57:00,11:57:00,817,10
2131575,11:59:00,11:59:00,818,11
2131575,12:00:00,12:00:00,819,12
2131575,12:02:00,12:02:00,220,13
2131575,12:04:00,12:04:00,694,14
2131575,12:06:00,12:06:00,221,15
2131575,12:09:00,12:09:00,222,16
2131575,12:12:00,12:12:00,820,17
2131575,12:13:00,12:13:00,821,18
2131576,11:55:00,11:55:00,375,1
2131576,11:58:00,11:58:00,815,2
2131576,12:02:00,12:02:00,84,3
2131576,12:05:00,12:05:00,243,4
2131576,12:08:00,12:08:00,57,5
2131576,12:12:00,12:12:00,112,6
2131576,12:14:00,12:14:00,133,7
2131576,12:15:00,12:15:00,280,8
2131576,12:16:00,12:16:00,429,9
2131576,12:17:00,12:17:00,817,10
2131576,12:19:00,12:19:00,818,11
2131576,12:20:00,12:20:00,819,12
2131576,12:22:00,12:22:00,220,13
2131576,12:24:00,12:24:00,694,14
2131576,12:26:00,12:26:00,221,15
2131576,12:29:00,12:29:00,222,16
2131576,12:32:00,12:32:00,820,17
2131576,12:33:00,12:33:00,821,18
2131577,12:15:00,12:15:00,375,1
2131577,12:18:00,12:18:00,815,2
2131577,12:22:00,12:22:00,84,3
2131577,12:25:00,12:25:00,243,4
2131577,12:28:00,12:28:00,57,5
2131577,12:32:00,12:32:00,112,6
2131577,12:34:00,12:34:00,133,7
2131577,12:35:00,12:35:00,280,8
2131577,12:36:00,12:36:00,429,9
2131577,12:37:00,12:37:00,817,10
2131577,12:39:00,12:39:00,818,11
2131577,12:40:00,12:40:00,819,12
2131577,12:42:00,12:42:00,220,13
2131577,12:44:00,12:44:00,694,14
2131577,12:46:00,12:46:00,221,15
2131577,12:49:00,12:49:00,222,16
2131577,12:52:00,12:52:00,820,17
2131577,12:53:00,12:53:00,821,18
2131578,12:35:00,12:35:00,375,1
2131578,12:38:00,12:38:00,815,2
2131578,12:42:00,12:42:00,84,3
2131578,12:45:00,12:45:00,243,4
2131578,12:48:00,12:48:00,57,5
2131578,12:52:00,12:52:00,112,6
2131578,12:54:00,12:54:00,133,7
2131578,12:55:00,12:55:00,280,8
2131578,12:56:00,12:56:00,429,9
2131578,12:57:00,12:57:00,817,10
2131578,12:59:00,12:59:00,818,11
2131578,13:00:00,13:00:00,819,12
2131578,13:02:00,13:02:00,220,13
2131578,13:04:00,13:04:00,694,14
2131578,13:06:00,13:06:00,221,15
2131578,13:09:00,13:09:00,222,16
2131578,13:12:00,13:12:00,820,17
2131578,13:13:00,13:13:00,821,18
2131579,12:55:00,12:55:00,375,1
2131579,12:58:00,12:58:00,815,2
2131579,13:02:00,13:02:00,84,3
2131579,13:05:00,13:05:00,243,4
2131579,13:08:00,13:08:00,57,5
2131579,13:12:00,13:12:00,112,6
2131579,13:14:00,13:14:00,133,7
2131579,13:15:00,13:15:00,280,8
2131579,13:16:00,13:16:00,429,9
2131579,13:17:00,13:17:00,817,10
2131579,13:19:00,13:19:00,818,11
2131579,13:20:00,13:20:00,819,12
2131579,13:22:00,13:22:00,220,13
2131579,13:24:00,13:24:00,694,14
2131579,13:26:00,13:26:00,221,15
2131579,13:29:00,13:29:00,222,16
2131579,13:32:00,13:32:00,820,17
2131579,13:33:00,13:33:00,821,18
2131580,13:15:00,13:15:00,375,1
2131580,13:18:00,13:18:00,815,2
2131580,13:22:00,13:22:00,84,3
2131580,13:25:00,13:25:00,243,4
2131580,13:28:00,13:28:00,57,5
2131580,13:32:00,13:32:00,112,6
2131580,13:34:00,13:34:00,133,7
2131580,13:35:00,13:35:00,280,8
2131580,13:36:00,13:36:00,429,9
2131580,13:37:00,13:37:00,817,10
2131580,13:39:00,13:39:00,818,11
2131580,13:40:00,13:40:00,819,12
2131580,13:42:00,13:42:00,220,13
2131580,13:44:00,13:44:00,694,14
2131580,13:46:00,13:46:00,221,15
2131580,13:49:00,13:49:00,222,16
2131580,13:52:00,13:52:00,820,17
2131580,13:53:00,13:53:00,821,18
2131581,13:35:00,13:35:00,375,1
2131581,13:38:00,13:38:00,815,2
2131581,13:42:00,13:42:00,84,3
2131581,13:45:00,13:45:00,243,4
2131581,13:48:00,13:48:00,57,5
2131581,13:52:00,13:52:00,112,6
2131581,13:54:00,13:54:00,133,7
2131581,13:55:00,13:55:00,280,8
2131581,13:56:00,13:56:00,429,9
2131581,13:57:00,13:57:00,817,10
2131581,13:59:00,13:59:00,818,11
2131581,14:00:00,14:00:00,819,12
2131581,14:02:00,14:02:00,220,13
2131581,14:04:00,14:04:00,694,14
2131581,14:06:00,14:06:00,221,15
2131581,14:09:00,14:09:00,222,16
2131581,14:12:00,14:12:00,820,17
2131581,14:13:00,14:13:00,821,18
2131582,13:55:00,13:55:00,375,1
2131582,13:58:00,13:58:00,815,2
2131582,14:02:00,14:02:00,84,3
2131582,14:05:00,14:05:00,243,4
2131582,14:08:00,14:08:00,57,5
2131582,14:12:00,14:12:00,112,6
2131582,14:14:00,14:14:00,133,7
2131582,14:15:00,14:15:00,280,8
2131582,14:16:00,14:16:00,429,9
2131582,14:17:00,14:17:00,817,10
2131582,14:19:00,14:19:00,818,11
2131582,14:20:00,14:20:00,819,12
2131582,14:22:00,14:22:00,220,13
2131582,14:24:00,14:24:00,694,14
2131582,14:26:00,14:26:00,221,15
2131582,14:29:00,14:29:00,222,16
2131582,14:32:00,14:32:00,820,17
2131582,14:33:00,14:33:00,821,18
2131583,14:15:00,14:15:00,375,1
2131583,14:18:00,14:18:00,815,2
2131583,14:22:00,14:22:00,84,3
2131583,14:25:00,14:25:00,243,4
2131583,14:28:00,14:28:00,57,5
2131583,14:32:00,14:32:00,112,6
2131583,14:34:00,14:34:00,133,7
2131583,14:35:00,14:35:00,280,8
2131583,14:36:00,14:36:00,429,9
2131583,14:37:00,14:37:00,817,10
2131583,14:39:00,14:39:00,818,11
2131583,14:40:00,14:40:00,819,12
2131583,14:42:00,14:42:00,220,13
2131583,14:44:00,14:44:00,694,14
2131583,14:46:00,14:46:00,221,15
2131583,14:49:00,14:49:00,222,16
2131583,14:52:00,14:52:00,820,17
2131583,14:53:00,14:53:00,821,18
2131584,14:35:00,14:35:00,375,1
2131584,14:38:00,14:38:00,815,2
2131584,14:42:00,14:42:00,84,3
2131584,14:45:00,14:45:00,243,4
2131584,14:48:00,14:48:00,57,5
2131584,14:52:00,14:52:00,112,6
2131584,14:54:00,14:54:00,133,7
2131584,14:55:00,14:55:00,280,8
2131584,14:56:00,14:56:00,429,9
2131584,14:57:00,14:57:00,817,10
2131584,14:59:00,14:59:00,818,11
2131584,15:00:00,15:00:00,819,12
2131584,15:02:00,15:02:00,220,13
2131584,15:04:00,15:04:00,694,14
2131584,15:06:00,15:06:00,221,15
2131584,15:09:00,15:09:00,222,16
2131584,15:12:00,15:12:00,820,17
2131584,15:13:00,15:13:00,821,18
2131585,14:55:00,14:55:00,375,1
2131585,14:58:00,14:58:00,815,2
2131585,15:02:00,15:02:00,84,3
2131585,15:05:00,15:05:00,243,4
2131585,15:08:00,15:08:00,57,5
2131585,15:12:00,15:12:00,112,6
2131585,15:14:00,15:14:00,133,7
2131585,15:15:00,15:15:00,280,8
2131585,15:16:00,15:16:00,429,9
2131585,15:17:00,15:17:00,817,10
2131585,15:19:00,15:19:00,818,11
2131585,15:20:00,15:20:00,819,12
2131585,15:22:00,15:22:00,220,13
2131585,15:24:00,15:24:00,694,14
2131585,15:26:00,15:26:00,221,15
2131585,15:29:00,15:29:00,222,16
2131585,15:32:00,15:32:00,820,17
2131585,15:33:00,15:33:00,821,18
2131586,15:15:00,15:15:00,375,1
2131586,15:18:00,15:18:00,815,2
2131586,15:22:00,15:22:00,84,3
2131586,15:25:00,15:25:00,243,4
2131586,15:28:00,15:28:00,57,5
2131586,15:32:00,15:32:00,112,6
2131586,15:34:00,15:34:00,133,7
2131586,15:35:00,15:35:00,280,8
2131586,15:36:00,15:36:00,429,9
2131586,15:37:00,15:37:00,817,10
2131586,15:39:00,15:39:00,818,11
2131586,15:40:00,15:40:00,819,12
2131586,15:42:00,15:42:00,220,13
2131586,15:44:00,15:44:00,694,14
2131586,15:46:00,15:46:00,221,15
2131586,15:49:00,15:49:00,222,16
2131586,15:52:00,15:52:00,820,17
2131586,15:53:00,15:53:00,821,18
2131587,15:35:00,15:35:00,375,1
2131587,15:38:00,15:38:00,815,2
2131587,15:42:00,15:42:00,84,3
2131587,15:45:00,15:45:00,243,4
2131587,15:48:00,15:48:00,57,5
2131587,15:52:00,15:52:00,112,6
2131587,15:54:00,15:54:00,133,7
2131587,15:55:00,15:55:00,280,8
2131587,15:56:00,15:56:00,429,9
2131587,15:57:00,15:57:00,817,10
2131587,15:59:00,15:59:00,818,11
2131587,16:00:00,16:00:00,819,12
2131587,16:02:00,16:02:00,220,13
2131587,16:04:00,16:04:00,694,14
2131587,16:06:00,16:06:00,221,15
2131587,16:09:00,16:09:00,222,16
2131587,16:12:00,16:12:00,820,17
2131587,16:13:00,16:13:00,821,18
2131588,15:55:00,15:55:00,375,1
2131588,15:58:00,15:58:00,815,2
2131588,16:02:00,16:02:00,84,3
2131588,16:05:00,16:05:00,243,4
2131588,16:08:00,16:08:00,57,5
2131588,16:12:00,16:12:00,112,6
2131588,16:14:00,16:14:00,133,7
2131588,16:15:00,16:15:00,280,8
2131588,16:16:00,16:16:00,429,9
2131588,16:17:00,16:17:00,817,10
2131588,16:19:00,16:19:00,818,11
2131588,16:20:00,16:20:00,819,12
2131588,16:22:00,16:22:00,220,13
2131588,16:24:00,16:24:00,694,14
2131588,16:26:00,16:26:00,221,15
2131588,16:29:00,16:29:00,222,16
2131588,16:32:00,16:32:00,820,17
2131588,16:33:00,16:33:00,821,18
2131589,16:15:00,16:15:00,375,1
2131589,16:18:00,16:18:00,815,2
2131589,16:22:00,16:22:00,84,3
2131589,16:25:00,16:25:00,243,4
2131589,16:28:00,16:28:00,57,5
2131589,16:32:00,16:32:00,112,6
2131589,16:34:00,16:34:00,133,7
2131589,16:35:00,16:35:00,280,8
2131589,16:36:00,16:36:00,429,9
2131589,16:37:00,16:37:00,817,10
2131589,16:39:00,16:39:00,818,11
2131589,16:40:00,16:40:00,819,12
2131589,16:42:00,16:42:00,220,13
2131589,16:44:00,16:44:00,694,14
2131589,16:46:00,16:46:00,221,15
2131589,16:49:00,16:49:00,222,16
2131589,16:52:00,16:52:00,820,17
2131589,16:53:00,16:53:00,821,18
2131590,16:35:00,16:35:00,375,1
2131590,16:38:00,16:38:00,815,2
2131590,16:42:00,16:42:00,84,3
2131590,16:45:00,16:45:00,243,4
2131590,16:48:00,16:48:00,57,5
2131590,16:52:00,16:52:00,112,6
2131590,16:54:00,16:54:00,133,7
2131590,16:55:00,16:55:00,280,8
2131590,16:56:00,16:56:00,429,9
2131590,16:57:00,16:57:00,817,10
2131590,16:59:00,16:59:00,818,11
2131590,17:00:00,17:00:00,819,12
2131590,17:02:00,17:02:00,220,13
2131590,17:04:00,17:04:00,694,14
2131590,17:06:00,17:06:00,221,15
2131590,17:09:00,17:09:00,222,16
2131590,17:12:00,17:12:00,820,17
2131590,17:13:00,17:13:00,821,18
2131591,16:55:00,16:55:00,375,1
2131591,16:58:00,16:58:00,815,2
2131591,17:02:00,17:02:00,84,3
2131591,17:05:00,17:05:00,243,4
2131591,17:08:00,17:08:00,57,5
2131591,17:12:00,17:12:00,112,6
2131591,17:14:00,17:14:00,133,7
2131591,17:15:00,17:15:00,280,8
2131591,17:16:00,17:16:00,429,9
2131591,17:17:00,17:17:00,817,10
2131591,17:19:00,17:19:00,818,11
2131591,17:20:00,17:20:00,819,12
2131591,17:22:00,17:22:00,220,13
2131591,17:24:00,17:24:00,694,14
2131591,17:26:00,17:26:00,221,15
2131591,17:29:00,17:29:00,222,16
2131591,17:32:00,17:32:00,820,17
2131591,17:33:00,17:33:00,821,18
2131592,17:15:00,17:15:00,375,1
2131592,17:18:00,17:18:00,815,2
2131592,17:22:00,17:22:00,84,3
2131592,17:25:00,17:25:00,243,4
2131592,17:28:00,17:28:00,57,5
2131592,17:32:00,17:32:00,112,6
2131592,17:34:00,17:34:00,133,7
2131592,17:35:00,17:35:00,280,8
2131592,17:36:00,17:36:00,429,9
2131592,17:37:00,17:37:00,817,10
2131592,17:39:00,17:39:00,818,11
2131592,17:40:00,17:40:00,819,12
2131592,17:42:00,17:42:00,220,13
2131592,17:44:00,17:44:00,694,14
2131592,17:46:00,17:46:00,221,15
2131592,17:49:00,17:49:00,222,16
2131592,17:52:00,17:52:00,820,17
2131592,17:53:00,17:53:00,821,18
2131593,17:35:00,17:35:00,375,1
2131593,17:38:00,17:38:00,815,2
2131593,17:42:00,17:42:00,84,3
2131593,17:45:00,17:45:00,243,4
2131593,17:48:00,17:48:00,57,5
2131593,17:52:00,17:52:00,112,6
2131593,17:54:00,17:54:00,133,7
2131593,17:55:00,17:55:00,280,8
2131593,17:56:00,17:56:00,429,9
2131593,17:57:00,17:57:00,817,10
2131593,17:59:00,17:59:00,818,11
2131593,18:00:00,18:00:00,819,12
2131593,18:02:00,18:02:00,220,13
2131593,18:04:00,18:04:00,694,14
2131593,18:06:00,18:06:00,221,15
2131593,18:09:00,18:09:00,222,16
2131593,18:12:00,18:12:00,820,17
2131593,18:13:00,18:13:00,821,18
2131594,17:55:00,17:55:00,375,1
2131594,17:58:00,17:58:00,815,2
2131594,18:02:00,18:02:00,84,3
2131594,18:05:00,18:05:00,243,4
2131594,18:08:00,18:08:00,57,5
2131594,18:12:00,18:12:00,112,6
2131594,18:14:00,18:14:00,133,7
2131594,18:15:00,18:15:00,280,8
2131594,18:16:00,18:16:00,429,9
2131594,18:17:00,18:17:00,817,10
2131594,18:19:00,18:19:00,818,11
2131594,18:20:00,18:20:00,819,12
2131594,18:22:00,18:22:00,220,13
2131594,18:24:00,18:24:00,694,14
2131594,18:26:00,18:26:00,221,15
2131594,18:29:00,18:29:00,222,16
2131594,18:32:00,18:32:00,820,17
2131594,18:33:00,18:33:00,821,18
2131595,18:15:00,18:15:00,375,1
2131595,18:18:00,18:18:00,815,2
2131595,18:22:00,18:22:00,84,3
2131595,18:25:00,18:25:00,243,4
2131595,18:28:00,18:28:00,57,5
2131595,18:32:00,18:32:00,112,6
2131595,18:34:00,18:34:00,133,7
2131595,18:35:00,18:35:00,280,8
