trip_id,arrival_time,departure_time,stop_id,stop_sequence
3792446,17:28:00,17:28:00,60284,15
3792446,17:28:39,17:28:39,60249,16
3792446,17:29:21,17:29:21,70283,17
3792446,17:29:44,17:29:44,70284,18
3792446,17:30:35,17:30:35,70089,19
3792446,17:31:23,17:31:23,70288,20
3792446,17:32:06,17:32:06,70290,21
3792446,17:33:01,17:33:01,70292,22
3792446,17:33:26,17:33:26,70294,23
3792446,17:34:04,17:34:04,70296,24
3792446,17:34:39,17:34:39,70298,25
3792446,17:34:57,17:34:57,70300,26
3792446,17:35:28,17:35:28,70302,27
3792446,17:36:02,17:36:02,70304,28
3792446,17:36:48,17:36:48,70308,29
3792446,17:37:27,17:37:27,70354,30
3792446,17:38:00,17:38:00,70356,31
3792446,17:38:40,17:38:40,70226,32
3792446,17:39:06,17:39:06,70122,33
3792446,17:39:54,17:39:54,70230,34
3792446,17:40:33,17:40:33,70232,35
3792446,17:40:50,17:40:50,70234,36
3792446,17:41:15,17:41:15,70236,37
3792446,17:42:04,17:42:04,70238,38
3792446,17:42:27,17:42:27,70108,39
3792446,17:43:04,17:43:04,70064,40
3792446,17:43:46,17:43:46,70116,41
3792446,17:44:30,17:44:30,84316,42
3792446,17:44:49,17:44:49,84318,43
3792446,17:45:08,17:45:08,84364,44
3792446,17:45:46,17:45:46,83113,45
3792446,17:46:02,17:46:02,83114,46
3792446,17:46:21,17:46:21,83112,47
3792446,17:46:40,17:46:40,83108,48
3792446,17:46:54,17:46:54,83165,49
3792446,17:47:17,17:47:17,83102,50
3792446,17:47:44,17:47:44,83098,51
3792446,17:48:06,17:48:06,99970099,52
3792446,17:48:39,17:48:39,99970100,53
3792446,17:48:57,17:48:57,99970101,54
3792446,17:49:43,17:49:43,99970102,55
3792446,17:50:08,17:50:08,99972215,56
3792446,17:50:25,17:50:25,99970103,57
3792446,17:51:16,17:51:16,95090,58
3792446,17:51:45,17:51:45,95092,59
3792446,17:53:00,17:53:00,95900,60
3792447,14:10:00,14:10:00,95900,1
3792447,14:10:37,14:10:37,95130,2
3792447,14:12:14,14:12:14,99970104,3
3792447,14:12:58,14:12:58,99970105,4
3792447,14:13:47,14:13:47,99970107,5
3792447,14:14:07,14:14:07,99970108,6
3792447,14:14:42,14:14:42,99970109,7
3792447,14:15:01,14:15:01,83095,8
3792447,14:15:25,14:15:25,83100,9
3792447,14:16:05,14:16:05,83132,10
3792447,14:16:26,14:16:26,83026,11
3792447,14:16:55,14:16:55,83116,12
3792447,14:17:09,14:17:09,84130,13
3792447,14:17:38,14:17:38,84132,14
3792447,14:17:59,14:17:59,84134,15
3792447,14:18:28,14:18:28,84136,16
3792447,14:18:41,14:18:41,84137,17
3792447,14:19:20,14:19:20,70264,18
3792447,14:20:19,14:20:19,70260,19
3792447,14:20:29,14:20:29,70018,20
3792447,14:21:00,14:21:00,70020,21
3792447,14:21:53,14:21:53,70186,22
3792447,14:22:24,14:22:24,70188,23
3792447,14:22:40,14:22:40,70190,24
3792447,14:23:34,14:23:34,70200,25
3792447,14:24:24,14:24:24,70202,26
3792447,14:24:50,14:24:50,70204,27
3792447,14:26:00,14:26:00,70144,28
3792447,14:26:33,14:26:33,70146,29
3792447,14:26:54,14:26:54,70148,30
3792447,14:27:43,14:27:43,70150,31
3792447,14:28:29,14:28:29,70152,32
3792447,14:29:07,14:29:07,70154,33
3792447,14:29:34,14:29:34,70156,34
3792447,14:30:04,14:30:04,70158,35
3792447,14:30:25,14:30:25,70160,36
3792447,14:30:58,14:30:58,70162,37
3792447,14:31:31,14:31:31,70164,38
3792447,14:32:19,14:32:19,70166,39
3792447,14:33:18,14:33:18,70168,40
3792447,14:33:54,14:33:54,70170,41
3792447,14:34:12,14:34:12,70036,42
3792447,14:35:29,14:35:29,70174,43
3792447,14:36:04,14:36:04,70040,44
3792447,14:36:43,14:36:43,60148,45
3792447,14:38:00,14:38:00,60150,46
3792447,14:38:17,14:38:17,60152,47
3792447,14:38:47,14:38:47,60154,48
3792447,14:39:12,14:39:12,60156,49
3792447,14:39:27,14:39:27,60158,50
3792447,14:40:00,14:40:00,60160,51
3792447,14:41:05,14:41:05,60162,52
3792447,14:41:52,14:41:52,59254,53
3792447,14:42:35,14:42:35,59260,54
3792447,14:43:09,14:43:09,59264,55
3792447,14:43:43,14:43:43,59266,56
3792447,14:45:09,14:45:09,59310,57
3792447,14:45:41,14:45:41,99970173,58
3792447,14:46:15,14:46:15,99970098,59
3792447,14:48:00,14:48:00,59901,60
3792448,21:40:00,21:40:00,95900,1
3792448,21:40:33,21:40:33,95130,2
3792448,21:41:58,21:41:58,99970104,3
3792448,21:42:36,21:42:36,99970105,4
3792448,21:43:18,21:43:18,99970107,5
3792448,21:43:36,21:43:36,99970108,6
3792448,21:44:06,21:44:06,99970109,7
3792448,21:44:22,21:44:22,83095,8
3792448,21:44:43,21:44:43,83100,9
3792448,21:45:18,21:45:18,83132,10
3792448,21:45:36,21:45:36,83026,11
3792448,21:46:01,21:46:01,83116,12
3792448,21:46:13,21:46:13,84130,13
3792448,21:46:39,21:46:39,84132,14
3792448,21:46:58,21:46:58,84134,15
3792448,21:47:23,21:47:23,84136,16
3792448,21:47:34,21:47:34,84137,17
3792448,21:48:08,21:48:08,70264,18
3792448,21:49:00,21:49:00,70260,19
3792448,21:49:09,21:49:09,70018,20
3792448,21:49:36,21:49:36,70020,21
3792448,21:50:23,21:50:23,70186,22
3792448,21:50:50,21:50:50,70188,23
3792448,21:51:04,21:51:04,70190,24
3792448,21:51:51,21:51:51,70200,25
3792448,21:52:34,21:52:34,70202,26
3792448,21:52:57,21:52:57,70204,27
3792448,21:54:00,21:54:00,70144,28
3792448,21:54:22,21:54:22,70146,29
3792448,21:54:36,21:54:36,70148,30
3792448,21:55:09,21:55:09,70150,31
3792448,21:55:39,21:55:39,70152,32
3792448,21:56:04,21:56:04,70154,33
3792448,21:56:22,21:56:22,70156,34
3792448,21:56:42,21:56:42,70158,35
3792448,21:56:56,21:56:56,70160,36
3792448,21:57:18,21:57:18,70162,37
3792448,21:57:40,21:57:40,70164,38
3792448,21:58:12,21:58:12,70166,39
3792448,21:58:51,21:58:51,70168,40
3792448,21:59:15,21:59:15,70170,41
3792448,21:59:27,21:59:27,70036,42
3792448,22:00:18,22:00:18,70174,43
3792448,22:00:41,22:00:41,70040,44
3792448,22:01:07,22:01:07,60148,45
3792448,22:02:00,22:02:00,60150,46
3792448,22:02:15,22:02:15,60152,47
3792448,22:02:42,22:02:42,60154,48
3792448,22:03:04,22:03:04,60156,49
3792448,22:03:18,22:03:18,60158,50
3792448,22:03:48,22:03:48,60160,51
3792448,22:04:47,22:04:47,60162,52
3792448,22:05:29,22:05:29,59254,53
3792448,22:06:08,22:06:08,59260,54
3792448,22:06:38,22:06:38,59264,55
3792448,22:07:09,22:07:09,59266,56
3792448,22:08:26,22:08:26,59310,57
3792448,22:08:55,22:08:55,99970173,58
3792448,22:09:25,22:09:25,99970098,59
3792448,22:11:00,22:11:00,59901,60
3792449,17:10:00,17:10:00,95900,1
3792449,17:10:40,17:10:40,95130,2
3792449,17:12:23,17:12:23,99970104,3
3792449,17:13:09,17:13:09,99970105,4
3792449,17:14:01,17:14:01,99970107,5
3792449,17:14:23,17:14:23,99970108,6
3792449,17:15:00,17:15:00,99970109,7
3792449,17:15:20,17:15:20,83095,8
3792449,17:15:46,17:15:46,83100,9
3792449,17:16:28,17:16:28,83132,10
3792449,17:16:50,17:16:50,83026,11
3792449,17:17:21,17:17:21,83116,12
3792449,17:17:36,17:17:36,84130,13
3792449,17:18:07,17:18:07,84132,14
3792449,17:18:30,17:18:30,84134,15
3792449,17:19:01,17:19:01,84136,16
3792449,17:19:14,17:19:14,84137,17
3792449,17:19:56,17:19:56,70264,18
3792449,17:20:59,17:20:59,70260,19
3792449,17:21:10,17:21:10,70018,20
3792449,17:21:43,17:21:43,70020,21
3792449,17:22:40,17:22:40,70186,22
3792449,17:23:13,17:23:13,70188,23
3792449,17:23:31,17:23:31,70190,24
3792449,17:24:28,17:24:28,70200,25
3792449,17:25:21,17:25:21,70202,26
3792449,17:25:49,17:25:49,70204,27
3792449,17:27:00,17:27:00,70144,28
3792449,17:27:30,17:27:30,70146,29
3792449,17:27:49,17:27:49,70148,30
3792449,17:28:34,17:28:34,70150,31
3792449,17:29:16,17:29:16,70152,32
3792449,17:29:51,17:29:51,70154,33
3792449,17:30:16,17:30:16,70156,34
3792449,17:30:43,17:30:43,70158,35
3792449,17:31:02,17:31:02,70160,36
3792449,17:31:32,17:31:32,70162,37
3792449,17:32:03,17:32:03,70164,38
3792449,17:32:47,17:32:47,70166,39
3792449,17:33:41,17:33:41,70168,40
3792449,17:34:14,17:34:14,70170,41
3792449,17:34:30,17:34:30,70036,42
3792449,17:35:40,17:35:40,70174,43
3792449,17:36:12,17:36:12,70040,44
3792449,17:36:48,17:36:48,60148,45
3792449,17:38:00,17:38:00,60150,46
3792449,17:38:17,17:38:17,60152,47
3792449,17:38:47,17:38:47,60154,48
3792449,17:39:12,17:39:12,60156,49
3792449,17:39:27,17:39:27,60158,50
3792449,17:40:00,17:40:00,60160,51
3792449,17:41:05,17:41:05,60162,52
3792449,17:41:52,17:41:52,59254,53
3792449,17:42:35,17:42:35,59260,54
3792449,17:43:09,17:43:09,59264,55
3792449,17:43:43,17:43:43,59266,56
3792449,17:45:09,17:45:09,59310,57
3792449,17:45:41,17:45:41,99970173,58
3792449,17:46:15,17:46:15,99970098,59
3792449,17:48:00,17:48:00,59901,60
3792450,08:10:00,08:10:00,95900,1
3792450,08:10:30,08:10:30,95130,2
3792450,08:11:49,08:11:49,99970104,3
3792450,08:12:24,08:12:24,99970105,4
3792450,08:13:03,08:13:03,99970107,5
3792450,08:13:19,08:13:19,99970108,6
3792450,08:13:47,08:13:47,99970109,7
3792450,08:14:02,08:14:02,83095,8
3792450,08:14:22,08:14:22,83100,9
3792450,08:14:54,08:14:54,83132,10
3792450,08:15:11,08:15:11,83026,11
3792450,08:15:34,08:15:34,83116,12
3792450,08:15:45,08:15:45,84130,13
3792450,08:16:09,08:16:09,84132,14
3792450,08:16:26,08:16:26,84134,15
3792450,08:16:50,08:16:50,84136,16
3792450,08:17:00,08:17:00,84137,17
3792450,08:17:32,08:17:32,70264,18
3792450,08:18:20,08:18:20,70260,19
3792450,08:18:28,08:18:28,70018,20
3792450,08:18:53,08:18:53,70020,21
3792450,08:19:36,08:19:36,70186,22
3792450,08:20:01,08:20:01,70188,23
3792450,08:20:14,08:20:14,70190,24
3792450,08:20:57,08:20:57,70200,25
3792450,08:21:37,08:21:37,70202,26
3792450,08:21:58,08:21:58,70204,27
3792450,08:23:00,08:23:00,70144,28
3792450,08:23:25,08:23:25,70146,29
3792450,08:23:41,08:23:41,70148,30
3792450,08:24:19,08:24:19,70150,31
3792450,08:24:54,08:24:54,70152,32
3792450,08:25:23,08:25:23,70154,33
3792450,08:25:44,08:25:44,70156,34
3792450,08:26:07,08:26:07,70158,35
3792450,08:26:23,08:26:23,70160,36
3792450,08:26:48,08:26:48,70162,37
3792450,08:27:14,08:27:14,70164,38
3792450,08:27:51,08:27:51,70166,39
3792450,08:28:37,08:28:37,70168,40
3792450,08:29:05,08:29:05,70170,41
3792450,08:29:19,08:29:19,70036,42
3792450,08:30:18,08:30:18,70174,43
3792450,08:30:45,08:30:45,70040,44
3792450,08:31:15,08:31:15,60148,45
3792450,08:32:15,08:32:15,60150,46
3792450,08:32:29,08:32:29,60152,47
3792450,08:32:55,08:32:55,60154,48
3792450,08:33:16,08:33:16,60156,49
3792450,08:33:29,08:33:29,60158,50
3792450,08:33:57,08:33:57,60160,51
3792450,08:34:52,08:34:52,60162,52
3792450,08:35:32,08:35:32,59254,53
3792450,08:36:09,08:36:09,59260,54
3792450,08:36:38,08:36:38,59264,55
3792450,08:37:07,08:37:07,59266,56
3792450,08:38:20,08:38:20,59310,57
3792450,08:38:47,08:38:47,99970173,58
3792450,08:39:15,08:39:15,99970098,59
3792450,08:40:45,08:40:45,59901,60
3792451,11:55:00,11:55:00,95900,1
3792451,11:55:35,11:55:35,95130,2
3792451,11:57:06,11:57:06,99970104,3
3792451,11:57:47,11:57:47,99970105,4
3792451,11:58:33,11:58:33,99970107,5
3792451,11:58:52,11:58:52,99970108,6
3792451,11:59:25,11:59:25,99970109,7
3792451,11:59:43,11:59:43,83095,8
3792451,12:00:06,12:00:06,83100,9
3792451,12:00:43,12:00:43,83132,10
3792451,12:01:02,12:01:02,83026,11
3792451,12:01:29,12:01:29,83116,12
3792451,12:01:42,12:01:42,84130,13
3792451,12:02:09,12:02:09,84132,14
3792451,12:02:29,12:02:29,84134,15
3792451,12:02:56,12:02:56,84136,16
3792451,12:03:08,12:03:08,84137,17
3792451,12:03:45,12:03:45,70264,18
3792451,12:04:40,12:04:40,70260,19
3792451,12:04:49,12:04:49,70018,20
3792451,12:05:18,12:05:18,70020,21
3792451,12:06:08,12:06:08,70186,22
3792451,12:06:37,12:06:37,70188,23
3792451,12:06:52,12:06:52,70190,24
3792451,12:07:42,12:07:42,70200,25
3792451,12:08:29,12:08:29,70202,26
3792451,12:08:54,12:08:54,70204,27
3792451,12:10:00,12:10:00,70144,28
3792451,12:10:30,12:10:30,70146,29
3792451,12:10:49,12:10:49,70148,30
3792451,12:11:34,12:11:34,70150,31
3792451,12:12:16,12:12:16,70152,32
3792451,12:12:51,12:12:51,70154,33
3792451,12:13:16,12:13:16,70156,34
3792451,12:13:43,12:13:43,70158,35
3792451,12:14:02,12:14:02,70160,36
3792451,12:14:32,12:14:32,70162,37
3792451,12:15:03,12:15:03,70164,38
3792451,12:15:47,12:15:47,70166,39
3792451,12:16:41,12:16:41,70168,40
3792451,12:17:14,12:17:14,70170,41
3792451,12:17:30,12:17:30,70036,42
3792451,12:18:40,12:18:40,70174,43
3792451,12:19:12,12:19:12,70040,44
3792451,12:19:48,12:19:48,60148,45
3792451,12:21:00,12:21:00,60150,46
3792451,12:21:18,12:21:18,60152,47
3792451,12:21:51,12:21:51,60154,48
3792451,12:22:18,12:22:18,60156,49
3792451,12:22:35,12:22:35,60158,50
3792451,12:23:12,12:23:12,60160,51
3792451,12:24:24,12:24:24,60162,52
3792451,12:25:16,12:25:16,59254,53
3792451,12:26:04,12:26:04,59260,54
3792451,12:26:41,12:26:41,59264,55
3792451,12:27:19,12:27:19,59266,56
3792451,12:28:53,12:28:53,59310,57
3792451,12:29:28,12:29:28,99970173,58
3792451,12:30:05,12:30:05,99970098,59
3792451,12:32:00,12:32:00,59901,60
3792452,19:20:00,19:20:00,85904,1
3792452,19:20:53,19:20:53,85184,2
3792452,19:21:27,19:21:27,86088,3
3792452,19:21:57,19:21:57,86090,4
3792452,19:22:10,19:22:10,86092,5
3792452,19:22:44,19:22:44,86094,6
3792452,19:23:40,19:23:40,86140,7
3792452,19:24:12,19:24:12,86142,8
3792452,19:24:32,19:24:32,86144,9
3792452,19:25:00,19:25:00,86146,10
3792452,19:25:28,19:25:28,86178,11
3792452,19:26:00,19:26:00,72150,12
3792452,19:26:38,19:26:38,99969922,13
3792452,19:27:04,19:27:04,99970558,14
3792452,19:27:45,19:27:45,72160,15
3792452,19:28:06,19:28:06,72164,16
3792452,19:28:20,19:28:20,72166,17
3792452,19:29:00,19:29:00,72170,18
3792452,19:29:57,19:29:57,72110,19
3792452,19:30:24,19:30:24,72112,20
3792452,19:32:17,19:32:17,72034,21
3792452,19:32:36,19:32:36,72036,22
3792452,19:32:54,19:32:54,72038,23
3792452,19:33:39,19:33:39,72040,24
3792452,19:34:03,19:34:03,72042,25
3792452,19:34:33,19:34:33,72044,26
3792452,19:34:53,19:34:53,72046,27
3792452,19:35:28,19:35:28,72048,28
3792452,19:37:00,19:37:00,72049,29
3792452,19:37:14,19:37:14,72002,30
3792452,19:37:39,19:37:39,71030,31
3792452,19:38:08,19:38:08,71108,32
3792452,19:38:43,19:38:43,71112,33
3792452,19:39:02,19:39:02,71114,34
3792452,19:39:17,19:39:17,71116,35
3792452,19:39:39,19:39:39,71118,36
3792452,19:40:30,19:40:30,71120,37
3792452,19:40:57,19:40:57,71122,38
3792452,19:42:00,19:42:00,71124,39
3792452,19:42:53,19:42:53,61016,40
3792452,19:43:29,19:43:29,60108,41
3792452,19:44:26,19:44:26,60109,42
3792452,19:44:57,19:44:57,60110,43
3792452,19:45:20,19:45:20,60102,44
3792452,19:45:55,19:45:55,60098,45
3792452,19:46:26,19:46:26,60094,46
3792452,19:46:54,19:46:54,60090,47
3792452,19:48:00,19:48:00,99971898,48
3792452,19:49:11,19:49:11,99971932,49
3792452,19:50:39,19:50:39,60088,50
3792452,19:51:29,19:51:29,60086,51
3792452,19:52:05,19:52:05,60084,52
3792452,19:52:45,19:52:45,60252,53
3792452,19:53:39,19:53:39,53010,54
3792452,19:55:04,19:55:04,53025,55
3792452,19:55:30,19:55:30,53024,56
3792452,19:56:30,19:56:30,53014,57
3792452,19:57:03,19:57:03,53267,58
3792452,19:57:49,19:57:49,53022,59
3792452,19:59:17,19:59:17,53516,60
3792452,19:59:58,19:59:58,53040,61
3792452,20:00:13,20:00:13,53044,62
3792452,20:00:54,20:00:54,53036,63
3792452,20:01:38,20:01:38,53030,64
3792452,20:02:38,20:02:38,53176,65
3792452,20:04:00,20:04:00,53900,66
3792453,11:25:00,11:25:00,85904,1
3792453,11:25:44,11:25:44,85184,2
3792453,11:26:12,11:26:12,86088,3
3792453,11:26:37,11:26:37,86090,4
3792453,11:26:48,11:26:48,86092,5
3792453,11:27:16,11:27:16,86094,6
3792453,11:28:03,11:28:03,86140,7
3792453,11:28:29,11:28:29,86142,8
3792453,11:28:45,11:28:45,86144,9
3792453,11:29:08,11:29:08,86146,10
3792453,11:29:31,11:29:31,86178,11
3792453,11:30:00,11:30:00,72150,12
3792453,11:30:42,11:30:42,99969922,13
3792453,11:31:10,11:31:10,99970558,14
3792453,11:31:55,11:31:55,72160,15
3792453,11:32:18,11:32:18,72164,16
3792453,11:32:33,11:32:33,72166,17
3792453,11:33:16,11:33:16,72170,18
3792453,11:34:18,11:34:18,72110,19
3792453,11:34:48,11:34:48,72112,20
3792453,11:36:51,11:36:51,72034,21
3792453,11:37:12,11:37:12,72036,22
3792453,11:37:31,11:37:31,72038,23
3792453,11:38:20,11:38:20,72040,24
3792453,11:38:47,11:38:47,72042,25
3792453,11:39:20,11:39:20,72044,26
3792453,11:39:42,11:39:42,72046,27
3792453,11:40:20,11:40:20,72048,28
3792453,11:42:00,11:42:00,72049,29
3792453,11:42:17,11:42:17,72002,30
3792453,11:42:47,11:42:47,71030,31
3792453,11:43:22,11:43:22,71108,32
3792453,11:44:04,11:44:04,71112,33
3792453,11:44:27,11:44:27,71114,34
3792453,11:44:45,11:44:45,71116,35
3792453,11:45:11,11:45:11,71118,36
3792453,11:46:12,11:46:12,71120,37
3792453,11:46:44,11:46:44,71122,38
3792453,11:48:00,11:48:00,71124,39
3792453,11:49:02,11:49:02,61016,40
3792453,11:49:44,11:49:44,60108,41
3792453,11:50:51,11:50:51,60109,42
3792453,11:51:28,11:51:28,60110,43
3792453,11:51:55,11:51:55,60102,44
3792453,11:52:36,11:52:36,60098,45
3792453,11:53:13,11:53:13,60094,46
3792453,11:53:46,11:53:46,60090,47
3792453,11:55:00,11:55:00,99971898,48
3792453,11:56:16,11:56:16,99971932,49
3792453,11:57:49,11:57:49,60088,50
3792453,11:58:42,11:58:42,60086,51
3792453,11:59:20,11:59:20,60084,52
3792453,12:00:03,12:00:03,60252,53
3792453,12:01:00,12:01:00,53010,54
3792453,12:02:31,12:02:31,53025,55
3792453,12:02:58,12:02:58,53024,56
3792453,12:04:02,12:04:02,53014,57
3792453,12:04:37,12:04:37,53267,58
3792453,12:05:26,12:05:26,53022,59
3792453,12:07:00,12:07:00,53516,60
3792453,12:07:44,12:07:44,53040,61
3792453,12:08:00,12:08:00,53044,62
3792453,12:08:43,12:08:43,53036,63
3792453,12:09:30,12:09:30,53030,64
3792453,12:10:33,12:10:33,53176,65
3792453,12:12:00,12:12:00,53900,66
3792454,09:25:00,09:25:00,53900,1
3792454,09:25:54,09:25:54,53176,2
3792454,09:28:13,09:28:13,53031,3
3792454,09:28:45,09:28:45,53034,4
3792454,09:29:22,09:29:22,53038,5
3792454,09:29:48,09:29:48,53042,6
3792454,09:30:54,09:30:54,53045,7
3792454,09:31:23,09:31:23,53020,8
3792454,09:32:03,09:32:03,53016,9
3792454,09:32:32,09:32:32,53026,10
3792454,09:33:05,09:33:05,53028,11
3792454,09:33:58,09:33:58,60068,12
3792454,09:34:12,09:34:12,60358,13
3792454,09:34:27,09:34:27,60066,14
3792454,09:34:53,09:34:53,60064,15
3792454,09:35:24,09:35:24,60062,16
3792454,09:38:00,09:38:00,99971927,17
3792454,09:39:31,09:39:31,60092,18
3792454,09:40:05,09:40:05,60096,19
3792454,09:41:12,09:41:12,60356,20
3792454,09:41:45,09:41:45,60100,21
3792454,09:42:25,09:42:25,60294,22
3792454,09:44:19,09:44:19,60106,23
3792454,09:45:20,09:45:20,61014,24
3792454,09:47:00,09:47:00,71090,25
3792454,09:47:59,09:47:59,71092,26
3792454,09:48:22,09:48:22,71094,27
3792454,09:48:31,09:48:31,71096,28
3792454,09:49:35,09:49:35,71098,29
3792454,09:49:55,09:49:55,71100,30
3792454,09:50:19,09:50:19,71102,31
3792454,09:50:40,09:50:40,71104,32
3792454,09:51:24,09:51:24,71106,33
3792454,09:52:14,09:52:14,72008,34
3792454,09:52:29,09:52:29,72004,35
3792454,09:53:00,09:53:00,72278,36
3792454,09:54:10,09:54:10,72010,37
3792454,09:54:37,09:54:37,72012,38
3792454,09:54:53,09:54:53,72014,39
3792454,09:55:22,09:55:22,72016,40
3792454,09:55:43,09:55:43,72018,41
3792454,09:56:21,09:56:21,72020,42
3792454,09:56:54,09:56:54,72022,43
3792454,09:57:25,09:57:25,72024,44
3792454,09:57:59,09:57:59,72264,45
3792454,09:58:53,09:58:53,72082,46
3792454,09:59:17,09:59:17,72260,47
3792454,10:00:07,10:00:07,72084,48
3792454,10:00:46,10:00:46,1000005,49
3792454,10:01:03,10:01:03,72162,50
3792454,10:01:13,10:01:13,1000021,51
3792454,10:01:57,10:01:57,72158,52
3792454,10:02:21,10:02:21,72154,53
3792454,10:03:00,10:03:00,72152,54
3792454,10:03:34,10:03:34,86176,55
3792454,10:03:59,10:03:59,86174,56
3792454,10:04:28,10:04:28,86172,57
3792454,10:04:49,10:04:49,86170,58
3792454,10:05:05,10:05:05,86169,59
3792454,10:06:21,10:06:21,86134,60
3792454,10:06:39,10:06:39,86136,61
3792454,10:07:01,10:07:01,86138,62
3792454,10:07:30,10:07:30,85284,63
3792454,10:07:57,10:07:57,85286,64
3792454,10:09:00,10:09:00,85904,65
3792455,06:20:00,06:20:00,53900,1
3792455,06:21:02,06:21:02,53176,2
3792455,06:23:43,06:23:43,53031,3
3792455,06:24:20,06:24:20,53034,4
3792455,06:25:03,06:25:03,53038,5
3792455,06:25:34,06:25:34,53042,6
3792455,06:26:50,06:26:50,53045,7
3792455,06:27:23,06:27:23,53020,8
3792455,06:28:10,06:28:10,53016,9
3792455,06:28:44,06:28:44,53026,10
3792455,06:29:22,06:29:22,53028,11
3792455,06:30:23,06:30:23,60068,12
3792455,06:30:39,06:30:39,60358,13
3792455,06:30:56,06:30:56,60066,14
3792455,06:31:26,06:31:26,60064,15
3792455,06:32:02,06:32:02,60062,16
3792455,06:35:00,06:35:00,99971927,17
3792455,06:36:31,06:36:31,60092,18
3792455,06:37:05,06:37:05,60096,19
3792455,06:38:12,06:38:12,60356,20
3792455,06:38:45,06:38:45,60100,21
3792455,06:39:25,06:39:25,60294,22
3792455,06:41:19,06:41:19,60106,23
3792455,06:42:20,06:42:20,61014,24
3792455,06:44:00,06:44:00,71090,25
3792455,06:44:59,06:44:59,71092,26
3792455,06:45:22,06:45:22,71094,27
3792455,06:45:31,06:45:31,71096,28
3792455,06:46:35,06:46:35,71098,29
3792455,06:46:55,06:46:55,71100,30
3792455,06:47:19,06:47:19,71102,31
3792455,06:47:40,06:47:40,71104,32
3792455,06:48:24,06:48:24,71106,33
3792455,06:49:14,06:49:14,72008,34
3792455,06:49:29,06:49:29,72004,35
3792455,06:50:00,06:50:00,72278,36
3792455,06:51:17,06:51:17,72010,37
3792455,06:51:47,06:51:47,72012,38
3792455,06:52:05,06:52:05,72014,39
3792455,06:52:37,06:52:37,72016,40
3792455,06:53:00,06:53:00,72018,41
3792455,06:53:42,06:53:42,72020,42
3792455,06:54:18,06:54:18,72022,43
3792455,06:54:52,06:54:52,72024,44
3792455,06:55:29,06:55:29,72264,45
3792455,06:56:28,06:56:28,72082,46
3792455,06:56:54,06:56:54,72260,47
3792455,06:57:49,06:57:49,72084,48
3792455,06:58:32,06:58:32,1000005,49
3792455,06:58:50,06:58:50,72162,50
3792455,06:59:01,06:59:01,1000021,51
3792455,06:59:49,06:59:49,72158,52
3792455,07:00:15,07:00:15,72154,53
3792455,07:01:00,07:01:00,72152,54
3792455,07:01:34,07:01:34,86176,55
3792455,07:01:59,07:01:59,86174,56
3792455,07:02:28,07:02:28,86172,57
3792455,07:02:49,07:02:49,86170,58
3792455,07:03:05,07:03:05,86169,59
3792455,07:04:21,07:04:21,86134,60
3792455,07:04:39,07:04:39,86136,61
3792455,07:05:01,07:05:01,86138,62
3792455,07:05:30,07:05:30,85284,63
3792455,07:05:57,07:05:57,85286,64
3792455,07:07:00,07:07:00,85904,65
3792456,14:25:00,14:25:00,53900,1
3792456,14:25:54,14:25:54,53176,2
3792456,14:28:13,14:28:13,53031,3
3792456,14:28:45,14:28:45,53034,4
3792456,14:29:22,14:29:22,53038,5
3792456,14:29:48,14:29:48,53042,6
3792456,14:30:54,14:30:54,53045,7
3792456,14:31:23,14:31:23,53020,8
3792456,14:32:03,14:32:03,53016,9
3792456,14:32:32,14:32:32,53026,10
3792456,14:33:05,14:33:05,53028,11
3792456,14:33:58,14:33:58,60068,12
3792456,14:34:12,14:34:12,60358,13
3792456,14:34:27,14:34:27,60066,14
3792456,14:34:53,14:34:53,60064,15
3792456,14:35:24,14:35:24,60062,16
3792456,14:38:00,14:38:00,99971927,17
3792456,14:39:31,14:39:31,60092,18
3792456,14:40:05,14:40:05,60096,19
3792456,14:41:12,14:41:12,60356,20
3792456,14:41:45,14:41:45,60100,21
3792456,14:42:25,14:42:25,60294,22
3792456,14:44:19,14:44:19,60106,23
3792456,14:45:20,14:45:20,61014,24
3792456,14:47:00,14:47:00,71090,25
3792456,14:48:09,14:48:09,71092,26
3792456,14:48:36,14:48:36,71094,27
3792456,14:48:47,14:48:47,71096,28
3792456,14:50:02,14:50:02,71098,29
3792456,14:50:25,14:50:25,71100,30
3792456,14:50:53,14:50:53,71102,31
3792456,14:51:18,14:51:18,71104,32
3792456,14:52:09,14:52:09,71106,33
3792456,14:53:08,14:53:08,72008,34
3792456,14:53:25,14:53:25,72004,35
3792456,14:54:00,14:54:00,72278,36
3792456,14:55:10,14:55:10,72010,37
3792456,14:55:37,14:55:37,72012,38
3792456,14:55:53,14:55:53,72014,39
3792456,14:56:22,14:56:22,72016,40
3792456,14:56:43,14:56:43,72018,41
3792456,14:57:21,14:57:21,72020,42
3792456,14:57:54,14:57:54,72022,43
3792456,14:58:25,14:58:25,72024,44
3792456,14:58:59,14:58:59,72264,45
3792456,14:59:53,14:59:53,72082,46
3792456,15:00:17,15:00:17,72260,47
3792456,15:01:07,15:01:07,72084,48
3792456,15:01:46,15:01:46,1000005,49
3792456,15:02:03,15:02:03,72162,50
3792456,15:02:13,15:02:13,1000021,51
3792456,15:02:57,15:02:57,72158,52
3792456,15:03:21,15:03:21,72154,53
3792456,15:04:00,15:04:00,72152,54
