trip_id,arrival_time,departure_time,stop_id,stop_sequence
3804201,09:33:10,09:33:10,73066,37
3804201,09:34:12,09:34:12,73068,38
3804201,09:35:09,09:35:09,73070,39
3804201,09:36:22,09:36:22,73170,40
3804201,09:37:05,09:37:05,73072,41
3804201,09:37:39,09:37:39,73074,42
3804201,09:38:23,09:38:23,73076,43
3804201,09:39:25,09:39:25,87078,44
3804201,09:41:26,09:41:26,87080,45
3804201,09:42:42,09:42:42,87081,46
3804201,09:43:59,09:43:59,86122,47
3804201,09:44:48,09:44:48,86584,48
3804201,09:46:00,09:46:00,86900,49
3804202,14:38:00,14:38:00,99971917,1
3804202,14:40:29,14:40:29,74056,2
3804202,14:41:06,14:41:06,74058,3
3804202,14:41:26,14:41:26,74134,4
3804202,14:41:54,14:41:54,74059,5
3804202,14:42:20,14:42:20,99971029,6
3804202,14:42:43,14:42:43,99972265,7
3804202,14:43:02,14:43:02,74060,8
3804202,14:43:28,14:43:28,74136,9
3804202,14:44:03,14:44:03,99972053,10
3804202,14:44:31,14:44:31,99972180,11
3804202,14:44:57,14:44:57,99972048,12
3804202,14:45:49,14:45:49,74262,13
3804202,14:47:40,14:47:40,64052,14
3804202,14:48:03,14:48:03,64054,15
3804202,14:49:03,14:49:03,64056,16
3804202,14:49:50,14:49:50,64102,17
3804202,14:50:31,14:50:31,64060,18
3804202,14:51:18,14:51:18,64062,19
3804202,14:52:08,14:52:08,64064,20
3804202,14:53:00,14:53:00,99971931,21
3804202,14:53:59,14:53:59,64014,22
3804202,14:54:34,14:54:34,64016,23
3804202,14:55:17,14:55:17,64018,24
3804202,14:55:39,14:55:39,64020,25
3804202,14:56:31,14:56:31,64022,26
3804202,14:57:47,14:57:47,74004,27
3804202,14:58:10,14:58:10,74006,28
3804202,14:59:05,14:59:05,74008,29
3804202,14:59:48,14:59:48,74010,30
3804202,15:01:00,15:01:00,99972174,31
3804202,15:01:52,15:01:52,74014,32
3804202,15:02:59,15:02:59,74016,33
3804202,15:04:15,15:04:15,74018,34
3804202,15:06:01,15:06:01,73062,35
3804202,15:06:59,15:06:59,73064,36
3804202,15:07:49,15:07:49,73066,37
3804202,15:08:48,15:08:48,73068,38
3804202,15:09:42,15:09:42,73070,39
3804202,15:10:52,15:10:52,73170,40
3804202,15:11:32,15:11:32,73072,41
3804202,15:12:04,15:12:04,73074,42
3804202,15:12:46,15:12:46,73076,43
3804202,15:13:45,15:13:45,87078,44
3804202,15:15:40,15:15:40,87080,45
3804202,15:16:53,15:16:53,87081,46
3804202,15:18:06,15:18:06,86122,47
3804202,15:18:53,15:18:53,86584,48
3804202,15:20:00,15:20:00,86900,49
3804203,10:01:00,10:01:00,99971917,1
3804203,10:03:19,10:03:19,74056,2
3804203,10:03:54,10:03:54,74058,3
3804203,10:04:13,10:04:13,74134,4
3804203,10:04:39,10:04:39,74059,5
3804203,10:05:03,10:05:03,99971029,6
3804203,10:05:24,10:05:24,99972265,7
3804203,10:05:42,10:05:42,74060,8
3804203,10:06:06,10:06:06,74136,9
3804203,10:06:39,10:06:39,99972053,10
3804203,10:07:05,10:07:05,99972180,11
3804203,10:07:29,10:07:29,99972048,12
3804203,10:08:18,10:08:18,74262,13
3804203,10:10:01,10:10:01,64052,14
3804203,10:10:22,10:10:22,64054,15
3804203,10:11:18,10:11:18,64056,16
3804203,10:12:02,10:12:02,64102,17
3804203,10:12:40,10:12:40,64060,18
3804203,10:13:23,10:13:23,64062,19
3804203,10:14:10,10:14:10,64064,20
3804203,10:15:00,10:15:00,99971931,21
3804203,10:15:51,10:15:51,64014,22
3804203,10:16:21,10:16:21,64016,23
3804203,10:16:59,10:16:59,64018,24
3804203,10:17:19,10:17:19,64020,25
3804203,10:18:05,10:18:05,64022,26
3804203,10:19:11,10:19:11,74004,27
3804203,10:19:31,10:19:31,74006,28
3804203,10:20:19,10:20:19,74008,29
3804203,10:20:56,10:20:56,74010,30
3804203,10:22:00,10:22:00,99972174,31
3804203,10:22:49,10:22:49,74014,32
3804203,10:23:53,10:23:53,74016,33
3804203,10:25:05,10:25:05,74018,34
3804203,10:26:45,10:26:45,73062,35
3804203,10:27:40,10:27:40,73064,36
3804203,10:28:28,10:28:28,73066,37
3804203,10:29:23,10:29:23,73068,38
3804203,10:30:14,10:30:14,73070,39
3804203,10:31:20,10:31:20,73170,40
3804203,10:31:58,10:31:58,73072,41
3804203,10:32:29,10:32:29,73074,42
3804203,10:33:09,10:33:09,73076,43
3804203,10:34:05,10:34:05,87078,44
3804203,10:35:54,10:35:54,87080,45
3804203,10:37:03,10:37:03,87081,46
3804203,10:38:12,10:38:12,86122,47
3804203,10:38:56,10:38:56,86584,48
3804203,10:40:00,10:40:00,86900,49
3804204,09:01:00,09:01:00,99971917,1
3804204,09:03:19,09:03:19,74056,2
3804204,09:03:54,09:03:54,74058,3
3804204,09:04:13,09:04:13,74134,4
3804204,09:04:39,09:04:39,74059,5
3804204,09:05:03,09:05:03,99971029,6
3804204,09:05:24,09:05:24,99972265,7
3804204,09:05:42,09:05:42,74060,8
3804204,09:06:06,09:06:06,74136,9
3804204,09:06:39,09:06:39,99972053,10
3804204,09:07:05,09:07:05,99972180,11
3804204,09:07:29,09:07:29,99972048,12
3804204,09:08:18,09:08:18,74262,13
3804204,09:10:01,09:10:01,64052,14
3804204,09:10:22,09:10:22,64054,15
3804204,09:11:18,09:11:18,64056,16
3804204,09:12:02,09:12:02,64102,17
3804204,09:12:40,09:12:40,64060,18
3804204,09:13:23,09:13:23,64062,19
3804204,09:14:10,09:14:10,64064,20
3804204,09:15:00,09:15:00,99971931,21
3804204,09:15:51,09:15:51,64014,22
3804204,09:16:21,09:16:21,64016,23
3804204,09:16:59,09:16:59,64018,24
3804204,09:17:19,09:17:19,64020,25
3804204,09:18:05,09:18:05,64022,26
3804204,09:19:11,09:19:11,74004,27
3804204,09:19:31,09:19:31,74006,28
3804204,09:20:19,09:20:19,74008,29
3804204,09:20:56,09:20:56,74010,30
3804204,09:22:00,09:22:00,99972174,31
3804204,09:22:49,09:22:49,74014,32
3804204,09:23:53,09:23:53,74016,33
3804204,09:25:05,09:25:05,74018,34
3804204,09:26:45,09:26:45,73062,35
3804204,09:27:40,09:27:40,73064,36
3804204,09:28:28,09:28:28,73066,37
3804204,09:29:23,09:29:23,73068,38
3804204,09:30:14,09:30:14,73070,39
3804204,09:31:20,09:31:20,73170,40
3804204,09:31:58,09:31:58,73072,41
3804204,09:32:29,09:32:29,73074,42
3804204,09:33:09,09:33:09,73076,43
3804204,09:34:05,09:34:05,87078,44
3804204,09:35:54,09:35:54,87080,45
3804204,09:37:03,09:37:03,87081,46
3804204,09:38:12,09:38:12,86122,47
3804204,09:38:56,09:38:56,86584,48
3804204,09:40:00,09:40:00,86900,49
3804205,15:23:00,15:23:00,99971917,1
3804205,15:25:09,15:25:09,74056,2
3804205,15:25:41,15:25:41,74058,3
3804205,15:25:58,15:25:58,74134,4
3804205,15:26:23,15:26:23,74059,5
3804205,15:26:46,15:26:46,99971029,6
3804205,15:27:06,15:27:06,99972265,7
3804205,15:27:22,15:27:22,74060,8
3804205,15:27:45,15:27:45,74136,9
3804205,15:28:15,15:28:15,99972053,10
3804205,15:28:39,15:28:39,99972180,11
3804205,15:29:01,15:29:01,99972048,12
3804205,15:29:46,15:29:46,74262,13
3804205,15:31:22,15:31:22,64052,14
3804205,15:31:42,15:31:42,64054,15
3804205,15:32:34,15:32:34,64056,16
3804205,15:33:15,15:33:15,64102,17
3804205,15:33:50,15:33:50,64060,18
3804205,15:34:30,15:34:30,64062,19
3804205,15:35:14,15:35:14,64064,20
3804205,15:36:00,15:36:00,99971931,21
3804205,15:36:51,15:36:51,64014,22
3804205,15:37:21,15:37:21,64016,23
3804205,15:37:59,15:37:59,64018,24
3804205,15:38:19,15:38:19,64020,25
3804205,15:39:05,15:39:05,64022,26
3804205,15:40:11,15:40:11,74004,27
3804205,15:40:31,15:40:31,74006,28
3804205,15:41:19,15:41:19,74008,29
3804205,15:41:56,15:41:56,74010,30
3804205,15:43:00,15:43:00,99972174,31
3804205,15:43:49,15:43:49,74014,32
3804205,15:44:53,15:44:53,74016,33
3804205,15:46:05,15:46:05,74018,34
3804205,15:47:45,15:47:45,73062,35
3804205,15:48:40,15:48:40,73064,36
3804205,15:49:28,15:49:28,73066,37
3804205,15:50:23,15:50:23,73068,38
3804205,15:51:14,15:51:14,73070,39
3804205,15:52:20,15:52:20,73170,40
3804205,15:52:58,15:52:58,73072,41
3804205,15:53:29,15:53:29,73074,42
3804205,15:54:09,15:54:09,73076,43
3804205,15:55:05,15:55:05,87078,44
3804205,15:56:54,15:56:54,87080,45
3804205,15:58:03,15:58:03,87081,46
3804205,15:59:12,15:59:12,86122,47
3804205,15:59:56,15:59:56,86584,48
3804205,16:01:00,16:01:00,86900,49
3804206,07:45:00,07:45:00,86900,1
3804206,07:46:07,07:46:07,86100,2
3804206,07:46:36,07:46:36,86102,3
3804206,07:47:32,07:47:32,86104,4
3804206,07:48:41,07:48:41,87074,5
3804206,07:49:56,07:49:56,87076,6
3804206,07:50:29,07:50:29,73059,7
3804206,07:50:50,07:50:50,73078,8
3804206,07:51:22,07:51:22,73080,9
3804206,07:52:13,07:52:13,73154,10
3804206,07:52:45,07:52:45,99971918,11
3804206,07:53:46,07:53:46,73084,12
3804206,07:54:43,07:54:43,73086,13
3804206,07:55:30,07:55:30,99972002,14
3804206,07:56:05,07:56:05,73090,15
3804206,07:57:24,07:57:24,73092,16
3804206,07:58:50,07:58:50,99971924,17
3804206,07:59:08,07:59:08,99971640,18
3804206,07:59:35,07:59:35,74088,19
3804206,08:01:00,08:01:00,121011,20
3804206,08:02:03,08:02:03,74092,21
3804206,08:02:38,08:02:38,121013,22
3804206,08:03:05,08:03:05,74096,23
3804206,08:03:45,08:03:45,121015,24
3804206,08:04:10,08:04:10,74100,25
3804206,08:04:35,08:04:35,121017,26
3804206,08:05:00,08:05:00,74104,27
3804206,08:05:38,08:05:38,121019,28
3804206,08:06:05,08:06:05,64088,29
3804206,08:06:38,08:06:38,121021,30
3804206,08:07:01,08:07:01,74112,31
3804206,08:08:00,08:08:00,121023,32
3804206,08:08:39,08:08:39,64040,33
3804206,08:09:22,08:09:22,64042,34
3804206,08:10:08,08:10:08,64098,35
3804206,08:10:42,08:10:42,64100,36
3804206,08:11:23,08:11:23,99969993,37
3804206,08:12:19,08:12:19,64048,38
3804206,08:12:33,08:12:33,64122,39
3804206,08:12:56,08:12:56,64114,40
3804206,08:13:54,08:13:54,64120,41
3804206,08:14:41,08:14:41,64110,42
3804206,08:16:00,08:16:00,64108,43
3804206,08:17:14,08:17:14,64112,44
3804206,08:18:12,08:18:12,64118,45
3804206,08:19:08,08:19:08,64116,46
3804206,08:20:00,08:20:00,64096,47
3804206,08:21:36,08:21:36,74048,48
3804206,08:22:22,08:22:22,75068,49
3804206,08:22:51,08:22:51,75028,50
3804206,08:23:19,08:23:19,75030,51
3804206,08:23:41,08:23:41,74270,52
3804206,08:24:24,08:24:24,99972266,53
3804206,08:24:48,08:24:48,99971028,54
3804206,08:25:07,08:25:07,74131,55
3804206,08:25:41,08:25:41,74064,56
3804206,08:26:12,08:26:12,74066,57
3804206,08:29:00,08:29:00,99971917,58
3804207,16:30:00,16:30:00,86900,1
3804207,16:31:20,16:31:20,86100,2
3804207,16:31:54,16:31:54,86102,3
3804207,16:33:00,16:33:00,86104,4
3804207,16:34:22,16:34:22,87074,5
3804207,16:35:51,16:35:51,87076,6
3804207,16:36:31,16:36:31,73059,7
3804207,16:36:56,16:36:56,73078,8
3804207,16:37:34,16:37:34,73080,9
3804207,16:38:35,16:38:35,73154,10
3804207,16:39:13,16:39:13,99971918,11
3804207,16:40:25,16:40:25,73084,12
3804207,16:41:33,16:41:33,73086,13
3804207,16:42:29,16:42:29,99972002,14
3804207,16:43:11,16:43:11,73090,15
3804207,16:44:45,16:44:45,73092,16
3804207,16:46:27,16:46:27,99971924,17
3804207,16:46:48,16:46:48,99971640,18
3804207,16:47:20,16:47:20,74088,19
3804207,16:49:00,16:49:00,121011,20
3804207,16:50:21,16:50:21,74092,21
3804207,16:51:06,16:51:06,121013,22
3804207,16:51:41,16:51:41,74096,23
3804207,16:52:33,16:52:33,121015,24
3804207,16:53:05,16:53:05,74100,25
3804207,16:53:37,16:53:37,121017,26
3804207,16:54:10,16:54:10,74104,27
3804207,16:54:59,16:54:59,121019,28
3804207,16:55:34,16:55:34,64088,29
3804207,16:56:16,16:56:16,121021,30
3804207,16:56:45,16:56:45,74112,31
3804207,16:58:00,16:58:00,121023,32
3804207,16:58:47,16:58:47,64040,33
3804207,16:59:38,16:59:38,64042,34
3804207,17:00:34,17:00:34,64098,35
3804207,17:01:14,17:01:14,64100,36
3804207,17:02:03,17:02:03,99969993,37
3804207,17:03:10,17:03:10,64048,38
3804207,17:03:41,17:03:41,64096,39
3804207,17:05:41,17:05:41,74048,40
3804207,17:06:38,17:06:38,75068,41
3804207,17:07:15,17:07:15,75028,42
3804207,17:07:51,17:07:51,75030,43
3804207,17:08:19,17:08:19,74270,44
3804207,17:09:13,17:09:13,99972266,45
3804207,17:09:43,17:09:43,99971028,46
3804207,17:10:06,17:10:06,74131,47
3804207,17:10:49,17:10:49,74064,48
3804207,17:11:29,17:11:29,74066,49
3804207,17:15:00,17:15:00,99971917,50
3804208,23:30:00,23:30:00,86900,1
3804208,23:31:03,23:31:03,86100,2
3804208,23:31:30,23:31:30,86102,3
3804208,23:32:22,23:32:22,86104,4
3804208,23:33:26,23:33:26,87074,5
3804208,23:34:36,23:34:36,87076,6
3804208,23:35:07,23:35:07,73059,7
3804208,23:35:27,23:35:27,73078,8
3804208,23:35:57,23:35:57,73080,9
3804208,23:36:45,23:36:45,73154,10
3804208,23:37:15,23:37:15,99971918,11
3804208,23:38:12,23:38:12,73084,12
3804208,23:39:05,23:39:05,73086,13
3804208,23:39:49,23:39:49,99972002,14
3804208,23:40:22,23:40:22,73090,15
3804208,23:41:36,23:41:36,73092,16
3804208,23:42:57,23:42:57,99971924,17
3804208,23:43:13,23:43:13,99971640,18
3804208,23:43:38,23:43:38,74088,19
3804208,23:45:00,23:45:00,121011,20
3804208,23:46:03,23:46:03,74092,21
3804208,23:46:38,23:46:38,121013,22
3804208,23:47:05,23:47:05,74096,23
3804208,23:47:45,23:47:45,121015,24
3804208,23:48:10,23:48:10,74100,25
3804208,23:48:35,23:48:35,121017,26
3804208,23:49:00,23:49:00,74104,27
3804208,23:49:38,23:49:38,121019,28
3804208,23:50:05,23:50:05,64088,29
3804208,23:50:38,23:50:38,121021,30
3804208,23:51:01,23:51:01,74112,31
3804208,23:52:00,23:52:00,121023,32
3804208,23:52:36,23:52:36,64040,33
3804208,23:53:15,23:53:15,64042,34
3804208,23:53:57,23:53:57,64098,35
3804208,23:54:28,23:54:28,64100,36
3804208,23:55:06,23:55:06,99969993,37
3804208,23:55:57,23:55:57,64048,38
3804208,23:56:21,23:56:21,64096,39
3804208,23:57:53,23:57:53,74048,40
3804208,23:58:37,23:58:37,75068,41
3804208,23:59:05,23:59:05,75028,42
3804208,23:59:32,23:59:32,75030,43
3804208,23:59:53,23:59:53,74270,44
3804208,24:00:34,24:00:34,99972266,45
3804208,24:00:57,24:00:57,99971028,46
3804208,24:01:15,24:01:15,74131,47
3804208,24:01:48,24:01:48,74064,48
3804208,24:02:18,24:02:18,74066,49
3804208,24:05:00,24:05:00,99971917,50
3804209,16:45:00,16:45:00,86900,1
3804209,16:46:20,16:46:20,86100,2
3804209,16:46:54,16:46:54,86102,3
3804209,16:48:00,16:48:00,86104,4
3804209,16:49:22,16:49:22,87074,5
3804209,16:50:51,16:50:51,87076,6
3804209,16:51:31,16:51:31,73059,7
3804209,16:51:56,16:51:56,73078,8
3804209,16:52:34,16:52:34,73080,9
3804209,16:53:35,16:53:35,73154,10
3804209,16:54:13,16:54:13,99971918,11
3804209,16:55:25,16:55:25,73084,12
3804209,16:56:33,16:56:33,73086,13
3804209,16:57:29,16:57:29,99972002,14
3804209,16:58:11,16:58:11,73090,15
3804209,16:59:45,16:59:45,73092,16
3804209,17:01:27,17:01:27,99971924,17
3804209,17:01:48,17:01:48,99971640,18
3804209,17:02:20,17:02:20,74088,19
3804209,17:04:00,17:04:00,121011,20
3804209,17:05:21,17:05:21,74092,21
3804209,17:06:06,17:06:06,121013,22
3804209,17:06:41,17:06:41,74096,23
3804209,17:07:33,17:07:33,121015,24
3804209,17:08:05,17:08:05,74100,25
3804209,17:08:37,17:08:37,121017,26
3804209,17:09:10,17:09:10,74104,27
3804209,17:09:59,17:09:59,121019,28
3804209,17:10:34,17:10:34,64088,29
3804209,17:11:16,17:11:16,121021,30
3804209,17:11:45,17:11:45,74112,31
3804209,17:13:00,17:13:00,121023,32
3804209,17:13:47,17:13:47,64040,33
3804209,17:14:38,17:14:38,64042,34
3804209,17:15:34,17:15:34,64098,35
3804209,17:16:14,17:16:14,64100,36
3804209,17:17:03,17:17:03,99969993,37
3804209,17:18:10,17:18:10,64048,38
3804209,17:18:41,17:18:41,64096,39
3804209,17:20:41,17:20:41,74048,40
3804209,17:21:38,17:21:38,75068,41
3804209,17:22:15,17:22:15,75028,42
3804209,17:22:51,17:22:51,75030,43
3804209,17:23:19,17:23:19,74270,44
3804209,17:24:13,17:24:13,99972266,45
3804209,17:24:43,17:24:43,99971028,46
3804209,17:25:06,17:25:06,74131,47
3804209,17:25:49,17:25:49,74064,48
3804209,17:26:29,17:26:29,74066,49
3804209,17:30:00,17:30:00,99971917,50
3804210,23:55:00,23:55:00,86900,1
3804210,23:56:03,23:56:03,86100,2
3804210,23:56:30,23:56:30,86102,3
3804210,23:57:22,23:57:22,86104,4
3804210,23:58:26,23:58:26,87074,5
3804210,23:59:36,23:59:36,87076,6
3804210,24:00:07,24:00:07,73059,7
3804210,24:00:27,24:00:27,73078,8
3804210,24:00:57,24:00:57,73080,9
3804210,24:01:45,24:01:45,73154,10
3804210,24:02:15,24:02:15,99971918,11
3804210,24:03:12,24:03:12,73084,12
3804210,24:04:05,24:04:05,73086,13
3804210,24:04:49,24:04:49,99972002,14
3804210,24:05:22,24:05:22,73090,15
3804210,24:06:36,24:06:36,73092,16
3804210,24:07:57,24:07:57,99971924,17
3804210,24:08:13,24:08:13,99971640,18
3804210,24:08:38,24:08:38,74088,19
3804210,24:10:00,24:10:00,121011,20
3804210,24:11:03,24:11:03,74092,21
3804210,24:11:38,24:11:38,121013,22
3804210,24:12:05,24:12:05,74096,23
3804210,24:12:45,24:12:45,121015,24
3804210,24:13:10,24:13:10,74100,25
3804210,24:13:35,24:13:35,121017,26
3804210,24:14:00,24:14:00,74104,27
3804210,24:14:38,24:14:38,121019,28
3804210,24:15:05,24:15:05,64088,29
3804210,24:15:38,24:15:38,121021,30
3804210,24:16:01,24:16:01,74112,31
3804210,24:17:00,24:17:00,121023,32
3804210,24:17:36,24:17:36,64040,33
3804210,24:18:15,24:18:15,64042,34
3804210,24:18:57,24:18:57,64098,35
3804210,24:19:28,24:19:28,64100,36
3804210,24:20:06,24:20:06,99969993,37
3804210,24:20:57,24:20:57,64048,38
3804210,24:21:21,24:21:21,64096,39
3804210,24:22:53,24:22:53,74048,40
3804210,24:23:37,24:23:37,75068,41
3804210,24:24:05,24:24:05,75028,42
3804210,24:24:32,24:24:32,75030,43
3804210,24:24:53,24:24:53,74270,44
3804210,24:25:34,24:25:34,99972266,45
3804210,24:25:57,24:25:57,99971028,46
3804210,24:26:15,24:26:15,74131,47
3804210,24:26:48,24:26:48,74064,48
3804210,24:27:18,24:27:18,74066,49
3804210,24:30:00,24:30:00,99971917,50
3804211,10:55:00,10:55:00,86900,1
3804211,10:56:07,10:56:07,86100,2
3804211,10:56:36,10:56:36,86102,3
3804211,10:57:32,10:57:32,86104,4
3804211,10:58:41,10:58:41,87074,5
3804211,10:59:56,10:59:56,87076,6
3804211,11:00:29,11:00:29,73059,7
3804211,11:00:50,11:00:50,73078,8
3804211,11:01:22,11:01:22,73080,9
3804211,11:02:13,11:02:13,73154,10
3804211,11:02:45,11:02:45,99971918,11
3804211,11:03:46,11:03:46,73084,12
3804211,11:04:43,11:04:43,73086,13
3804211,11:05:30,11:05:30,99972002,14
3804211,11:06:05,11:06:05,73090,15
3804211,11:07:24,11:07:24,73092,16
3804211,11:08:50,11:08:50,99971924,17
3804211,11:09:08,11:09:08,99971640,18
3804211,11:09:35,11:09:35,74088,19
3804211,11:11:00,11:11:00,121011,20
3804211,11:12:03,11:12:03,74092,21
3804211,11:12:38,11:12:38,121013,22
3804211,11:13:05,11:13:05,74096,23
3804211,11:13:45,11:13:45,121015,24
3804211,11:14:10,11:14:10,74100,25
3804211,11:14:35,11:14:35,121017,26
3804211,11:15:00,11:15:00,74104,27
3804211,11:15:38,11:15:38,121019,28
3804211,11:16:05,11:16:05,64088,29
3804211,11:16:38,11:16:38,121021,30
3804211,11:17:01,11:17:01,74112,31
3804211,11:18:00,11:18:00,121023,32
3804211,11:18:41,11:18:41,64040,33
3804211,11:19:26,11:19:26,64042,34
3804211,11:20:15,11:20:15,64098,35
3804211,11:20:51,11:20:51,64100,36
3804211,11:21:34,11:21:34,99969993,37
3804211,11:22:33,11:22:33,64048,38
3804211,11:23:01,11:23:01,64096,39
3804211,11:24:47,11:24:47,74048,40
3804211,11:25:38,11:25:38,75068,41
3804211,11:26:10,11:26:10,75028,42
3804211,11:26:41,11:26:41,75030,43
3804211,11:27:05,11:27:05,74270,44
3804211,11:27:52,11:27:52,99972266,45
3804211,11:28:18,11:28:18,99971028,46
3804211,11:28:39,11:28:39,74131,47
3804211,11:29:17,11:29:17,74064,48
3804211,11:29:52,11:29:52,74066,49
3804211,11:33:00,11:33:00,99971917,50
3804212,13:35:00,13:35:00,85900,1
3804212,13:36:04,13:36:04,85541,2
3804212,13:36:27,13:36:27,85068,3
3804212,13:36:52,13:36:52,85539,4
3804212,13:37:08,13:37:08,85076,5
3804212,13:37:33,13:37:33,85080,6
3804212,13:37:57,13:37:57,85084,7
3804212,13:38:16,13:38:16,85086,8
3804212,13:38:35,13:38:35,85090,9
3804212,13:38:49,13:38:49,85092,10
3804212,13:39:16,13:39:16,85094,11
3804212,13:39:45,13:39:45,85096,12
3804212,13:39:58,13:39:58,85466,13
3804212,13:40:18,13:40:18,85098,14
3804212,13:40:30,13:40:30,85100,15
3804212,13:40:50,13:40:50,85102,16
3804212,13:41:15,13:41:15,85198,17
3804212,13:41:37,13:41:37,85200,18
3804212,13:41:57,13:41:57,85202,19
3804212,13:42:20,13:42:20,106240,20
3804212,13:42:52,13:42:52,106242,21
3804212,13:43:11,13:43:11,106244,22
3804212,13:43:43,13:43:43,106246,23
3804212,13:44:16,13:44:16,106248,24
3804212,13:44:43,13:44:43,106250,25
3804212,13:45:04,13:45:04,106252,26
3804212,13:45:30,13:45:30,106398,27
3804212,13:45:47,13:45:47,106396,28
3804212,13:46:18,13:46:18,106392,29
3804212,13:47:00,13:47:00,85517,30
3804212,13:47:47,13:47:47,85518,31
3804212,13:48:31,13:48:31,771680,32
3804212,13:49:07,13:49:07,85521,33
3804212,13:49:37,13:49:37,771688,34
3804212,13:49:58,13:49:58,85525,35
3804212,13:50:22,13:50:22,85527,36
3804212,13:50:54,13:50:54,85528,37
3804212,13:51:19,13:51:19,85531,38
3804212,13:51:44,13:51:44,771708,39
3804212,13:52:10,13:52:10,107214,40
3804212,13:52:25,13:52:25,99972076,41
3804212,13:53:00,13:53:00,99972075,42
3804212,13:53:40,13:53:40,99971509,43
3804212,13:54:06,13:54:06,99972071,44
3804212,13:54:27,13:54:27,107227,45
3804212,13:55:02,13:55:02,99972072,46
3804212,13:55:57,13:55:57,99972070,47
3804212,13:56:13,13:56:13,99972210,48
3804212,13:56:30,13:56:30,99971513,49
3804212,13:56:47,13:56:47,99971514,50
3804212,13:57:13,13:57:13,107228,51
3804212,13:57:25,13:57:25,99971982,52
3804212,13:58:10,13:58:10,107302,53
3804212,13:58:28,13:58:28,99972073,54
3804212,13:59:03,13:59:03,99972069,55
3804212,13:59:31,13:59:31,99972068,56
3804212,13:59:59,13:59:59,99970086,57
3804212,14:00:14,14:00:14,106274,58
3804212,14:00:51,14:00:51,106272,59
3804212,14:01:21,14:01:21,99972074,60
3804212,14:01:46,14:01:46,106270,61
3804212,14:02:12,14:02:12,99971988,62
3804212,14:02:29,14:02:29,106452,63
3804212,14:03:00,14:03:00,106268,64
3804212,14:03:29,14:03:29,107212,65
3804212,14:03:39,14:03:39,107226,66
3804212,14:03:55,14:03:55,107224,67
3804212,14:04:14,14:04:14,107222,68
3804212,14:04:52,14:04:52,107220,69
3804212,14:04:58,14:04:58,107218,70
3804212,14:05:32,14:05:32,107216,71
3804212,14:05:58,14:05:58,86106,72
3804212,14:06:35,14:06:35,85204,73
3804212,14:07:08,14:07:08,85206,74
3804212,14:07:29,14:07:29,85208,75
3804212,14:08:14,14:08:14,85210,76
3804212,14:08:49,14:08:49,85212,77
3804212,14:10:00,14:10:00,85214,78
3804212,14:10:24,14:10:24,85450,79
3804212,14:10:42,14:10:42,106390,80
3804212,14:11:10,14:11:10,106394,81
3804212,14:11:40,14:11:40,106400,82
3804212,14:11:51,14:11:51,106276,83
3804212,14:12:24,14:12:24,106278,84
3804212,14:12:54,14:12:54,106280,85
3804212,14:13:30,14:13:30,106282,86
3804212,14:13:47,14:13:47,106284,87
3804212,14:14:18,14:14:18,106286,88
3804212,14:14:44,14:14:44,85216,89
3804212,14:15:07,14:15:07,85218,90
3804212,14:15:40,14:15:40,85220,91
3804212,14:15:49,14:15:49,85360,92
3804212,14:16:22,14:16:22,85364,93
3804212,14:16:48,14:16:48,85468,94
3804212,14:17:10,14:17:10,85366,95
3804212,14:17:27,14:17:27,85368,96
3804212,14:17:53,14:17:53,85370,97
3804212,14:18:03,14:18:03,85372,98
3804212,14:18:22,14:18:22,85088,99
3804212,14:19:01,14:19:01,85082,100
3804212,14:19:12,14:19:12,85078,101
3804212,14:19:54,14:19:54,85072,102
3804212,14:20:15,14:20:15,85070,103
3804212,14:21:14,14:21:14,85066,104
3804212,14:22:00,14:22:00,85900,105
3804213,10:55:00,10:55:00,85900,1
3804213,10:56:04,10:56:04,85541,2
3804213,10:56:27,10:56:27,85068,3
3804213,10:56:52,10:56:52,85539,4
3804213,10:57:08,10:57:08,85076,5
3804213,10:57:33,10:57:33,85080,6
3804213,10:57:57,10:57:57,85084,7
3804213,10:58:16,10:58:16,85086,8
3804213,10:58:35,10:58:35,85090,9
3804213,10:58:49,10:58:49,85092,10
3804213,10:59:16,10:59:16,85094,11
3804213,10:59:45,10:59:45,85096,12
3804213,10:59:58,10:59:58,85466,13
3804213,11:00:18,11:00:18,85098,14
3804213,11:00:30,11:00:30,85100,15
3804213,11:00:50,11:00:50,85102,16
3804213,11:01:15,11:01:15,85198,17
3804213,11:01:37,11:01:37,85200,18
3804213,11:01:57,11:01:57,85202,19
3804213,11:02:20,11:02:20,106240,20
3804213,11:02:52,11:02:52,106242,21
3804213,11:03:11,11:03:11,106244,22
3804213,11:03:43,11:03:43,106246,23
3804213,11:04:16,11:04:16,106248,24
3804213,11:04:43,11:04:43,106250,25
3804213,11:05:04,11:05:04,106252,26
3804213,11:05:30,11:05:30,106398,27
3804213,11:05:47,11:05:47,106396,28
3804213,11:06:18,11:06:18,106392,29
3804213,11:07:00,11:07:00,85517,30
3804213,11:07:47,11:07:47,85518,31
3804213,11:08:31,11:08:31,771680,32
3804213,11:09:07,11:09:07,85521,33
3804213,11:09:37,11:09:37,771688,34
3804213,11:09:58,11:09:58,85525,35
3804213,11:10:22,11:10:22,85527,36
3804213,11:10:54,11:10:54,85528,37
3804213,11:11:19,11:11:19,85531,38
