trip_id,arrival_time,departure_time,stop_id,stop_sequence
3801942,06:21:51,06:21:51,37054,5
3801942,06:22:21,06:22:21,99972213,6
3801942,06:23:11,06:23:11,42066,7
3801942,06:23:23,06:23:23,42144,8
3801942,06:23:57,06:23:57,42130,9
3801942,06:24:27,06:24:27,42064,10
3801942,06:24:53,06:24:53,42062,11
3801942,06:25:32,06:25:32,42058,12
3801942,06:26:00,06:26:00,42050,13
3801942,06:26:22,06:26:22,42052,14
3801942,06:26:33,06:26:33,42054,15
3801942,06:26:45,06:26:45,42056,16
3801942,06:27:23,06:27:23,42057,17
3801942,06:28:16,06:28:16,999812,18
3801942,06:28:58,06:28:58,1000028,19
3801942,06:29:11,06:29:11,37108,20
3801942,06:29:33,06:29:33,37068,21
3801942,06:30:32,06:30:32,37062,22
3801942,06:30:47,06:30:47,37100,23
3801942,06:31:14,06:31:14,37060,24
3801942,06:31:37,06:31:37,37102,25
3801942,06:32:00,06:32:00,41126,26
3801942,06:32:25,06:32:25,41063,27
3801942,06:32:57,06:32:57,772888,28
3801942,06:33:38,06:33:38,41013,29
3801942,06:34:08,06:34:08,999813,30
3801942,06:34:42,06:34:42,41005,31
3801942,06:35:15,06:35:15,41114,32
3801942,06:35:36,06:35:36,41168,33
3801942,06:35:53,06:35:53,41150,34
3801942,06:36:23,06:36:23,41106,35
3801942,06:36:49,06:36:49,41100,36
3801942,06:37:18,06:37:18,41098,37
3801942,06:37:26,06:37:26,773096,38
3801942,06:38:03,06:38:03,773073,39
3801942,06:38:23,06:38:23,773084,40
3801942,06:38:51,06:38:51,773085,41
3801942,06:39:36,06:39:36,41094,42
3801942,06:39:56,06:39:56,99969869,43
3801942,06:40:48,06:40:48,773062,44
3801942,06:41:16,06:41:16,46338,45
3801942,06:42:00,06:42:00,46116,46
3801942,06:42:30,06:42:30,46058,47
3801942,06:42:45,06:42:45,46060,48
3801942,06:43:42,06:43:42,99971101,49
3801942,06:45:04,06:45:04,46094,50
3801942,06:46:00,06:46:00,46901,51
3801943,19:03:00,19:03:00,46901,1
3801943,19:05:09,19:05:09,99971100,2
3801943,19:05:26,19:05:26,46050,3
3801943,19:06:07,19:06:07,46052,4
3801943,19:06:19,19:06:19,771848,5
3801943,19:07:00,19:07:00,46114,6
3801943,19:07:27,19:07:27,46280,7
3801943,19:07:58,19:07:58,773058,8
3801943,19:08:54,19:08:54,773066,9
3801943,19:09:09,19:09:09,99972214,10
3801943,19:09:59,19:09:59,773078,11
3801943,19:10:33,19:10:33,99970042,12
3801943,19:10:53,19:10:53,773069,13
3801943,19:11:26,19:11:26,41096,14
3801943,19:11:37,19:11:37,773100,15
3801943,19:12:11,19:12:11,41102,16
3801943,19:12:35,19:12:35,41104,17
3801943,19:13:16,19:13:16,41108,18
3801943,19:13:33,19:13:33,41110,19
3801943,19:13:57,19:13:57,41116,20
3801943,19:14:16,19:14:16,41118,21
3801943,19:15:02,19:15:02,999811,22
3801943,19:15:45,19:15:45,41009,23
3801943,19:16:13,19:16:13,772884,24
3801943,19:16:52,19:16:52,41074,25
3801943,19:18:00,19:18:00,41128,26
3801943,19:18:15,19:18:15,51058,27
3801943,19:18:47,19:18:47,41166,28
3801943,19:18:59,19:18:59,37064,29
3801943,19:19:58,19:19:58,37092,30
3801943,19:20:18,19:20:18,37110,31
3801943,19:20:26,19:20:26,773136,32
3801943,19:21:30,19:21:30,37034,33
3801943,19:21:37,19:21:37,37036,34
3801943,19:22:05,19:22:05,37038,35
3801943,19:22:26,19:22:26,37040,36
3801943,19:22:40,19:22:40,37042,37
3801943,19:23:02,19:23:02,37044,38
3801943,19:23:14,19:23:14,37046,39
3801943,19:24:00,19:24:00,37048,40
3801944,12:15:00,12:15:00,42900,1
3801944,12:16:12,12:16:12,42074,2
3801944,12:16:51,12:16:51,42076,3
3801944,12:17:51,12:17:51,42078,4
3801944,12:18:11,12:18:11,42080,5
3801944,12:18:38,12:18:38,42082,6
3801944,12:21:00,12:21:00,42024,7
3801944,12:22:04,12:22:04,42025,8
3801944,12:23:15,12:23:15,42027,9
3801944,12:24:06,12:24:06,42007,10
3801944,12:25:00,12:25:00,42009,11
3801945,12:15:00,12:15:00,42900,1
3801945,12:16:12,12:16:12,42074,2
3801945,12:16:51,12:16:51,42076,3
3801945,12:17:51,12:17:51,42078,4
3801945,12:18:11,12:18:11,42080,5
3801945,12:18:38,12:18:38,42082,6
3801945,12:21:00,12:21:00,42024,7
3801945,12:22:04,12:22:04,42025,8
3801945,12:23:15,12:23:15,42027,9
3801945,12:24:06,12:24:06,42007,10
3801945,12:25:00,12:25:00,42009,11
3801946,12:15:00,12:15:00,68900,1
3801946,12:16:27,12:16:27,68056,2
3801946,12:17:23,12:17:23,68058,3
3801946,12:17:55,12:17:55,68060,4
3801946,12:18:50,12:18:50,68062,5
3801946,12:19:44,12:19:44,68064,6
3801946,12:20:09,12:20:09,68066,7
3801946,12:20:59,12:20:59,68067,8
3801946,12:21:31,12:21:31,68068,9
3801946,12:22:26,12:22:26,68070,10
3801946,12:23:05,12:23:05,68072,11
3801946,12:23:25,12:23:25,68074,12
3801946,12:24:20,12:24:20,68075,13
3801946,12:25:03,12:25:03,68076,14
3801946,12:25:43,12:25:43,68078,15
3801946,12:26:00,12:26:00,68079,16
3801946,12:26:23,12:26:23,68080,17
3801946,12:27:15,12:27:15,68084,18
3801946,12:28:13,12:28:13,58056,19
3801946,12:28:56,12:28:56,58058,20
3801946,12:30:00,12:30:00,58060,21
3801946,12:30:46,12:30:46,58064,22
3801946,12:31:25,12:31:25,58100,23
3801946,12:31:57,12:31:57,58066,24
3801946,12:33:00,12:33:00,58068,25
3801946,12:33:24,12:33:24,58070,26
3801946,12:34:02,12:34:02,58072,27
3801946,12:34:33,12:34:33,58074,28
3801946,12:35:27,12:35:27,58076,29
3801946,12:35:49,12:35:49,58078,30
3801946,12:36:57,12:36:57,58079,31
3801946,12:37:12,12:37:12,58080,32
3801946,12:37:51,12:37:51,58081,33
3801946,12:38:42,12:38:42,68052,34
3801946,12:39:15,12:39:15,59086,35
3801946,12:40:01,12:40:01,59082,36
3801946,12:40:30,12:40:30,59077,37
3801946,12:41:07,12:41:07,59078,38
3801946,12:41:46,12:41:46,59380,39
3801946,12:42:17,12:42:17,59072,40
3801946,12:42:59,12:42:59,59068,41
3801946,12:43:32,12:43:32,52098,42
3801946,12:44:41,12:44:41,99970791,43
3801946,12:46:00,12:46:00,52090,44
3801946,12:46:29,12:46:29,52086,45
3801946,12:47:21,12:47:21,52080,46
3801946,12:48:03,12:48:03,52076,47
3801946,12:48:56,12:48:56,52048,48
3801946,12:49:46,12:49:46,52046,49
3801946,12:52:00,12:52:00,52500,50
3801947,14:15:00,14:15:00,68900,1
3801947,14:16:27,14:16:27,68056,2
3801947,14:17:23,14:17:23,68058,3
3801947,14:17:55,14:17:55,68060,4
3801947,14:18:50,14:18:50,68062,5
3801947,14:19:44,14:19:44,68064,6
3801947,14:20:09,14:20:09,68066,7
3801947,14:20:59,14:20:59,68067,8
3801947,14:21:31,14:21:31,68068,9
3801947,14:22:26,14:22:26,68070,10
3801947,14:23:05,14:23:05,68072,11
3801947,14:23:25,14:23:25,68074,12
3801947,14:24:20,14:24:20,68075,13
3801947,14:25:03,14:25:03,68076,14
3801947,14:25:43,14:25:43,68078,15
3801947,14:26:00,14:26:00,68079,16
3801947,14:26:23,14:26:23,68080,17
3801947,14:27:15,14:27:15,68084,18
3801947,14:28:13,14:28:13,58056,19
3801947,14:28:56,14:28:56,58058,20
3801947,14:30:00,14:30:00,58060,21
3801947,14:30:46,14:30:46,58064,22
3801947,14:31:25,14:31:25,58100,23
3801947,14:31:57,14:31:57,58066,24
3801947,14:33:00,14:33:00,58068,25
3801947,14:33:24,14:33:24,58070,26
3801947,14:34:02,14:34:02,58072,27
3801947,14:34:33,14:34:33,58074,28
3801947,14:35:27,14:35:27,58076,29
3801947,14:35:49,14:35:49,58078,30
3801947,14:36:57,14:36:57,58079,31
3801947,14:37:12,14:37:12,58080,32
3801947,14:37:51,14:37:51,58081,33
3801947,14:38:42,14:38:42,68052,34
3801947,14:39:15,14:39:15,59086,35
3801947,14:40:01,14:40:01,59082,36
3801947,14:40:30,14:40:30,59077,37
3801947,14:41:07,14:41:07,59078,38
3801947,14:41:46,14:41:46,59380,39
3801947,14:42:17,14:42:17,59072,40
3801947,14:42:59,14:42:59,59068,41
3801947,14:43:32,14:43:32,52098,42
3801947,14:44:41,14:44:41,99970791,43
3801947,14:46:00,14:46:00,52090,44
3801947,14:46:29,14:46:29,52086,45
3801947,14:47:21,14:47:21,52080,46
3801947,14:48:03,14:48:03,52076,47
3801947,14:48:56,14:48:56,52048,48
3801947,14:49:46,14:49:46,52046,49
3801947,14:52:00,14:52:00,52500,50
3801948,21:23:00,21:23:00,68900,1
3801948,21:24:04,21:24:04,68056,2
3801948,21:24:45,21:24:45,68058,3
3801948,21:25:09,21:25:09,68060,4
3801948,21:25:49,21:25:49,68062,5
3801948,21:26:28,21:26:28,68064,6
3801948,21:26:46,21:26:46,68066,7
3801948,21:27:22,21:27:22,68067,8
3801948,21:27:46,21:27:46,68068,9
3801948,21:28:27,21:28:27,68070,10
3801948,21:28:56,21:28:56,68072,11
3801948,21:29:10,21:29:10,68074,12
3801948,21:29:50,21:29:50,68075,13
3801948,21:30:21,21:30:21,68076,14
3801948,21:30:50,21:30:50,68078,15
3801948,21:31:03,21:31:03,68079,16
3801948,21:31:20,21:31:20,68080,17
3801948,21:31:58,21:31:58,68084,18
3801948,21:32:41,21:32:41,58056,19
3801948,21:33:13,21:33:13,58058,20
3801948,21:34:00,21:34:00,58060,21
3801948,21:34:35,21:34:35,58064,22
3801948,21:35:04,21:35:04,58100,23
3801948,21:35:28,21:35:28,58066,24
3801948,21:36:15,21:36:15,58068,25
3801948,21:36:33,21:36:33,58070,26
3801948,21:37:01,21:37:01,58072,27
3801948,21:37:24,21:37:24,58074,28
3801948,21:38:05,21:38:05,58076,29
3801948,21:38:21,21:38:21,58078,30
3801948,21:39:12,21:39:12,58079,31
3801948,21:39:23,21:39:23,58080,32
3801948,21:39:52,21:39:52,58081,33
3801948,21:40:30,21:40:30,68052,34
3801948,21:40:55,21:40:55,59086,35
3801948,21:41:30,21:41:30,59082,36
3801948,21:41:52,21:41:52,59077,37
3801948,21:42:19,21:42:19,59078,38
3801948,21:42:48,21:42:48,59380,39
3801948,21:43:11,21:43:11,59072,40
3801948,21:43:42,21:43:42,59068,41
3801948,21:44:06,21:44:06,52098,42
3801948,21:44:58,21:44:58,99970791,43
3801948,21:46:00,21:46:00,52090,44
3801948,21:46:24,21:46:24,52086,45
3801948,21:47:07,21:47:07,52080,46
3801948,21:47:42,21:47:42,52076,47
3801948,21:48:26,21:48:26,52048,48
3801948,21:49:08,21:49:08,52046,49
3801948,21:51:00,21:51:00,52500,50
3801949,13:05:00,13:05:00,86900,1
3801949,13:07:27,13:07:27,86024,2
3801949,13:07:37,13:07:37,86064,3
3801949,13:08:01,13:08:01,86560,4
3801949,13:08:44,13:08:44,86066,5
3801949,13:09:00,13:09:00,86070,6
3801949,13:09:14,13:09:14,86072,7
3801949,13:09:27,13:09:27,86074,8
3801949,13:09:47,13:09:47,86078,9
3801949,13:10:05,13:10:05,87064,10
3801949,13:10:35,13:10:35,87070,11
3801949,13:11:13,13:11:13,108052,12
3801949,13:11:32,13:11:32,99971172,13
3801949,13:11:55,13:11:55,99971173,14
3801949,13:12:10,13:12:10,99971174,15
3801949,13:12:28,13:12:28,108062,16
3801949,13:13:08,13:13:08,108066,17
3801949,13:13:35,13:13:35,108072,18
3801949,13:14:06,13:14:06,108074,19
3801949,13:14:40,13:14:40,108146,20
3801949,13:15:04,13:15:04,108078,21
3801949,13:15:36,13:15:36,108082,22
3801949,13:16:00,13:16:00,108086,23
3801949,13:16:50,13:16:50,108092,24
3801949,13:18:00,13:18:00,108094,25
3801949,13:19:18,13:19:18,108170,26
3801949,13:19:35,13:19:35,108024,27
3801949,13:19:54,13:19:54,108020,28
3801949,13:20:53,13:20:53,108016,29
3801949,13:21:13,13:21:13,108010,30
3801949,13:21:59,13:21:59,99971350,31
3801949,13:22:27,13:22:27,108046,32
3801949,13:23:00,13:23:00,108047,33
3801949,13:23:20,13:23:20,108048,34
3801949,13:23:23,13:23:23,108168,35
3801949,13:24:22,13:24:22,108050,36
3801949,13:25:29,13:25:29,107150,37
3801949,13:25:55,13:25:55,107154,38
3801949,13:26:16,13:26:16,107155,39
3801949,13:27:00,13:27:00,107156,40
3801949,13:27:33,13:27:33,107158,41
3801949,13:27:59,13:27:59,107160,42
3801949,13:28:24,13:28:24,107162,43
3801949,13:28:56,13:28:56,107164,44
3801949,13:29:14,13:29:14,107166,45
3801949,13:29:32,13:29:32,107168,46
3801949,13:29:48,13:29:48,107170,47
3801949,13:30:47,13:30:47,107172,48
3801949,13:31:16,13:31:16,107174,49
3801949,13:31:34,13:31:34,107176,50
3801949,13:31:53,13:31:53,106228,51
3801949,13:32:24,13:32:24,106230,52
3801949,13:32:46,13:32:46,106232,53
3801949,13:32:58,13:32:58,106234,54
3801949,13:33:29,13:33:29,106236,55
3801949,13:34:00,13:34:00,106238,56
3801949,13:34:24,13:34:24,106212,57
3801949,13:34:37,13:34:37,106208,58
3801949,13:35:09,13:35:09,106206,59
3801949,13:35:26,13:35:26,106202,60
3801949,13:35:55,13:35:55,106198,61
3801949,13:36:13,13:36:13,106194,62
3801949,13:36:25,13:36:25,106444,63
3801949,13:37:25,13:37:25,106188,64
3801949,13:37:36,13:37:36,106182,65
3801949,13:38:12,13:38:12,106180,66
3801949,13:38:30,13:38:30,99972169,67
3801949,13:39:00,13:39:00,105264,68
3801949,13:39:23,13:39:23,772066,69
3801949,13:40:22,13:40:22,105254,70
3801949,13:40:38,13:40:38,99971018,71
3801949,13:41:31,13:41:31,105349,72
3801949,13:42:26,13:42:26,105074,73
3801949,13:42:46,13:42:46,105075,74
3801949,13:43:05,13:43:05,105076,75
3801949,13:43:18,13:43:18,105512,76
3801949,13:43:46,13:43:46,105472,77
3801949,13:44:04,13:44:04,105468,78
3801949,13:44:18,13:44:18,105510,79
3801949,13:44:43,13:44:43,105464,80
3801949,13:45:05,13:45:05,105478,81
3801949,13:46:00,13:46:00,117042,82
3801949,13:46:31,13:46:31,117118,83
3801949,13:47:10,13:47:10,117120,84
3801949,13:48:42,13:48:42,117121,85
3801949,13:49:20,13:49:20,117123,86
3801949,13:49:35,13:49:35,117125,87
3801949,13:50:23,13:50:23,117127,88
3801949,13:50:49,13:50:49,117129,89
3801949,13:51:25,13:51:25,117131,90
3801949,13:52:44,13:52:44,95012,91
3801949,13:54:00,13:54:00,95901,92
3801950,08:19:00,08:19:00,86900,1
3801950,08:21:16,08:21:16,86024,2
3801950,08:21:25,08:21:25,86064,3
3801950,08:21:48,08:21:48,86560,4
3801950,08:22:28,08:22:28,86066,5
3801950,08:22:43,08:22:43,86070,6
3801950,08:22:56,08:22:56,86072,7
3801950,08:23:08,08:23:08,86074,8
3801950,08:23:27,08:23:27,86078,9
3801950,08:23:43,08:23:43,87064,10
3801950,08:24:10,08:24:10,87070,11
3801950,08:24:45,08:24:45,108052,12
3801950,08:25:03,08:25:03,99971172,13
3801950,08:25:24,08:25:24,99971173,14
3801950,08:25:38,08:25:38,99971174,15
3801950,08:25:55,08:25:55,108062,16
3801950,08:26:32,08:26:32,108066,17
3801950,08:26:57,08:26:57,108072,18
3801950,08:27:25,08:27:25,108074,19
3801950,08:27:56,08:27:56,108146,20
3801950,08:28:18,08:28:18,108078,21
3801950,08:28:47,08:28:47,108082,22
3801950,08:29:09,08:29:09,108086,23
3801950,08:29:55,08:29:55,108092,24
3801950,08:31:00,08:31:00,108094,25
3801950,08:32:18,08:32:18,108170,26
3801950,08:32:35,08:32:35,108024,27
3801950,08:32:54,08:32:54,108020,28
3801950,08:33:53,08:33:53,108016,29
3801950,08:34:13,08:34:13,108010,30
3801950,08:34:59,08:34:59,99971350,31
3801950,08:35:27,08:35:27,108046,32
3801950,08:36:00,08:36:00,108047,33
3801950,08:36:20,08:36:20,108048,34
3801950,08:36:23,08:36:23,108168,35
3801950,08:37:22,08:37:22,108050,36
3801950,08:38:29,08:38:29,107150,37
3801950,08:38:55,08:38:55,107154,38
3801950,08:39:16,08:39:16,107155,39
3801950,08:40:00,08:40:00,107156,40
3801950,08:40:38,08:40:38,107158,41
3801950,08:41:08,08:41:08,107160,42
3801950,08:41:37,08:41:37,107162,43
3801950,08:42:13,08:42:13,107164,44
3801950,08:42:34,08:42:34,107166,45
3801950,08:42:55,08:42:55,107168,46
3801950,08:43:14,08:43:14,107170,47
3801950,08:44:22,08:44:22,107172,48
3801950,08:44:56,08:44:56,107174,49
3801950,08:45:17,08:45:17,107176,50
3801950,08:45:38,08:45:38,106228,51
3801950,08:46:14,08:46:14,106230,52
3801950,08:46:39,08:46:39,106232,53
3801950,08:46:52,08:46:52,106234,54
3801950,08:47:27,08:47:27,106236,55
3801950,08:48:00,08:48:00,106238,56
3801950,08:48:26,08:48:26,106212,57
3801950,08:48:40,08:48:40,106208,58
3801950,08:49:15,08:49:15,106206,59
3801950,08:49:33,08:49:33,106202,60
3801950,08:50:05,08:50:05,106198,61
3801950,08:50:25,08:50:25,106194,62
3801950,08:50:38,08:50:38,106444,63
3801950,08:51:43,08:51:43,106188,64
3801950,08:51:55,08:51:55,106182,65
3801950,08:52:34,08:52:34,106180,66
3801950,08:52:53,08:52:53,99972169,67
3801950,08:53:26,08:53:26,105264,68
3801950,08:53:51,08:53:51,772066,69
3801950,08:54:55,08:54:55,105254,70
3801950,08:55:12,08:55:12,99971018,71
3801950,08:56:10,08:56:10,105349,72
3801950,08:57:10,08:57:10,105074,73
3801950,08:57:31,08:57:31,105075,74
3801950,08:57:52,08:57:52,105076,75
3801950,08:58:06,08:58:06,105512,76
3801950,08:58:37,08:58:37,105472,77
3801950,08:58:56,08:58:56,105468,78
3801950,08:59:11,08:59:11,105510,79
3801950,08:59:38,08:59:38,105464,80
3801950,09:00:01,09:00:01,105478,81
3801950,09:01:00,09:01:00,117042,82
3801950,09:01:31,09:01:31,117118,83
3801950,09:02:10,09:02:10,117120,84
3801950,09:03:42,09:03:42,117121,85
3801950,09:04:20,09:04:20,117123,86
3801950,09:04:35,09:04:35,117125,87
3801950,09:05:23,09:05:23,117127,88
3801950,09:05:49,09:05:49,117129,89
3801950,09:06:25,09:06:25,117131,90
3801950,09:07:44,09:07:44,95012,91
3801950,09:09:00,09:09:00,95901,92
3801951,20:20:00,20:20:00,86900,1
3801951,20:22:04,20:22:04,86024,2
3801951,20:22:12,20:22:12,86064,3
3801951,20:22:33,20:22:33,86560,4
3801951,20:23:10,20:23:10,86066,5
3801951,20:23:24,20:23:24,86070,6
3801951,20:23:36,20:23:36,86072,7
3801951,20:23:47,20:23:47,86074,8
3801951,20:24:04,20:24:04,86078,9
3801951,20:24:19,20:24:19,87064,10
3801951,20:24:44,20:24:44,87070,11
3801951,20:25:16,20:25:16,108052,12
3801951,20:25:32,20:25:32,99971172,13
3801951,20:25:51,20:25:51,99971173,14
3801951,20:26:04,20:26:04,99971174,15
3801951,20:26:20,20:26:20,108062,16
3801951,20:26:54,20:26:54,108066,17
3801951,20:27:17,20:27:17,108072,18
3801951,20:27:43,20:27:43,108074,19
3801951,20:28:11,20:28:11,108146,20
3801951,20:28:31,20:28:31,108078,21
3801951,20:28:58,20:28:58,108082,22
3801951,20:29:18,20:29:18,108086,23
3801951,20:30:00,20:30:00,108092,24
3801951,20:31:00,20:31:00,108094,25
3801951,20:32:09,20:32:09,108170,26
3801951,20:32:24,20:32:24,108024,27
3801951,20:32:41,20:32:41,108020,28
3801951,20:33:33,20:33:33,108016,29
3801951,20:33:51,20:33:51,108010,30
3801951,20:34:32,20:34:32,99971350,31
3801951,20:34:57,20:34:57,108046,32
3801951,20:35:26,20:35:26,108047,33
3801951,20:35:43,20:35:43,108048,34
3801951,20:35:46,20:35:46,108168,35
3801951,20:36:39,20:36:39,108050,36
3801951,20:37:38,20:37:38,107150,37
3801951,20:38:01,20:38:01,107154,38
3801951,20:38:19,20:38:19,107155,39
3801951,20:39:00,20:39:00,107156,40
3801951,20:39:28,20:39:28,107158,41
3801951,20:39:50,20:39:50,107160,42
3801951,20:40:11,20:40:11,107162,43
3801951,20:40:38,20:40:38,107164,44
3801951,20:40:54,20:40:54,107166,45
3801951,20:41:10,20:41:10,107168,46
3801951,20:41:24,20:41:24,107170,47
3801951,20:42:15,20:42:15,107172,48
3801951,20:42:40,20:42:40,107174,49
3801951,20:42:56,20:42:56,107176,50
3801951,20:43:12,20:43:12,106228,51
3801951,20:43:39,20:43:39,106230,52
3801951,20:43:58,20:43:58,106232,53
3801951,20:44:08,20:44:08,106234,54
3801951,20:44:34,20:44:34,106236,55
3801951,20:45:00,20:45:00,106238,56
3801951,20:45:18,20:45:18,106212,57
3801951,20:45:27,20:45:27,106208,58
3801951,20:45:51,20:45:51,106206,59
3801951,20:46:04,20:46:04,106202,60
3801951,20:46:26,20:46:26,106198,61
3801951,20:46:40,20:46:40,106194,62
3801951,20:46:49,20:46:49,106444,63
3801951,20:47:34,20:47:34,106188,64
3801951,20:47:42,20:47:42,106182,65
3801951,20:48:09,20:48:09,106180,66
3801951,20:48:22,20:48:22,99972169,67
3801951,20:48:45,20:48:45,105264,68
3801951,20:49:02,20:49:02,772066,69
3801951,20:49:46,20:49:46,105254,70
3801951,20:49:58,20:49:58,99971018,71
3801951,20:50:38,20:50:38,105349,72
3801951,20:51:19,20:51:19,105074,73
3801951,20:51:34,20:51:34,105075,74
3801951,20:51:48,20:51:48,105076,75
3801951,20:51:57,20:51:57,105512,76
3801951,20:52:18,20:52:18,105472,77
3801951,20:52:31,20:52:31,105468,78
3801951,20:52:42,20:52:42,105510,79
3801951,20:53:01,20:53:01,105464,80
3801951,20:53:17,20:53:17,105478,81
3801951,20:54:00,20:54:00,117042,82
3801951,20:54:27,20:54:27,117118,83
3801951,20:55:01,20:55:01,117120,84
3801951,20:56:22,20:56:22,117121,85
3801951,20:56:55,20:56:55,117123,86
3801951,20:57:08,20:57:08,117125,87
3801951,20:57:50,20:57:50,117127,88
3801951,20:58:13,20:58:13,117129,89
3801951,20:58:45,20:58:45,117131,90
3801951,20:59:54,20:59:54,95012,91
3801951,21:01:00,21:01:00,95901,92
3801952,07:47:00,07:47:00,86900,1
3801952,07:49:04,07:49:04,86024,2
3801952,07:49:12,07:49:12,86064,3
3801952,07:49:33,07:49:33,86560,4
3801952,07:50:10,07:50:10,86066,5
3801952,07:50:24,07:50:24,86070,6
3801952,07:50:36,07:50:36,86072,7
3801952,07:50:47,07:50:47,86074,8
3801952,07:51:04,07:51:04,86078,9
3801952,07:51:19,07:51:19,87064,10
3801952,07:51:44,07:51:44,87070,11
3801952,07:52:16,07:52:16,108052,12
3801952,07:52:32,07:52:32,99971172,13
3801952,07:52:51,07:52:51,99971173,14
3801952,07:53:04,07:53:04,99971174,15
3801952,07:53:20,07:53:20,108062,16
3801952,07:53:54,07:53:54,108066,17
3801952,07:54:17,07:54:17,108072,18
3801952,07:54:43,07:54:43,108074,19
3801952,07:55:11,07:55:11,108146,20
3801952,07:55:31,07:55:31,108078,21
3801952,07:55:58,07:55:58,108082,22
3801952,07:56:18,07:56:18,108086,23
3801952,07:57:00,07:57:00,108092,24
3801952,07:58:00,07:58:00,108094,25
3801952,07:59:09,07:59:09,108170,26
3801952,07:59:24,07:59:24,108024,27
3801952,07:59:41,07:59:41,108020,28
3801952,08:00:33,08:00:33,108016,29
3801952,08:00:51,08:00:51,108010,30
3801952,08:01:32,08:01:32,99971350,31
3801952,08:01:57,08:01:57,108046,32
3801952,08:02:26,08:02:26,108047,33
3801952,08:02:43,08:02:43,108048,34
3801952,08:02:46,08:02:46,108168,35
3801952,08:03:39,08:03:39,108050,36
3801952,08:04:38,08:04:38,107150,37
3801952,08:05:01,08:05:01,107154,38
3801952,08:05:19,08:05:19,107155,39
3801952,08:06:00,08:06:00,107156,40
3801952,08:06:33,08:06:33,107158,41
3801952,08:06:59,08:06:59,107160,42
3801952,08:07:24,08:07:24,107162,43
3801952,08:07:56,08:07:56,107164,44
3801952,08:08:14,08:08:14,107166,45
3801952,08:08:32,08:08:32,107168,46
3801952,08:08:48,08:08:48,107170,47
3801952,08:09:47,08:09:47,107172,48
3801952,08:10:16,08:10:16,107174,49
3801952,08:10:34,08:10:34,107176,50
3801952,08:10:53,08:10:53,106228,51
3801952,08:11:24,08:11:24,106230,52
3801952,08:11:46,08:11:46,106232,53
3801952,08:11:58,08:11:58,106234,54
3801952,08:12:29,08:12:29,106236,55
3801952,08:13:00,08:13:00,106238,56
3801952,08:13:22,08:13:22,106212,57
3801952,08:13:34,08:13:34,106208,58
3801952,08:14:03,08:14:03,106206,59
3801952,08:14:18,08:14:18,106202,60
3801952,08:14:45,08:14:45,106198,61
3801952,08:15:02,08:15:02,106194,62
3801952,08:15:13,08:15:13,106444,63
3801952,08:16:08,08:16:08,106188,64
3801952,08:16:18,08:16:18,106182,65
3801952,08:16:51,08:16:51,106180,66
3801952,08:17:07,08:17:07,99972169,67
3801952,08:17:35,08:17:35,105264,68
3801952,08:17:56,08:17:56,772066,69
3801952,08:18:50,08:18:50,105254,70
3801952,08:19:05,08:19:05,99971018,71
3801952,08:19:54,08:19:54,105349,72
3801952,08:20:45,08:20:45,105074,73
3801952,08:21:03,08:21:03,105075,74
3801952,08:21:21,08:21:21,105076,75
3801952,08:21:32,08:21:32,105512,76
3801952,08:21:58,08:21:58,105472,77
3801952,08:22:14,08:22:14,105468,78
3801952,08:22:27,08:22:27,105510,79
3801952,08:22:50,08:22:50,105464,80
3801952,08:23:10,08:23:10,105478,81
3801952,08:24:00,08:24:00,117042,82
3801952,08:24:27,08:24:27,117118,83
3801952,08:25:01,08:25:01,117120,84
3801952,08:26:22,08:26:22,117121,85
3801952,08:26:55,08:26:55,117123,86
3801952,08:27:08,08:27:08,117125,87
3801952,08:27:50,08:27:50,117127,88
3801952,08:28:13,08:28:13,117129,89
3801952,08:28:45,08:28:45,117131,90
3801952,08:29:54,08:29:54,95012,91
3801952,08:31:00,08:31:00,95901,92
3801953,22:45:00,22:45:00,95901,1
3801953,22:46:05,22:46:05,999965,2
3801953,22:46:18,22:46:18,84373,3
3801953,22:46:39,22:46:39,95010,4
3801953,22:46:52,22:46:52,95011,5
3801953,22:47:23,22:47:23,95014,6
3801953,22:47:42,22:47:42,95015,7
3801953,22:48:28,22:48:28,95017,8
3801953,22:49:06,22:49:06,95019,9
3801953,22:50:18,22:50:18,95021,10
3801953,22:51:00,22:51:00,104012,11
3801953,22:51:29,22:51:29,117002,12
3801953,22:51:57,22:51:57,105474,13
3801953,22:52:19,22:52:19,105462,14
3801953,22:52:40,22:52:40,105508,15
3801953,22:52:49,22:52:49,105466,16
3801953,22:53:12,22:53:12,105470,17
3801953,22:53:31,22:53:31,105471,18
3801953,22:53:42,22:53:42,105038,19
3801953,22:53:58,22:53:58,105040,20
3801953,22:54:11,22:54:11,105042,21
3801953,22:54:35,22:54:35,105043,22
3801953,22:55:11,22:55:11,105044,23
3801953,22:55:55,22:55:55,105251,24
3801953,22:56:09,22:56:09,105252,25
3801953,22:56:48,22:56:48,105574,26
3801953,22:57:20,22:57:20,105260,27
3801953,22:57:47,22:57:47,106478,28
3801953,22:58:02,22:58:02,106178,29
3801953,22:58:36,22:58:36,106184,30
3801953,22:58:49,22:58:49,106186,31
3801953,22:59:38,22:59:38,106190,32
3801953,22:59:48,22:59:48,106192,33
3801953,23:00:05,23:00:05,106196,34
3801953,23:00:33,23:00:33,106200,35
3801953,23:00:48,23:00:48,106204,36
