trip_id,arrival_time,departure_time,stop_id,stop_sequence
3805091,08:50:19,08:50:19,77368,19
3805091,08:51:12,08:51:12,77369,20
3805091,08:51:36,08:51:36,77380,21
3805091,08:52:58,08:52:58,77382,22
3805091,08:53:23,08:53:23,99971508,23
3805091,08:54:00,08:54:00,77384,24
3805091,08:54:52,08:54:52,77386,25
3805091,08:55:33,08:55:33,77388,26
3805091,08:56:16,08:56:16,77540,27
3805091,08:56:38,08:56:38,77392,28
3805091,08:57:10,08:57:10,77394,29
3805091,08:58:00,08:58:00,77398,30
3805091,08:58:48,08:58:48,77400,31
3805091,08:59:30,08:59:30,77402,32
3805091,08:59:54,08:59:54,77554,33
3805091,09:00:36,09:00:36,77404,34
3805091,09:01:32,09:01:32,98086,35
3805091,09:02:51,09:02:51,98088,36
3805091,09:03:08,09:03:08,98090,37
3805091,09:03:33,09:03:33,98122,38
3805091,09:03:52,09:03:52,98124,39
3805091,09:04:03,09:04:03,98126,40
3805091,09:05:06,09:05:06,98128,41
3805091,09:05:51,09:05:51,98130,42
3805091,09:06:00,09:06:00,98132,43
3805091,09:06:33,09:06:33,98134,44
3805091,09:07:04,09:07:04,98136,45
3805091,09:07:39,09:07:39,98138,46
3805091,09:08:13,09:08:13,98140,47
3805091,09:10:00,09:10:00,98900,48
3805092,11:51:00,11:51:00,96102,1
3805092,11:51:49,11:51:49,96040,2
3805092,11:52:51,11:52:51,96036,3
3805092,11:53:03,11:53:03,96090,4
3805092,11:53:26,11:53:26,96034,5
3805092,11:54:00,11:54:00,96050,6
3805092,11:54:46,11:54:46,96054,7
3805092,11:55:25,11:55:25,96060,8
3805092,11:55:53,11:55:53,96064,9
3805092,11:56:14,11:56:14,774492,10
3805092,11:56:50,11:56:50,96067,11
3805092,11:57:36,11:57:36,96070,12
3805092,11:58:19,11:58:19,96072,13
3805092,11:59:00,11:59:00,86077,14
3805092,11:59:47,11:59:47,77360,15
3805092,12:00:48,12:00:48,77362,16
3805092,12:01:27,12:01:27,77364,17
3805092,12:02:02,12:02:02,77366,18
3805092,12:02:19,12:02:19,77368,19
3805092,12:03:12,12:03:12,77369,20
3805092,12:03:36,12:03:36,77380,21
3805092,12:04:58,12:04:58,77382,22
3805092,12:05:23,12:05:23,99971508,23
3805092,12:06:00,12:06:00,77384,24
3805092,12:06:45,12:06:45,77386,25
3805092,12:07:21,12:07:21,77388,26
3805092,12:07:58,12:07:58,77540,27
3805092,12:08:17,12:08:17,77392,28
3805092,12:08:45,12:08:45,77394,29
3805092,12:09:29,12:09:29,77398,30
3805092,12:10:11,12:10:11,77400,31
3805092,12:10:48,12:10:48,77402,32
3805092,12:11:09,12:11:09,77554,33
3805092,12:11:46,12:11:46,77404,34
3805092,12:12:35,12:12:35,98086,35
3805092,12:13:44,12:13:44,98088,36
3805092,12:13:59,12:13:59,98090,37
3805092,12:14:21,12:14:21,98122,38
3805092,12:14:37,12:14:37,98124,39
3805092,12:14:47,12:14:47,98126,40
3805092,12:15:42,12:15:42,98128,41
3805092,12:16:22,12:16:22,98130,42
3805092,12:16:30,12:16:30,98132,43
3805092,12:16:59,12:16:59,98134,44
3805092,12:17:26,12:17:26,98136,45
3805092,12:17:57,12:17:57,98138,46
3805092,12:18:27,12:18:27,98140,47
3805092,12:20:00,12:20:00,98900,48
3805093,23:28:00,23:28:00,96044,1
3805093,23:29:16,23:29:16,96088,2
3805093,23:30:07,23:30:07,118010,3
3805093,23:31:06,23:31:06,118006,4
3805093,23:31:50,23:31:50,118002,5
3805093,23:32:09,23:32:09,119002,6
3805093,23:33:00,23:33:00,96102,7
3805093,23:33:32,23:33:32,96040,8
3805093,23:34:42,23:34:42,96036,9
3805093,23:34:56,23:34:56,96090,10
3805093,23:35:22,23:35:22,96034,11
3805093,23:36:00,23:36:00,96050,12
3805093,23:36:37,23:36:37,96054,13
3805093,23:37:08,23:37:08,96060,14
3805093,23:37:31,23:37:31,96064,15
3805093,23:37:48,23:37:48,774492,16
3805093,23:38:17,23:38:17,96067,17
3805093,23:38:54,23:38:54,96070,18
3805093,23:39:28,23:39:28,96072,19
3805093,23:40:00,23:40:00,86077,20
3805093,23:40:40,23:40:40,77360,21
3805093,23:41:32,23:41:32,77362,22
3805093,23:42:06,23:42:06,77364,23
3805093,23:42:36,23:42:36,77366,24
3805093,23:42:51,23:42:51,77368,25
3805093,23:43:37,23:43:37,77369,26
3805093,23:43:57,23:43:57,77380,27
3805093,23:45:07,23:45:07,77382,28
3805093,23:45:29,23:45:29,99971508,29
3805093,23:46:00,23:46:00,77384,30
3805093,23:46:42,23:46:42,77386,31
3805093,23:47:15,23:47:15,77388,32
3805093,23:47:50,23:47:50,77540,33
3805093,23:48:08,23:48:08,77392,34
3805093,23:48:34,23:48:34,77394,35
3805093,23:49:14,23:49:14,77398,36
3805093,23:49:53,23:49:53,77400,37
3805093,23:50:27,23:50:27,77402,38
3805093,23:50:46,23:50:46,77554,39
3805093,23:51:20,23:51:20,77404,40
3805093,23:52:06,23:52:06,98086,41
3805093,23:53:10,23:53:10,98088,42
3805093,23:53:24,23:53:24,98090,43
3805093,23:53:45,23:53:45,98122,44
3805093,23:54:00,23:54:00,98124,45
3805093,23:54:09,23:54:09,98126,46
3805093,23:55:00,23:55:00,98128,47
3805093,23:55:37,23:55:37,98130,48
3805093,23:55:44,23:55:44,98132,49
3805093,23:56:11,23:56:11,98134,50
3805093,23:56:36,23:56:36,98136,51
3805093,23:57:04,23:57:04,98138,52
3805093,23:57:31,23:57:31,98140,53
3805093,23:59:00,23:59:00,98900,54
3805094,16:06:00,16:06:00,96044,1
3805094,16:07:16,16:07:16,96088,2
3805094,16:08:07,16:08:07,118010,3
3805094,16:09:06,16:09:06,118006,4
3805094,16:09:50,16:09:50,118002,5
3805094,16:10:09,16:10:09,119002,6
3805094,16:11:00,16:11:00,96102,7
3805094,16:11:32,16:11:32,96040,8
3805094,16:12:42,16:12:42,96036,9
3805094,16:12:56,16:12:56,96090,10
3805094,16:13:22,16:13:22,96034,11
3805094,16:14:00,16:14:00,96050,12
3805094,16:14:46,16:14:46,96054,13
3805094,16:15:25,16:15:25,96060,14
3805094,16:15:53,16:15:53,96064,15
3805094,16:16:14,16:16:14,774492,16
3805094,16:16:50,16:16:50,96067,17
3805094,16:17:36,16:17:36,96070,18
3805094,16:18:19,16:18:19,96072,19
3805094,16:19:00,16:19:00,86077,20
3805094,16:19:47,16:19:47,77360,21
3805094,16:20:48,16:20:48,77362,22
3805094,16:21:27,16:21:27,77364,23
3805094,16:22:02,16:22:02,77366,24
3805094,16:22:19,16:22:19,77368,25
3805094,16:23:12,16:23:12,77369,26
3805094,16:23:36,16:23:36,77380,27
3805094,16:24:58,16:24:58,77382,28
3805094,16:25:23,16:25:23,99971508,29
3805094,16:26:00,16:26:00,77384,30
3805094,16:26:45,16:26:45,77386,31
3805094,16:27:21,16:27:21,77388,32
3805094,16:27:58,16:27:58,77540,33
3805094,16:28:17,16:28:17,77392,34
3805094,16:28:45,16:28:45,77394,35
3805094,16:29:29,16:29:29,77398,36
3805094,16:30:11,16:30:11,77400,37
3805094,16:30:48,16:30:48,77402,38
3805094,16:31:09,16:31:09,77554,39
3805094,16:31:46,16:31:46,77404,40
3805094,16:32:35,16:32:35,98086,41
3805094,16:33:44,16:33:44,98088,42
3805094,16:33:59,16:33:59,98090,43
3805094,16:34:21,16:34:21,98122,44
3805094,16:34:37,16:34:37,98124,45
3805094,16:34:47,16:34:47,98126,46
3805094,16:35:42,16:35:42,98128,47
3805094,16:36:22,16:36:22,98130,48
3805094,16:36:30,16:36:30,98132,49
3805094,16:36:59,16:36:59,98134,50
3805094,16:37:26,16:37:26,98136,51
3805094,16:37:57,16:37:57,98138,52
3805094,16:38:27,16:38:27,98140,53
3805094,16:40:00,16:40:00,98900,54
3805095,06:57:00,06:57:00,98900,1
3805095,06:57:49,06:57:49,98021,2
3805095,06:58:30,06:58:30,98024,3
3805095,06:59:14,06:59:14,98028,4
3805095,06:59:32,06:59:32,98030,5
3805095,06:59:59,06:59:59,98032,6
3805095,07:00:20,07:00:20,98034,7
3805095,07:00:58,07:00:58,98036,8
3805095,07:01:41,07:01:41,99971046,9
3805095,07:01:57,07:01:57,98038,10
3805095,07:02:15,07:02:15,98040,11
3805095,07:02:40,07:02:40,98076,12
3805095,07:03:04,07:03:04,98078,13
3805095,07:03:32,07:03:32,98080,14
3805095,07:04:05,07:04:05,98082,15
3805095,07:04:22,07:04:22,98084,16
3805095,07:04:44,07:04:44,77298,17
3805095,07:05:20,07:05:20,77302,18
3805095,07:05:43,07:05:43,77026,19
3805095,07:05:56,07:05:56,77434,20
3805095,07:06:34,07:06:34,77304,21
3805095,07:07:03,07:07:03,77306,22
3805095,07:07:22,07:07:22,77308,23
3805095,07:07:45,07:07:45,77310,24
3805095,07:08:26,07:08:26,77124,25
3805095,07:08:52,07:08:52,77126,26
3805095,07:09:11,07:09:11,77318,27
3805095,07:09:44,07:09:44,77320,28
3805095,07:11:01,07:11:01,77542,29
3805095,07:11:16,07:11:16,99971990,30
3805095,07:11:55,07:11:55,77546,31
3805095,07:12:29,07:12:29,77324,32
3805095,07:13:00,07:13:00,77326,33
3805095,07:14:00,07:14:00,99971047,34
3805095,07:16:01,07:16:01,99971048,35
3805095,07:16:21,07:16:21,77548,36
3805095,07:17:17,07:17:17,77328,37
3805095,07:17:42,07:17:42,77330,38
3805095,07:17:56,07:17:56,77332,39
3805095,07:18:14,07:18:14,77376,40
3805095,07:18:59,07:18:59,77344,41
3805095,07:19:23,07:19:23,77346,42
3805095,07:20:19,07:20:19,77347,43
3805095,07:20:58,07:20:58,77350,44
3805095,07:22:00,07:22:00,96076,45
3805095,07:22:35,07:22:35,96004,46
3805095,07:23:13,07:23:13,96006,47
3805095,07:23:58,07:23:58,96008,48
3805095,07:24:45,07:24:45,96066,49
3805095,07:25:11,07:25:11,96063,50
3805095,07:25:39,07:25:39,96058,51
3805095,07:26:16,07:26:16,96056,52
3805095,07:27:00,07:27:00,96052,53
3805095,07:28:11,07:28:11,96092,54
3805095,07:29:42,07:29:42,118012,55
3805095,07:29:57,07:29:57,118052,56
3805095,07:30:15,07:30:15,118010,57
3805095,07:31:05,07:31:05,118006,58
3805095,07:31:42,07:31:42,118002,59
3805095,07:31:58,07:31:58,119002,60
3805095,07:33:00,07:33:00,96102,61
3805096,12:57:00,12:57:00,98900,1
3805096,12:57:48,12:57:48,98021,2
3805096,12:58:28,12:58:28,98024,3
3805096,12:59:11,12:59:11,98028,4
3805096,12:59:29,12:59:29,98030,5
3805096,12:59:56,12:59:56,98032,6
3805096,13:00:17,13:00:17,98034,7
3805096,13:00:54,13:00:54,98036,8
3805096,13:01:36,13:01:36,99971046,9
3805096,13:01:52,13:01:52,98038,10
3805096,13:02:09,13:02:09,98040,11
3805096,13:02:33,13:02:33,98076,12
3805096,13:02:56,13:02:56,98078,13
3805096,13:03:24,13:03:24,98080,14
3805096,13:03:56,13:03:56,98082,15
3805096,13:04:13,13:04:13,98084,16
3805096,13:04:34,13:04:34,77298,17
3805096,13:05:09,13:05:09,77302,18
3805096,13:05:31,13:05:31,77026,19
3805096,13:05:44,13:05:44,77434,20
3805096,13:06:22,13:06:22,77304,21
3805096,13:06:51,13:06:51,77306,22
3805096,13:07:10,13:07:10,77308,23
3805096,13:07:44,13:07:44,77310,24
3805096,13:08:24,13:08:24,77124,25
3805096,13:08:50,13:08:50,77126,26
3805096,13:09:09,13:09:09,77318,27
3805096,13:09:41,13:09:41,77320,28
3805096,13:11:00,13:11:00,77321,29
3805096,13:11:17,13:11:17,77322,30
3805096,13:11:35,13:11:35,77323,31
3805096,13:11:55,13:11:55,77548,32
3805096,13:12:45,13:12:45,77328,33
3805096,13:13:08,13:13:08,77330,34
3805096,13:13:20,13:13:20,77332,35
3805096,13:13:36,13:13:36,77376,36
3805096,13:14:16,13:14:16,77344,37
3805096,13:14:38,13:14:38,77346,38
3805096,13:15:28,13:15:28,77347,39
3805096,13:16:03,13:16:03,77350,40
3805096,13:17:00,13:17:00,96076,41
3805096,13:17:28,13:17:28,96004,42
3805096,13:17:58,13:17:58,96006,43
3805096,13:18:34,13:18:34,96008,44
3805096,13:19:11,13:19:11,96066,45
3805096,13:19:32,13:19:32,96063,46
3805096,13:19:54,13:19:54,96058,47
3805096,13:20:24,13:20:24,96056,48
3805096,13:21:00,13:21:00,96052,49
3805096,13:22:11,13:22:11,96092,50
3805096,13:23:42,13:23:42,118012,51
3805096,13:23:57,13:23:57,118052,52
3805096,13:24:15,13:24:15,118010,53
3805096,13:25:05,13:25:05,118006,54
3805096,13:25:42,13:25:42,118002,55
3805096,13:25:58,13:25:58,119002,56
3805096,13:27:00,13:27:00,96102,57
3805097,20:15:00,20:15:00,98900,1
3805097,20:15:45,20:15:45,98021,2
3805097,20:16:23,20:16:23,98024,3
3805097,20:17:04,20:17:04,98028,4
3805097,20:17:21,20:17:21,98030,5
3805097,20:17:46,20:17:46,98032,6
3805097,20:18:06,20:18:06,98034,7
3805097,20:18:41,20:18:41,98036,8
3805097,20:19:21,20:19:21,99971046,9
3805097,20:19:36,20:19:36,98038,10
3805097,20:19:52,20:19:52,98040,11
3805097,20:20:15,20:20:15,98076,12
3805097,20:20:37,20:20:37,98078,13
3805097,20:21:03,20:21:03,98080,14
3805097,20:21:33,20:21:33,98082,15
3805097,20:21:49,20:21:49,98084,16
3805097,20:22:09,20:22:09,77298,17
3805097,20:22:42,20:22:42,77302,18
3805097,20:23:03,20:23:03,77026,19
3805097,20:23:15,20:23:15,77434,20
3805097,20:23:50,20:23:50,77304,21
3805097,20:24:17,20:24:17,77306,22
3805097,20:24:34,20:24:34,77308,23
3805097,20:24:55,20:24:55,77310,24
3805097,20:25:32,20:25:32,77124,25
3805097,20:25:56,20:25:56,77126,26
3805097,20:26:14,20:26:14,77318,27
3805097,20:26:44,20:26:44,77320,28
3805097,20:28:00,20:28:00,77321,29
3805097,20:28:14,20:28:14,77322,30
3805097,20:28:29,20:28:29,77323,31
3805097,20:28:46,20:28:46,77548,32
3805097,20:29:28,20:29:28,77328,33
3805097,20:29:47,20:29:47,77330,34
3805097,20:29:57,20:29:57,77332,35
3805097,20:30:10,20:30:10,77376,36
3805097,20:30:43,20:30:43,77344,37
3805097,20:31:01,20:31:01,77346,38
3805097,20:31:43,20:31:43,77347,39
3805097,20:32:12,20:32:12,77350,40
3805097,20:33:00,20:33:00,96076,41
3805097,20:33:28,20:33:28,96004,42
3805097,20:33:58,20:33:58,96006,43
3805097,20:34:34,20:34:34,96008,44
3805097,20:35:11,20:35:11,96066,45
3805097,20:35:32,20:35:32,96063,46
3805097,20:35:54,20:35:54,96058,47
3805097,20:36:24,20:36:24,96056,48
3805097,20:37:00,20:37:00,96052,49
3805097,20:38:11,20:38:11,96092,50
3805097,20:39:42,20:39:42,118012,51
3805097,20:39:57,20:39:57,118052,52
3805097,20:41:04,20:41:04,118050,53
3805097,20:42:43,20:42:43,118036,54
3805097,20:43:03,20:43:03,118090,55
3805097,20:43:25,20:43:25,118040,56
3805097,20:44:36,20:44:36,118018,57
3805097,20:45:28,20:45:28,118005,58
3805097,20:45:45,20:45:45,118094,59
3805097,20:46:04,20:46:04,118016,60
3805097,20:46:27,20:46:27,118014,61
3805097,20:47:00,20:47:00,96044,62
3805098,13:30:00,13:30:00,98900,1
3805098,13:30:45,13:30:45,98021,2
3805098,13:31:23,13:31:23,98024,3
3805098,13:32:04,13:32:04,98028,4
3805098,13:32:21,13:32:21,98030,5
3805098,13:32:46,13:32:46,98032,6
3805098,13:33:06,13:33:06,98034,7
3805098,13:33:41,13:33:41,98036,8
3805098,13:34:21,13:34:21,99971046,9
3805098,13:34:36,13:34:36,98038,10
3805098,13:34:52,13:34:52,98040,11
3805098,13:35:15,13:35:15,98076,12
3805098,13:35:37,13:35:37,98078,13
3805098,13:36:03,13:36:03,98080,14
3805098,13:36:33,13:36:33,98082,15
3805098,13:36:49,13:36:49,98084,16
3805098,13:37:09,13:37:09,77298,17
3805098,13:37:42,13:37:42,77302,18
3805098,13:38:03,13:38:03,77026,19
3805098,13:38:15,13:38:15,77434,20
3805098,13:38:50,13:38:50,77304,21
3805098,13:39:17,13:39:17,77306,22
3805098,13:39:34,13:39:34,77308,23
3805098,13:39:55,13:39:55,77310,24
3805098,13:40:32,13:40:32,77124,25
3805098,13:40:56,13:40:56,77126,26
3805098,13:41:14,13:41:14,77318,27
3805098,13:41:44,13:41:44,77320,28
3805098,13:43:00,13:43:00,77321,29
3805098,13:43:17,13:43:17,77322,30
3805098,13:43:35,13:43:35,77323,31
3805098,13:43:55,13:43:55,77548,32
3805098,13:44:45,13:44:45,77328,33
3805098,13:45:08,13:45:08,77330,34
3805098,13:45:20,13:45:20,77332,35
3805098,13:45:36,13:45:36,77376,36
3805098,13:46:16,13:46:16,77344,37
3805098,13:46:38,13:46:38,77346,38
3805098,13:47:28,13:47:28,77347,39
3805098,13:48:03,13:48:03,77350,40
3805098,13:49:00,13:49:00,96076,41
3805098,13:49:35,13:49:35,96004,42
3805098,13:50:13,13:50:13,96006,43
3805098,13:50:58,13:50:58,96008,44
3805098,13:51:45,13:51:45,96066,45
3805098,13:52:11,13:52:11,96063,46
3805098,13:52:39,13:52:39,96058,47
3805098,13:53:16,13:53:16,96056,48
3805098,13:54:00,13:54:00,96052,49
3805098,13:54:56,13:54:56,96092,50
3805098,13:56:08,13:56:08,118012,51
3805098,13:56:20,13:56:20,118052,52
3805098,13:57:13,13:57:13,118050,53
3805098,13:58:32,13:58:32,118036,54
3805098,13:58:48,13:58:48,118090,55
3805098,13:59:06,13:59:06,118040,56
3805098,14:00:03,14:00:03,118018,57
3805098,14:00:45,14:00:45,118005,58
3805098,14:00:58,14:00:58,118094,59
3805098,14:01:13,14:01:13,118016,60
3805098,14:01:31,14:01:31,118014,61
3805098,14:02:00,14:02:00,96044,62
3805099,11:30:00,11:30:00,98900,1
3805099,11:30:45,11:30:45,98021,2
3805099,11:31:23,11:31:23,98024,3
3805099,11:32:04,11:32:04,98028,4
3805099,11:32:21,11:32:21,98030,5
3805099,11:32:46,11:32:46,98032,6
3805099,11:33:06,11:33:06,98034,7
3805099,11:33:41,11:33:41,98036,8
3805099,11:34:21,11:34:21,99971046,9
3805099,11:34:36,11:34:36,98038,10
3805099,11:34:52,11:34:52,98040,11
3805099,11:35:15,11:35:15,98076,12
3805099,11:35:37,11:35:37,98078,13
3805099,11:36:03,11:36:03,98080,14
3805099,11:36:33,11:36:33,98082,15
3805099,11:36:49,11:36:49,98084,16
3805099,11:37:09,11:37:09,77298,17
3805099,11:37:42,11:37:42,77302,18
3805099,11:38:03,11:38:03,77026,19
3805099,11:38:15,11:38:15,77434,20
3805099,11:38:50,11:38:50,77304,21
3805099,11:39:17,11:39:17,77306,22
3805099,11:39:34,11:39:34,77308,23
3805099,11:39:55,11:39:55,77310,24
3805099,11:40:32,11:40:32,77124,25
3805099,11:40:56,11:40:56,77126,26
3805099,11:41:14,11:41:14,77318,27
3805099,11:41:44,11:41:44,77320,28
3805099,11:43:00,11:43:00,77321,29
3805099,11:43:17,11:43:17,77322,30
3805099,11:43:35,11:43:35,77323,31
3805099,11:43:55,11:43:55,77548,32
3805099,11:44:45,11:44:45,77328,33
3805099,11:45:08,11:45:08,77330,34
3805099,11:45:20,11:45:20,77332,35
3805099,11:45:36,11:45:36,77376,36
3805099,11:46:16,11:46:16,77344,37
3805099,11:46:38,11:46:38,77346,38
3805099,11:47:28,11:47:28,77347,39
3805099,11:48:03,11:48:03,77350,40
3805099,11:49:00,11:49:00,96076,41
3805099,11:49:35,11:49:35,96004,42
3805099,11:50:13,11:50:13,96006,43
3805099,11:50:58,11:50:58,96008,44
3805099,11:51:45,11:51:45,96066,45
3805099,11:52:11,11:52:11,96063,46
3805099,11:52:39,11:52:39,96058,47
3805099,11:53:16,11:53:16,96056,48
3805099,11:54:00,11:54:00,96052,49
3805099,11:54:56,11:54:56,96092,50
3805099,11:56:08,11:56:08,118012,51
3805099,11:56:20,11:56:20,118052,52
3805099,11:57:13,11:57:13,118050,53
3805099,11:58:32,11:58:32,118036,54
3805099,11:58:48,11:58:48,118090,55
3805099,11:59:06,11:59:06,118040,56
3805099,12:00:03,12:00:03,118018,57
3805099,12:00:45,12:00:45,118005,58
3805099,12:00:58,12:00:58,118094,59
3805099,12:01:13,12:01:13,118016,60
3805099,12:01:31,12:01:31,118014,61
3805099,12:02:00,12:02:00,96044,62
3805100,18:21:00,18:21:00,129244,1
3805100,18:21:43,18:21:43,129246,2
3805100,18:22:23,18:22:23,129250,3
3805100,18:22:48,18:22:48,99970999,4
3805100,18:23:11,18:23:11,129252,5
3805100,18:23:37,18:23:37,129254,6
3805100,18:24:01,18:24:01,129256,7
3805100,18:24:12,18:24:12,129258,8
3805100,18:24:21,18:24:21,129260,9
3805100,18:24:52,18:24:52,129262,10
3805100,18:25:42,18:25:42,129028,11
3805100,18:26:04,18:26:04,129030,12
3805100,18:26:30,18:26:30,129032,13
3805100,18:27:10,18:27:10,129034,14
3805100,18:27:32,18:27:32,129036,15
3805100,18:27:44,18:27:44,129038,16
3805100,18:28:09,18:28:09,129040,17
3805100,18:28:39,18:28:39,129042,18
3805100,18:29:03,18:29:03,129044,19
3805100,18:29:32,18:29:32,129046,20
3805100,18:30:00,18:30:00,129048,21
3805100,18:30:15,18:30:15,129050,22
3805100,18:31:00,18:31:00,999894,23
3805100,18:31:53,18:31:53,999895,24
3805100,18:32:35,18:32:35,129958,25
3805100,18:33:17,18:33:17,99971696,26
3805100,18:34:24,18:34:24,128128,27
3805100,18:34:55,18:34:55,128130,28
3805100,18:35:18,18:35:18,128132,29
3805100,18:36:11,18:36:11,105094,30
3805100,18:36:35,18:36:35,105096,31
3805100,18:36:58,18:36:58,105098,32
3805100,18:37:30,18:37:30,99971802,33
3805100,18:38:18,18:38:18,99971800,34
3805100,18:38:51,18:38:51,99971797,35
3805100,18:39:05,18:39:05,99970991,36
3805100,18:39:19,18:39:19,99971796,37
3805100,18:39:44,18:39:44,105116,38
3805100,18:40:06,18:40:06,105118,39
3805100,18:40:49,18:40:49,105120,40
3805100,18:41:08,18:41:08,105122,41
3805100,18:41:32,18:41:32,105432,42
3805100,18:43:00,18:43:00,117042,43
3805100,18:43:31,18:43:31,117024,44
3805100,18:44:07,18:44:07,117026,45
3805100,18:44:18,18:44:18,117028,46
3805100,18:44:31,18:44:31,99970793,47
3805100,18:44:55,18:44:55,117030,48
3805100,18:50:33,18:50:33,103083,49
3805100,18:50:48,18:50:48,103084,50
3805100,18:51:15,18:51:15,103022,51
3805100,18:51:43,18:51:43,103024,52
3805100,18:52:12,18:52:12,103026,53
3805100,18:53:23,18:53:23,102152,54
3805100,18:53:58,18:53:58,102062,55
3805100,18:54:12,18:54:12,102156,56
3805100,18:55:00,18:55:00,102248,57
3805101,07:40:00,07:40:00,102248,1
3805101,07:40:50,07:40:50,93002,2
3805101,07:41:51,07:41:51,102148,3
3805101,07:42:20,07:42:20,102262,4
3805101,07:43:26,07:43:26,102150,5
3805101,07:44:00,07:44:00,102132,6
3805101,07:44:24,07:44:24,102005,7
3805101,07:44:41,07:44:41,102006,8
3805101,07:44:54,07:44:54,99971148,9
3805101,07:45:04,07:45:04,102007,10
3805101,07:45:14,07:45:14,102008,11
3805101,07:45:23,07:45:23,102009,12
3805101,07:45:40,07:45:40,102011,13
3805101,07:45:51,07:45:51,102012,14
3805101,07:50:01,07:50:01,99971372,15
3805101,07:50:25,07:50:25,99970616,16
3805101,07:50:46,07:50:46,117034,17
3805101,07:50:58,07:50:58,117036,18
3805101,07:51:05,07:51:05,117038,19
3805101,07:51:36,07:51:36,117040,20
3805101,07:52:00,07:52:00,117044,21
3805101,07:52:19,07:52:19,117002,22
3805101,07:52:52,07:52:52,105474,23
3805101,07:53:13,07:53:13,105002,24
3805101,07:53:32,07:53:32,105152,25
3805101,07:54:00,07:54:00,105004,26
3805101,07:54:26,07:54:26,105006,27
3805101,07:54:50,07:54:50,770368,28
3805101,07:55:13,07:55:13,99971795,29
3805101,07:55:30,07:55:30,105158,30
3805101,07:55:50,07:55:50,99971798,31
3805101,07:56:10,07:56:10,99971799,32
3805101,07:57:04,07:57:04,99971801,33
3805101,07:57:21,07:57:21,105016,34
3805101,07:57:39,07:57:39,105107,35
3805101,07:58:05,07:58:05,105018,36
3805101,07:58:50,07:58:50,128002,37
3805101,07:59:09,07:59:09,128004,38
3805101,07:59:32,07:59:32,128005,39
3805101,07:59:39,07:59:39,128006,40
3805101,08:00:30,08:00:30,129960,41
3805101,08:01:13,08:01:13,129956,42
3805101,08:01:51,08:01:51,99972040,43
3805101,08:02:37,08:02:37,99972041,44
3805101,08:03:18,08:03:18,129060,45
3805101,08:04:00,08:04:00,129062,46
3805101,08:04:31,08:04:31,772570,47
3805101,08:04:46,08:04:46,99971731,48
3805101,08:05:14,08:05:14,99971732,49
3805101,08:05:43,08:05:43,99971695,50
3805101,08:06:06,08:06:06,772585,51
3805101,08:06:40,08:06:40,772586,52
3805101,08:07:03,08:07:03,129064,53
3805101,08:07:24,08:07:24,772590,54
3805101,08:08:13,08:08:13,129066,55
3805101,08:08:27,08:08:27,129068,56
3805101,08:08:43,08:08:43,99971362,57
3805101,08:08:56,08:08:56,99971578,58
3805101,08:09:23,08:09:23,99971733,59
3805101,08:09:43,08:09:43,99972183,60
3805101,08:10:00,08:10:00,129070,61
3805101,08:10:13,08:10:13,99970998,62
3805101,08:10:45,08:10:45,129284,63
3805101,08:11:07,08:11:07,129286,64
3805101,08:11:16,08:11:16,129288,65
3805101,08:12:00,08:12:00,129292,66
3805102,16:20:00,16:20:00,102248,1
3805102,16:21:15,16:21:15,93002,2
3805102,16:22:47,16:22:47,102148,3
3805102,16:23:30,16:23:30,102262,4
3805102,16:25:10,16:25:10,102150,5
3805102,16:26:00,16:26:00,102132,6
3805102,16:26:33,16:26:33,102005,7
3805102,16:26:57,16:26:57,102006,8
3805102,16:27:14,16:27:14,99971148,9
3805102,16:27:28,16:27:28,102007,10
3805102,16:27:42,16:27:42,102008,11
3805102,16:27:54,16:27:54,102009,12
3805102,16:28:18,16:28:18,102011,13
3805102,16:28:33,16:28:33,102012,14
3805102,16:34:16,16:34:16,99971372,15
3805102,16:34:49,16:34:49,99970616,16
3805102,16:35:19,16:35:19,117034,17
3805102,16:35:36,16:35:36,117036,18
3805102,16:35:45,16:35:45,117038,19
3805102,16:36:27,16:36:27,117040,20
3805102,16:37:00,16:37:00,117044,21
3805102,16:37:22,16:37:22,117002,22
3805102,16:38:00,16:38:00,105474,23
3805102,16:38:24,16:38:24,105002,24
3805102,16:38:46,16:38:46,105152,25
3805102,16:39:19,16:39:19,105004,26
3805102,16:39:49,16:39:49,105006,27
3805102,16:40:17,16:40:17,770368,28
3805102,16:40:44,16:40:44,99971795,29
3805102,16:41:04,16:41:04,105158,30
3805102,16:41:28,16:41:28,99971798,31
3805102,16:41:51,16:41:51,99971799,32
3805102,16:42:54,16:42:54,99971801,33
3805102,16:43:14,16:43:14,105016,34
3805102,16:43:36,16:43:36,105107,35
3805102,16:44:07,16:44:07,105018,36
3805102,16:44:59,16:44:59,128002,37
3805102,16:45:21,16:45:21,128004,38
3805102,16:45:48,16:45:48,128005,39
3805102,16:45:56,16:45:56,128006,40
3805102,16:46:56,16:46:56,129960,41
3805102,16:47:46,16:47:46,129956,42
3805102,16:48:30,16:48:30,99972040,43
3805102,16:49:24,16:49:24,99972041,44
3805102,16:50:12,16:50:12,129060,45
3805102,16:51:00,16:51:00,129062,46
3805102,16:51:43,16:51:43,772570,47
3805102,16:52:04,16:52:04,99971731,48
3805102,16:52:44,16:52:44,99971732,49
3805102,16:53:25,16:53:25,99971695,50
