trip_id,arrival_time,departure_time,stop_id,stop_sequence
3795739,11:50:40,11:50:40,122346,33
3795739,11:51:12,11:51:12,122344,34
3795739,11:51:21,11:51:21,122342,35
3795739,11:51:32,11:51:32,122340,36
3795739,11:51:47,11:51:47,122338,37
3795739,11:51:56,11:51:56,122336,38
3795739,11:52:05,11:52:05,122334,39
3795739,11:52:21,11:52:21,122192,40
3795739,11:52:33,11:52:33,122330,41
3795739,11:52:49,11:52:49,122166,42
3795739,11:53:09,11:53:09,122168,43
3795739,11:53:21,11:53:21,122406,44
3795739,11:53:40,11:53:40,122170,45
3795739,11:54:04,11:54:04,122172,46
3795739,11:54:20,11:54:20,122174,47
3795739,11:54:30,11:54:30,122176,48
3795739,11:54:56,11:54:56,122178,49
3795739,11:55:15,11:55:15,122180,50
3795739,11:55:49,11:55:49,122210,51
3795739,11:56:07,11:56:07,122212,52
3795739,11:57:12,11:57:12,122194,53
3795739,11:57:35,11:57:35,122196,54
3795739,11:57:55,11:57:55,774248,55
3795739,11:58:23,11:58:23,122198,56
3795739,11:59:00,11:59:00,122200,57
3795740,09:40:00,09:40:00,114900,1
3795740,09:40:50,09:40:50,99971737,2
3795740,09:41:03,09:41:03,113088,3
3795740,09:41:13,09:41:13,113086,4
3795740,09:41:33,09:41:33,113004,5
3795740,09:41:48,09:41:48,113005,6
3795740,09:42:11,09:42:11,113174,7
3795740,09:42:26,09:42:26,113006,8
3795740,09:42:42,09:42:42,113008,9
3795740,09:43:03,09:43:03,113010,10
3795740,09:43:29,09:43:29,113012,11
3795740,09:44:01,09:44:01,113136,12
3795740,09:44:16,09:44:16,113138,13
3795740,09:44:37,09:44:37,113140,14
3795740,09:45:00,09:45:00,113142,15
3795740,09:45:20,09:45:20,113144,16
3795740,09:45:42,09:45:42,113146,17
3795740,09:46:09,09:46:09,123126,18
3795740,09:46:20,09:46:20,123128,19
3795740,09:46:33,09:46:33,123130,20
3795740,09:46:49,09:46:49,123132,21
3795740,09:47:02,09:47:02,123134,22
3795740,09:47:16,09:47:16,123136,23
3795740,09:47:29,09:47:29,123138,24
3795740,09:48:00,09:48:00,123140,25
3795740,09:48:17,09:48:17,123142,26
3795740,09:48:37,09:48:37,122326,27
3795740,09:48:55,09:48:55,122354,28
3795740,09:49:03,09:49:03,122352,29
3795740,09:49:16,09:49:16,122350,30
3795740,09:49:47,09:49:47,122328,31
3795740,09:50:13,09:50:13,122348,32
3795740,09:50:40,09:50:40,122346,33
3795740,09:51:12,09:51:12,122344,34
3795740,09:51:21,09:51:21,122342,35
3795740,09:51:32,09:51:32,122340,36
3795740,09:51:47,09:51:47,122338,37
3795740,09:51:56,09:51:56,122336,38
3795740,09:52:05,09:52:05,122334,39
3795740,09:52:21,09:52:21,122192,40
3795740,09:52:33,09:52:33,122330,41
3795740,09:52:49,09:52:49,122166,42
3795740,09:53:09,09:53:09,122168,43
3795740,09:53:21,09:53:21,122406,44
3795740,09:53:40,09:53:40,122170,45
3795740,09:54:04,09:54:04,122172,46
3795740,09:54:20,09:54:20,122174,47
3795740,09:54:30,09:54:30,122176,48
3795740,09:54:56,09:54:56,122178,49
3795740,09:55:15,09:55:15,122180,50
3795740,09:55:49,09:55:49,122210,51
3795740,09:56:07,09:56:07,122212,52
3795740,09:57:12,09:57:12,122194,53
3795740,09:57:35,09:57:35,122196,54
3795740,09:57:55,09:57:55,774248,55
3795740,09:58:23,09:58:23,122198,56
3795740,09:59:00,09:59:00,122200,57
3795741,08:40:00,08:40:00,114900,1
3795741,08:40:50,08:40:50,99971737,2
3795741,08:41:03,08:41:03,113088,3
3795741,08:41:13,08:41:13,113086,4
3795741,08:41:33,08:41:33,113004,5
3795741,08:41:48,08:41:48,113005,6
3795741,08:42:11,08:42:11,113174,7
3795741,08:42:26,08:42:26,113006,8
3795741,08:42:42,08:42:42,113008,9
3795741,08:43:03,08:43:03,113010,10
3795741,08:43:29,08:43:29,113012,11
3795741,08:44:01,08:44:01,113136,12
3795741,08:44:16,08:44:16,113138,13
3795741,08:44:37,08:44:37,113140,14
3795741,08:45:00,08:45:00,113142,15
3795741,08:45:20,08:45:20,113144,16
3795741,08:45:42,08:45:42,113146,17
3795741,08:46:09,08:46:09,123126,18
3795741,08:46:20,08:46:20,123128,19
3795741,08:46:33,08:46:33,123130,20
3795741,08:46:49,08:46:49,123132,21
3795741,08:47:02,08:47:02,123134,22
3795741,08:47:16,08:47:16,123136,23
3795741,08:47:29,08:47:29,123138,24
3795741,08:48:00,08:48:00,123140,25
3795741,08:48:17,08:48:17,123142,26
3795741,08:48:37,08:48:37,122326,27
3795741,08:48:55,08:48:55,122354,28
3795741,08:49:03,08:49:03,122352,29
3795741,08:49:16,08:49:16,122350,30
3795741,08:49:47,08:49:47,122328,31
3795741,08:50:13,08:50:13,122348,32
3795741,08:50:40,08:50:40,122346,33
3795741,08:51:12,08:51:12,122344,34
3795741,08:51:21,08:51:21,122342,35
3795741,08:51:32,08:51:32,122340,36
3795741,08:51:47,08:51:47,122338,37
3795741,08:51:56,08:51:56,122336,38
3795741,08:52:05,08:52:05,122334,39
3795741,08:52:21,08:52:21,122192,40
3795741,08:52:33,08:52:33,122330,41
3795741,08:52:49,08:52:49,122166,42
3795741,08:53:09,08:53:09,122168,43
3795741,08:53:21,08:53:21,122406,44
3795741,08:53:40,08:53:40,122170,45
3795741,08:54:04,08:54:04,122172,46
3795741,08:54:20,08:54:20,122174,47
3795741,08:54:30,08:54:30,122176,48
3795741,08:54:56,08:54:56,122178,49
3795741,08:55:15,08:55:15,122180,50
3795741,08:55:49,08:55:49,122210,51
3795741,08:56:07,08:56:07,122212,52
3795741,08:57:12,08:57:12,122194,53
3795741,08:57:35,08:57:35,122196,54
3795741,08:57:55,08:57:55,774248,55
3795741,08:58:23,08:58:23,122198,56
3795741,08:59:00,08:59:00,122200,57
3795742,16:10:00,16:10:00,114900,1
3795742,16:10:50,16:10:50,99971737,2
3795742,16:11:03,16:11:03,113088,3
3795742,16:11:13,16:11:13,113086,4
3795742,16:11:33,16:11:33,113004,5
3795742,16:11:48,16:11:48,113005,6
3795742,16:12:11,16:12:11,113174,7
3795742,16:12:26,16:12:26,113006,8
3795742,16:12:42,16:12:42,113008,9
3795742,16:13:03,16:13:03,113010,10
3795742,16:13:29,16:13:29,113012,11
3795742,16:14:01,16:14:01,113136,12
3795742,16:14:16,16:14:16,113138,13
3795742,16:14:37,16:14:37,113140,14
3795742,16:15:00,16:15:00,113142,15
3795742,16:15:20,16:15:20,113144,16
3795742,16:15:42,16:15:42,113146,17
3795742,16:16:09,16:16:09,123126,18
3795742,16:16:20,16:16:20,123128,19
3795742,16:16:33,16:16:33,123130,20
3795742,16:16:49,16:16:49,123132,21
3795742,16:17:02,16:17:02,123134,22
3795742,16:17:16,16:17:16,123136,23
3795742,16:17:29,16:17:29,123138,24
3795742,16:18:00,16:18:00,123140,25
3795742,16:18:17,16:18:17,123142,26
3795742,16:18:37,16:18:37,122326,27
3795742,16:18:55,16:18:55,122354,28
3795742,16:19:03,16:19:03,122352,29
3795742,16:19:16,16:19:16,122350,30
3795742,16:19:47,16:19:47,122328,31
3795742,16:20:13,16:20:13,122348,32
3795742,16:20:40,16:20:40,122346,33
3795742,16:21:12,16:21:12,122344,34
3795742,16:21:21,16:21:21,122342,35
3795742,16:21:32,16:21:32,122340,36
3795742,16:21:47,16:21:47,122338,37
3795742,16:21:56,16:21:56,122336,38
3795742,16:22:05,16:22:05,122334,39
3795742,16:22:21,16:22:21,122192,40
3795742,16:22:33,16:22:33,122330,41
3795742,16:22:49,16:22:49,122166,42
3795742,16:23:09,16:23:09,122168,43
3795742,16:23:21,16:23:21,122406,44
3795742,16:23:40,16:23:40,122170,45
3795742,16:24:04,16:24:04,122172,46
3795742,16:24:20,16:24:20,122174,47
3795742,16:24:30,16:24:30,122176,48
3795742,16:24:56,16:24:56,122178,49
3795742,16:25:15,16:25:15,122180,50
3795742,16:25:49,16:25:49,122210,51
3795742,16:26:07,16:26:07,122212,52
3795742,16:27:12,16:27:12,122194,53
3795742,16:27:35,16:27:35,122196,54
3795742,16:27:55,16:27:55,774248,55
3795742,16:28:23,16:28:23,122198,56
3795742,16:29:00,16:29:00,122200,57
3795743,10:30:00,10:30:00,166901,1
3795743,10:33:03,10:33:03,166205,2
3795743,10:33:44,10:33:44,99970724,3
3795743,10:35:46,10:35:46,99971199,4
3795743,10:37:28,10:37:28,99970675,5
3795743,10:39:18,10:39:18,99970622,6
3795743,10:41:11,10:41:11,165038,7
3795743,10:41:21,10:41:21,165040,8
3795743,10:41:26,10:41:26,165055,9
3795743,10:41:50,10:41:50,165057,10
3795743,10:42:06,10:42:06,165059,11
3795743,10:42:33,10:42:33,165061,12
3795743,10:42:44,10:42:44,777606,13
3795743,10:43:00,10:43:00,165078,14
3795743,10:43:51,10:43:51,999844,15
3795743,10:45:14,10:45:14,165130,16
3795743,10:45:36,10:45:36,99971020,17
3795743,10:46:30,10:46:30,999845,18
3795743,10:47:15,10:47:15,99971590,19
3795743,10:47:37,10:47:37,99970168,20
3795743,10:48:00,10:48:00,165128,21
3795743,10:48:32,10:48:32,165126,22
3795743,10:49:09,10:49:09,99970542,23
3795743,10:50:00,10:50:00,165134,24
3795743,10:51:17,10:51:17,99970377,25
3795743,10:51:47,10:51:47,99970378,26
3795743,10:52:16,10:52:16,99970379,27
3795743,10:53:50,10:53:50,774356,28
3795743,10:55:20,10:55:20,99970429,29
3795743,10:55:35,10:55:35,99971686,30
3795743,10:56:33,10:56:33,99972166,31
3795743,10:57:30,10:57:30,99970427,32
3795743,10:57:49,10:57:49,99970425,33
3795743,10:59:00,10:59:00,99970423,34
3795743,10:59:50,10:59:50,99970421,35
3795743,11:00:34,11:00:34,99970419,36
3795743,11:01:35,11:01:35,99970417,37
3795743,11:02:15,11:02:15,99970636,38
3795743,11:03:46,11:03:46,99970415,39
3795743,11:04:22,11:04:22,99970413,40
3795743,11:05:30,11:05:30,183018,41
3795743,11:06:03,11:06:03,183020,42
3795743,11:06:37,11:06:37,183022,43
3795743,11:07:45,11:07:45,183024,44
3795743,11:08:10,11:08:10,182002,45
3795743,11:08:58,11:08:58,182004,46
3795743,11:09:24,11:09:24,182006,47
3795743,11:10:21,11:10:21,182029,48
3795743,11:11:00,11:11:00,182025,49
3795744,09:45:00,09:45:00,166901,1
3795744,09:48:03,09:48:03,166205,2
3795744,09:48:44,09:48:44,99970724,3
3795744,09:50:46,09:50:46,99971199,4
3795744,09:52:28,09:52:28,99970675,5
3795744,09:54:18,09:54:18,99970622,6
3795744,09:56:11,09:56:11,165038,7
3795744,09:56:21,09:56:21,165040,8
3795744,09:56:26,09:56:26,165055,9
3795744,09:56:50,09:56:50,165057,10
3795744,09:57:06,09:57:06,165059,11
3795744,09:57:33,09:57:33,165061,12
3795744,09:57:44,09:57:44,777606,13
3795744,09:58:00,09:58:00,165078,14
3795744,09:58:51,09:58:51,999844,15
3795744,10:00:14,10:00:14,165130,16
3795744,10:00:36,10:00:36,99971020,17
3795744,10:01:30,10:01:30,999845,18
3795744,10:02:15,10:02:15,99971590,19
3795744,10:02:37,10:02:37,99970168,20
3795744,10:03:00,10:03:00,165128,21
3795744,10:03:32,10:03:32,165126,22
3795744,10:04:09,10:04:09,99970542,23
3795744,10:05:00,10:05:00,165134,24
3795744,10:06:17,10:06:17,99970377,25
3795744,10:06:47,10:06:47,99970378,26
3795744,10:07:16,10:07:16,99970379,27
3795744,10:08:50,10:08:50,774356,28
3795744,10:10:20,10:10:20,99970429,29
3795744,10:10:35,10:10:35,99971686,30
3795744,10:11:33,10:11:33,99972166,31
3795744,10:12:30,10:12:30,99970427,32
3795744,10:12:49,10:12:49,99970425,33
3795744,10:14:00,10:14:00,99970423,34
3795744,10:14:50,10:14:50,99970421,35
3795744,10:15:34,10:15:34,99970419,36
3795744,10:16:35,10:16:35,99970417,37
3795744,10:17:15,10:17:15,99970636,38
3795744,10:18:46,10:18:46,99970415,39
3795744,10:19:22,10:19:22,99970413,40
3795744,10:20:30,10:20:30,183018,41
3795744,10:21:03,10:21:03,183020,42
3795744,10:21:37,10:21:37,183022,43
3795744,10:22:45,10:22:45,183024,44
3795744,10:23:10,10:23:10,182002,45
3795744,10:23:58,10:23:58,182004,46
3795744,10:24:24,10:24:24,182006,47
3795744,10:25:21,10:25:21,182029,48
3795744,10:26:00,10:26:00,182025,49
3795745,17:40:00,17:40:00,166901,1
3795745,17:43:18,17:43:18,166205,2
3795745,17:44:02,17:44:02,99970724,3
3795745,17:46:14,17:46:14,99971199,4
3795745,17:48:03,17:48:03,99970675,5
3795745,17:50:01,17:50:01,99970622,6
3795745,17:52:03,17:52:03,165038,7
3795745,17:52:14,17:52:14,165040,8
3795745,17:52:19,17:52:19,165055,9
3795745,17:52:45,17:52:45,165057,10
3795745,17:53:02,17:53:02,165059,11
3795745,17:53:31,17:53:31,165061,12
3795745,17:53:43,17:53:43,777606,13
3795745,17:54:00,17:54:00,165078,14
3795745,17:55:06,17:55:06,999844,15
3795745,17:56:53,17:56:53,165130,16
3795745,17:57:22,17:57:22,99971020,17
3795745,17:58:31,17:58:31,999845,18
3795745,17:59:29,17:59:29,99971590,19
3795745,17:59:58,17:59:58,99970168,20
3795745,18:00:28,18:00:28,165128,21
3795745,18:01:10,18:01:10,165126,22
3795745,18:01:57,18:01:57,99970542,23
3795745,18:03:00,18:03:00,165134,24
3795745,18:04:17,18:04:17,99970377,25
3795745,18:04:47,18:04:47,99970378,26
3795745,18:05:16,18:05:16,99970379,27
3795745,18:06:50,18:06:50,774356,28
3795745,18:08:20,18:08:20,99970429,29
3795745,18:08:35,18:08:35,99971686,30
3795745,18:09:33,18:09:33,99972166,31
3795745,18:10:30,18:10:30,99970427,32
3795745,18:10:49,18:10:49,99970425,33
3795745,18:12:00,18:12:00,99970423,34
3795745,18:12:45,18:12:45,99970421,35
3795745,18:13:25,18:13:25,99970419,36
3795745,18:14:21,18:14:21,99970417,37
3795745,18:14:58,18:14:58,99970636,38
3795745,18:16:22,18:16:22,99970415,39
3795745,18:16:55,18:16:55,99970413,40
3795745,18:17:57,18:17:57,183018,41
3795745,18:18:27,18:18:27,183020,42
3795745,18:18:59,18:18:59,183022,43
3795745,18:20:01,18:20:01,183024,44
3795745,18:20:24,18:20:24,182002,45
3795745,18:21:08,18:21:08,182004,46
3795745,18:21:32,18:21:32,182006,47
3795745,18:22:24,18:22:24,182029,48
3795745,18:23:00,18:23:00,182025,49
3795746,06:30:00,06:30:00,166901,1
3795746,06:32:49,06:32:49,166205,2
3795746,06:33:26,06:33:26,99970724,3
3795746,06:35:19,06:35:19,99971199,4
3795746,06:36:53,06:36:53,99970675,5
3795746,06:38:34,06:38:34,99970622,6
3795746,06:40:18,06:40:18,165038,7
3795746,06:40:27,06:40:27,165040,8
3795746,06:40:31,06:40:31,165055,9
3795746,06:40:53,06:40:53,165057,10
3795746,06:41:07,06:41:07,165059,11
3795746,06:41:32,06:41:32,165061,12
3795746,06:41:42,06:41:42,777606,13
3795746,06:42:00,06:42:00,165078,14
3795746,06:42:36,06:42:36,999844,15
3795746,06:43:35,06:43:35,165130,16
3795746,06:43:51,06:43:51,99971020,17
3795746,06:44:29,06:44:29,999845,18
3795746,06:45:01,06:45:01,99971590,19
3795746,06:45:17,06:45:17,99970168,20
3795746,06:45:33,06:45:33,165128,21
3795746,06:45:56,06:45:56,165126,22
3795746,06:46:22,06:46:22,99970542,23
3795746,06:47:00,06:47:00,165134,24
3795746,06:48:08,06:48:08,99970377,25
3795746,06:48:35,06:48:35,99970378,26
3795746,06:49:00,06:49:00,99970379,27
3795746,06:50:23,06:50:23,774356,28
3795746,06:51:43,06:51:43,99970429,29
3795746,06:51:56,06:51:56,99971686,30
3795746,06:52:48,06:52:48,99972166,31
3795746,06:53:39,06:53:39,99970427,32
3795746,06:53:56,06:53:56,99970425,33
3795746,06:55:00,06:55:00,99970423,34
3795746,06:55:41,06:55:41,99970421,35
3795746,06:56:17,06:56:17,99970419,36
3795746,06:57:08,06:57:08,99970417,37
3795746,06:57:42,06:57:42,99970636,38
3795746,06:58:58,06:58:58,99970415,39
3795746,06:59:28,06:59:28,99970413,40
3795746,07:00:24,07:00:24,183018,41
3795746,07:00:51,07:00:51,183020,42
3795746,07:01:20,07:01:20,183022,43
3795746,07:02:16,07:02:16,183024,44
3795746,07:02:37,07:02:37,182002,45
3795746,07:03:17,07:03:17,182004,46
3795746,07:03:38,07:03:38,182006,47
3795746,07:04:25,07:04:25,182029,48
3795746,07:05:00,07:05:00,182025,49
3795747,16:42:00,16:42:00,166901,1
3795747,16:45:32,16:45:32,166205,2
3795747,16:46:19,16:46:19,99970724,3
3795747,16:48:40,16:48:40,99971199,4
3795747,16:50:37,16:50:37,99970675,5
3795747,16:52:43,16:52:43,99970622,6
3795747,16:54:54,16:54:54,165038,7
3795747,16:55:06,16:55:06,165040,8
3795747,16:55:11,16:55:11,165055,9
3795747,16:55:38,16:55:38,165057,10
3795747,16:55:56,16:55:56,165059,11
3795747,16:56:27,16:56:27,165061,12
3795747,16:56:40,16:56:40,777606,13
3795747,16:57:00,16:57:00,165078,14
3795747,16:57:56,16:57:56,999844,15
3795747,16:59:28,16:59:28,165130,16
3795747,16:59:53,16:59:53,99971020,17
3795747,17:00:52,17:00:52,999845,18
3795747,17:01:41,17:01:41,99971590,19
3795747,17:02:06,17:02:06,99970168,20
3795747,17:02:31,17:02:31,165128,21
3795747,17:03:07,17:03:07,165126,22
3795747,17:03:48,17:03:48,99970542,23
3795747,17:05:00,17:05:00,165134,24
3795748,11:13:00,11:13:00,182025,1
3795748,11:13:23,11:13:23,774704,2
3795748,11:13:33,11:13:33,182026,3
3795748,11:13:47,11:13:47,182024,4
3795748,11:14:20,11:14:20,182022,5
3795748,11:14:31,11:14:31,183030,6
3795748,11:15:16,11:15:16,183028,7
3795748,11:15:32,11:15:32,183026,8
3795748,11:15:53,11:15:53,183032,9
3795748,11:16:25,11:16:25,175024,10
3795748,11:16:43,11:16:43,99970412,11
3795748,11:17:01,11:17:01,99970414,12
3795748,11:17:50,11:17:50,99970635,13
3795748,11:18:18,11:18:18,99970416,14
3795748,11:18:56,11:18:56,99970418,15
3795748,11:19:23,11:19:23,99970420,16
3795748,11:20:00,11:20:00,99970422,17
3795748,11:21:21,11:21:21,99970424,18
3795748,11:21:44,11:21:44,99970426,19
3795748,11:22:49,11:22:49,99972167,20
3795748,11:23:58,11:23:58,99971687,21
3795748,11:24:15,11:24:15,99970428,22
3795748,11:25:58,11:25:58,774348,23
3795748,11:27:52,11:27:52,99970380,24
3795748,11:28:22,11:28:22,99970183,25
3795748,11:28:42,11:28:42,99970184,26
3795748,11:29:09,11:29:09,99971604,27
3795748,11:30:00,11:30:00,99971589,28
3795748,11:30:16,11:30:16,99970168,29
3795748,11:30:32,11:30:32,165128,30
3795748,11:30:55,11:30:55,165126,31
3795748,11:31:21,11:31:21,99970542,32
3795748,11:32:00,11:32:00,165134,33
3795748,11:33:06,11:33:06,999846,34
3795748,11:33:50,11:33:50,99971021,35
3795748,11:34:23,11:34:23,999847,36
3795748,11:35:14,11:35:14,999843,37
3795748,11:36:00,11:36:00,165076,38
3795748,11:36:24,11:36:24,165075,39
3795748,11:36:58,11:36:58,165077,40
3795748,11:37:13,11:37:13,165079,41
3795748,11:37:33,11:37:33,165081,42
3795748,11:37:47,11:37:47,165056,43
3795748,11:39:48,11:39:48,99970623,44
3795748,11:41:46,11:41:46,99970621,45
3795748,11:43:31,11:43:31,99971198,46
3795748,11:45:39,11:45:39,99970725,47
3795748,11:46:19,11:46:19,166208,48
3795748,11:47:03,11:47:03,166206,49
3795748,11:50:00,11:50:00,166901,50
3795749,05:39:00,05:39:00,182025,1
3795749,05:39:23,05:39:23,774704,2
3795749,05:39:33,05:39:33,182026,3
3795749,05:39:47,05:39:47,182024,4
3795749,05:40:20,05:40:20,182022,5
3795749,05:40:31,05:40:31,183030,6
3795749,05:41:16,05:41:16,183028,7
3795749,05:41:32,05:41:32,183026,8
3795749,05:41:53,05:41:53,183032,9
3795749,05:42:25,05:42:25,175024,10
3795749,05:42:43,05:42:43,99970412,11
3795749,05:43:01,05:43:01,99970414,12
3795749,05:43:50,05:43:50,99970635,13
3795749,05:44:18,05:44:18,99970416,14
3795749,05:44:56,05:44:56,99970418,15
3795749,05:45:23,05:45:23,99970420,16
3795749,05:46:00,05:46:00,99970422,17
3795749,05:47:21,05:47:21,99970424,18
3795749,05:47:44,05:47:44,99970426,19
3795749,05:48:49,05:48:49,99972167,20
3795749,05:49:58,05:49:58,99971687,21
3795749,05:50:15,05:50:15,99970428,22
3795749,05:51:58,05:51:58,774348,23
3795749,05:53:52,05:53:52,99970380,24
3795749,05:54:22,05:54:22,99970183,25
3795749,05:54:42,05:54:42,99970184,26
3795749,05:55:09,05:55:09,99971604,27
3795749,05:56:00,05:56:00,99971589,28
3795749,05:56:16,05:56:16,99970168,29
3795749,05:56:32,05:56:32,165128,30
3795749,05:56:55,05:56:55,165126,31
3795749,05:57:21,05:57:21,99970542,32
3795749,05:58:00,05:58:00,165134,33
3795749,05:59:06,05:59:06,999846,34
3795749,05:59:50,05:59:50,99971021,35
3795749,06:00:23,06:00:23,999847,36
3795749,06:01:14,06:01:14,999843,37
3795749,06:02:00,06:02:00,165076,38
3795749,06:02:23,06:02:23,165075,39
3795749,06:02:55,06:02:55,165077,40
3795749,06:03:09,06:03:09,165079,41
3795749,06:03:28,06:03:28,165081,42
3795749,06:03:41,06:03:41,165056,43
3795749,06:05:34,06:05:34,99970623,44
3795749,06:07:23,06:07:23,99970621,45
3795749,06:09:00,06:09:00,99971198,46
3795749,06:10:59,06:10:59,99970725,47
3795749,06:11:36,06:11:36,166208,48
3795749,06:12:16,06:12:16,166206,49
3795749,06:15:00,06:15:00,166901,50
3795750,17:07:00,17:07:00,165134,1
3795750,17:08:23,17:08:23,999846,2
3795750,17:09:18,17:09:18,99971021,3
3795750,17:09:59,17:09:59,999847,4
3795750,17:11:03,17:11:03,999843,5
3795750,17:12:00,17:12:00,165076,6
3795750,17:12:24,17:12:24,165075,7
3795750,17:12:58,17:12:58,165077,8
3795750,17:13:13,17:13:13,165079,9
3795750,17:13:33,17:13:33,165081,10
3795750,17:13:47,17:13:47,165056,11
3795750,17:15:48,17:15:48,99970623,12
3795750,17:17:46,17:17:46,99970621,13
3795750,17:19:31,17:19:31,99971198,14
3795750,17:21:39,17:21:39,99970725,15
3795750,17:22:19,17:22:19,166208,16
3795750,17:23:03,17:23:03,166206,17
3795750,17:26:00,17:26:00,166901,18
3795751,22:46:00,22:46:00,99969960,1
3795751,22:46:43,22:46:43,144002,2
3795751,22:47:06,22:47:06,144006,3
3795751,22:47:35,22:47:35,144010,4
3795751,22:48:08,22:48:08,144014,5
3795751,22:48:43,22:48:43,144018,6
3795751,22:49:10,22:49:10,144020,7
3795751,22:49:52,22:49:52,99970732,8
3795751,22:50:07,22:50:07,145326,9
3795751,22:50:57,22:50:57,145002,10
3795751,22:51:29,22:51:29,145004,11
3795751,22:51:55,22:51:55,145334,12
3795751,22:52:29,22:52:29,145114,13
3795751,22:53:00,22:53:00,145314,14
3795751,22:54:04,22:54:04,145011,15
3795751,22:54:23,22:54:23,145012,16
3795751,22:55:07,22:55:07,145014,17
3795751,22:55:58,22:55:58,121010,18
3795751,22:57:06,22:57:06,121012,19
3795751,22:57:23,22:57:23,121014,20
3795751,22:57:48,22:57:48,121016,21
3795751,22:58:06,22:58:06,121018,22
3795751,22:58:30,22:58:30,121020,23
3795751,22:58:50,22:58:50,121022,24
3795751,22:59:12,22:59:12,121024,25
3795751,22:59:49,22:59:49,122010,26
3795751,23:00:19,23:00:19,122011,27
3795751,23:00:44,23:00:44,122014,28
3795751,23:01:05,23:01:05,122016,29
3795751,23:01:29,23:01:29,122003,30
3795751,23:02:00,23:02:00,122380,31
3795751,23:02:31,23:02:31,122372,32
3795751,23:02:50,23:02:50,122374,33
3795751,23:03:27,23:03:27,122028,34
3795751,23:03:59,23:03:59,122410,35
3795751,23:04:19,23:04:19,122032,36
3795751,23:04:34,23:04:34,122070,37
3795751,23:04:45,23:04:45,122072,38
3795751,23:05:14,23:05:14,122074,39
3795751,23:05:44,23:05:44,122076,40
3795751,23:05:56,23:05:56,122078,41
3795751,23:06:27,23:06:27,122080,42
3795751,23:06:50,23:06:50,122082,43
3795751,23:07:16,23:07:16,123064,44
3795751,23:07:23,23:07:23,123066,45
3795751,23:07:39,23:07:39,123068,46
3795751,23:08:00,23:08:00,123070,47
3795751,23:08:18,23:08:18,123072,48
3795751,23:09:00,23:09:00,123901,49
3795752,22:26:00,22:26:00,99969960,1
3795752,22:26:43,22:26:43,144002,2
3795752,22:27:06,22:27:06,144006,3
3795752,22:27:35,22:27:35,144010,4
3795752,22:28:08,22:28:08,144014,5
3795752,22:28:43,22:28:43,144018,6
3795752,22:29:10,22:29:10,144020,7
3795752,22:29:52,22:29:52,99970732,8
3795752,22:30:07,22:30:07,145326,9
3795752,22:30:57,22:30:57,145002,10
3795752,22:31:29,22:31:29,145004,11
3795752,22:31:55,22:31:55,145334,12
3795752,22:32:29,22:32:29,145114,13
3795752,22:33:00,22:33:00,145314,14
3795752,22:34:04,22:34:04,145011,15
3795752,22:34:23,22:34:23,145012,16
3795752,22:35:07,22:35:07,145014,17
3795752,22:35:58,22:35:58,121010,18
3795752,22:37:06,22:37:06,121012,19
3795752,22:37:23,22:37:23,121014,20
3795752,22:37:48,22:37:48,121016,21
3795752,22:38:06,22:38:06,121018,22
3795752,22:38:30,22:38:30,121020,23
3795752,22:38:50,22:38:50,121022,24
3795752,22:39:12,22:39:12,121024,25
3795752,22:39:49,22:39:49,122010,26
3795752,22:40:19,22:40:19,122011,27
3795752,22:40:44,22:40:44,122014,28
3795752,22:41:05,22:41:05,122016,29
3795752,22:41:29,22:41:29,122003,30
3795752,22:42:00,22:42:00,122380,31
3795752,22:42:31,22:42:31,122372,32
3795752,22:42:50,22:42:50,122374,33
3795752,22:43:27,22:43:27,122028,34
3795752,22:43:59,22:43:59,122410,35
3795752,22:44:19,22:44:19,122032,36
3795752,22:44:34,22:44:34,122070,37
3795752,22:44:45,22:44:45,122072,38
3795752,22:45:14,22:45:14,122074,39
3795752,22:45:44,22:45:44,122076,40
3795752,22:45:56,22:45:56,122078,41
3795752,22:46:27,22:46:27,122080,42
3795752,22:46:50,22:46:50,122082,43
3795752,22:47:16,22:47:16,123064,44
3795752,22:47:23,22:47:23,123066,45
3795752,22:47:39,22:47:39,123068,46
3795752,22:48:00,22:48:00,123070,47
3795752,22:48:18,22:48:18,123072,48
3795752,22:49:00,22:49:00,123901,49
3795753,15:04:00,15:04:00,99969960,1
3795753,15:04:49,15:04:49,144002,2
3795753,15:05:16,15:05:16,144006,3
3795753,15:05:49,15:05:49,144010,4
3795753,15:06:27,15:06:27,144014,5
3795753,15:07:07,15:07:07,144018,6
3795753,15:07:38,15:07:38,144020,7
3795753,15:08:26,15:08:26,99970732,8
3795753,15:08:43,15:08:43,145326,9
3795753,15:09:41,15:09:41,145002,10
3795753,15:10:17,15:10:17,145004,11
3795753,15:10:47,15:10:47,145334,12
3795753,15:11:26,15:11:26,145114,13
3795753,15:12:00,15:12:00,145314,14
3795753,15:13:18,15:13:18,145011,15
3795753,15:13:42,15:13:42,145012,16
3795753,15:14:36,15:14:36,145014,17
3795753,15:15:38,15:15:38,121010,18
3795753,15:17:02,15:17:02,121012,19
3795753,15:17:23,15:17:23,121014,20
3795753,15:17:54,15:17:54,121016,21
3795753,15:18:16,15:18:16,121018,22
3795753,15:18:45,15:18:45,121020,23
3795753,15:19:10,15:19:10,121022,24
3795753,15:19:37,15:19:37,121024,25
