trip_id,arrival_time,departure_time,stop_id,stop_sequence
3797313,16:10:44,16:10:44,99969917,14
3797313,16:11:30,16:11:30,150214,15
3797313,16:11:50,16:11:50,15070,16
3797313,16:12:43,16:12:43,15082,17
3797313,16:13:33,16:13:33,15092,18
3797313,16:14:08,16:14:08,15088,19
3797313,16:14:39,16:14:39,15074,20
3797313,16:15:45,16:15:45,21097,21
3797313,16:16:03,16:16:03,15058,22
3797313,16:16:19,16:16:19,15020,23
3797313,16:16:49,16:16:49,22030,24
3797313,16:18:07,16:18:07,15060,25
3797313,16:18:25,16:18:25,22042,26
3797313,16:18:47,16:18:47,22024,27
3797313,16:19:18,16:19:18,22022,28
3797313,16:19:48,16:19:48,22020,29
3797313,16:20:18,16:20:18,22018,30
3797313,16:20:33,16:20:33,22060,31
3797313,16:23:00,16:23:00,21950,32
3797313,16:35:00,16:35:00,35900,33
3797314,21:12:00,21:12:00,10266,1
3797314,21:13:46,21:13:46,10270,2
3797314,21:14:26,21:14:26,10054,3
3797314,21:14:46,21:14:46,10056,4
3797314,21:15:29,21:15:29,16024,5
3797314,21:15:52,21:15:52,99971264,6
3797314,21:16:06,21:16:06,16023,7
3797314,21:16:54,21:16:54,16020,8
3797314,21:17:09,21:17:09,999780,9
3797314,21:17:33,21:17:33,16028,10
3797314,21:18:34,21:18:34,99969915,11
3797314,21:19:01,21:19:01,16026,12
3797314,21:19:19,21:19:19,99969916,13
3797314,21:19:57,21:19:57,99969917,14
3797314,21:20:35,21:20:35,150214,15
3797314,21:20:51,21:20:51,15070,16
3797314,21:21:34,21:21:34,15082,17
3797314,21:22:15,21:22:15,15092,18
3797314,21:22:43,21:22:43,15088,19
3797314,21:23:08,21:23:08,15074,20
3797314,21:24:02,21:24:02,21097,21
3797314,21:24:17,21:24:17,15058,22
3797314,21:24:30,21:24:30,15020,23
3797314,21:24:54,21:24:54,22030,24
3797314,21:25:58,21:25:58,15060,25
3797314,21:26:13,21:26:13,22042,26
3797314,21:26:31,21:26:31,22024,27
3797314,21:26:57,21:26:57,22022,28
3797314,21:27:22,21:27:22,22020,29
3797314,21:27:46,21:27:46,22018,30
3797314,21:27:58,21:27:58,22060,31
3797314,21:30:00,21:30:00,21950,32
3797314,21:40:00,21:40:00,35900,33
3797315,08:30:00,08:30:00,35900,1
3797315,08:44:30,08:44:30,10006,2
3797315,08:44:47,08:44:47,10004,3
3797315,08:45:00,08:45:00,10172,4
3797315,08:45:21,08:45:21,99970985,5
3797315,08:46:17,08:46:17,99970986,6
3797315,08:46:43,08:46:43,99970968,7
3797315,08:46:48,08:46:48,99971057,8
3797315,08:47:47,08:47:47,99971262,9
3797315,08:48:50,08:48:50,99970971,10
3797315,08:50:00,08:50:00,99970973,11
3797315,08:50:37,08:50:37,99970974,12
3797315,08:52:03,08:52:03,99971360,13
3797315,08:52:45,08:52:45,99971258,14
3797315,08:53:02,08:53:02,99970977,15
3797315,08:54:28,08:54:28,99971157,16
3797315,08:56:41,08:56:41,99970978,17
3797315,08:57:20,08:57:20,99970980,18
3797315,08:59:07,08:59:07,10268,19
3797315,09:00:00,09:00:00,10266,20
3797316,16:15:00,16:15:00,35900,1
3797316,16:29:00,16:29:00,21951,2
3797316,16:31:35,16:31:35,22016,3
3797316,16:32:17,16:32:17,22066,4
3797316,16:33:23,16:33:23,22068,5
3797316,16:33:40,16:33:40,22044,6
3797316,16:33:58,16:33:58,22058,7
3797316,16:34:56,16:34:56,22028,8
3797316,16:35:26,16:35:26,22032,9
3797316,16:35:55,16:35:55,15018,10
3797316,16:36:22,16:36:22,15062,11
3797316,16:37:19,16:37:19,15078,12
3797316,16:37:42,16:37:42,15066,13
3797316,16:39:13,16:39:13,15028,14
3797316,16:39:43,16:39:43,15068,15
3797316,16:40:28,16:40:28,15048,16
3797316,16:41:21,16:41:21,15030,17
3797316,16:42:06,16:42:06,15032,18
3797316,16:43:29,16:43:29,50028,19
3797316,16:43:53,16:43:53,99972168,20
3797316,16:46:00,16:46:00,15005,21
3797317,18:12:00,18:12:00,36050,1
3797317,18:12:54,18:12:54,36040,2
3797317,18:13:17,18:13:17,36038,3
3797317,18:15:35,18:15:35,36088,4
3797317,18:16:30,18:16:30,36005,5
3797317,18:17:22,18:17:22,36090,6
3797317,18:18:17,18:18:17,36092,7
3797317,18:18:58,18:18:58,36096,8
3797317,18:19:45,18:19:45,99971397,9
3797317,18:20:38,18:20:38,99970136,10
3797317,18:21:11,18:21:11,99970137,11
3797317,18:23:00,18:23:00,40158,12
3797317,18:23:25,18:23:25,40930,13
3797317,18:24:21,18:24:21,40926,14
3797317,18:25:45,18:25:45,40932,15
3797317,18:26:51,18:26:51,40928,16
3797317,18:27:32,18:27:32,40156,17
3797317,18:28:02,18:28:02,40118,18
3797317,18:28:33,18:28:33,99971834,19
3797317,18:30:00,18:30:00,40910,20
3797318,13:45:00,13:45:00,35900,1
3797318,13:56:00,13:56:00,21951,2
3797318,13:57:33,13:57:33,22016,3
3797318,13:58:11,13:58:11,22066,4
3797318,13:59:11,13:59:11,22068,5
3797318,13:59:27,13:59:27,22044,6
3797318,13:59:44,13:59:44,22058,7
3797318,14:00:37,14:00:37,22028,8
3797318,14:01:04,14:01:04,22032,9
3797318,14:01:30,14:01:30,15018,10
3797318,14:01:55,14:01:55,15062,11
3797318,14:03:26,14:03:26,15076,12
3797318,14:03:33,14:03:33,15086,13
3797318,14:04:07,14:04:07,15090,14
3797318,14:04:56,14:04:56,15080,15
3797318,14:05:42,14:05:42,15072,16
3797318,14:05:58,14:05:58,16010,17
3797318,14:06:39,14:06:39,99969913,18
3797318,14:07:27,14:07:27,99969914,19
3797318,14:08:13,14:08:13,999982,20
3797318,14:09:47,14:09:47,16016,21
3797318,14:10:13,14:10:13,16030,22
3797318,14:10:34,14:10:34,999779,23
3797318,14:11:07,14:11:07,16018,24
3797318,14:11:34,14:11:34,99971263,25
3797318,14:11:54,14:11:54,16022,26
3797318,14:13:15,14:13:15,10046,27
3797318,14:13:54,14:13:54,10044,28
3797318,14:15:03,14:15:03,10244,29
3797318,14:15:23,14:15:23,10048,30
3797318,14:16:00,14:16:00,10266,31
3797319,09:22:00,09:22:00,37030,1
3797319,09:22:36,09:22:36,773086,2
3797319,09:22:48,09:22:48,37003,3
3797319,09:23:30,09:23:30,37024,4
3797319,09:24:19,09:24:19,37080,5
3797319,09:24:29,09:24:29,37023,6
3797319,09:25:10,09:25:10,37020,7
3797319,09:25:28,09:25:28,37018,8
3797319,09:26:10,09:26:10,37014,9
3797319,09:26:30,09:26:30,773068,10
3797319,09:27:13,09:27:13,37008,11
3797319,09:28:00,09:28:00,37082,12
3797319,09:28:17,09:28:17,1000028,13
3797319,09:28:39,09:28:39,37006,14
3797319,09:28:58,09:28:58,37084,15
3797319,09:29:37,09:29:37,37004,16
3797319,09:30:06,09:30:06,37086,17
3797319,09:30:46,09:30:46,37088,18
3797319,09:31:27,09:31:27,41158,19
3797319,09:32:02,09:32:02,41034,20
3797319,09:32:53,09:32:53,41032,21
3797319,09:33:32,09:33:32,41024,22
3797319,09:33:41,09:33:41,41170,23
3797319,09:34:18,09:34:18,41160,24
3797319,09:34:43,09:34:43,41020,25
3797319,09:34:59,09:34:59,41018,26
3797319,09:35:36,09:35:36,41016,27
3797319,09:36:05,09:36:05,99971144,28
3797319,09:36:32,09:36:32,41162,29
3797319,09:37:00,09:37:00,773020,30
3797319,09:37:07,09:37:07,41014,31
3797319,09:37:38,09:37:38,41012,32
3797319,09:38:10,09:38:10,41011,33
3797319,09:38:37,09:38:37,47132,34
3797319,09:38:51,09:38:51,41164,35
3797319,09:39:12,09:39:12,47133,36
3797319,09:39:31,09:39:31,47131,37
3797319,09:40:00,09:40:00,46276,38
3797319,09:40:40,09:40:40,46094,39
3797319,09:41:00,09:41:00,46901,40
3797320,17:15:00,17:15:00,55148,1
3797320,17:16:15,17:16:15,55144,2
3797320,17:16:44,17:16:44,55142,3
3797320,17:17:11,17:17:11,55140,4
3797320,17:18:06,17:18:06,55138,5
3797320,17:18:49,17:18:49,55092,6
3797320,17:19:25,17:19:25,55090,7
3797320,17:19:58,17:19:58,55204,8
3797320,17:20:41,17:20:41,55206,9
3797320,17:21:12,17:21:12,55086,10
3797320,17:21:37,17:21:37,55084,11
3797320,17:22:00,17:22:00,55168,12
3797320,17:23:30,17:23:30,55082,13
3797320,17:24:02,17:24:02,55172,14
3797320,17:24:56,17:24:56,55114,15
3797320,17:26:10,17:26:10,62074,16
3797320,17:27:18,17:27:18,62072,17
3797320,17:27:56,17:27:56,62070,18
3797320,17:29:04,17:29:04,62066,19
3797320,17:30:03,17:30:03,62067,20
3797320,17:31:05,17:31:05,62062,21
3797320,17:32:02,17:32:02,62060,22
3797320,17:32:23,17:32:23,62012,23
3797320,17:34:00,17:34:00,62014,24
3797320,17:34:46,17:34:46,62076,25
3797320,17:35:28,17:35:28,62230,26
3797320,17:36:02,17:36:02,62079,27
3797320,17:36:34,17:36:34,62078,28
3797320,17:37:15,17:37:15,62080,29
3797320,17:37:50,17:37:50,62082,30
3797320,17:38:30,17:38:30,62084,31
3797320,17:38:57,17:38:57,72096,32
3797320,17:39:34,17:39:34,72098,33
3797320,17:40:12,17:40:12,73030,34
3797320,17:40:51,17:40:51,72100,35
3797320,17:41:25,17:41:25,73032,36
3797320,17:41:45,17:41:45,73034,37
3797320,17:42:03,17:42:03,73036,38
3797320,17:42:20,17:42:20,99972202,39
3797320,17:42:35,17:42:35,73038,40
3797320,17:43:33,17:43:33,73042,41
3797320,17:44:04,17:44:04,73178,42
3797320,17:45:00,17:45:00,73190,43
3797320,17:45:19,17:45:19,73046,44
3797320,17:45:40,17:45:40,73048,45
3797320,17:46:09,17:46:09,73050,46
3797320,17:46:40,17:46:40,73052,47
3797320,17:47:24,17:47:24,73053,48
3797320,17:47:40,17:47:40,73162,49
3797320,17:48:27,17:48:27,73056,50
3797320,17:48:42,17:48:42,73160,51
3797320,17:49:10,17:49:10,73058,52
3797320,17:50:01,17:50:01,73060,53
3797320,17:50:49,17:50:49,72102,54
3797320,17:51:18,17:51:18,72104,55
3797320,17:51:51,17:51:51,72105,56
3797320,17:52:17,17:52:17,99970191,57
3797320,17:53:23,17:53:23,72108,58
3797320,17:54:33,17:54:33,72110,59
3797320,17:55:08,17:55:08,72112,60
3797320,17:56:25,17:56:25,72114,61
3797320,17:57:00,17:57:00,72272,62
3797320,17:57:42,17:57:42,72274,63
3797320,17:58:05,17:58:05,72116,64
3797320,17:58:35,17:58:35,72118,65
3797320,17:59:36,17:59:36,72120,66
3797320,18:00:06,18:00:06,71234,67
3797320,18:01:36,18:01:36,71198,68
3797320,18:01:58,18:01:58,71192,69
3797320,18:02:07,18:02:07,999792,70
3797320,18:02:27,18:02:27,71188,71
3797320,18:02:59,18:02:59,85338,72
3797320,18:03:35,18:03:35,85336,73
3797320,18:04:21,18:04:21,85003,74
3797320,18:05:27,18:05:27,85456,75
3797320,18:06:00,18:06:00,85902,76
3797321,09:22:00,09:22:00,37030,1
3797321,09:22:36,09:22:36,773086,2
3797321,09:22:48,09:22:48,37003,3
3797321,09:23:30,09:23:30,37024,4
3797321,09:24:19,09:24:19,37080,5
3797321,09:24:29,09:24:29,37023,6
3797321,09:25:10,09:25:10,37020,7
3797321,09:25:28,09:25:28,37018,8
3797321,09:26:10,09:26:10,37014,9
3797321,09:26:30,09:26:30,773068,10
3797321,09:27:13,09:27:13,37008,11
3797321,09:28:00,09:28:00,37082,12
3797321,09:28:17,09:28:17,1000028,13
3797321,09:28:39,09:28:39,37006,14
3797321,09:28:58,09:28:58,37084,15
3797321,09:29:37,09:29:37,37004,16
3797321,09:30:06,09:30:06,37086,17
3797321,09:30:46,09:30:46,37088,18
3797321,09:31:27,09:31:27,41158,19
3797321,09:32:02,09:32:02,41034,20
3797321,09:32:53,09:32:53,41032,21
3797321,09:33:32,09:33:32,41024,22
3797321,09:33:41,09:33:41,41170,23
3797321,09:34:18,09:34:18,41160,24
3797321,09:34:43,09:34:43,41020,25
3797321,09:34:59,09:34:59,41018,26
3797321,09:35:36,09:35:36,41016,27
3797321,09:36:05,09:36:05,99971144,28
3797321,09:36:32,09:36:32,41162,29
3797321,09:37:00,09:37:00,773020,30
3797321,09:37:07,09:37:07,41014,31
3797321,09:37:38,09:37:38,41012,32
3797321,09:38:10,09:38:10,41011,33
3797321,09:38:37,09:38:37,47132,34
3797321,09:38:51,09:38:51,41164,35
3797321,09:39:12,09:39:12,47133,36
3797321,09:39:31,09:39:31,47131,37
3797321,09:40:00,09:40:00,46276,38
3797321,09:40:40,09:40:40,46094,39
3797321,09:41:00,09:41:00,46901,40
3797322,17:00:00,17:00:00,46900,1
3797322,17:01:34,17:01:34,46138,2
3797322,17:01:53,17:01:53,47143,3
3797322,17:02:08,17:02:08,46132,4
3797322,17:02:20,17:02:20,46273,5
3797322,17:02:36,17:02:36,47192,6
3797322,17:03:00,17:03:00,47300,7
3797322,17:04:11,17:04:11,47186,8
3797322,17:05:03,17:05:03,48151,9
3797322,17:05:30,17:05:30,47184,10
3797322,17:05:55,17:05:55,47348,11
3797322,17:06:17,17:06:17,47182,12
3797322,17:06:43,17:06:43,47180,13
3797322,17:07:36,17:07:36,47298,14
3797322,17:07:50,17:07:50,47344,15
3797322,17:08:11,17:08:11,48142,16
3797322,17:08:35,17:08:35,48154,17
3797322,17:08:53,17:08:53,47310,18
3797322,17:09:34,17:09:34,47174,19
3797322,17:10:23,17:10:23,47312,20
3797322,17:11:01,17:11:01,48144,21
3797322,17:11:26,17:11:26,48170,22
3797322,17:12:22,17:12:22,48162,23
3797322,17:12:56,17:12:56,48026,24
3797322,17:14:00,17:14:00,48040,25
3797322,17:14:12,17:14:12,48042,26
3797322,17:14:46,17:14:46,48044,27
3797322,17:15:01,17:15:01,48046,28
3797322,17:15:38,17:15:38,48048,29
3797322,17:16:01,17:16:01,48164,30
3797322,17:16:51,17:16:51,48050,31
3797322,17:17:42,17:17:42,55016,32
3797322,17:18:07,17:18:07,55018,33
3797322,17:18:38,17:18:38,55020,34
3797322,17:18:51,17:18:51,55174,35
3797322,17:19:06,17:19:06,55022,36
3797322,17:19:31,17:19:31,55024,37
3797322,17:19:58,17:19:58,55026,38
3797322,17:20:34,17:20:34,55028,39
3797322,17:20:52,17:20:52,55030,40
3797322,17:21:43,17:21:43,55140,41
3797322,17:22:17,17:22:17,55138,42
3797322,17:22:43,17:22:43,55092,43
3797322,17:23:05,17:23:05,55090,44
3797322,17:23:22,17:23:22,99971606,45
3797322,17:24:00,17:24:00,99971092,46
3797323,10:00:00,10:00:00,123900,1
3797323,10:00:27,10:00:27,123028,2
3797323,10:00:46,10:00:46,123030,3
3797323,10:01:01,10:01:01,123032,4
3797323,10:01:13,10:01:13,123034,5
3797323,10:01:20,10:01:20,123036,6
3797323,10:01:46,10:01:46,122034,7
3797323,10:02:03,10:02:03,122036,8
3797323,10:02:29,10:02:29,122038,9
3797323,10:02:33,10:02:33,122040,10
3797323,10:03:01,10:03:01,122042,11
3797323,10:03:15,10:03:15,122084,12
3797323,10:03:21,10:03:21,122086,13
3797323,10:03:48,10:03:48,122088,14
3797323,10:04:00,10:04:00,122090,15
3797323,10:04:14,10:04:14,122092,16
3797323,10:04:39,10:04:39,122096,17
3797323,10:04:47,10:04:47,122098,18
3797323,10:05:00,10:05:00,122100,19
3797323,10:05:15,10:05:15,122102,20
3797323,10:05:39,10:05:39,122104,21
3797323,10:05:46,10:05:46,122106,22
3797323,10:05:57,10:05:57,122108,23
3797323,10:06:34,10:06:34,122110,24
3797323,10:07:00,10:07:00,122112,25
3797323,10:07:35,10:07:35,122114,26
3797323,10:08:02,10:08:02,122116,27
3797323,10:08:31,10:08:31,122117,28
3797323,10:09:05,10:09:05,122118,29
3797323,10:09:46,10:09:46,122404,30
3797323,10:10:38,10:10:38,122120,31
3797323,10:11:20,10:11:20,122122,32
3797323,10:12:00,10:12:00,122414,33
3797323,10:12:20,10:12:20,999905,34
3797323,10:13:18,10:13:18,122362,35
3797323,10:13:50,10:13:50,122347,36
3797323,10:15:07,10:15:07,146504,37
3797323,10:15:39,10:15:39,146348,38
3797323,10:16:00,10:16:00,146349,39
3797323,10:16:22,10:16:22,146186,40
3797323,10:16:40,10:16:40,146188,41
3797323,10:16:54,10:16:54,146362,42
3797323,10:17:08,10:17:08,146364,43
3797323,10:17:23,10:17:23,146386,44
3797323,10:17:31,10:17:31,146366,45
3797323,10:17:40,10:17:40,146350,46
3797323,10:18:22,10:18:22,146408,47
3797323,10:18:45,10:18:45,146410,48
3797323,10:19:38,10:19:38,145090,49
3797323,10:20:15,10:20:15,145088,50
3797323,10:20:38,10:20:38,145112,51
3797323,10:21:00,10:21:00,145086,52
3797323,10:21:37,10:21:37,145026,53
3797323,10:22:09,10:22:09,145056,54
3797323,10:22:33,10:22:33,145058,55
3797323,10:22:50,10:22:50,145332,56
3797323,10:23:11,10:23:11,145318,57
3797323,10:23:29,10:23:29,145324,58
3797323,10:24:16,10:24:16,145062,59
3797323,10:24:55,10:24:55,145064,60
3797323,10:25:34,10:25:34,145070,61
3797323,10:26:11,10:26:11,145074,62
3797323,10:26:39,10:26:39,145304,63
3797323,10:27:12,10:27:12,99971539,64
3797323,10:27:38,10:27:38,144140,65
3797323,10:27:57,10:27:57,144146,66
3797323,10:29:20,10:29:20,164028,67
3797323,10:29:44,10:29:44,164030,68
3797323,10:30:10,10:30:10,144116,69
3797323,10:30:38,10:30:38,144118,70
3797323,10:31:00,10:31:00,144142,71
3797324,09:30:00,09:30:00,123900,1
3797324,09:30:27,09:30:27,123028,2
3797324,09:30:46,09:30:46,123030,3
3797324,09:31:01,09:31:01,123032,4
3797324,09:31:13,09:31:13,123034,5
3797324,09:31:20,09:31:20,123036,6
3797324,09:31:46,09:31:46,122034,7
3797324,09:32:03,09:32:03,122036,8
3797324,09:32:29,09:32:29,122038,9
3797324,09:32:33,09:32:33,122040,10
3797324,09:33:01,09:33:01,122042,11
3797324,09:33:15,09:33:15,122084,12
3797324,09:33:21,09:33:21,122086,13
3797324,09:33:48,09:33:48,122088,14
3797324,09:34:00,09:34:00,122090,15
3797324,09:34:14,09:34:14,122092,16
3797324,09:34:39,09:34:39,122096,17
3797324,09:34:47,09:34:47,122098,18
3797324,09:35:00,09:35:00,122100,19
3797324,09:35:15,09:35:15,122102,20
3797324,09:35:39,09:35:39,122104,21
3797324,09:35:46,09:35:46,122106,22
3797324,09:35:57,09:35:57,122108,23
3797324,09:36:34,09:36:34,122110,24
3797324,09:37:00,09:37:00,122112,25
3797324,09:37:35,09:37:35,122114,26
3797324,09:38:02,09:38:02,122116,27
3797324,09:38:31,09:38:31,122117,28
3797324,09:39:05,09:39:05,122118,29
3797324,09:39:46,09:39:46,122404,30
3797324,09:40:38,09:40:38,122120,31
3797324,09:41:20,09:41:20,122122,32
3797324,09:42:00,09:42:00,122414,33
3797324,09:42:20,09:42:20,999905,34
3797324,09:43:18,09:43:18,122362,35
3797324,09:43:50,09:43:50,122347,36
3797324,09:45:07,09:45:07,146504,37
3797324,09:45:39,09:45:39,146348,38
3797324,09:46:00,09:46:00,146349,39
3797324,09:46:22,09:46:22,146186,40
3797324,09:46:40,09:46:40,146188,41
3797324,09:46:54,09:46:54,146362,42
3797324,09:47:08,09:47:08,146364,43
3797324,09:47:23,09:47:23,146386,44
3797324,09:47:31,09:47:31,146366,45
3797324,09:47:40,09:47:40,146350,46
3797324,09:48:22,09:48:22,146408,47
3797324,09:48:45,09:48:45,146410,48
3797324,09:49:38,09:49:38,145090,49
3797324,09:50:15,09:50:15,145088,50
3797324,09:50:38,09:50:38,145112,51
3797324,09:51:00,09:51:00,145086,52
3797324,09:51:37,09:51:37,145026,53
3797324,09:52:09,09:52:09,145056,54
3797324,09:52:33,09:52:33,145058,55
3797324,09:52:50,09:52:50,145332,56
3797324,09:53:11,09:53:11,145318,57
3797324,09:53:29,09:53:29,145324,58
3797324,09:54:16,09:54:16,145062,59
3797324,09:54:55,09:54:55,145064,60
3797324,09:55:34,09:55:34,145070,61
3797324,09:56:11,09:56:11,145074,62
3797324,09:56:39,09:56:39,145304,63
3797324,09:57:12,09:57:12,99971539,64
3797324,09:57:38,09:57:38,144140,65
3797324,09:57:57,09:57:57,144146,66
3797324,09:59:20,09:59:20,164028,67
3797324,09:59:44,09:59:44,164030,68
3797324,10:00:10,10:00:10,144116,69
3797324,10:00:38,10:00:38,144118,70
3797324,10:01:00,10:01:00,144142,71
3797325,15:36:00,15:36:00,144142,1
3797325,15:36:26,15:36:26,144148,2
3797325,15:36:41,15:36:41,144120,3
3797325,15:37:18,15:37:18,144144,4
3797325,15:37:54,15:37:54,145302,5
3797325,15:39:16,15:39:16,145068,6
3797325,15:39:53,15:39:53,145066,7
3797325,15:40:35,15:40:35,145312,8
3797325,15:41:28,15:41:28,145322,9
3797325,15:41:49,15:41:49,145310,10
3797325,15:42:14,15:42:14,145330,11
3797325,15:42:33,15:42:33,145060,12
3797325,15:43:28,15:43:28,145114,13
3797325,15:44:00,15:44:00,145314,14
3797325,15:44:17,15:44:17,145076,15
3797325,15:44:29,15:44:29,145078,16
3797325,15:44:43,15:44:43,145080,17
3797325,15:45:12,15:45:12,145082,18
3797325,15:45:56,15:45:56,145084,19
3797325,15:47:09,15:47:09,145316,20
3797325,15:47:34,15:47:34,145300,21
3797325,15:48:03,15:48:03,146352,22
3797325,15:48:49,15:48:49,146266,23
3797325,15:49:02,15:49:02,146264,24
3797325,15:49:19,15:49:19,146262,25
3797325,15:49:35,15:49:35,146260,26
3797325,15:49:55,15:49:55,146226,27
3797325,15:50:16,15:50:16,146404,28
3797325,15:50:31,15:50:31,146228,29
3797325,15:51:00,15:51:00,146370,30
3797325,15:51:12,15:51:12,146258,31
3797325,15:51:34,15:51:34,146256,32
3797325,15:53:00,15:53:00,146344,33
3797325,15:53:46,15:53:46,146342,34
3797325,15:55:30,15:55:30,99969906,35
3797325,15:56:28,15:56:28,999902,36
3797325,15:57:04,15:57:04,122372,37
3797325,15:57:48,15:57:48,999987,38
3797325,15:58:14,15:58:14,999903,39
3797325,15:58:20,15:58:20,999904,40
3797325,15:59:29,15:59:29,122128,41
3797325,16:00:00,16:00:00,122130,42
3797325,16:00:31,16:00:31,122132,43
3797325,16:01:36,16:01:36,122136,44
3797325,16:01:48,16:01:48,122138,45
3797325,16:02:25,16:02:25,122140,46
3797325,16:02:36,16:02:36,122142,47
3797325,16:03:01,16:03:01,122144,48
3797325,16:03:08,16:03:08,122146,49
3797325,16:03:44,16:03:44,122150,50
3797325,16:04:05,16:04:05,122152,51
3797325,16:04:24,16:04:24,122154,52
3797325,16:04:38,16:04:38,122156,53
3797325,16:05:01,16:05:01,122158,54
3797325,16:05:33,16:05:33,122074,55
3797325,16:06:08,16:06:08,122076,56
3797325,16:06:22,16:06:22,122078,57
3797325,16:06:59,16:06:59,122080,58
3797325,16:07:26,16:07:26,122082,59
3797325,16:07:56,16:07:56,123064,60
3797325,16:08:04,16:08:04,123066,61
3797325,16:08:23,16:08:23,123068,62
3797325,16:08:48,16:08:48,123070,63
3797325,16:09:09,16:09:09,123072,64
3797325,16:10:00,16:10:00,123900,65
3797326,11:51:00,11:51:00,149020,1
3797326,11:51:02,11:51:02,149022,2
3797326,11:51:38,11:51:38,149024,3
3797326,11:52:13,11:52:13,149026,4
3797326,11:52:47,11:52:47,149044,5
3797326,11:53:22,11:53:22,149008,6
3797326,11:53:40,11:53:40,149006,7
3797326,11:54:23,11:54:23,149007,8
3797326,11:55:08,11:55:08,137010,9
3797326,11:55:33,11:55:33,137012,10
3797326,11:56:15,11:56:15,138008,11
3797326,11:57:22,11:57:22,138010,12
3797326,11:58:00,11:58:00,138012,13
3797326,11:58:59,11:58:59,138014,14
3797326,11:59:39,11:59:39,138016,15
3797326,12:00:07,12:00:07,138100,16
3797326,12:00:31,12:00:31,138018,17
3797326,12:01:06,12:01:06,138020,18
3797326,12:01:39,12:01:39,99971387,19
3797326,12:02:00,12:02:00,139004,20
3797326,12:02:15,12:02:15,139006,21
3797326,12:03:00,12:03:00,139048,22
3797326,12:03:37,12:03:37,139044,23
3797326,12:03:55,12:03:55,139040,24
3797326,12:04:06,12:04:06,139036,25
3797326,12:04:27,12:04:27,126108,26
3797326,12:04:50,12:04:50,126104,27
3797326,12:05:09,12:05:09,125218,28
3797326,12:05:32,12:05:32,125214,29
3797326,12:06:15,12:06:15,125226,30
3797326,12:06:31,12:06:31,125210,31
3797326,12:07:01,12:07:01,125048,32
3797326,12:08:04,12:08:04,99971507,33
3797326,12:09:00,12:09:00,99970844,34
3797326,12:10:55,12:10:55,115160,35
3797326,12:12:21,12:12:21,115018,36
3797326,12:12:52,12:12:52,115154,37
3797326,12:13:21,12:13:21,115156,38
3797326,12:13:49,12:13:49,115152,39
3797326,12:14:13,12:14:13,115150,40
3797326,12:14:48,12:14:48,115148,41
3797326,12:14:55,12:14:55,115146,42
3797326,12:15:21,12:15:21,115144,43
3797326,12:15:53,12:15:53,99970808,44
3797326,12:16:26,12:16:26,114170,45
3797326,12:16:39,12:16:39,115140,46
3797326,12:17:06,12:17:06,115138,47
3797326,12:17:32,12:17:32,102224,48
3797326,12:18:02,12:18:02,102222,49
3797326,12:19:35,12:19:35,102532,50
3797326,12:20:07,12:20:07,99971256,51
3797326,12:21:06,12:21:06,102210,52
3797326,12:21:45,12:21:45,102296,53
3797326,12:22:03,12:22:03,102294,54
3797326,12:23:00,12:23:00,102289,55
3797326,12:23:57,12:23:57,102226,56
3797326,12:24:15,12:24:15,103134,57
3797326,12:24:49,12:24:49,102228,58
3797326,12:25:10,12:25:10,103138,59
3797326,12:25:39,12:25:39,102282,60
3797326,12:26:04,12:26:04,102170,61
3797326,12:26:45,12:26:45,99970779,62
3797326,12:27:17,12:27:17,99971267,63
3797326,12:27:52,12:27:52,102051,64
3797326,12:29:00,12:29:00,99970659,65
3797327,09:34:00,09:34:00,98900,1
3797327,09:34:51,09:34:51,99076,2
3797327,09:35:35,09:35:35,98012,3
3797327,09:36:27,09:36:27,78062,4
3797327,09:37:01,09:37:01,78497,5
3797327,09:37:21,09:37:21,78064,6
3797327,09:37:42,09:37:42,78066,7
3797327,09:38:04,09:38:04,78068,8
3797327,09:38:20,09:38:20,99217,9
3797327,09:38:31,09:38:31,99512,10
3797327,09:38:44,09:38:44,78074,11
3797327,09:39:05,09:39:05,78472,12
3797327,09:39:22,09:39:22,78076,13
3797327,09:39:50,09:39:50,78078,14
3797327,09:40:09,09:40:09,78080,15
3797327,09:40:24,09:40:24,78118,16
3797327,09:40:48,09:40:48,78120,17
3797327,09:41:09,09:41:09,78510,18
3797327,09:41:32,09:41:32,78512,19
3797327,09:41:54,09:41:54,78514,20
3797327,09:42:06,09:42:06,78516,21
3797327,09:42:33,09:42:33,78122,22
3797327,09:43:00,09:43:00,66142,23
3797327,09:43:31,09:43:31,66440,24
3797327,09:43:44,09:43:44,66388,25
3797327,09:44:12,09:44:12,770855,26
3797327,09:44:29,09:44:29,66334,27
3797327,09:44:47,09:44:47,66336,28
3797327,09:45:05,09:45:05,66408,29
3797327,09:48:09,09:48:09,66150,30
3797327,09:49:02,09:49:02,66040,31
3797327,09:49:16,09:49:16,66042,32
3797327,09:49:35,09:49:35,66044,33
3797327,09:50:00,09:50:00,66046,34
3797328,11:14:00,11:14:00,98900,1
3797328,11:14:51,11:14:51,99076,2
3797328,11:15:35,11:15:35,98012,3
3797328,11:16:27,11:16:27,78062,4
3797328,11:17:01,11:17:01,78497,5
3797328,11:17:21,11:17:21,78064,6
3797328,11:17:42,11:17:42,78066,7
3797328,11:18:04,11:18:04,78068,8
3797328,11:18:20,11:18:20,99217,9
3797328,11:18:31,11:18:31,99512,10
