trip_id,arrival_time,departure_time,stop_id,stop_sequence
3798070,06:01:15,06:01:15,130220,27
3798070,06:02:16,06:02:16,130118,28
3798070,06:03:00,06:03:00,130120,29
3798070,06:03:22,06:03:22,130122,30
3798070,06:03:29,06:03:29,130090,31
3798070,06:19:54,06:19:54,103083,32
3798070,06:20:03,06:20:03,103084,33
3798070,06:20:37,06:20:37,102172,34
3798070,06:20:55,06:20:55,102174,35
3798070,06:21:16,06:21:16,102046,36
3798070,06:21:28,06:21:28,102044,37
3798070,06:21:38,06:21:38,102042,38
3798070,06:22:00,06:22:00,99972088,39
3798071,06:10:00,06:10:00,99972236,1
3798071,06:12:48,06:12:48,131164,2
3798071,06:16:00,06:16:00,99971658,3
3798071,06:16:07,06:16:07,99970441,4
3798071,06:16:45,06:16:45,99970442,5
3798071,06:17:44,06:17:44,99970443,6
3798071,06:18:29,06:18:29,99970444,7
3798071,06:18:58,06:18:58,131020,8
3798071,06:19:38,06:19:38,131022,9
3798071,06:20:05,06:20:05,131024,10
3798071,06:20:33,06:20:33,131026,11
3798071,06:20:54,06:20:54,131028,12
3798071,06:21:23,06:21:23,131129,13
3798071,06:21:44,06:21:44,131030,14
3798071,06:22:19,06:22:19,131032,15
3798071,06:22:50,06:22:50,131034,16
3798071,06:23:16,06:23:16,131036,17
3798071,06:23:38,06:23:38,130104,18
3798071,06:23:57,06:23:57,130106,19
3798071,06:24:20,06:24:20,130108,20
3798071,06:24:36,06:24:36,130110,21
3798071,06:24:58,06:24:58,130185,22
3798071,06:25:36,06:25:36,130112,23
3798071,06:26:08,06:26:08,130114,24
3798071,06:26:35,06:26:35,130218,25
3798071,06:26:53,06:26:53,130116,26
3798071,06:27:15,06:27:15,130220,27
3798071,06:28:16,06:28:16,130118,28
3798071,06:29:00,06:29:00,130120,29
3798071,06:29:22,06:29:22,130122,30
3798071,06:29:29,06:29:29,130090,31
3798071,06:45:54,06:45:54,103083,32
3798071,06:46:03,06:46:03,103084,33
3798071,06:46:37,06:46:37,102172,34
3798071,06:46:55,06:46:55,102174,35
3798071,06:47:16,06:47:16,102046,36
3798071,06:47:28,06:47:28,102044,37
3798071,06:47:38,06:47:38,102042,38
3798071,06:48:00,06:48:00,99972088,39
3798072,24:03:00,24:03:00,68900,1
3798072,24:04:04,24:04:04,68056,2
3798072,24:04:45,24:04:45,68058,3
3798072,24:05:09,24:05:09,68060,4
3798072,24:05:49,24:05:49,68062,5
3798072,24:06:28,24:06:28,68064,6
3798072,24:06:46,24:06:46,68066,7
3798072,24:07:22,24:07:22,68067,8
3798072,24:07:46,24:07:46,68068,9
3798072,24:08:27,24:08:27,68070,10
3798072,24:08:56,24:08:56,68072,11
3798072,24:09:10,24:09:10,68074,12
3798072,24:09:50,24:09:50,68075,13
3798072,24:10:21,24:10:21,68076,14
3798072,24:10:50,24:10:50,68078,15
3798072,24:11:03,24:11:03,68079,16
3798072,24:11:20,24:11:20,68080,17
3798072,24:11:58,24:11:58,68084,18
3798072,24:12:41,24:12:41,58056,19
3798072,24:13:13,24:13:13,58058,20
3798072,24:14:00,24:14:00,58060,21
3798072,24:14:35,24:14:35,58064,22
3798072,24:15:04,24:15:04,58100,23
3798072,24:15:28,24:15:28,58066,24
3798072,24:16:15,24:16:15,58068,25
3798072,24:16:33,24:16:33,58070,26
3798072,24:17:01,24:17:01,58072,27
3798072,24:17:24,24:17:24,58074,28
3798072,24:18:05,24:18:05,58076,29
3798072,24:18:21,24:18:21,58078,30
3798072,24:19:12,24:19:12,58079,31
3798072,24:19:23,24:19:23,58080,32
3798072,24:19:52,24:19:52,58081,33
3798072,24:20:30,24:20:30,68052,34
3798072,24:20:55,24:20:55,59086,35
3798072,24:21:30,24:21:30,59082,36
3798072,24:21:52,24:21:52,59077,37
3798072,24:22:19,24:22:19,59078,38
3798072,24:22:48,24:22:48,59380,39
3798072,24:23:11,24:23:11,59072,40
3798072,24:23:42,24:23:42,59068,41
3798072,24:24:06,24:24:06,52098,42
3798072,24:24:58,24:24:58,99970791,43
3798072,24:26:00,24:26:00,52090,44
3798072,24:26:24,24:26:24,52086,45
3798072,24:27:07,24:27:07,52080,46
3798072,24:27:42,24:27:42,52076,47
3798072,24:28:26,24:28:26,52048,48
3798072,24:29:08,24:29:08,52046,49
3798072,24:31:00,24:31:00,52500,50
3798073,14:30:00,14:30:00,84902,1
3798073,14:31:00,14:31:00,85282,2
3798073,14:31:29,14:31:29,85278,3
3798073,14:31:50,14:31:50,85266,4
3798073,14:31:59,14:31:59,85268,5
3798073,14:32:32,14:32:32,85548,6
3798073,14:33:03,14:33:03,106404,7
3798073,14:33:12,14:33:12,106406,8
3798073,14:33:47,14:33:47,106292,9
3798073,14:34:01,14:34:01,106294,10
3798073,14:34:27,14:34:27,106296,11
3798073,14:34:56,14:34:56,106298,12
3798073,14:37:03,14:37:03,106308,13
3798073,14:37:18,14:37:18,106474,14
3798073,14:37:39,14:37:39,106310,15
3798073,14:38:11,14:38:11,106312,16
3798073,14:38:26,14:38:26,106314,17
3798073,14:39:00,14:39:00,106064,18
3798073,14:39:50,14:39:50,106066,19
3798073,14:40:09,14:40:09,106068,20
3798073,14:40:23,14:40:23,106070,21
3798073,14:40:43,14:40:43,106072,22
3798073,14:40:54,14:40:54,106074,23
3798073,14:41:11,14:41:11,106076,24
3798073,14:41:35,14:41:35,106078,25
3798073,14:42:04,14:42:04,106002,26
3798073,14:42:16,14:42:16,106004,27
3798073,14:42:31,14:42:31,106006,28
3798073,14:42:44,14:42:44,106008,29
3798073,14:43:43,14:43:43,106012,30
3798073,14:44:06,14:44:06,106014,31
3798073,14:44:41,14:44:41,106016,32
3798073,14:44:58,14:44:58,106018,33
3798073,14:45:24,14:45:24,106020,34
3798073,14:45:48,14:45:48,107014,35
3798073,14:46:03,14:46:03,107016,36
3798073,14:46:17,14:46:17,107018,37
3798073,14:46:35,14:46:35,99971783,38
3798073,14:47:34,14:47:34,99971781,39
3798073,14:48:20,14:48:20,107326,40
3798073,14:48:40,14:48:40,107026,41
3798073,14:48:58,14:48:58,107028,42
3798073,14:49:16,14:49:16,107324,43
3798073,14:50:08,14:50:08,99971775,44
3798073,14:50:29,14:50:29,107106,45
3798073,14:51:00,14:51:00,107104,46
3798073,14:51:08,14:51:08,107284,47
3798073,14:51:32,14:51:32,107286,48
3798073,14:51:49,14:51:49,107348,49
3798073,14:52:09,14:52:09,107288,50
3798073,14:52:22,14:52:22,107290,51
3798073,14:52:37,14:52:37,107292,52
3798073,14:52:57,14:52:57,108118,53
3798073,14:53:45,14:53:45,108120,54
3798073,14:54:01,14:54:01,108122,55
3798073,14:54:23,14:54:23,131075,56
3798073,14:54:37,14:54:37,131136,57
3798073,14:54:51,14:54:51,131076,58
3798073,14:55:13,14:55:13,131078,59
3798073,14:55:24,14:55:24,131079,60
3798073,14:55:56,14:55:56,131138,61
3798073,14:56:13,14:56:13,131150,62
3798073,14:56:46,14:56:46,131162,63
3798073,14:57:27,14:57:27,99970554,64
3798073,14:57:39,14:57:39,131077,65
3798073,14:57:57,14:57:57,131140,66
3798073,14:58:46,14:58:46,131080,67
3798073,14:59:15,14:59:15,131143,68
3798073,14:59:31,14:59:31,131144,69
3798073,15:00:00,15:00:00,99969954,70
3798073,15:00:18,15:00:18,99972235,71
3798073,15:01:15,15:01:15,99972237,72
3798073,15:01:23,15:01:23,131160,73
3798073,15:01:34,15:01:34,131154,74
3798073,15:02:16,15:02:16,132046,75
3798073,15:02:26,15:02:26,131130,76
3798073,15:03:59,15:03:59,132048,77
3798073,15:04:33,15:04:33,132050,78
3798073,15:04:49,15:04:49,132052,79
3798073,15:05:19,15:05:19,132054,80
3798073,15:06:17,15:06:17,132082,81
3798073,15:06:46,15:06:46,132062,82
3798073,15:07:07,15:07:07,999857,83
3798073,15:07:39,15:07:39,999858,84
3798073,15:08:01,15:08:01,999859,85
3798073,15:08:25,15:08:25,999860,86
3798073,15:08:49,15:08:49,999861,87
3798073,15:09:11,15:09:11,999862,88
3798073,15:10:00,15:10:00,99970563,89
3798073,15:10:31,15:10:31,999863,90
3798073,15:10:42,15:10:42,133012,91
3798073,15:10:55,15:10:55,133018,92
3798073,15:11:55,15:11:55,133128,93
3798073,15:12:47,15:12:47,133154,94
3798073,15:14:03,15:14:03,99972184,95
3798073,15:14:49,15:14:49,133014,96
3798073,15:15:03,15:15:03,133015,97
3798073,15:15:36,15:15:36,133016,98
3798073,15:16:20,15:16:20,999822,99
3798073,15:16:41,15:16:41,999879,100
3798073,15:17:16,15:17:16,134084,101
3798073,15:17:39,15:17:39,99971650,102
3798073,15:18:43,15:18:43,134004,103
3798073,15:22:52,15:22:52,134090,104
3798073,15:24:31,15:24:31,134110,105
3798073,15:27:00,15:27:00,134088,106
3798074,10:25:00,10:25:00,84902,1
3798074,10:26:00,10:26:00,85282,2
3798074,10:26:29,10:26:29,85278,3
3798074,10:26:50,10:26:50,85266,4
3798074,10:26:59,10:26:59,85268,5
3798074,10:27:32,10:27:32,85548,6
3798074,10:28:03,10:28:03,106404,7
3798074,10:28:12,10:28:12,106406,8
3798074,10:28:47,10:28:47,106292,9
3798074,10:29:01,10:29:01,106294,10
3798074,10:29:27,10:29:27,106296,11
3798074,10:29:56,10:29:56,106298,12
3798074,10:32:03,10:32:03,106308,13
3798074,10:32:18,10:32:18,106474,14
3798074,10:32:39,10:32:39,106310,15
3798074,10:33:11,10:33:11,106312,16
3798074,10:33:26,10:33:26,106314,17
3798074,10:34:00,10:34:00,106064,18
3798074,10:34:50,10:34:50,106066,19
3798074,10:35:09,10:35:09,106068,20
3798074,10:35:23,10:35:23,106070,21
3798074,10:35:43,10:35:43,106072,22
3798074,10:35:54,10:35:54,106074,23
3798074,10:36:11,10:36:11,106076,24
3798074,10:36:35,10:36:35,106078,25
3798074,10:37:04,10:37:04,106002,26
3798074,10:37:16,10:37:16,106004,27
3798074,10:37:31,10:37:31,106006,28
3798074,10:37:44,10:37:44,106008,29
3798074,10:38:43,10:38:43,106012,30
3798074,10:39:06,10:39:06,106014,31
3798074,10:39:41,10:39:41,106016,32
3798074,10:39:58,10:39:58,106018,33
3798074,10:40:24,10:40:24,106020,34
3798074,10:40:48,10:40:48,107014,35
3798074,10:41:03,10:41:03,107016,36
3798074,10:41:17,10:41:17,107018,37
3798074,10:41:35,10:41:35,99971783,38
3798074,10:42:34,10:42:34,99971781,39
3798074,10:43:20,10:43:20,107326,40
3798074,10:43:40,10:43:40,107026,41
3798074,10:43:58,10:43:58,107028,42
3798074,10:44:16,10:44:16,107324,43
3798074,10:45:08,10:45:08,99971775,44
3798074,10:45:29,10:45:29,107106,45
3798074,10:46:00,10:46:00,107104,46
3798074,10:46:08,10:46:08,107284,47
3798074,10:46:32,10:46:32,107286,48
3798074,10:46:49,10:46:49,107348,49
3798074,10:47:09,10:47:09,107288,50
3798074,10:47:22,10:47:22,107290,51
3798074,10:47:37,10:47:37,107292,52
3798074,10:47:57,10:47:57,108118,53
3798074,10:48:45,10:48:45,108120,54
3798074,10:49:01,10:49:01,108122,55
3798074,10:49:23,10:49:23,131075,56
3798074,10:49:37,10:49:37,131136,57
3798074,10:49:51,10:49:51,131076,58
3798074,10:50:13,10:50:13,131078,59
3798074,10:50:24,10:50:24,131079,60
3798074,10:50:56,10:50:56,131138,61
3798074,10:51:13,10:51:13,131150,62
3798074,10:51:46,10:51:46,131162,63
3798074,10:52:27,10:52:27,99970554,64
3798074,10:52:39,10:52:39,131077,65
3798074,10:52:57,10:52:57,131140,66
3798074,10:53:46,10:53:46,131080,67
3798074,10:54:15,10:54:15,131143,68
3798074,10:54:31,10:54:31,131144,69
3798074,10:55:00,10:55:00,99969954,70
3798074,10:55:20,10:55:20,99972235,71
3798074,10:56:23,10:56:23,99972237,72
3798074,10:56:32,10:56:32,131160,73
3798074,10:56:44,10:56:44,131154,74
3798074,10:57:30,10:57:30,132046,75
3798074,10:57:41,10:57:41,131130,76
3798074,10:59:23,10:59:23,132048,77
3798074,11:00:01,11:00:01,132050,78
3798074,11:00:19,11:00:19,132052,79
3798074,11:00:52,11:00:52,132054,80
3798074,11:01:56,11:01:56,132082,81
3798074,11:02:28,11:02:28,132062,82
3798074,11:02:51,11:02:51,999857,83
3798074,11:03:26,11:03:26,999858,84
3798074,11:03:50,11:03:50,999859,85
3798074,11:04:16,11:04:16,999860,86
3798074,11:04:43,11:04:43,999861,87
3798074,11:05:07,11:05:07,999862,88
3798074,11:06:00,11:06:00,99970563,89
3798074,11:06:31,11:06:31,999863,90
3798074,11:06:42,11:06:42,133012,91
3798074,11:06:55,11:06:55,133018,92
3798074,11:07:55,11:07:55,133128,93
3798074,11:08:47,11:08:47,133154,94
3798074,11:10:03,11:10:03,99972184,95
3798074,11:10:49,11:10:49,133014,96
3798074,11:11:03,11:11:03,133015,97
3798074,11:11:36,11:11:36,133016,98
3798074,11:12:20,11:12:20,999822,99
3798074,11:12:41,11:12:41,999879,100
3798074,11:13:16,11:13:16,134084,101
3798074,11:13:39,11:13:39,99971650,102
3798074,11:14:43,11:14:43,134004,103
3798074,11:18:52,11:18:52,134090,104
3798074,11:20:31,11:20:31,134110,105
3798074,11:23:00,11:23:00,134088,106
3798075,13:11:00,13:11:00,134088,1
3798075,13:13:45,13:13:45,134112,2
3798075,13:15:54,13:15:54,134092,3
3798075,13:19:48,13:19:48,134050,4
3798075,13:22:00,13:22:00,134052,5
3798075,13:22:33,13:22:33,134078,6
3798075,13:23:19,13:23:19,133020,7
3798075,13:23:49,13:23:49,133022,8
3798075,13:24:40,13:24:40,99970526,9
3798075,13:24:59,13:24:59,133024,10
3798075,13:25:36,13:25:36,133026,11
3798075,13:25:57,13:25:57,133029,12
3798075,13:26:07,13:26:07,133028,13
3798075,13:31:29,13:31:29,133130,14
3798075,13:33:00,13:33:00,99970563,15
3798075,13:33:51,13:33:51,99970528,16
3798075,13:34:15,13:34:15,99970532,17
3798075,13:34:59,13:34:59,99970533,18
3798075,13:35:35,13:35:35,99970529,19
3798075,13:35:45,13:35:45,99970530,20
3798075,13:36:38,13:36:38,99970531,21
3798075,13:37:02,13:37:02,132064,22
3798075,13:37:37,13:37:37,132080,23
3798075,13:38:26,13:38:26,132106,24
3798075,13:38:53,13:38:53,132008,25
3798075,13:39:27,13:39:27,132116,26
3798075,13:39:49,13:39:49,132010,27
3798075,13:40:30,13:40:30,132012,28
3798075,13:42:23,13:42:23,131133,29
3798075,13:42:43,13:42:43,132014,30
3798075,13:43:24,13:43:24,131002,31
3798075,13:43:41,13:43:41,131156,32
3798075,13:45:02,13:45:02,99972236,33
3798075,13:46:00,13:46:00,131056,34
3798075,13:46:35,13:46:35,131148,35
3798075,13:47:18,13:47:18,131054,36
3798075,13:47:34,13:47:34,131052,37
3798075,13:47:53,13:47:53,99970555,38
3798075,13:48:27,13:48:27,131050,39
3798075,13:48:58,13:48:58,131048,40
3798075,13:49:21,13:49:21,131046,41
3798075,13:49:43,13:49:43,131044,42
3798075,13:49:56,13:49:56,131042,43
3798075,13:50:21,13:50:21,131152,44
3798075,13:50:30,13:50:30,131040,45
3798075,13:51:06,13:51:06,108116,46
3798075,13:51:27,13:51:27,108114,47
3798075,13:52:10,13:52:10,108112,48
3798075,13:52:23,13:52:23,107268,49
3798075,13:52:40,13:52:40,107267,50
3798075,13:52:56,13:52:56,107266,51
3798075,13:53:12,13:53:12,107350,52
3798075,13:54:00,13:54:00,107262,53
3798075,13:54:28,13:54:28,107338,54
3798075,13:54:54,13:54:54,99971774,55
3798075,13:55:27,13:55:27,99971776,56
3798075,13:55:51,13:55:51,99971777,57
3798075,13:56:07,13:56:07,99972121,58
3798075,13:56:18,13:56:18,99971778,59
3798075,13:56:32,13:56:32,99971779,60
3798075,13:57:00,13:57:00,99971780,61
3798075,13:57:54,13:57:54,99971782,62
3798075,13:58:07,13:58:07,107044,63
3798075,13:58:22,13:58:22,107048,64
3798075,13:58:35,13:58:35,107046,65
3798075,13:58:59,13:58:59,106036,66
3798075,13:59:19,13:59:19,106038,67
3798075,13:59:32,13:59:32,106040,68
3798075,14:00:05,14:00:05,106042,69
3798075,14:00:29,14:00:29,106446,70
3798075,14:01:19,14:01:19,106048,71
3798075,14:01:31,14:01:31,106050,72
3798075,14:01:45,14:01:45,106052,73
3798075,14:01:56,14:01:56,106054,74
3798075,14:02:25,14:02:25,106056,75
3798075,14:02:48,14:02:48,106058,76
3798075,14:02:58,14:02:58,106022,77
3798075,14:03:11,14:03:11,106024,78
3798075,14:03:27,14:03:27,106026,79
3798075,14:03:48,14:03:48,106028,80
3798075,14:04:08,14:04:08,106030,81
3798075,14:05:00,14:05:00,106032,82
3798075,14:05:22,14:05:22,106348,83
3798075,14:05:43,14:05:43,106350,84
3798075,14:06:19,14:06:19,106352,85
3798075,14:06:44,14:06:44,106476,86
3798075,14:06:59,14:06:59,106354,87
3798075,14:07:26,14:07:26,99971978,88
3798075,14:09:58,14:09:58,106366,89
3798075,14:10:34,14:10:34,99972123,90
3798075,14:10:47,14:10:47,106370,91
3798075,14:11:17,14:11:17,106402,92
3798075,14:11:39,14:11:39,85270,93
3798075,14:12:05,14:12:05,85272,94
3798075,14:12:35,14:12:35,85274,95
3798075,14:12:58,14:12:58,85276,96
3798075,14:13:22,14:13:22,771644,97
3798075,14:13:58,14:13:58,85280,98
3798075,14:15:00,14:15:00,84902,99
3798076,24:14:00,24:14:00,134052,1
3798076,24:14:40,24:14:40,134078,2
3798076,24:15:21,24:15:21,133020,3
3798076,24:15:48,24:15:48,133022,4
3798076,24:16:33,24:16:33,99970526,5
3798076,24:16:50,24:16:50,133024,6
3798076,24:17:23,24:17:23,133026,7
3798076,24:17:42,24:17:42,133029,8
3798076,24:17:51,24:17:51,133028,9
3798076,24:22:38,24:22:38,133130,10
3798076,24:24:00,24:24:00,99970563,11
3798076,24:24:39,24:24:39,99970528,12
3798076,24:24:58,24:24:58,99970532,13
3798076,24:25:31,24:25:31,99970533,14
3798076,24:25:59,24:25:59,99970529,15
3798076,24:26:06,24:26:06,99970530,16
3798076,24:26:46,24:26:46,99970531,17
3798076,24:27:04,24:27:04,132064,18
3798076,24:27:31,24:27:31,132080,19
3798076,24:28:08,24:28:08,132106,20
3798076,24:28:28,24:28:28,132008,21
3798076,24:28:54,24:28:54,132116,22
3798076,24:29:11,24:29:11,132010,23
3798076,24:29:43,24:29:43,132012,24
3798076,24:31:10,24:31:10,131133,25
3798076,24:31:25,24:31:25,132014,26
3798076,24:31:57,24:31:57,131002,27
3798076,24:32:10,24:32:10,131156,28
3798076,24:33:12,24:33:12,99972236,29
3798076,24:34:00,24:34:00,131056,30
3798076,24:34:35,24:34:35,131148,31
3798076,24:35:18,24:35:18,131054,32
3798076,24:35:34,24:35:34,131052,33
3798076,24:35:53,24:35:53,99970555,34
3798076,24:36:27,24:36:27,131050,35
3798076,24:36:58,24:36:58,131048,36
3798076,24:37:21,24:37:21,131046,37
3798076,24:37:43,24:37:43,131044,38
3798076,24:37:56,24:37:56,131042,39
3798076,24:38:21,24:38:21,131152,40
3798076,24:38:30,24:38:30,131040,41
3798076,24:39:06,24:39:06,108116,42
3798076,24:39:27,24:39:27,108114,43
3798076,24:40:10,24:40:10,108112,44
3798076,24:40:23,24:40:23,107268,45
3798076,24:40:40,24:40:40,107267,46
3798076,24:40:56,24:40:56,107266,47
3798076,24:41:12,24:41:12,107350,48
3798076,24:42:00,24:42:00,107262,49
3798076,24:42:26,24:42:26,107338,50
3798076,24:42:50,24:42:50,99971774,51
3798076,24:43:20,24:43:20,99971776,52
3798076,24:43:42,24:43:42,99971777,53
3798076,24:43:57,24:43:57,99972121,54
3798076,24:44:07,24:44:07,99971778,55
3798076,24:44:20,24:44:20,99971779,56
3798076,24:44:45,24:44:45,99971780,57
3798076,24:45:34,24:45:34,99971782,58
3798076,24:45:46,24:45:46,107044,59
3798076,24:46:00,24:46:00,107048,60
3798076,24:46:11,24:46:11,107046,61
3798076,24:46:33,24:46:33,106036,62
3798076,24:46:52,24:46:52,106038,63
3798076,24:47:04,24:47:04,106040,64
3798076,24:47:34,24:47:34,106042,65
3798076,24:47:55,24:47:55,106446,66
3798076,24:48:40,24:48:40,106048,67
3798076,24:48:51,24:48:51,106050,68
3798076,24:49:04,24:49:04,106052,69
3798076,24:49:14,24:49:14,106054,70
3798076,24:49:40,24:49:40,106056,71
3798076,24:50:01,24:50:01,106058,72
3798076,24:50:10,24:50:10,106022,73
3798076,24:50:22,24:50:22,106024,74
3798076,24:50:36,24:50:36,106026,75
3798076,24:50:55,24:50:55,106028,76
3798076,24:51:13,24:51:13,106030,77
3798076,24:52:00,24:52:00,106032,78
3798076,24:52:20,24:52:20,106348,79
3798076,24:52:39,24:52:39,106350,80
3798076,24:53:11,24:53:11,106352,81
3798076,24:53:33,24:53:33,106476,82
3798076,24:53:46,24:53:46,106354,83
3798076,24:54:11,24:54:11,99971978,84
3798076,24:56:27,24:56:27,106366,85
3798076,24:57:00,24:57:00,99972123,86
3798076,24:57:12,24:57:12,106370,87
3798076,24:57:39,24:57:39,106402,88
3798076,24:57:58,24:57:58,85270,89
3798076,24:58:21,24:58:21,85272,90
3798076,24:58:48,24:58:48,85274,91
3798076,24:59:08,24:59:08,85276,92
3798076,24:59:29,24:59:29,771644,93
3798076,25:00:01,25:00:01,85280,94
3798076,25:01:00,25:01:00,84902,95
3798077,11:05:00,11:05:00,134088,1
3798077,11:07:30,11:07:30,134112,2
3798077,11:09:27,11:09:27,134092,3
3798077,11:13:00,11:13:00,134050,4
3798077,11:15:00,11:15:00,134052,5
3798077,11:15:33,11:15:33,134078,6
3798077,11:16:19,11:16:19,133020,7
3798077,11:16:49,11:16:49,133022,8
3798077,11:17:40,11:17:40,99970526,9
3798077,11:17:59,11:17:59,133024,10
3798077,11:18:36,11:18:36,133026,11
3798077,11:18:57,11:18:57,133029,12
3798077,11:19:07,11:19:07,133028,13
3798077,11:24:29,11:24:29,133130,14
3798077,11:26:00,11:26:00,99970563,15
3798077,11:26:47,11:26:47,99970528,16
3798077,11:27:09,11:27:09,99970532,17
3798077,11:27:49,11:27:49,99970533,18
3798077,11:28:23,11:28:23,99970529,19
3798077,11:28:32,11:28:32,99970530,20
3798077,11:29:20,11:29:20,99970531,21
3798077,11:29:42,11:29:42,132064,22
3798077,11:30:15,11:30:15,132080,23
3798077,11:31:00,11:31:00,132106,24
3798077,11:31:25,11:31:25,132008,25
3798077,11:31:57,11:31:57,132116,26
3798077,11:32:17,11:32:17,132010,27
3798077,11:32:55,11:32:55,132012,28
3798077,11:34:39,11:34:39,131133,29
3798077,11:34:57,11:34:57,132014,30
3798077,11:35:35,11:35:35,131002,31
3798077,11:35:51,11:35:51,131156,32
3798077,11:37:06,11:37:06,99972236,33
3798077,11:38:00,11:38:00,131056,34
3798077,11:38:39,11:38:39,131148,35
3798077,11:39:28,11:39:28,131054,36
3798077,11:39:46,11:39:46,131052,37
3798077,11:40:07,11:40:07,99970555,38
3798077,11:40:46,11:40:46,131050,39
3798077,11:41:21,11:41:21,131048,40
3798077,11:41:46,11:41:46,131046,41
3798077,11:42:11,11:42:11,131044,42
3798077,11:42:26,11:42:26,131042,43
3798077,11:42:54,11:42:54,131152,44
3798077,11:43:04,11:43:04,131040,45
3798077,11:43:44,11:43:44,108116,46
3798077,11:44:08,11:44:08,108114,47
3798077,11:44:56,11:44:56,108112,48
3798077,11:45:11,11:45:11,107268,49
3798077,11:45:31,11:45:31,107267,50
3798077,11:45:49,11:45:49,107266,51
3798077,11:46:07,11:46:07,107350,52
3798077,11:47:00,11:47:00,107262,53
3798077,11:47:28,11:47:28,107338,54
3798077,11:47:54,11:47:54,99971774,55
3798077,11:48:27,11:48:27,99971776,56
3798077,11:48:51,11:48:51,99971777,57
3798077,11:49:07,11:49:07,99972121,58
3798077,11:49:18,11:49:18,99971778,59
3798077,11:49:32,11:49:32,99971779,60
3798077,11:50:00,11:50:00,99971780,61
3798077,11:50:54,11:50:54,99971782,62
3798077,11:51:07,11:51:07,107044,63
3798077,11:51:22,11:51:22,107048,64
3798077,11:51:35,11:51:35,107046,65
3798077,11:51:59,11:51:59,106036,66
3798077,11:52:19,11:52:19,106038,67
3798077,11:52:32,11:52:32,106040,68
3798077,11:53:05,11:53:05,106042,69
3798077,11:53:29,11:53:29,106446,70
3798077,11:54:19,11:54:19,106048,71
3798077,11:54:31,11:54:31,106050,72
3798077,11:54:45,11:54:45,106052,73
3798077,11:54:56,11:54:56,106054,74
3798077,11:55:25,11:55:25,106056,75
3798077,11:55:48,11:55:48,106058,76
3798077,11:55:58,11:55:58,106022,77
3798077,11:56:11,11:56:11,106024,78
3798077,11:56:27,11:56:27,106026,79
3798077,11:56:48,11:56:48,106028,80
3798077,11:57:08,11:57:08,106030,81
3798077,11:58:00,11:58:00,106032,82
3798077,11:58:22,11:58:22,106348,83
3798077,11:58:43,11:58:43,106350,84
3798077,11:59:19,11:59:19,106352,85
3798077,11:59:44,11:59:44,106476,86
3798077,11:59:59,11:59:59,106354,87
3798077,12:00:26,12:00:26,99971978,88
3798077,12:02:58,12:02:58,106366,89
3798077,12:03:34,12:03:34,99972123,90
3798077,12:03:47,12:03:47,106370,91
3798077,12:04:17,12:04:17,106402,92
3798077,12:04:39,12:04:39,85270,93
3798077,12:05:05,12:05:05,85272,94
3798077,12:05:35,12:05:35,85274,95
3798077,12:05:58,12:05:58,85276,96
3798077,12:06:22,12:06:22,771644,97
3798077,12:06:58,12:06:58,85280,98
3798077,12:08:00,12:08:00,84902,99
3798078,11:39:00,11:39:00,99972088,1
3798078,11:40:13,11:40:13,102032,2
3798078,11:40:39,11:40:39,102156,3
3798078,11:41:13,11:41:13,102004,4
3798078,11:41:58,11:41:58,102289,5
3798078,11:43:00,11:43:00,102226,6
3798078,11:43:07,11:43:07,103134,7
3798078,11:43:20,11:43:20,102228,8
3798078,11:43:28,11:43:28,103138,9
3798078,11:43:39,11:43:39,102282,10
3798078,11:43:48,11:43:48,102170,11
3798078,11:44:01,11:44:01,102173,12
3798078,11:44:30,11:44:30,102530,13
3798078,11:44:37,11:44:37,103108,14
3798078,11:45:17,11:45:17,102011,15
3798078,11:45:25,11:45:25,102012,16
3798078,12:02:49,12:02:49,130214,17
3798078,12:03:00,12:03:00,130178,18
3798078,12:03:15,12:03:15,130180,19
3798078,12:04:17,12:04:17,130182,20
3798078,12:05:18,12:05:18,130117,21
3798078,12:05:39,12:05:39,99971291,22
3798078,12:06:03,12:06:03,130216,23
3798078,12:06:22,12:06:22,130184,24
3798078,12:07:13,12:07:13,130186,25
3798078,12:07:40,12:07:40,130187,26
3798078,12:07:56,12:07:56,130212,27
3798078,12:08:14,12:08:14,130224,28
3798078,12:08:39,12:08:39,130188,29
3798078,12:08:57,12:08:57,130189,30
3798078,12:09:23,12:09:23,130191,31
3798078,12:09:46,12:09:46,130193,32
3798078,12:10:23,12:10:23,99971638,33
3798078,12:10:55,12:10:55,131174,34
3798078,12:11:21,12:11:21,131060,35
3798078,12:11:54,12:11:54,99971181,36
3798078,12:12:11,12:12:11,99972218,37
3798078,12:12:44,12:12:44,131172,38
3798078,12:13:04,12:13:04,999742,39
3798078,12:13:47,12:13:47,131062,40
3798078,12:14:20,12:14:20,99971660,41
3798078,12:15:00,12:15:00,99972239,42
3798078,12:15:38,12:15:38,131058,43
3798078,12:15:55,12:15:55,99969954,44
3798078,12:16:25,12:16:25,99972225,45
3798078,12:16:58,12:16:58,99972226,46
3798078,12:18:00,12:18:00,99972236,47
3798079,22:10:00,22:10:00,98900,1
3798079,22:10:44,22:10:44,98021,2
3798079,22:11:20,22:11:20,98024,3
3798079,22:12:23,22:12:23,98178,4
3798079,22:12:43,22:12:43,98182,5
3798079,22:13:10,22:13:10,98186,6
