trip_id,arrival_time,departure_time,stop_id,stop_sequence
3788516,08:37:08,08:37:08,60186,46
3788516,08:37:35,08:37:35,60188,47
3788516,08:37:56,08:37:56,60190,48
3788516,08:38:38,08:38:38,60194,49
3788516,08:39:19,08:39:19,60196,50
3788516,08:39:41,08:39:41,60198,51
3788516,08:40:21,08:40:21,60200,52
3788516,08:40:56,08:40:56,60202,53
3788516,08:42:00,08:42:00,60150,54
3788516,08:42:21,08:42:21,60152,55
3788516,08:43:00,08:43:00,60154,56
3788516,08:43:32,08:43:32,60156,57
3788516,08:43:51,08:43:51,60158,58
3788516,08:44:31,08:44:31,70054,59
3788516,08:45:25,08:45:25,70052,60
3788516,08:45:43,08:45:43,70048,61
3788516,08:46:27,08:46:27,70044,62
3788516,08:47:09,08:47:09,999777,63
3788516,08:47:34,08:47:34,999778,64
3788516,08:48:56,08:48:56,59244,65
3788516,08:50:57,08:50:57,59260,66
3788516,08:51:41,08:51:41,59264,67
3788516,08:52:25,08:52:25,59266,68
3788516,08:54:15,08:54:15,59310,69
3788516,08:54:56,08:54:56,99970173,70
3788516,08:55:39,08:55:39,99970098,71
3788516,08:58:00,08:58:00,59901,72
3788517,16:20:00,16:20:00,55148,1
3788517,16:20:45,16:20:45,55144,2
3788517,16:21:06,16:21:06,55142,3
3788517,16:21:26,16:21:26,55140,4
3788517,16:22:06,16:22:06,55138,5
3788517,16:22:37,16:22:37,55092,6
3788517,16:23:03,16:23:03,55090,7
3788517,16:23:27,16:23:27,55204,8
3788517,16:23:58,16:23:58,55206,9
3788517,16:24:21,16:24:21,55086,10
3788517,16:24:39,16:24:39,55084,11
3788517,16:24:56,16:24:56,55168,12
3788517,16:26:01,16:26:01,55082,13
3788517,16:26:24,16:26:24,55172,14
3788517,16:27:03,16:27:03,55114,15
3788517,16:27:43,16:27:43,55116,16
3788517,16:28:01,16:28:01,55118,17
3788517,16:28:09,16:28:09,55158,18
3788517,16:28:42,16:28:42,62104,19
3788517,16:29:26,16:29:26,62222,20
3788517,16:29:55,16:29:55,62108,21
3788517,16:30:17,16:30:17,62224,22
3788517,16:30:53,16:30:53,62110,23
3788517,16:31:29,16:31:29,62226,24
3788517,16:31:54,16:31:54,62112,25
3788517,16:32:11,16:32:11,62228,26
3788517,16:32:45,16:32:45,99971558,27
3788517,16:33:26,16:33:26,61060,28
3788517,16:33:48,16:33:48,61062,29
3788517,16:34:37,16:34:37,61064,30
3788517,16:35:04,16:35:04,61066,31
3788517,16:35:24,16:35:24,61068,32
3788517,16:36:20,16:36:20,61070,33
3788517,16:37:00,16:37:00,61210,34
3788517,16:37:32,16:37:32,61072,35
3788517,16:37:55,16:37:55,61074,36
3788517,16:38:17,16:38:17,61076,37
3788517,16:38:34,16:38:34,61078,38
3788517,16:39:03,16:39:03,61080,39
3788517,16:39:24,16:39:24,61082,40
3788517,16:39:55,16:39:55,61084,41
3788517,16:40:18,16:40:18,61220,42
3788517,16:41:00,16:41:00,61088,43
3788517,16:41:37,16:41:37,60184,44
3788517,16:42:19,16:42:19,99972134,45
3788517,16:42:50,16:42:50,60186,46
3788517,16:43:13,16:43:13,60188,47
3788517,16:43:31,16:43:31,60190,48
3788517,16:44:07,16:44:07,60194,49
3788517,16:44:42,16:44:42,60196,50
3788517,16:45:00,16:45:00,60198,51
3788517,16:45:34,16:45:34,60200,52
3788517,16:46:04,16:46:04,60202,53
3788517,16:47:00,16:47:00,60150,54
3788517,16:47:19,16:47:19,60152,55
3788517,16:47:53,16:47:53,60154,56
3788517,16:48:21,16:48:21,60156,57
3788517,16:48:38,16:48:38,60158,58
3788517,16:49:13,16:49:13,70054,59
3788517,16:50:00,16:50:00,70052,60
3788517,16:50:16,16:50:16,70048,61
3788517,16:50:54,16:50:54,70044,62
3788517,16:51:31,16:51:31,999777,63
3788517,16:51:53,16:51:53,999778,64
3788517,16:53:04,16:53:04,59244,65
3788517,16:54:50,16:54:50,59260,66
3788517,16:55:28,16:55:28,59264,67
3788517,16:56:06,16:56:06,59266,68
3788517,16:57:42,16:57:42,59310,69
3788517,16:58:18,16:58:18,99970173,70
3788517,16:58:56,16:58:56,99970098,71
3788517,17:01:00,17:01:00,59901,72
3788518,18:00:00,18:00:00,55148,1
3788518,18:00:45,18:00:45,55144,2
3788518,18:01:06,18:01:06,55142,3
3788518,18:01:26,18:01:26,55140,4
3788518,18:02:06,18:02:06,55138,5
3788518,18:02:37,18:02:37,55092,6
3788518,18:03:03,18:03:03,55090,7
3788518,18:03:27,18:03:27,55204,8
3788518,18:03:58,18:03:58,55206,9
3788518,18:04:21,18:04:21,55086,10
3788518,18:04:39,18:04:39,55084,11
3788518,18:04:56,18:04:56,55168,12
3788518,18:06:01,18:06:01,55082,13
3788518,18:06:24,18:06:24,55172,14
3788518,18:07:03,18:07:03,55114,15
3788518,18:07:43,18:07:43,55116,16
3788518,18:08:01,18:08:01,55118,17
3788518,18:08:09,18:08:09,55158,18
3788518,18:08:42,18:08:42,62104,19
3788518,18:09:26,18:09:26,62222,20
3788518,18:09:55,18:09:55,62108,21
3788518,18:10:17,18:10:17,62224,22
3788518,18:10:53,18:10:53,62110,23
3788518,18:11:29,18:11:29,62226,24
3788518,18:11:54,18:11:54,62112,25
3788518,18:12:11,18:12:11,62228,26
3788518,18:12:45,18:12:45,99971558,27
3788518,18:13:26,18:13:26,61060,28
3788518,18:13:48,18:13:48,61062,29
3788518,18:14:37,18:14:37,61064,30
3788518,18:15:04,18:15:04,61066,31
3788518,18:15:24,18:15:24,61068,32
3788518,18:16:20,18:16:20,61070,33
3788518,18:17:00,18:17:00,61210,34
3788518,18:17:32,18:17:32,61072,35
3788518,18:17:55,18:17:55,61074,36
3788518,18:18:17,18:18:17,61076,37
3788518,18:18:34,18:18:34,61078,38
3788518,18:19:03,18:19:03,61080,39
3788518,18:19:24,18:19:24,61082,40
3788518,18:19:55,18:19:55,61084,41
3788518,18:20:18,18:20:18,61220,42
3788518,18:21:00,18:21:00,61088,43
3788518,18:21:37,18:21:37,60184,44
3788518,18:22:19,18:22:19,99972134,45
3788518,18:22:50,18:22:50,60186,46
3788518,18:23:13,18:23:13,60188,47
3788518,18:23:31,18:23:31,60190,48
3788518,18:24:07,18:24:07,60194,49
3788518,18:24:42,18:24:42,60196,50
3788518,18:25:00,18:25:00,60198,51
3788518,18:25:34,18:25:34,60200,52
3788518,18:26:04,18:26:04,60202,53
3788518,18:27:00,18:27:00,60150,54
3788518,18:27:19,18:27:19,60152,55
3788518,18:27:53,18:27:53,60154,56
3788518,18:28:21,18:28:21,60156,57
3788518,18:28:38,18:28:38,60158,58
3788518,18:29:13,18:29:13,70054,59
3788518,18:30:00,18:30:00,70052,60
3788518,18:30:16,18:30:16,70048,61
3788518,18:30:54,18:30:54,70044,62
3788518,18:31:31,18:31:31,999777,63
3788518,18:31:53,18:31:53,999778,64
3788518,18:33:04,18:33:04,59244,65
3788518,18:34:50,18:34:50,59260,66
3788518,18:35:28,18:35:28,59264,67
3788518,18:36:06,18:36:06,59266,68
3788518,18:37:42,18:37:42,59310,69
3788518,18:38:18,18:38:18,99970173,70
3788518,18:38:56,18:38:56,99970098,71
3788518,18:41:00,18:41:00,59901,72
3788519,06:15:00,06:15:00,55148,1
3788519,06:15:39,06:15:39,55144,2
3788519,06:15:57,06:15:57,55142,3
3788519,06:16:14,06:16:14,55140,4
3788519,06:16:49,06:16:49,55138,5
3788519,06:17:16,06:17:16,55092,6
3788519,06:17:39,06:17:39,55090,7
3788519,06:18:00,06:18:00,55204,8
3788519,06:18:28,06:18:28,55206,9
3788519,06:18:48,06:18:48,55086,10
3788519,06:19:04,06:19:04,55084,11
3788519,06:19:19,06:19:19,55168,12
3788519,06:20:17,06:20:17,55082,13
3788519,06:20:37,06:20:37,55172,14
3788519,06:21:12,06:21:12,55114,15
3788519,06:21:47,06:21:47,55116,16
3788519,06:22:03,06:22:03,55118,17
3788519,06:22:10,06:22:10,55158,18
3788519,06:22:39,06:22:39,62104,19
3788519,06:23:18,06:23:18,62222,20
3788519,06:23:43,06:23:43,62108,21
3788519,06:24:02,06:24:02,62224,22
3788519,06:24:34,06:24:34,62110,23
3788519,06:25:06,06:25:06,62226,24
3788519,06:25:28,06:25:28,62112,25
3788519,06:25:43,06:25:43,62228,26
3788519,06:26:13,06:26:13,99971558,27
3788519,06:26:49,06:26:49,61060,28
3788519,06:27:09,06:27:09,61062,29
3788519,06:27:52,06:27:52,61064,30
3788519,06:28:16,06:28:16,61066,31
3788519,06:28:34,06:28:34,61068,32
3788519,06:29:23,06:29:23,61070,33
3788519,06:30:00,06:30:00,61210,34
3788519,06:30:32,06:30:32,61072,35
3788519,06:30:55,06:30:55,61074,36
3788519,06:31:17,06:31:17,61076,37
3788519,06:31:34,06:31:34,61078,38
3788519,06:32:03,06:32:03,61080,39
3788519,06:32:24,06:32:24,61082,40
3788519,06:32:55,06:32:55,61084,41
3788519,06:33:18,06:33:18,61220,42
3788519,06:34:00,06:34:00,61088,43
3788519,06:34:37,06:34:37,60184,44
3788519,06:35:19,06:35:19,99972134,45
3788519,06:35:50,06:35:50,60186,46
3788519,06:36:13,06:36:13,60188,47
3788519,06:36:31,06:36:31,60190,48
3788519,06:37:07,06:37:07,60194,49
3788519,06:37:42,06:37:42,60196,50
3788519,06:38:00,06:38:00,60198,51
3788519,06:38:34,06:38:34,60200,52
3788519,06:39:04,06:39:04,60202,53
3788519,06:40:00,06:40:00,60150,54
3788519,06:40:16,06:40:16,60152,55
3788519,06:40:45,06:40:45,60154,56
3788519,06:41:09,06:41:09,60156,57
3788519,06:41:23,06:41:23,60158,58
3788519,06:41:53,06:41:53,70054,59
3788519,06:42:33,06:42:33,70052,60
3788519,06:42:46,06:42:46,70048,61
3788519,06:43:19,06:43:19,70044,62
3788519,06:43:50,06:43:50,999777,63
3788519,06:44:09,06:44:09,999778,64
3788519,06:45:10,06:45:10,59244,65
3788519,06:46:40,06:46:40,59260,66
3788519,06:47:13,06:47:13,59264,67
3788519,06:47:46,06:47:46,59266,68
3788519,06:49:08,06:49:08,59310,69
3788519,06:49:39,06:49:39,99970173,70
3788519,06:50:11,06:50:11,99970098,71
3788519,06:52:00,06:52:00,59901,72
3788520,08:45:00,08:45:00,55148,1
3788520,08:45:39,08:45:39,55144,2
3788520,08:45:57,08:45:57,55142,3
3788520,08:46:14,08:46:14,55140,4
3788520,08:46:49,08:46:49,55138,5
3788520,08:47:16,08:47:16,55092,6
3788520,08:47:39,08:47:39,55090,7
3788520,08:48:00,08:48:00,55204,8
3788520,08:48:28,08:48:28,55206,9
3788520,08:48:48,08:48:48,55086,10
3788520,08:49:04,08:49:04,55084,11
3788520,08:49:19,08:49:19,55168,12
3788520,08:50:17,08:50:17,55082,13
3788520,08:50:37,08:50:37,55172,14
3788520,08:51:12,08:51:12,55114,15
3788520,08:51:47,08:51:47,55116,16
3788520,08:52:03,08:52:03,55118,17
3788520,08:52:10,08:52:10,55158,18
3788520,08:52:39,08:52:39,62104,19
3788520,08:53:18,08:53:18,62222,20
3788520,08:53:43,08:53:43,62108,21
3788520,08:54:02,08:54:02,62224,22
3788520,08:54:34,08:54:34,62110,23
3788520,08:55:06,08:55:06,62226,24
3788520,08:55:28,08:55:28,62112,25
3788520,08:55:43,08:55:43,62228,26
3788520,08:56:13,08:56:13,99971558,27
3788520,08:56:49,08:56:49,61060,28
3788520,08:57:09,08:57:09,61062,29
3788520,08:57:52,08:57:52,61064,30
3788520,08:58:16,08:58:16,61066,31
3788520,08:58:34,08:58:34,61068,32
3788520,08:59:23,08:59:23,61070,33
3788520,09:00:00,09:00:00,61210,34
3788520,09:00:32,09:00:32,61072,35
3788520,09:00:55,09:00:55,61074,36
3788520,09:01:17,09:01:17,61076,37
3788520,09:01:34,09:01:34,61078,38
3788520,09:02:03,09:02:03,61080,39
3788520,09:02:24,09:02:24,61082,40
3788520,09:02:55,09:02:55,61084,41
3788520,09:03:18,09:03:18,61220,42
3788520,09:04:00,09:04:00,61088,43
3788520,09:04:37,09:04:37,60184,44
3788520,09:05:19,09:05:19,99972134,45
3788520,09:05:50,09:05:50,60186,46
3788520,09:06:13,09:06:13,60188,47
3788520,09:06:31,09:06:31,60190,48
3788520,09:07:07,09:07:07,60194,49
3788520,09:07:42,09:07:42,60196,50
3788520,09:08:00,09:08:00,60198,51
3788520,09:08:34,09:08:34,60200,52
3788520,09:09:04,09:09:04,60202,53
3788520,09:10:00,09:10:00,60150,54
3788520,09:10:17,09:10:17,60152,55
3788520,09:10:48,09:10:48,60154,56
3788520,09:11:14,09:11:14,60156,57
3788520,09:11:30,09:11:30,60158,58
3788520,09:12:02,09:12:02,70054,59
3788520,09:12:46,09:12:46,70052,60
3788520,09:13:01,09:13:01,70048,61
3788520,09:13:37,09:13:37,70044,62
3788520,09:14:11,09:14:11,999777,63
3788520,09:14:31,09:14:31,999778,64
3788520,09:15:37,09:15:37,59244,65
3788520,09:17:15,09:17:15,59260,66
3788520,09:17:50,09:17:50,59264,67
3788520,09:18:26,09:18:26,59266,68
3788520,09:19:55,09:19:55,59310,69
3788520,09:20:28,09:20:28,99970173,70
3788520,09:21:03,09:21:03,99970098,71
3788520,09:23:00,09:23:00,59901,72
3788521,16:05:00,16:05:00,59901,1
3788521,16:08:42,16:08:42,99970171,2
3788521,16:09:26,16:09:26,99970172,3
3788521,16:12:11,16:12:11,59268,4
3788521,16:12:46,16:12:46,770646,5
3788521,16:13:25,16:13:25,59262,6
3788521,16:14:00,16:14:00,59258,7
3788521,16:16:15,16:16:15,59242,8
3788521,16:17:03,16:17:03,999774,9
3788521,16:18:11,16:18:11,999775,10
3788521,16:19:11,16:19:11,70046,11
3788521,16:19:46,16:19:46,770627,12
3788521,16:20:31,16:20:31,70050,13
3788521,16:21:18,16:21:18,60346,14
3788521,16:22:08,16:22:08,60364,15
3788521,16:22:48,16:22:48,60282,16
3788521,16:23:16,16:23:16,60348,17
3788521,16:24:16,16:24:16,60283,18
3788521,16:25:00,16:25:00,60284,19
3788521,16:25:24,16:25:24,60340,20
3788521,16:26:06,16:26:06,60164,21
3788521,16:26:29,16:26:29,60166,22
3788521,16:26:58,16:26:58,60208,23
3788521,16:27:34,16:27:34,60210,24
3788521,16:28:01,16:28:01,60214,25
3788521,16:28:23,16:28:23,60216,26
3788521,16:28:44,16:28:44,60218,27
3788521,16:29:17,16:29:17,60320,28
3788521,16:30:00,16:30:00,60220,29
3788521,16:30:49,16:30:49,60182,30
3788521,16:31:46,16:31:46,61200,31
3788521,16:32:25,16:32:25,61206,32
3788521,16:33:00,16:33:00,61190,33
3788521,16:33:38,16:33:38,61040,34
3788521,16:34:30,16:34:30,61208,35
3788521,16:34:45,16:34:45,61116,36
3788521,16:35:22,16:35:22,61118,37
3788521,16:36:07,16:36:07,61044,38
3788521,16:37:00,16:37:00,61048,39
3788521,16:37:28,16:37:28,61050,40
3788521,16:38:34,16:38:34,61052,41
3788521,16:39:00,16:39:00,61054,42
3788521,16:39:20,16:39:20,61056,43
3788521,16:40:16,16:40:16,61058,44
3788521,16:40:48,16:40:48,61188,45
3788521,16:41:34,16:41:34,62234,46
3788521,16:42:11,16:42:11,62114,47
3788521,16:42:32,16:42:32,62220,48
3788521,16:43:02,16:43:02,62088,49
3788521,16:43:50,16:43:50,62090,50
3788521,16:44:11,16:44:11,62092,51
3788521,16:44:51,16:44:51,62094,52
3788521,16:45:41,16:45:41,62096,53
3788521,16:46:22,16:46:22,62098,54
3788521,16:46:56,16:46:56,62100,55
3788521,16:47:16,16:47:16,55100,56
3788521,16:47:31,16:47:31,55120,57
3788521,16:48:26,16:48:26,55124,58
3788521,16:50:00,16:50:00,55148,59
3788522,09:15:00,09:15:00,59901,1
3788522,09:17:35,09:17:35,99970171,2
3788522,09:18:06,09:18:06,99970172,3
3788522,09:20:01,09:20:01,59268,4
3788522,09:20:25,09:20:25,770646,5
3788522,09:20:52,09:20:52,59262,6
3788522,09:21:16,09:21:16,59258,7
3788522,09:22:51,09:22:51,59242,8
3788522,09:23:24,09:23:24,999774,9
3788522,09:24:11,09:24:11,999775,10
3788522,09:24:53,09:24:53,70046,11
3788522,09:25:17,09:25:17,770627,12
3788522,09:25:49,09:25:49,70050,13
3788522,09:26:22,09:26:22,60346,14
3788522,09:26:57,09:26:57,60364,15
3788522,09:27:25,09:27:25,60282,16
3788522,09:27:44,09:27:44,60348,17
3788522,09:28:26,09:28:26,60283,18
3788522,09:29:00,09:29:00,60284,19
3788522,09:29:24,09:29:24,60340,20
3788522,09:30:06,09:30:06,60164,21
3788522,09:30:29,09:30:29,60166,22
3788522,09:30:58,09:30:58,60208,23
3788522,09:31:34,09:31:34,60210,24
3788522,09:32:01,09:32:01,60214,25
3788522,09:32:23,09:32:23,60216,26
3788522,09:32:44,09:32:44,60218,27
3788522,09:33:17,09:33:17,60320,28
3788522,09:34:00,09:34:00,60220,29
3788522,09:34:42,09:34:42,60182,30
3788522,09:35:31,09:35:31,61200,31
3788522,09:36:05,09:36:05,61206,32
3788522,09:36:35,09:36:35,61190,33
3788522,09:37:07,09:37:07,61040,34
3788522,09:37:51,09:37:51,61208,35
3788522,09:38:04,09:38:04,61116,36
3788522,09:38:36,09:38:36,61118,37
3788522,09:39:14,09:39:14,61044,38
3788522,09:40:00,09:40:00,61048,39
3788522,09:40:23,09:40:23,61050,40
3788522,09:41:19,09:41:19,61052,41
3788522,09:41:41,09:41:41,61054,42
3788522,09:41:58,09:41:58,61056,43
3788522,09:42:45,09:42:45,61058,44
3788522,09:43:12,09:43:12,61188,45
3788522,09:43:51,09:43:51,62234,46
3788522,09:44:23,09:44:23,62114,47
3788522,09:44:41,09:44:41,62220,48
3788522,09:45:06,09:45:06,62088,49
3788522,09:45:47,09:45:47,62090,50
3788522,09:46:05,09:46:05,62092,51
3788522,09:46:39,09:46:39,62094,52
3788522,09:47:21,09:47:21,62096,53
3788522,09:47:56,09:47:56,62098,54
3788522,09:48:24,09:48:24,62100,55
3788522,09:48:40,09:48:40,55100,56
3788522,09:48:53,09:48:53,55120,57
3788522,09:49:39,09:49:39,55124,58
3788522,09:51:00,09:51:00,55148,59
3788523,22:25:00,22:25:00,59901,1
3788523,22:27:24,22:27:24,99970171,2
3788523,22:27:52,22:27:52,99970172,3
3788523,22:29:39,22:29:39,59268,4
3788523,22:30:02,22:30:02,770646,5
3788523,22:30:27,22:30:27,59262,6
3788523,22:30:49,22:30:49,59258,7
3788523,22:32:17,22:32:17,59242,8
3788523,22:32:48,22:32:48,999774,9
3788523,22:33:32,22:33:32,999775,10
3788523,22:34:11,22:34:11,70046,11
3788523,22:34:34,22:34:34,770627,12
3788523,22:35:03,22:35:03,70050,13
3788523,22:35:34,22:35:34,60346,14
3788523,22:36:06,22:36:06,60364,15
3788523,22:36:32,22:36:32,60282,16
3788523,22:36:50,22:36:50,60348,17
3788523,22:37:29,22:37:29,60283,18
3788523,22:38:00,22:38:00,60284,19
3788523,22:38:19,22:38:19,60340,20
3788523,22:38:53,22:38:53,60164,21
3788523,22:39:11,22:39:11,60166,22
3788523,22:39:34,22:39:34,60208,23
3788523,22:40:03,22:40:03,60210,24
3788523,22:40:25,22:40:25,60214,25
3788523,22:40:43,22:40:43,60216,26
3788523,22:40:59,22:40:59,60218,27
3788523,22:41:25,22:41:25,60320,28
3788523,22:42:00,22:42:00,60220,29
3788523,22:42:28,22:42:28,60182,30
3788523,22:43:01,22:43:01,61200,31
3788523,22:43:23,22:43:23,61206,32
3788523,22:43:43,22:43:43,61190,33
3788523,22:44:04,22:44:04,61040,34
3788523,22:44:33,22:44:33,61208,35
3788523,22:44:41,22:44:41,61116,36
3788523,22:45:02,22:45:02,61118,37
3788523,22:45:27,22:45:27,61044,38
3788523,22:46:00,22:46:00,61048,39
3788523,22:46:19,22:46:19,61050,40
3788523,22:47:04,22:47:04,61052,41
3788523,22:47:22,22:47:22,61054,42
3788523,22:47:36,22:47:36,61056,43
3788523,22:48:14,22:48:14,61058,44
3788523,22:48:36,22:48:36,61188,45
3788523,22:49:08,22:49:08,62234,46
3788523,22:49:34,22:49:34,62114,47
3788523,22:49:48,22:49:48,62220,48
3788523,22:50:09,22:50:09,62088,49
3788523,22:50:42,22:50:42,62090,50
3788523,22:50:57,22:50:57,62092,51
3788523,22:51:25,22:51:25,62094,52
3788523,22:52:00,22:52:00,62096,53
3788523,22:52:28,22:52:28,62098,54
3788523,22:52:51,22:52:51,62100,55
3788523,22:53:04,22:53:04,55100,56
3788523,22:53:14,22:53:14,55120,57
3788523,22:53:52,22:53:52,55124,58
3788523,22:55:00,22:55:00,55148,59
3788524,07:20:00,07:20:00,59901,1
3788524,07:22:13,07:22:13,99970171,2
3788524,07:22:39,07:22:39,99970172,3
3788524,07:24:18,07:24:18,59268,4
3788524,07:24:39,07:24:39,770646,5
3788524,07:25:02,07:25:02,59262,6
3788524,07:25:23,07:25:23,59258,7
3788524,07:26:44,07:26:44,59242,8
3788524,07:27:13,07:27:13,999774,9
3788524,07:27:54,07:27:54,999775,10
3788524,07:28:30,07:28:30,70046,11
3788524,07:28:51,07:28:51,770627,12
3788524,07:29:18,07:29:18,70050,13
3788524,07:29:46,07:29:46,60346,14
3788524,07:30:16,07:30:16,60364,15
3788524,07:30:40,07:30:40,60282,16
3788524,07:30:57,07:30:57,60348,17
3788524,07:31:33,07:31:33,60283,18
3788524,07:32:00,07:32:00,60284,19
3788524,07:32:19,07:32:19,60340,20
3788524,07:32:53,07:32:53,60164,21
3788524,07:33:11,07:33:11,60166,22
3788524,07:33:34,07:33:34,60208,23
3788524,07:34:03,07:34:03,60210,24
3788524,07:34:25,07:34:25,60214,25
3788524,07:34:43,07:34:43,60216,26
3788524,07:34:59,07:34:59,60218,27
3788524,07:35:25,07:35:25,60320,28
3788524,07:36:00,07:36:00,60220,29
3788524,07:36:35,07:36:35,60182,30
3788524,07:37:16,07:37:16,61200,31
3788524,07:37:44,07:37:44,61206,32
3788524,07:38:09,07:38:09,61190,33
3788524,07:38:36,07:38:36,61040,34
3788524,07:39:13,07:39:13,61208,35
3788524,07:39:24,07:39:24,61116,36
3788524,07:39:50,07:39:50,61118,37
3788524,07:40:22,07:40:22,61044,38
3788524,07:41:00,07:41:00,61048,39
3788524,07:41:21,07:41:21,61050,40
3788524,07:42:11,07:42:11,61052,41
3788524,07:42:31,07:42:31,61054,42
3788524,07:42:46,07:42:46,61056,43
3788524,07:43:29,07:43:29,61058,44
3788524,07:43:54,07:43:54,61188,45
3788524,07:44:30,07:44:30,62234,46
3788524,07:44:59,07:44:59,62114,47
3788524,07:45:15,07:45:15,62220,48
3788524,07:45:38,07:45:38,62088,49
3788524,07:46:15,07:46:15,62090,50
3788524,07:46:31,07:46:31,62092,51
3788524,07:47:02,07:47:02,62094,52
3788524,07:47:41,07:47:41,62096,53
3788524,07:48:13,07:48:13,62098,54
3788524,07:48:39,07:48:39,62100,55
3788524,07:48:54,07:48:54,55100,56
3788524,07:49:06,07:49:06,55120,57
3788524,07:49:48,07:49:48,55124,58
3788524,07:51:00,07:51:00,55148,59
3788525,22:25:00,22:25:00,59901,1
3788525,22:27:24,22:27:24,99970171,2
3788525,22:27:52,22:27:52,99970172,3
3788525,22:29:39,22:29:39,59268,4
3788525,22:30:02,22:30:02,770646,5
3788525,22:30:27,22:30:27,59262,6
3788525,22:30:49,22:30:49,59258,7
3788525,22:32:17,22:32:17,59242,8
3788525,22:32:48,22:32:48,999774,9
3788525,22:33:32,22:33:32,999775,10
3788525,22:34:11,22:34:11,70046,11
3788525,22:34:34,22:34:34,770627,12
3788525,22:35:03,22:35:03,70050,13
3788525,22:35:34,22:35:34,60346,14
3788525,22:36:06,22:36:06,60364,15
3788525,22:36:32,22:36:32,60282,16
3788525,22:36:50,22:36:50,60348,17
3788525,22:37:29,22:37:29,60283,18
3788525,22:38:00,22:38:00,60284,19
3788525,22:38:19,22:38:19,60340,20
3788525,22:38:53,22:38:53,60164,21
3788525,22:39:11,22:39:11,60166,22
3788525,22:39:34,22:39:34,60208,23
3788525,22:40:03,22:40:03,60210,24
3788525,22:40:25,22:40:25,60214,25
3788525,22:40:43,22:40:43,60216,26
3788525,22:40:59,22:40:59,60218,27
3788525,22:41:25,22:41:25,60320,28
3788525,22:42:00,22:42:00,60220,29
3788525,22:42:28,22:42:28,60182,30
3788525,22:43:01,22:43:01,61200,31
3788525,22:43:23,22:43:23,61206,32
3788525,22:43:43,22:43:43,61190,33
3788525,22:44:04,22:44:04,61040,34
3788525,22:44:33,22:44:33,61208,35
3788525,22:44:41,22:44:41,61116,36
3788525,22:45:02,22:45:02,61118,37
3788525,22:45:27,22:45:27,61044,38
3788525,22:46:00,22:46:00,61048,39
3788525,22:46:19,22:46:19,61050,40
3788525,22:47:04,22:47:04,61052,41
3788525,22:47:22,22:47:22,61054,42
3788525,22:47:36,22:47:36,61056,43
3788525,22:48:14,22:48:14,61058,44
3788525,22:48:36,22:48:36,61188,45
3788525,22:49:08,22:49:08,62234,46
3788525,22:49:34,22:49:34,62114,47
3788525,22:49:48,22:49:48,62220,48
3788525,22:50:09,22:50:09,62088,49
3788525,22:50:42,22:50:42,62090,50
3788525,22:50:57,22:50:57,62092,51
3788525,22:51:25,22:51:25,62094,52
3788525,22:52:00,22:52:00,62096,53
3788525,22:52:28,22:52:28,62098,54
3788525,22:52:51,22:52:51,62100,55
3788525,22:53:04,22:53:04,55100,56
3788525,22:53:14,22:53:14,55120,57
3788525,22:53:52,22:53:52,55124,58
3788525,22:55:00,22:55:00,55148,59
3788526,05:39:00,05:39:00,151060,1
3788526,05:39:56,05:39:56,151190,2
3788526,05:40:21,05:40:21,151168,3
3788526,05:40:41,05:40:41,151174,4
3788526,05:42:47,05:42:47,152038,5
3788526,05:43:30,05:43:30,152034,6
3788526,05:44:00,05:44:00,152044,7
3788526,05:44:16,05:44:16,152053,8
3788526,05:45:20,05:45:20,152046,9
3788526,05:46:18,05:46:18,152022,10
3788526,05:47:00,05:47:00,152018,11
3788526,05:47:24,05:47:24,152016,12
3788526,05:47:36,05:47:36,152014,13
3788526,05:47:56,05:47:56,152010,14
3788526,05:48:44,05:48:44,152006,15
3788526,05:49:30,05:49:30,128074,16
3788526,05:50:22,05:50:22,128076,17
3788526,05:50:32,05:50:32,128078,18
3788526,05:51:32,05:51:32,128198,19
3788526,05:51:46,05:51:46,128082,20
3788526,05:52:07,05:52:07,128084,21
3788526,05:52:17,05:52:17,128086,22
3788526,05:52:34,05:52:34,128088,23
3788526,05:53:05,05:53:05,128092,24
3788526,05:53:20,05:53:20,128094,25
3788526,05:54:00,05:54:00,128048,26
3788526,05:54:17,05:54:17,128060,27
3788526,05:54:34,05:54:34,128096,28
3788526,05:54:57,05:54:57,128098,29
3788526,05:55:22,05:55:22,128100,30
3788526,05:55:46,05:55:46,128104,31
3788526,05:56:01,05:56:01,128108,32
3788526,05:56:19,05:56:19,128110,33
3788526,05:56:27,05:56:27,128194,34
3788526,05:56:38,05:56:38,128112,35
3788526,05:57:12,05:57:12,128114,36
3788526,05:57:36,05:57:36,127044,37
3788526,05:58:34,05:58:34,127048,38
3788526,05:58:49,05:58:49,127050,39
3788526,05:59:24,05:59:24,127052,40
3788526,06:00:00,06:00:00,127024,41
3788526,06:00:11,06:00:11,127028,42
3788526,06:00:29,06:00:29,127032,43
3788526,06:00:50,06:00:50,127034,44
3788526,06:01:30,06:01:30,127038,45
3788526,06:01:50,06:01:50,127040,46
3788526,06:02:22,06:02:22,99971804,47
3788526,06:03:03,06:03:03,99971806,48
3788526,06:03:17,06:03:17,116040,49
3788526,06:03:51,06:03:51,116042,50
3788526,06:04:07,06:04:07,116044,51
3788526,06:04:37,06:04:37,116046,52
3788526,06:05:26,06:05:26,116064,53
