trip_id,arrival_time,departure_time,stop_id,stop_sequence
3794826,09:40:53,09:40:53,158350,20
3794826,09:41:07,09:41:07,137034,21
3794826,09:41:36,09:41:36,137036,22
3794826,09:41:59,09:41:59,137038,23
3794826,09:42:25,09:42:25,137040,24
3794826,09:42:58,09:42:58,148088,25
3794826,09:43:53,09:43:53,148060,26
3794826,09:44:13,09:44:13,148062,27
3794826,09:44:31,09:44:31,148064,28
3794826,09:45:03,09:45:03,148066,29
3794826,09:45:20,09:45:20,137042,30
3794826,09:46:00,09:46:00,137041,31
3794826,09:46:40,09:46:40,137074,32
3794826,09:47:20,09:47:20,137076,33
3794826,09:48:02,09:48:02,137078,34
3794826,09:48:13,09:48:13,137092,35
3794826,09:48:45,09:48:45,137047,36
3794826,09:49:17,09:49:17,137044,37
3794826,09:49:51,09:49:51,137052,38
3794826,09:50:20,09:50:20,137054,39
3794826,09:51:00,09:51:00,137056,40
3794826,09:51:39,09:51:39,124068,41
3794826,09:52:18,09:52:18,124070,42
3794826,09:52:38,09:52:38,124072,43
3794826,09:53:00,09:53:00,124074,44
3794826,09:53:23,09:53:23,124092,45
3794826,09:54:04,09:54:04,124093,46
3794826,09:54:24,09:54:24,124076,47
3794826,09:54:41,09:54:41,124077,48
3794826,09:54:55,09:54:55,124078,49
3794826,09:55:24,09:55:24,114088,50
3794826,09:55:34,09:55:34,114089,51
3794826,09:55:52,09:55:52,114092,52
3794826,09:56:10,09:56:10,114074,53
3794826,09:56:30,09:56:30,114096,54
3794826,09:56:50,09:56:50,114097,55
3794826,09:57:07,09:57:07,114100,56
3794826,09:57:32,09:57:32,114102,57
3794826,09:57:59,09:57:59,114104,58
3794826,09:58:57,09:58:57,114014,59
3794826,10:00:00,10:00:00,114900,60
3794827,07:05:00,07:05:00,148092,1
3794827,07:05:42,07:05:42,158384,2
3794827,07:06:10,07:06:10,158252,3
3794827,07:06:52,07:06:52,148096,4
3794827,07:07:12,07:07:12,148094,5
3794827,07:07:33,07:07:33,148098,6
3794827,07:07:47,07:07:47,148038,7
3794827,07:08:24,07:08:24,148042,8
3794827,07:09:00,07:09:00,148044,9
3794827,07:09:22,07:09:22,148046,10
3794827,07:09:52,07:09:52,158356,11
3794827,07:10:15,07:10:15,148048,12
3794827,07:10:36,07:10:36,148050,13
3794827,07:10:54,07:10:54,158354,14
3794827,07:11:24,07:11:24,158352,15
3794827,07:11:44,07:11:44,137032,16
3794827,07:12:00,07:12:00,137028,17
3794827,07:12:18,07:12:18,137030,18
3794827,07:12:43,07:12:43,138350,19
3794827,07:12:53,07:12:53,158350,20
3794827,07:13:07,07:13:07,137034,21
3794827,07:13:36,07:13:36,137036,22
3794827,07:13:59,07:13:59,137038,23
3794827,07:14:25,07:14:25,137040,24
3794827,07:14:58,07:14:58,148088,25
3794827,07:15:53,07:15:53,148060,26
3794827,07:16:13,07:16:13,148062,27
3794827,07:16:31,07:16:31,148064,28
3794827,07:17:03,07:17:03,148066,29
3794827,07:17:20,07:17:20,137042,30
3794827,07:18:00,07:18:00,137041,31
3794827,07:18:32,07:18:32,137074,32
3794827,07:19:04,07:19:04,137076,33
3794827,07:19:37,07:19:37,137078,34
3794827,07:19:45,07:19:45,137092,35
3794827,07:20:10,07:20:10,137047,36
3794827,07:20:35,07:20:35,137044,37
3794827,07:21:02,07:21:02,137052,38
3794827,07:21:25,07:21:25,137054,39
3794827,07:22:00,07:22:00,137056,40
3794827,07:22:39,07:22:39,124068,41
3794827,07:23:18,07:23:18,124070,42
3794827,07:23:38,07:23:38,124072,43
3794827,07:24:00,07:24:00,124074,44
3794827,07:24:23,07:24:23,124092,45
3794827,07:25:04,07:25:04,124093,46
3794827,07:25:24,07:25:24,124076,47
3794827,07:25:41,07:25:41,124077,48
3794827,07:25:55,07:25:55,124078,49
3794827,07:26:24,07:26:24,114088,50
3794827,07:26:34,07:26:34,114089,51
3794827,07:26:52,07:26:52,114092,52
3794827,07:27:10,07:27:10,114074,53
3794827,07:27:30,07:27:30,114096,54
3794827,07:27:50,07:27:50,114097,55
3794827,07:28:07,07:28:07,114100,56
3794827,07:28:32,07:28:32,114102,57
3794827,07:28:59,07:28:59,114104,58
3794827,07:29:57,07:29:57,114014,59
3794827,07:31:00,07:31:00,114900,60
3794828,05:19:00,05:19:00,148092,1
3794828,05:19:42,05:19:42,158384,2
3794828,05:20:10,05:20:10,158252,3
3794828,05:20:52,05:20:52,148096,4
3794828,05:21:12,05:21:12,148094,5
3794828,05:21:33,05:21:33,148098,6
3794828,05:21:47,05:21:47,148038,7
3794828,05:22:24,05:22:24,148042,8
3794828,05:23:00,05:23:00,148044,9
3794828,05:23:19,05:23:19,148046,10
3794828,05:23:45,05:23:45,158356,11
3794828,05:24:05,05:24:05,148048,12
3794828,05:24:23,05:24:23,148050,13
3794828,05:24:39,05:24:39,158354,14
3794828,05:25:06,05:25:06,158352,15
3794828,05:25:24,05:25:24,137032,16
3794828,05:25:38,05:25:38,137028,17
3794828,05:25:54,05:25:54,137030,18
3794828,05:26:16,05:26:16,138350,19
3794828,05:26:25,05:26:25,158350,20
3794828,05:26:37,05:26:37,137034,21
3794828,05:27:02,05:27:02,137036,22
3794828,05:27:22,05:27:22,137038,23
3794828,05:27:45,05:27:45,137040,24
3794828,05:28:14,05:28:14,148088,25
3794828,05:29:02,05:29:02,148060,26
3794828,05:29:20,05:29:20,148062,27
3794828,05:29:36,05:29:36,148064,28
3794828,05:30:05,05:30:05,148066,29
3794828,05:30:20,05:30:20,137042,30
3794828,05:31:00,05:31:00,137041,31
3794828,05:31:32,05:31:32,137074,32
3794828,05:32:04,05:32:04,137076,33
3794828,05:32:37,05:32:37,137078,34
3794828,05:32:45,05:32:45,137092,35
3794828,05:33:10,05:33:10,137047,36
3794828,05:33:35,05:33:35,137044,37
3794828,05:34:02,05:34:02,137052,38
3794828,05:34:25,05:34:25,137054,39
3794828,05:35:00,05:35:00,137056,40
3794828,05:35:39,05:35:39,124068,41
3794828,05:36:18,05:36:18,124070,42
3794828,05:36:38,05:36:38,124072,43
3794828,05:37:00,05:37:00,124074,44
3794828,05:37:23,05:37:23,124092,45
3794828,05:38:04,05:38:04,124093,46
3794828,05:38:24,05:38:24,124076,47
3794828,05:38:41,05:38:41,124077,48
3794828,05:38:55,05:38:55,124078,49
3794828,05:39:24,05:39:24,114088,50
3794828,05:39:34,05:39:34,114089,51
3794828,05:39:52,05:39:52,114092,52
3794828,05:40:10,05:40:10,114074,53
3794828,05:40:30,05:40:30,114096,54
3794828,05:40:50,05:40:50,114097,55
3794828,05:41:07,05:41:07,114100,56
3794828,05:41:32,05:41:32,114102,57
3794828,05:41:59,05:41:59,114104,58
3794828,05:42:57,05:42:57,114014,59
3794828,05:44:00,05:44:00,114900,60
3794829,10:56:00,10:56:00,148092,1
3794829,10:56:42,10:56:42,158384,2
3794829,10:57:10,10:57:10,158252,3
3794829,10:57:52,10:57:52,148096,4
3794829,10:58:12,10:58:12,148094,5
3794829,10:58:33,10:58:33,148098,6
3794829,10:58:47,10:58:47,148038,7
3794829,10:59:24,10:59:24,148042,8
3794829,11:00:00,11:00:00,148044,9
3794829,11:00:19,11:00:19,148046,10
3794829,11:00:45,11:00:45,158356,11
3794829,11:01:05,11:01:05,148048,12
3794829,11:01:23,11:01:23,148050,13
3794829,11:01:39,11:01:39,158354,14
3794829,11:02:06,11:02:06,158352,15
3794829,11:02:24,11:02:24,137032,16
3794829,11:02:38,11:02:38,137028,17
3794829,11:02:54,11:02:54,137030,18
3794829,11:03:16,11:03:16,138350,19
3794829,11:03:25,11:03:25,158350,20
3794829,11:03:37,11:03:37,137034,21
3794829,11:04:02,11:04:02,137036,22
3794829,11:04:22,11:04:22,137038,23
3794829,11:04:45,11:04:45,137040,24
3794829,11:05:14,11:05:14,148088,25
3794829,11:06:02,11:06:02,148060,26
3794829,11:06:20,11:06:20,148062,27
3794829,11:06:36,11:06:36,148064,28
3794829,11:07:05,11:07:05,148066,29
3794829,11:07:20,11:07:20,137042,30
3794829,11:08:00,11:08:00,137041,31
3794829,11:08:32,11:08:32,137074,32
3794829,11:09:04,11:09:04,137076,33
3794829,11:09:37,11:09:37,137078,34
3794829,11:09:45,11:09:45,137092,35
3794829,11:10:10,11:10:10,137047,36
3794829,11:10:35,11:10:35,137044,37
3794829,11:11:02,11:11:02,137052,38
3794829,11:11:25,11:11:25,137054,39
3794829,11:12:00,11:12:00,137056,40
3794829,11:12:39,11:12:39,124068,41
3794829,11:13:18,11:13:18,124070,42
3794829,11:13:38,11:13:38,124072,43
3794829,11:14:00,11:14:00,124074,44
3794829,11:14:23,11:14:23,124092,45
3794829,11:15:04,11:15:04,124093,46
3794829,11:15:24,11:15:24,124076,47
3794829,11:15:41,11:15:41,124077,48
3794829,11:15:55,11:15:55,124078,49
3794829,11:16:24,11:16:24,114088,50
3794829,11:16:34,11:16:34,114089,51
3794829,11:16:52,11:16:52,114092,52
3794829,11:17:10,11:17:10,114074,53
3794829,11:17:30,11:17:30,114096,54
3794829,11:17:50,11:17:50,114097,55
3794829,11:18:07,11:18:07,114100,56
3794829,11:18:32,11:18:32,114102,57
3794829,11:18:59,11:18:59,114104,58
3794829,11:19:57,11:19:57,114014,59
3794829,11:21:00,11:21:00,114900,60
3794830,12:20:00,12:20:00,148092,1
3794830,12:20:42,12:20:42,158384,2
3794830,12:21:10,12:21:10,158252,3
3794830,12:21:52,12:21:52,148096,4
3794830,12:22:12,12:22:12,148094,5
3794830,12:22:33,12:22:33,148098,6
3794830,12:22:47,12:22:47,148038,7
3794830,12:23:24,12:23:24,148042,8
3794830,12:24:00,12:24:00,148044,9
3794830,12:24:22,12:24:22,148046,10
3794830,12:24:52,12:24:52,158356,11
3794830,12:25:15,12:25:15,148048,12
3794830,12:25:36,12:25:36,148050,13
3794830,12:25:54,12:25:54,158354,14
3794830,12:26:24,12:26:24,158352,15
3794830,12:26:44,12:26:44,137032,16
3794830,12:27:00,12:27:00,137028,17
3794830,12:27:18,12:27:18,137030,18
3794830,12:27:43,12:27:43,138350,19
3794830,12:27:53,12:27:53,158350,20
3794830,12:28:07,12:28:07,137034,21
3794830,12:28:36,12:28:36,137036,22
3794830,12:28:59,12:28:59,137038,23
3794830,12:29:25,12:29:25,137040,24
3794830,12:29:58,12:29:58,148088,25
3794830,12:30:53,12:30:53,148060,26
3794830,12:31:13,12:31:13,148062,27
3794830,12:31:31,12:31:31,148064,28
3794830,12:32:03,12:32:03,148066,29
3794830,12:32:20,12:32:20,137042,30
3794830,12:33:00,12:33:00,137041,31
3794830,12:33:40,12:33:40,137074,32
3794830,12:34:20,12:34:20,137076,33
3794830,12:35:02,12:35:02,137078,34
3794830,12:35:13,12:35:13,137092,35
3794830,12:35:45,12:35:45,137047,36
3794830,12:36:17,12:36:17,137044,37
3794830,12:36:51,12:36:51,137052,38
3794830,12:37:20,12:37:20,137054,39
3794830,12:38:00,12:38:00,137056,40
3794830,12:38:39,12:38:39,124068,41
3794830,12:39:18,12:39:18,124070,42
3794830,12:39:38,12:39:38,124072,43
3794830,12:40:00,12:40:00,124074,44
3794830,12:40:23,12:40:23,124092,45
3794830,12:41:04,12:41:04,124093,46
3794830,12:41:24,12:41:24,124076,47
3794830,12:41:41,12:41:41,124077,48
3794830,12:41:55,12:41:55,124078,49
3794830,12:42:24,12:42:24,114088,50
3794830,12:42:34,12:42:34,114089,51
3794830,12:42:52,12:42:52,114092,52
3794830,12:43:10,12:43:10,114074,53
3794830,12:43:30,12:43:30,114096,54
3794830,12:43:50,12:43:50,114097,55
3794830,12:44:07,12:44:07,114100,56
3794830,12:44:32,12:44:32,114102,57
3794830,12:44:59,12:44:59,114104,58
3794830,12:45:57,12:45:57,114014,59
3794830,12:47:00,12:47:00,114900,60
3794831,05:58:00,05:58:00,148092,1
3794831,05:58:42,05:58:42,158384,2
3794831,05:59:10,05:59:10,158252,3
3794831,05:59:52,05:59:52,148096,4
3794831,06:00:12,06:00:12,148094,5
3794831,06:00:33,06:00:33,148098,6
3794831,06:00:47,06:00:47,148038,7
3794831,06:01:24,06:01:24,148042,8
3794831,06:02:00,06:02:00,148044,9
3794831,06:02:22,06:02:22,148046,10
3794831,06:02:52,06:02:52,158356,11
3794831,06:03:15,06:03:15,148048,12
3794831,06:03:36,06:03:36,148050,13
3794831,06:03:54,06:03:54,158354,14
3794831,06:04:24,06:04:24,158352,15
3794831,06:04:44,06:04:44,137032,16
3794831,06:05:00,06:05:00,137028,17
3794831,06:05:18,06:05:18,137030,18
3794831,06:05:43,06:05:43,138350,19
3794831,06:05:53,06:05:53,158350,20
3794831,06:06:07,06:06:07,137034,21
3794831,06:06:36,06:06:36,137036,22
3794831,06:06:59,06:06:59,137038,23
3794831,06:07:25,06:07:25,137040,24
3794831,06:07:58,06:07:58,148088,25
3794831,06:08:53,06:08:53,148060,26
3794831,06:09:13,06:09:13,148062,27
3794831,06:09:31,06:09:31,148064,28
3794831,06:10:03,06:10:03,148066,29
3794831,06:10:20,06:10:20,137042,30
3794831,06:11:00,06:11:00,137041,31
3794831,06:11:32,06:11:32,137074,32
3794831,06:12:04,06:12:04,137076,33
3794831,06:12:37,06:12:37,137078,34
3794831,06:12:45,06:12:45,137092,35
3794831,06:13:10,06:13:10,137047,36
3794831,06:13:35,06:13:35,137044,37
3794831,06:14:02,06:14:02,137052,38
3794831,06:14:25,06:14:25,137054,39
3794831,06:15:00,06:15:00,137056,40
3794831,06:15:39,06:15:39,124068,41
3794831,06:16:18,06:16:18,124070,42
3794831,06:16:38,06:16:38,124072,43
3794831,06:17:00,06:17:00,124074,44
3794831,06:17:23,06:17:23,124092,45
3794831,06:18:04,06:18:04,124093,46
3794831,06:18:24,06:18:24,124076,47
3794831,06:18:41,06:18:41,124077,48
3794831,06:18:55,06:18:55,124078,49
3794831,06:19:24,06:19:24,114088,50
3794831,06:19:34,06:19:34,114089,51
3794831,06:19:52,06:19:52,114092,52
3794831,06:20:10,06:20:10,114074,53
3794831,06:20:30,06:20:30,114096,54
3794831,06:20:50,06:20:50,114097,55
3794831,06:21:07,06:21:07,114100,56
3794831,06:21:32,06:21:32,114102,57
3794831,06:21:59,06:21:59,114104,58
3794831,06:22:57,06:22:57,114014,59
3794831,06:24:00,06:24:00,114900,60
3794832,18:22:00,18:22:00,148092,1
3794832,18:22:42,18:22:42,158384,2
3794832,18:23:10,18:23:10,158252,3
3794832,18:23:52,18:23:52,148096,4
3794832,18:24:12,18:24:12,148094,5
3794832,18:24:33,18:24:33,148098,6
3794832,18:24:47,18:24:47,148038,7
3794832,18:25:24,18:25:24,148042,8
3794832,18:26:00,18:26:00,148044,9
3794832,18:26:22,18:26:22,148046,10
3794832,18:26:52,18:26:52,158356,11
3794832,18:27:15,18:27:15,148048,12
3794832,18:27:36,18:27:36,148050,13
3794832,18:27:54,18:27:54,158354,14
3794832,18:28:24,18:28:24,158352,15
3794832,18:28:44,18:28:44,137032,16
3794832,18:29:00,18:29:00,137028,17
3794832,18:29:18,18:29:18,137030,18
3794832,18:29:43,18:29:43,138350,19
3794832,18:29:53,18:29:53,158350,20
3794832,18:30:07,18:30:07,137034,21
3794832,18:30:36,18:30:36,137036,22
3794832,18:30:59,18:30:59,137038,23
3794832,18:31:25,18:31:25,137040,24
3794832,18:31:58,18:31:58,148088,25
3794832,18:32:53,18:32:53,148060,26
3794832,18:33:13,18:33:13,148062,27
3794832,18:33:31,18:33:31,148064,28
3794832,18:34:03,18:34:03,148066,29
3794832,18:34:20,18:34:20,137042,30
3794832,18:35:00,18:35:00,137041,31
3794832,18:35:32,18:35:32,137074,32
3794832,18:36:04,18:36:04,137076,33
3794832,18:36:37,18:36:37,137078,34
3794832,18:36:45,18:36:45,137092,35
3794832,18:37:10,18:37:10,137047,36
3794832,18:37:35,18:37:35,137044,37
3794832,18:38:02,18:38:02,137052,38
3794832,18:38:25,18:38:25,137054,39
3794832,18:39:00,18:39:00,137056,40
3794832,18:39:39,18:39:39,124068,41
3794832,18:40:18,18:40:18,124070,42
3794832,18:40:38,18:40:38,124072,43
3794832,18:41:00,18:41:00,124074,44
3794832,18:41:23,18:41:23,124092,45
3794832,18:42:04,18:42:04,124093,46
3794832,18:42:24,18:42:24,124076,47
3794832,18:42:41,18:42:41,124077,48
3794832,18:42:55,18:42:55,124078,49
3794832,18:43:24,18:43:24,114088,50
3794832,18:43:34,18:43:34,114089,51
3794832,18:43:52,18:43:52,114092,52
3794832,18:44:10,18:44:10,114074,53
3794832,18:44:30,18:44:30,114096,54
3794832,18:44:50,18:44:50,114097,55
3794832,18:45:07,18:45:07,114100,56
3794832,18:45:32,18:45:32,114102,57
3794832,18:45:59,18:45:59,114104,58
3794832,18:46:57,18:46:57,114014,59
3794832,18:48:00,18:48:00,114900,60
3794833,14:50:00,14:50:00,114900,1
3794833,14:51:33,14:51:33,114082,2
3794833,14:51:55,14:51:55,114016,3
3794833,14:52:45,14:52:45,114238,4
3794833,14:53:10,14:53:10,114080,5
3794833,14:53:30,14:53:30,114078,6
3794833,14:53:54,14:53:54,114079,7
3794833,14:54:27,14:54:27,114098,8
3794833,14:54:46,14:54:46,114076,9
3794833,14:55:08,14:55:08,114077,10
3794833,14:55:26,14:55:26,114072,11
3794833,14:55:41,14:55:41,114071,12
3794833,14:56:13,14:56:13,114068,13
3794833,14:56:41,14:56:41,124064,14
3794833,14:56:55,14:56:55,124062,15
3794833,14:57:21,14:57:21,124060,16
3794833,14:57:44,14:57:44,124058,17
3794833,14:58:28,14:58:28,124008,18
3794833,14:59:00,14:59:00,124010,19
3794833,14:59:37,14:59:37,124056,20
3794833,15:00:08,15:00:08,124054,21
3794833,15:01:00,15:01:00,124052,22
3794833,15:01:56,15:01:56,137080,23
3794833,15:02:00,15:02:00,137082,24
3794834,17:10:00,17:10:00,114900,1
3794834,17:11:33,17:11:33,114082,2
3794834,17:11:55,17:11:55,114016,3
3794834,17:12:45,17:12:45,114238,4
3794834,17:13:10,17:13:10,114080,5
3794834,17:13:30,17:13:30,114078,6
3794834,17:13:54,17:13:54,114079,7
3794834,17:14:27,17:14:27,114098,8
3794834,17:14:46,17:14:46,114076,9
3794834,17:15:08,17:15:08,114077,10
3794834,17:15:26,17:15:26,114072,11
3794834,17:15:41,17:15:41,114071,12
3794834,17:16:13,17:16:13,114068,13
3794834,17:16:41,17:16:41,124064,14
3794834,17:16:55,17:16:55,124062,15
3794834,17:17:21,17:17:21,124060,16
3794834,17:17:44,17:17:44,124058,17
3794834,17:18:28,17:18:28,124008,18
3794834,17:19:00,17:19:00,124010,19
3794834,17:19:37,17:19:37,124056,20
3794834,17:20:08,17:20:08,124054,21
3794834,17:21:00,17:21:00,124052,22
3794834,17:21:56,17:21:56,137080,23
3794834,17:22:00,17:22:00,137082,24
3794835,22:05:00,22:05:00,114900,1
3794835,22:06:33,22:06:33,114082,2
3794835,22:06:55,22:06:55,114016,3
3794835,22:07:45,22:07:45,114238,4
3794835,22:08:10,22:08:10,114080,5
3794835,22:08:30,22:08:30,114078,6
3794835,22:08:54,22:08:54,114079,7
3794835,22:09:27,22:09:27,114098,8
3794835,22:09:46,22:09:46,114076,9
3794835,22:10:08,22:10:08,114077,10
3794835,22:10:26,22:10:26,114072,11
3794835,22:10:41,22:10:41,114071,12
3794835,22:11:13,22:11:13,114068,13
3794835,22:11:41,22:11:41,124064,14
3794835,22:11:55,22:11:55,124062,15
3794835,22:12:21,22:12:21,124060,16
3794835,22:12:44,22:12:44,124058,17
3794835,22:13:28,22:13:28,124008,18
3794835,22:14:00,22:14:00,124010,19
3794835,22:14:37,22:14:37,124056,20
3794835,22:15:08,22:15:08,124054,21
3794835,22:16:00,22:16:00,124052,22
3794835,22:16:43,22:16:43,124050,23
3794835,22:17:02,22:17:02,137008,24
3794835,22:17:32,22:17:32,137006,25
3794835,22:17:49,22:17:49,137048,26
3794835,22:18:19,22:18:19,137007,27
3794835,22:18:49,22:18:49,137090,28
3794835,22:19:02,22:19:02,137062,29
3794835,22:19:29,22:19:29,137009,30
3794835,22:19:57,22:19:57,137066,31
3794835,22:20:07,22:20:07,137068,32
3794835,22:20:26,22:20:26,137069,33
3794835,22:21:00,22:21:00,148082,34
3794835,22:21:20,22:21:20,148068,35
3794835,22:21:57,22:21:57,148070,36
3794835,22:22:18,22:22:18,148072,37
3794835,22:22:34,22:22:34,148074,38
3794835,22:23:29,22:23:29,148078,39
3794835,22:24:10,22:24:10,158182,40
3794835,22:24:36,22:24:36,158184,41
3794835,22:25:06,22:25:06,158186,42
3794835,22:25:39,22:25:39,158188,43
3794835,22:25:44,22:25:44,158303,44
3794835,22:26:02,22:26:02,158190,45
3794835,22:26:24,22:26:24,158192,46
3794835,22:26:43,22:26:43,158194,47
3794835,22:26:56,22:26:56,158196,48
3794835,22:27:24,22:27:24,158198,49
3794835,22:27:52,22:27:52,158200,50
3794835,22:28:20,22:28:20,158202,51
3794835,22:28:40,22:28:40,158324,52
3794835,22:29:02,22:29:02,158206,53
3794835,22:29:26,22:29:26,158208,54
3794835,22:30:00,22:30:00,158210,55
3794835,22:30:35,22:30:35,158358,56
3794835,22:31:15,22:31:15,158362,57
3794835,22:31:32,22:31:32,158363,58
3794835,22:31:55,22:31:55,148034,59
3794835,22:32:27,22:32:27,158402,60
3794835,22:33:00,22:33:00,148092,61
3794836,06:30:00,06:30:00,114900,1
3794836,06:31:33,06:31:33,114082,2
3794836,06:31:55,06:31:55,114016,3
3794836,06:32:45,06:32:45,114238,4
3794836,06:33:10,06:33:10,114080,5
3794836,06:33:30,06:33:30,114078,6
3794836,06:33:54,06:33:54,114079,7
3794836,06:34:27,06:34:27,114098,8
3794836,06:34:46,06:34:46,114076,9
3794836,06:35:08,06:35:08,114077,10
3794836,06:35:26,06:35:26,114072,11
3794836,06:35:41,06:35:41,114071,12
3794836,06:36:13,06:36:13,114068,13
3794836,06:36:41,06:36:41,124064,14
3794836,06:36:55,06:36:55,124062,15
3794836,06:37:21,06:37:21,124060,16
3794836,06:37:44,06:37:44,124058,17
3794836,06:38:28,06:38:28,124008,18
3794836,06:39:00,06:39:00,124010,19
3794836,06:39:37,06:39:37,124056,20
3794836,06:40:08,06:40:08,124054,21
3794836,06:41:00,06:41:00,124052,22
3794836,06:41:51,06:41:51,124050,23
3794836,06:42:14,06:42:14,137008,24
3794836,06:42:50,06:42:50,137006,25
3794836,06:43:11,06:43:11,137048,26
3794836,06:43:47,06:43:47,137007,27
3794836,06:44:23,06:44:23,137090,28
3794836,06:44:39,06:44:39,137062,29
3794836,06:45:11,06:45:11,137009,30
3794836,06:45:45,06:45:45,137066,31
3794836,06:45:58,06:45:58,137068,32
3794836,06:46:21,06:46:21,137069,33
3794836,06:47:00,06:47:00,148082,34
3794836,06:47:20,06:47:20,148068,35
3794836,06:47:57,06:47:57,148070,36
3794836,06:48:18,06:48:18,148072,37
3794836,06:48:34,06:48:34,148074,38
3794836,06:49:29,06:49:29,148078,39
3794836,06:50:10,06:50:10,158182,40
3794836,06:50:36,06:50:36,158184,41
3794836,06:51:06,06:51:06,158186,42
3794836,06:51:39,06:51:39,158188,43
3794836,06:51:44,06:51:44,158303,44
3794836,06:52:02,06:52:02,158190,45
3794836,06:52:24,06:52:24,158192,46
3794836,06:52:43,06:52:43,158194,47
3794836,06:52:56,06:52:56,158196,48
3794836,06:53:24,06:53:24,158198,49
3794836,06:53:52,06:53:52,158200,50
3794836,06:54:20,06:54:20,158202,51
3794836,06:54:40,06:54:40,158324,52
3794836,06:55:02,06:55:02,158206,53
3794836,06:55:26,06:55:26,158208,54
3794836,06:56:00,06:56:00,158210,55
3794836,06:56:35,06:56:35,158358,56
3794836,06:57:15,06:57:15,158362,57
3794836,06:57:32,06:57:32,158363,58
3794836,06:57:55,06:57:55,148034,59
3794836,06:58:27,06:58:27,158402,60
3794836,06:59:00,06:59:00,148092,61
3794837,08:45:00,08:45:00,114900,1
3794837,08:46:33,08:46:33,114082,2
3794837,08:46:55,08:46:55,114016,3
3794837,08:47:45,08:47:45,114238,4
3794837,08:48:10,08:48:10,114080,5
3794837,08:48:30,08:48:30,114078,6
3794837,08:48:54,08:48:54,114079,7
3794837,08:49:27,08:49:27,114098,8
3794837,08:49:46,08:49:46,114076,9
3794837,08:50:08,08:50:08,114077,10
3794837,08:50:26,08:50:26,114072,11
3794837,08:50:41,08:50:41,114071,12
3794837,08:51:13,08:51:13,114068,13
3794837,08:51:41,08:51:41,124064,14
3794837,08:51:55,08:51:55,124062,15
3794837,08:52:21,08:52:21,124060,16
3794837,08:52:44,08:52:44,124058,17
3794837,08:53:28,08:53:28,124008,18
3794837,08:54:00,08:54:00,124010,19
3794837,08:54:37,08:54:37,124056,20
3794837,08:55:08,08:55:08,124054,21
3794837,08:56:00,08:56:00,124052,22
3794837,08:56:51,08:56:51,124050,23
3794837,08:57:14,08:57:14,137008,24
3794837,08:57:50,08:57:50,137006,25
3794837,08:58:11,08:58:11,137048,26
3794837,08:58:47,08:58:47,137007,27
3794837,08:59:23,08:59:23,137090,28
3794837,08:59:39,08:59:39,137062,29
3794837,09:00:11,09:00:11,137009,30
3794837,09:00:45,09:00:45,137066,31
3794837,09:00:58,09:00:58,137068,32
3794837,09:01:21,09:01:21,137069,33
3794837,09:02:00,09:02:00,148082,34
3794837,09:02:20,09:02:20,148068,35
3794837,09:02:57,09:02:57,148070,36
3794837,09:03:18,09:03:18,148072,37
3794837,09:03:34,09:03:34,148074,38
3794837,09:04:29,09:04:29,148078,39
3794837,09:05:10,09:05:10,158182,40
3794837,09:05:36,09:05:36,158184,41
3794837,09:06:06,09:06:06,158186,42
3794837,09:06:39,09:06:39,158188,43
3794837,09:06:44,09:06:44,158303,44
3794837,09:07:02,09:07:02,158190,45
3794837,09:07:24,09:07:24,158192,46
3794837,09:07:43,09:07:43,158194,47
3794837,09:07:56,09:07:56,158196,48
3794837,09:08:24,09:08:24,158198,49
3794837,09:08:52,09:08:52,158200,50
3794837,09:09:20,09:09:20,158202,51
3794837,09:09:40,09:09:40,158324,52
3794837,09:10:02,09:10:02,158206,53
3794837,09:10:26,09:10:26,158208,54
3794837,09:11:00,09:11:00,158210,55
3794837,09:11:35,09:11:35,158358,56
3794837,09:12:15,09:12:15,158362,57
3794837,09:12:32,09:12:32,158363,58
3794837,09:12:55,09:12:55,148034,59
3794837,09:13:27,09:13:27,158402,60
3794837,09:14:00,09:14:00,148092,61
3794838,09:45:00,09:45:00,114900,1
3794838,09:46:33,09:46:33,114082,2
3794838,09:46:55,09:46:55,114016,3
3794838,09:47:45,09:47:45,114238,4
3794838,09:48:10,09:48:10,114080,5
3794838,09:48:30,09:48:30,114078,6
3794838,09:48:54,09:48:54,114079,7
3794838,09:49:27,09:49:27,114098,8
3794838,09:49:46,09:49:46,114076,9
3794838,09:50:08,09:50:08,114077,10
3794838,09:50:26,09:50:26,114072,11
3794838,09:50:41,09:50:41,114071,12
3794838,09:51:13,09:51:13,114068,13
3794838,09:51:41,09:51:41,124064,14
3794838,09:51:55,09:51:55,124062,15
3794838,09:52:21,09:52:21,124060,16
3794838,09:52:44,09:52:44,124058,17
3794838,09:53:28,09:53:28,124008,18
3794838,09:54:00,09:54:00,124010,19
3794838,09:54:37,09:54:37,124056,20
3794838,09:55:08,09:55:08,124054,21
3794838,09:56:00,09:56:00,124052,22
3794838,09:56:51,09:56:51,124050,23
3794838,09:57:14,09:57:14,137008,24
3794838,09:57:50,09:57:50,137006,25
3794838,09:58:11,09:58:11,137048,26
3794838,09:58:47,09:58:47,137007,27
3794838,09:59:23,09:59:23,137090,28
3794838,09:59:39,09:59:39,137062,29
3794838,10:00:11,10:00:11,137009,30
3794838,10:00:45,10:00:45,137066,31
3794838,10:00:58,10:00:58,137068,32
3794838,10:01:21,10:01:21,137069,33
