trip_id,arrival_time,departure_time,stop_id,stop_sequence
3802783,14:34:00,14:34:00,60042,18
3802783,14:34:27,14:34:27,53074,19
3802783,14:35:19,14:35:19,53076,20
3802783,14:36:10,14:36:10,53386,21
3802783,14:37:05,14:37:05,53084,22
3802783,14:37:57,14:37:57,53090,23
3802783,14:38:24,14:38:24,53094,24
3802783,14:38:47,14:38:47,53098,25
3802783,14:39:23,14:39:23,53102,26
3802783,14:40:12,14:40:12,53110,27
3802783,14:40:43,14:40:43,53112,28
3802783,14:41:08,14:41:08,53118,29
3802783,14:42:00,14:42:00,53120,30
3802783,14:42:56,14:42:56,53126,31
3802783,14:43:19,14:43:19,53128,32
3802783,14:44:17,14:44:17,54024,33
3802783,14:44:32,14:44:32,54026,34
3802783,14:45:32,14:45:32,54208,35
3802783,14:45:53,14:45:53,99971341,36
3802783,14:47:11,14:47:11,47064,37
3802783,14:47:49,14:47:49,47080,38
3802783,14:48:21,14:48:21,47082,39
3802783,14:48:58,14:48:58,47084,40
3802783,14:50:00,14:50:00,47069,41
3802783,14:50:59,14:50:59,47092,42
3802783,14:51:12,14:51:12,47094,43
3802783,14:51:43,14:51:43,47096,44
3802783,14:52:18,14:52:18,47102,45
3802783,14:53:04,14:53:04,47104,46
3802783,14:53:35,14:53:35,47110,47
3802783,14:56:00,14:56:00,42900,48
3802784,07:23:00,07:23:00,136901,1
3802784,07:23:33,07:23:33,999810,2
3802784,07:23:48,07:23:48,136104,3
3802784,07:24:02,07:24:02,136106,4
3802784,07:24:18,07:24:18,99969971,5
3802784,07:24:30,07:24:30,136108,6
3802784,07:24:44,07:24:44,136124,7
3802784,07:28:31,07:28:31,138066,8
3802784,07:29:00,07:29:00,138064,9
3802784,07:29:33,07:29:33,137072,10
3802784,07:30:08,07:30:08,99970882,11
3802784,07:30:49,07:30:49,99970883,12
3802784,07:31:49,07:31:49,138088,13
3802784,07:32:16,07:32:16,138086,14
3802784,07:32:46,07:32:46,138084,15
3802784,07:33:10,07:33:10,138080,16
3802784,07:33:34,07:33:34,125138,17
3802784,07:34:01,07:34:01,125136,18
3802784,07:34:15,07:34:15,125134,19
3802784,07:34:31,07:34:31,125132,20
3802784,07:35:00,07:35:00,125130,21
3802784,07:35:27,07:35:27,125128,22
3802784,07:35:47,07:35:47,124086,23
3802784,07:36:18,07:36:18,138090,24
3802784,07:36:34,07:36:34,125236,25
3802784,07:36:57,07:36:57,138092,26
3802784,07:37:11,07:37:11,138094,27
3802784,07:37:47,07:37:47,125126,28
3802784,07:38:24,07:38:24,125124,29
3802784,07:38:41,07:38:41,125122,30
3802784,07:38:59,07:38:59,125120,31
3802784,07:39:51,07:39:51,125100,32
3802784,07:40:14,07:40:14,125230,33
3802784,07:40:26,07:40:26,99970330,34
3802784,07:40:38,07:40:38,99970045,35
3802784,07:41:42,07:41:42,99970047,36
3802784,07:42:00,07:42:00,99970048,37
3802784,07:42:58,07:42:58,99970049,38
3802784,07:43:32,07:43:32,99970050,39
3802784,07:44:33,07:44:33,99970046,40
3802784,07:44:50,07:44:50,99970329,41
3802784,07:45:15,07:45:15,125098,42
3802784,07:46:02,07:46:02,125094,43
3802784,07:46:39,07:46:39,125036,44
3802784,07:47:45,07:47:45,99970845,45
3802784,07:48:14,07:48:14,99970846,46
3802784,07:49:00,07:49:00,99970847,47
3802784,07:49:55,07:49:55,99970848,48
3802784,07:50:35,07:50:35,99970849,49
3802784,07:51:35,07:51:35,114146,50
3802784,07:52:10,07:52:10,114142,51
3802784,07:52:40,07:52:40,114138,52
3802784,07:53:25,07:53:25,114132,53
3802784,07:53:52,07:53:52,114130,54
3802784,07:54:30,07:54:30,114236,55
3802784,07:55:18,07:55:18,99972148,56
3802784,07:55:48,07:55:48,99972150,57
3802784,07:56:43,07:56:43,99972152,58
3802784,07:57:42,07:57:42,114204,59
3802784,07:57:57,07:57:57,99972147,60
3802784,07:58:22,07:58:22,114116,61
3802784,07:58:56,07:58:56,114112,62
3802784,07:59:51,07:59:51,114106,63
3802784,08:00:51,08:00:51,101460,64
3802784,08:01:14,08:01:14,101110,65
3802784,08:02:23,08:02:23,101100,66
3802784,08:03:03,08:03:03,101096,67
3802784,08:04:54,08:04:54,102218,68
3802784,08:05:42,08:05:42,102214,69
3802784,08:06:58,08:06:58,102070,70
3802784,08:08:00,08:08:00,102236,71
3802785,16:23:00,16:23:00,136901,1
3802785,16:23:33,16:23:33,999810,2
3802785,16:23:48,16:23:48,136104,3
3802785,16:24:02,16:24:02,136106,4
3802785,16:24:18,16:24:18,99969971,5
3802785,16:24:30,16:24:30,136108,6
3802785,16:24:44,16:24:44,136124,7
3802785,16:28:31,16:28:31,138066,8
3802785,16:29:00,16:29:00,138064,9
3802785,16:29:33,16:29:33,137072,10
3802785,16:30:08,16:30:08,99970882,11
3802785,16:30:49,16:30:49,99970883,12
3802785,16:31:49,16:31:49,138088,13
3802785,16:32:16,16:32:16,138086,14
3802785,16:32:46,16:32:46,138084,15
3802785,16:33:10,16:33:10,138080,16
3802785,16:33:34,16:33:34,125138,17
3802785,16:34:01,16:34:01,125136,18
3802785,16:34:15,16:34:15,125134,19
3802785,16:34:31,16:34:31,125132,20
3802785,16:35:00,16:35:00,125130,21
3802785,16:35:27,16:35:27,125128,22
3802785,16:35:47,16:35:47,124086,23
3802785,16:36:18,16:36:18,138090,24
3802785,16:36:34,16:36:34,125236,25
3802785,16:36:57,16:36:57,138092,26
3802785,16:37:11,16:37:11,138094,27
3802785,16:37:47,16:37:47,125126,28
3802785,16:38:24,16:38:24,125124,29
3802785,16:38:41,16:38:41,125122,30
3802785,16:38:59,16:38:59,125120,31
3802785,16:39:51,16:39:51,125100,32
3802785,16:40:14,16:40:14,125230,33
3802785,16:40:26,16:40:26,99970330,34
3802785,16:40:38,16:40:38,99970045,35
3802785,16:41:42,16:41:42,99970047,36
3802785,16:42:00,16:42:00,99970048,37
3802785,16:42:50,16:42:50,99970049,38
3802785,16:43:19,16:43:19,99970050,39
3802785,16:44:11,16:44:11,99970046,40
3802785,16:44:26,16:44:26,99970329,41
3802785,16:44:47,16:44:47,125098,42
3802785,16:45:27,16:45:27,125094,43
3802785,16:45:59,16:45:59,125036,44
3802785,16:46:56,16:46:56,99970845,45
3802785,16:47:20,16:47:20,99970846,46
3802785,16:48:00,16:48:00,99970847,47
3802785,16:48:44,16:48:44,99970848,48
3802785,16:49:15,16:49:15,99970849,49
3802785,16:50:02,16:50:02,114146,50
3802785,16:50:29,16:50:29,114142,51
3802785,16:50:52,16:50:52,114138,52
3802785,16:51:27,16:51:27,114132,53
3802785,16:51:48,16:51:48,114130,54
3802785,16:52:18,16:52:18,114236,55
3802785,16:52:56,16:52:56,99972148,56
3802785,16:53:19,16:53:19,99972150,57
3802785,16:54:03,16:54:03,99972152,58
3802785,16:54:50,16:54:50,114204,59
3802785,16:55:02,16:55:02,99972147,60
3802785,16:55:22,16:55:22,114116,61
3802785,16:55:49,16:55:49,114112,62
3802785,16:56:32,16:56:32,114106,63
3802785,16:57:20,16:57:20,101460,64
3802785,16:57:38,16:57:38,101110,65
3802785,16:58:32,16:58:32,101100,66
3802785,16:59:03,16:59:03,101096,67
3802785,17:00:30,17:00:30,102218,68
3802785,17:01:08,17:01:08,102214,69
3802785,17:02:08,17:02:08,102070,70
3802785,17:03:00,17:03:00,102236,71
3802786,24:05:00,24:05:00,102236,1
3802786,24:06:02,24:06:02,99971353,2
3802786,24:06:23,24:06:23,102074,3
3802786,24:06:47,24:06:47,102108,4
3802786,24:07:12,24:07:12,102109,5
3802786,24:08:16,24:08:16,101092,6
3802786,24:08:41,24:08:41,101098,7
3802786,24:09:27,24:09:27,101104,8
3802786,24:10:23,24:10:23,101108,9
3802786,24:10:36,24:10:36,114110,10
3802786,24:11:26,24:11:26,114114,11
3802786,24:11:49,24:11:49,99972146,12
3802786,24:12:35,24:12:35,99970886,13
3802786,24:12:42,24:12:42,99972153,14
3802786,24:13:12,24:13:12,99972151,15
3802786,24:13:34,24:13:34,99972149,16
3802786,24:14:13,24:14:13,114124,17
3802786,24:14:51,24:14:51,114134,18
3802786,24:15:16,24:15:16,114136,19
3802786,24:15:39,24:15:39,114140,20
3802786,24:16:01,24:16:01,114144,21
3802786,24:16:45,24:16:45,99970850,22
3802786,24:17:12,24:17:12,124080,23
3802786,24:17:31,24:17:31,124098,24
3802786,24:18:00,24:18:00,124084,25
3802786,24:18:37,24:18:37,99970851,26
3802786,24:19:04,24:19:04,99970852,27
3802786,24:20:06,24:20:06,99970853,28
3802786,24:20:27,24:20:27,125038,29
3802786,24:21:12,24:21:12,125074,30
3802786,24:21:43,24:21:43,99970330,31
3802786,24:21:53,24:21:53,99970045,32
3802786,24:22:45,24:22:45,99970047,33
3802786,24:23:00,24:23:00,99970048,34
3802786,24:23:44,24:23:44,99970049,35
3802786,24:24:10,24:24:10,99970050,36
3802786,24:24:56,24:24:56,99970046,37
3802786,24:25:09,24:25:09,99970329,38
3802786,24:25:29,24:25:29,125232,39
3802786,24:26:05,24:26:05,125136,40
3802786,24:26:18,24:26:18,125134,41
3802786,24:26:33,24:26:33,125132,42
3802786,24:27:00,24:27:00,125130,43
3802786,24:27:20,24:27:20,125128,44
3802786,24:27:34,24:27:34,124086,45
3802786,24:27:56,24:27:56,138090,46
3802786,24:28:07,24:28:07,125236,47
3802786,24:28:24,24:28:24,138092,48
3802786,24:28:34,24:28:34,138094,49
3802786,24:29:00,24:29:00,125126,50
3802786,24:29:27,24:29:27,125124,51
3802786,24:29:39,24:29:39,125122,52
3802786,24:29:52,24:29:52,125120,53
3802786,24:30:14,24:30:14,125235,54
3802786,24:30:43,24:30:43,138098,55
3802786,24:31:31,24:31:31,138034,56
3802786,24:31:35,24:31:35,138036,57
3802786,24:32:00,24:32:00,138038,58
3802786,24:32:24,24:32:24,138040,59
3802786,24:33:01,24:33:01,137014,60
3802786,24:33:42,24:33:42,99970881,61
3802786,24:34:03,24:34:03,99970836,62
3802786,24:35:00,24:35:00,138008,63
3802786,24:35:31,24:35:31,138010,64
3802786,24:35:52,24:35:52,149045,65
3802786,24:39:46,24:39:46,136110,66
3802786,24:40:17,24:40:17,136134,67
3802786,24:40:35,24:40:35,136132,68
3802786,24:40:54,24:40:54,136116,69
3802786,24:41:12,24:41:12,999809,70
3802786,24:42:00,24:42:00,136901,71
3802787,12:36:00,12:36:00,102236,1
3802787,12:36:58,12:36:58,99971353,2
3802787,12:37:18,12:37:18,102074,3
3802787,12:37:40,12:37:40,102108,4
3802787,12:38:03,12:38:03,102109,5
3802787,12:39:02,12:39:02,101092,6
3802787,12:39:25,12:39:25,101098,7
3802787,12:40:07,12:40:07,101104,8
3802787,12:40:59,12:40:59,101108,9
3802787,12:41:11,12:41:11,114110,10
3802787,12:41:57,12:41:57,114114,11
3802787,12:42:18,12:42:18,99972146,12
3802787,12:43:00,12:43:00,99970886,13
3802787,12:43:06,12:43:06,99972153,14
3802787,12:43:34,12:43:34,99972151,15
3802787,12:43:54,12:43:54,99972149,16
3802787,12:44:30,12:44:30,114124,17
3802787,12:45:05,12:45:05,114134,18
3802787,12:45:28,12:45:28,114136,19
3802787,12:45:49,12:45:49,114140,20
3802787,12:46:09,12:46:09,114144,21
3802787,12:46:49,12:46:49,99970850,22
3802787,12:47:14,12:47:14,124080,23
3802787,12:47:31,12:47:31,124098,24
3802787,12:48:00,12:48:00,124084,25
3802787,12:48:37,12:48:37,99970851,26
3802787,12:49:04,12:49:04,99970852,27
3802787,12:50:06,12:50:06,99970853,28
3802787,12:50:27,12:50:27,125038,29
3802787,12:51:12,12:51:12,125074,30
3802787,12:51:43,12:51:43,99970330,31
3802787,12:51:53,12:51:53,99970045,32
3802787,12:52:45,12:52:45,99970047,33
3802787,12:53:00,12:53:00,99970048,34
3802787,12:53:44,12:53:44,99970049,35
3802787,12:54:10,12:54:10,99970050,36
3802787,12:54:56,12:54:56,99970046,37
3802787,12:55:09,12:55:09,99970329,38
3802787,12:55:29,12:55:29,125232,39
3802787,12:56:05,12:56:05,125136,40
3802787,12:56:18,12:56:18,125134,41
3802787,12:56:33,12:56:33,125132,42
3802787,12:57:00,12:57:00,125130,43
3802787,12:57:20,12:57:20,125128,44
3802787,12:57:34,12:57:34,124086,45
3802787,12:57:56,12:57:56,138090,46
3802787,12:58:07,12:58:07,125236,47
3802787,12:58:24,12:58:24,138092,48
3802787,12:58:34,12:58:34,138094,49
3802787,12:59:00,12:59:00,125126,50
3802787,12:59:27,12:59:27,125124,51
3802787,12:59:39,12:59:39,125122,52
3802787,12:59:52,12:59:52,125120,53
3802787,13:00:14,13:00:14,125235,54
3802787,13:00:43,13:00:43,138098,55
3802787,13:01:31,13:01:31,138034,56
3802787,13:01:35,13:01:35,138036,57
3802787,13:02:00,13:02:00,138038,58
3802787,13:02:24,13:02:24,138040,59
3802787,13:03:01,13:03:01,137014,60
3802787,13:03:42,13:03:42,99970881,61
3802787,13:04:03,13:04:03,99970836,62
3802787,13:05:00,13:05:00,138008,63
3802787,13:05:31,13:05:31,138010,64
3802787,13:05:52,13:05:52,149045,65
3802787,13:09:46,13:09:46,136110,66
3802787,13:10:17,13:10:17,136134,67
3802787,13:10:35,13:10:35,136132,68
3802787,13:10:54,13:10:54,136116,69
3802787,13:11:12,13:11:12,999809,70
3802787,13:12:00,13:12:00,136901,71
3802788,19:00:00,19:00:00,102236,1
3802788,19:01:02,19:01:02,99971353,2
3802788,19:01:23,19:01:23,102074,3
3802788,19:01:47,19:01:47,102108,4
3802788,19:02:12,19:02:12,102109,5
3802788,19:03:16,19:03:16,101092,6
3802788,19:03:41,19:03:41,101098,7
3802788,19:04:27,19:04:27,101104,8
3802788,19:05:23,19:05:23,101108,9
3802788,19:05:36,19:05:36,114110,10
3802788,19:06:26,19:06:26,114114,11
3802788,19:06:49,19:06:49,99972146,12
3802788,19:07:35,19:07:35,99970886,13
3802788,19:07:42,19:07:42,99972153,14
3802788,19:08:12,19:08:12,99972151,15
3802788,19:08:34,19:08:34,99972149,16
3802788,19:09:13,19:09:13,114124,17
3802788,19:09:51,19:09:51,114134,18
3802788,19:10:16,19:10:16,114136,19
3802788,19:10:39,19:10:39,114140,20
3802788,19:11:01,19:11:01,114144,21
3802788,19:11:45,19:11:45,99970850,22
3802788,19:12:12,19:12:12,124080,23
3802788,19:12:31,19:12:31,124098,24
3802788,19:13:00,19:13:00,124084,25
3802788,19:13:37,19:13:37,99970851,26
3802788,19:14:04,19:14:04,99970852,27
3802788,19:15:06,19:15:06,99970853,28
3802788,19:15:27,19:15:27,125038,29
3802788,19:16:12,19:16:12,125074,30
3802788,19:16:43,19:16:43,99970330,31
3802788,19:16:53,19:16:53,99970045,32
3802788,19:17:45,19:17:45,99970047,33
3802788,19:18:00,19:18:00,99970048,34
3802788,19:18:44,19:18:44,99970049,35
3802788,19:19:10,19:19:10,99970050,36
3802788,19:19:56,19:19:56,99970046,37
3802788,19:20:09,19:20:09,99970329,38
3802788,19:20:29,19:20:29,125232,39
3802788,19:21:05,19:21:05,125136,40
3802788,19:21:18,19:21:18,125134,41
3802788,19:21:33,19:21:33,125132,42
3802788,19:22:00,19:22:00,125130,43
3802788,19:22:20,19:22:20,125128,44
3802788,19:22:34,19:22:34,124086,45
3802788,19:22:56,19:22:56,138090,46
3802788,19:23:07,19:23:07,125236,47
3802788,19:23:24,19:23:24,138092,48
3802788,19:23:34,19:23:34,138094,49
3802788,19:24:00,19:24:00,125126,50
3802788,19:24:27,19:24:27,125124,51
3802788,19:24:39,19:24:39,125122,52
3802788,19:24:52,19:24:52,125120,53
3802788,19:25:14,19:25:14,125235,54
3802788,19:25:43,19:25:43,138098,55
3802788,19:26:31,19:26:31,138034,56
3802788,19:26:35,19:26:35,138036,57
3802788,19:27:00,19:27:00,138038,58
3802788,19:27:24,19:27:24,138040,59
3802788,19:28:01,19:28:01,137014,60
3802788,19:28:42,19:28:42,99970881,61
3802788,19:29:03,19:29:03,99970836,62
3802788,19:30:00,19:30:00,138008,63
3802788,19:30:31,19:30:31,138010,64
3802788,19:30:52,19:30:52,149045,65
3802788,19:34:46,19:34:46,136110,66
3802788,19:35:17,19:35:17,136134,67
3802788,19:35:35,19:35:35,136132,68
3802788,19:35:54,19:35:54,136116,69
3802788,19:36:12,19:36:12,999809,70
3802788,19:37:00,19:37:00,136901,71
3802789,18:00:00,18:00:00,46900,1
3802789,18:01:34,18:01:34,46180,2
3802789,18:01:56,18:01:56,46182,3
3802789,18:02:16,18:02:16,46184,4
3802789,18:02:46,18:02:46,46186,5
3802789,18:03:20,18:03:20,47204,6
3802789,18:03:42,18:03:42,47206,7
3802789,18:04:24,18:04:24,40256,8
3802789,18:04:39,18:04:39,47336,9
3802789,18:05:15,18:05:15,47208,10
3802789,18:06:09,18:06:09,47210,11
3802789,18:06:53,18:06:53,47212,12
3802789,18:07:29,18:07:29,47214,13
3802789,18:07:55,18:07:55,47338,14
3802789,18:08:15,18:08:15,47216,15
3802789,18:08:52,18:08:52,47218,16
3802789,18:09:43,18:09:43,47220,17
3802789,18:10:26,18:10:26,54094,18
3802789,18:10:41,18:10:41,54096,19
3802789,18:11:12,18:11:12,54522,20
3802789,18:11:39,18:11:39,54098,21
3802789,18:12:00,18:12:00,54100,22
3802789,18:13:08,18:13:08,54184,23
3802789,18:13:44,18:13:44,54186,24
3802789,18:14:14,18:14:14,54188,25
3802789,18:14:47,18:14:47,54190,26
3802789,18:15:25,18:15:25,54192,27
3802789,18:16:16,18:16:16,99970564,28
3802789,18:17:24,18:17:24,54132,29
3802789,18:17:48,18:17:48,54134,30
3802789,18:18:05,18:18:05,54136,31
3802789,18:19:19,18:19:19,54232,32
3802789,18:20:00,18:20:00,99972030,33
3802789,18:22:20,18:22:20,60228,34
3802789,18:22:53,18:22:53,99970153,35
3802789,18:23:44,18:23:44,99970151,36
3802789,18:25:00,18:25:00,99971596,37
3802789,18:25:41,18:25:41,53306,38
3802789,18:26:15,18:26:15,53308,39
3802789,18:26:39,18:26:39,53310,40
3802789,18:27:08,18:27:08,53312,41
3802789,18:27:35,18:27:35,53002,42
3802789,18:28:14,18:28:14,53054,43
3802789,18:28:22,18:28:22,53052,44
3802789,18:29:02,18:29:02,53320,45
3802789,18:29:57,18:29:57,99969951,46
3802789,18:30:26,18:30:26,53036,47
3802789,18:31:04,18:31:04,53030,48
3802789,18:33:00,18:33:00,53900,49
3802790,15:45:00,15:45:00,46900,1
3802790,15:46:18,15:46:18,46180,2
3802790,15:46:36,15:46:36,46182,3
3802790,15:46:53,15:46:53,46184,4
3802790,15:47:18,15:47:18,46186,5
3802790,15:47:46,15:47:46,47204,6
3802790,15:48:04,15:48:04,47206,7
3802790,15:48:39,15:48:39,40256,8
3802790,15:48:52,15:48:52,47336,9
3802790,15:49:22,15:49:22,47208,10
3802790,15:50:07,15:50:07,47210,11
3802790,15:50:44,15:50:44,47212,12
3802790,15:51:14,15:51:14,47214,13
3802790,15:51:36,15:51:36,47338,14
3802790,15:51:53,15:51:53,47216,15
3802790,15:52:23,15:52:23,47218,16
3802790,15:53:05,15:53:05,47220,17
3802790,15:53:41,15:53:41,54094,18
3802790,15:53:53,15:53:53,54096,19
3802790,15:54:19,15:54:19,54522,20
3802790,15:54:41,15:54:41,54098,21
3802790,15:55:00,15:55:00,54100,22
3802790,15:55:43,15:55:43,54184,23
3802790,15:56:05,15:56:05,54186,24
3802790,15:56:24,15:56:24,54188,25
3802790,15:56:45,15:56:45,54190,26
3802790,15:57:08,15:57:08,54192,27
3802790,15:57:40,15:57:40,99970564,28
3802790,15:58:23,15:58:23,54132,29
3802790,15:58:38,15:58:38,54134,30
3802790,15:58:49,15:58:49,54136,31
3802790,15:59:35,15:59:35,54232,32
3802790,16:00:00,16:00:00,99972030,33
3802790,16:02:20,16:02:20,60228,34
3802790,16:02:53,16:02:53,99970153,35
3802790,16:03:44,16:03:44,99970151,36
3802790,16:05:00,16:05:00,99971596,37
3802790,16:05:41,16:05:41,53306,38
3802790,16:06:15,16:06:15,53308,39
3802790,16:06:39,16:06:39,53310,40
3802790,16:07:08,16:07:08,53312,41
3802790,16:07:35,16:07:35,53002,42
3802790,16:08:14,16:08:14,53054,43
3802790,16:08:22,16:08:22,53052,44
3802790,16:09:02,16:09:02,53320,45
3802790,16:09:57,16:09:57,99969951,46
3802790,16:10:26,16:10:26,53036,47
3802790,16:11:04,16:11:04,53030,48
3802790,16:13:00,16:13:00,53900,49
3802791,09:45:00,09:45:00,53900,1
3802791,09:46:14,09:46:14,53031,2
3802791,09:46:54,09:46:54,53034,3
3802791,09:47:37,09:47:37,53518,4
3802791,09:48:37,09:48:37,53326,5
3802791,09:49:15,09:49:15,99969950,6
3802791,09:49:43,09:49:43,53328,7
3802791,09:50:13,09:50:13,53330,8
3802791,09:50:37,09:50:37,53332,9
3802791,09:51:01,09:51:01,53334,10
3802791,09:51:42,09:51:42,53336,11
3802791,09:52:00,09:52:00,53079,12
3802791,09:52:56,09:52:56,99970150,13
3802791,09:53:25,09:53:25,99970152,14
3802791,09:54:05,09:54:05,60230,15
3802791,09:54:40,09:54:40,60232,16
3802791,09:55:32,09:55:32,60268,17
3802791,09:56:26,09:56:26,60270,18
3802791,09:57:21,09:57:21,61105,19
3802791,09:58:00,09:58:00,99972026,20
3802791,09:58:41,09:58:41,61186,21
3802791,10:01:41,10:01:41,54172,22
3802791,10:03:43,10:03:43,54174,23
3802791,10:03:55,10:03:55,54516,24
3802791,10:04:08,10:04:08,54176,25
3802791,10:04:58,10:04:58,54178,26
3802791,10:06:00,10:06:00,54180,27
3802791,10:06:10,10:06:10,54182,28
3802791,10:08:00,10:08:00,54088,29
3802791,10:08:18,10:08:18,54514,30
3802791,10:08:40,10:08:40,54520,31
3802791,10:08:54,10:08:54,54092,32
3802791,10:09:23,10:09:23,54242,33
3802791,10:10:01,10:10:01,47134,34
3802791,10:10:38,10:10:38,47328,35
3802791,10:11:17,10:11:17,47135,36
3802791,10:11:32,10:11:32,47136,37
3802791,10:12:04,10:12:04,47330,38
3802791,10:12:35,10:12:35,47137,39
3802791,10:13:15,10:13:15,47139,40
3802791,10:14:05,10:14:05,47140,41
3802791,10:14:23,10:14:23,47142,42
3802791,10:14:47,10:14:47,47144,43
3802791,10:15:00,10:15:00,47146,44
3802791,10:15:33,10:15:33,47148,45
3802791,10:15:58,10:15:58,47150,46
3802791,10:16:24,10:16:24,46328,47
3802791,10:16:37,10:16:37,46006,48
3802791,10:17:15,10:17:15,772836,49
3802791,10:17:24,10:17:24,47290,50
3802791,10:17:39,10:17:39,46008,51
3802791,10:19:00,10:19:00,46900,52
3802792,23:06:00,23:06:00,140178,1
3802792,23:06:29,23:06:29,140156,2
3802792,23:06:55,23:06:55,99972263,3
3802792,23:07:09,23:07:09,140096,4
3802792,23:07:31,23:07:31,140098,5
3802792,23:07:50,23:07:50,140076,6
3802792,23:09:00,23:09:00,140008,7
3802792,23:09:37,23:09:37,140168,8
3802792,23:09:55,23:09:55,140124,9
3802792,23:10:19,23:10:19,140118,10
3802792,23:10:42,23:10:42,140120,11
3802792,23:10:54,23:10:54,140122,12
3802792,23:11:18,23:11:18,127056,13
3802792,23:11:44,23:11:44,127058,14
3802792,23:12:00,23:12:00,127060,15
3802792,23:12:29,23:12:29,127062,16
3802792,23:12:44,23:12:44,126102,17
3802792,23:13:00,23:13:00,127066,18
3802792,23:13:29,23:13:29,127068,19
3802792,23:13:43,23:13:43,127070,20
3802792,23:14:01,23:14:01,126072,21
3802792,23:14:13,23:14:13,126074,22
3802792,23:14:28,23:14:28,126076,23
3802792,23:14:49,23:14:49,126078,24
3802792,23:15:02,23:15:02,126120,25
3802792,23:15:25,23:15:25,126122,26
3802792,23:16:08,23:16:08,126080,27
3802792,23:16:27,23:16:27,126082,28
3802792,23:16:43,23:16:43,126084,29
3802792,23:16:56,23:16:56,126086,30
3802792,23:17:11,23:17:11,126088,31
3802792,23:17:28,23:17:28,126090,32
3802792,23:17:49,23:17:49,126128,33
3802792,23:18:02,23:18:02,126092,34
3802792,23:18:42,23:18:42,126094,35
3802792,23:18:56,23:18:56,126096,36
3802792,23:19:21,23:19:21,126097,37
3802792,23:20:00,23:20:00,126136,38
3802792,23:20:20,23:20:20,126134,39
3802792,23:20:39,23:20:39,116092,40
3802792,23:20:51,23:20:51,115110,41
3802792,23:21:20,23:21:20,115112,42
3802792,23:21:34,23:21:34,115114,43
3802792,23:21:59,23:21:59,115102,44
3802792,23:22:18,23:22:18,99970633,45
3802792,23:22:37,23:22:37,115216,46
3802792,23:22:52,23:22:52,773574,47
3802792,23:23:13,23:23:13,115220,48
3802792,23:23:35,23:23:35,99971279,49
3802792,23:24:00,23:24:00,115218,50
3802792,23:24:14,23:24:14,773324,51
3802792,23:24:49,23:24:49,93078,52
3802792,23:25:13,23:25:13,115024,53
3802792,23:26:16,23:26:16,102054,54
3802792,23:26:41,23:26:41,102546,55
3802792,23:27:38,23:27:38,102056,56
3802792,23:27:56,23:27:56,102058,57
3802792,23:28:15,23:28:15,102060,58
3802792,23:28:53,23:28:53,102062,59
3802792,23:29:09,23:29:09,102156,60
3802792,23:30:00,23:30:00,102274,61
3802793,10:38:00,10:38:00,140178,1
3802793,10:38:29,10:38:29,140156,2
3802793,10:38:55,10:38:55,99972263,3
3802793,10:39:09,10:39:09,140096,4
3802793,10:39:31,10:39:31,140098,5
3802793,10:39:50,10:39:50,140076,6
3802793,10:41:00,10:41:00,140008,7
3802793,10:41:40,10:41:40,140168,8
3802793,10:42:00,10:42:00,140124,9
3802793,10:42:26,10:42:26,140118,10
3802793,10:42:51,10:42:51,140120,11
3802793,10:43:05,10:43:05,140122,12
3802793,10:43:31,10:43:31,127056,13
3802793,10:44:00,10:44:00,127058,14
3802793,10:44:17,10:44:17,127060,15
3802793,10:44:49,10:44:49,127062,16
3802793,10:45:06,10:45:06,126102,17
3802793,10:45:23,10:45:23,127066,18
3802793,10:45:54,10:45:54,127068,19
3802793,10:46:10,10:46:10,127070,20
3802793,10:46:30,10:46:30,126072,21
3802793,10:46:43,10:46:43,126074,22
3802793,10:46:59,10:46:59,126076,23
3802793,10:47:22,10:47:22,126078,24
3802793,10:47:36,10:47:36,126120,25
3802793,10:48:01,10:48:01,126122,26
3802793,10:48:48,10:48:48,126080,27
3802793,10:49:09,10:49:09,126082,28
3802793,10:49:26,10:49:26,126084,29
3802793,10:49:41,10:49:41,126086,30
3802793,10:49:58,10:49:58,126088,31
3802793,10:50:17,10:50:17,126090,32
3802793,10:50:40,10:50:40,126128,33
3802793,10:50:55,10:50:55,126092,34
3802793,10:51:38,10:51:38,126094,35
3802793,10:51:53,10:51:53,126096,36
3802793,10:52:21,10:52:21,126097,37
3802793,10:53:00,10:53:00,126136,38
3802793,10:53:30,10:53:30,126134,39
3802793,10:53:59,10:53:59,116092,40
3802793,10:54:17,10:54:17,115110,41
3802793,10:55:01,10:55:01,115112,42
3802793,10:55:22,10:55:22,115114,43
3802793,10:56:00,10:56:00,115102,44
3802793,10:56:29,10:56:29,99970633,45
3802793,10:56:58,10:56:58,115216,46
3802793,10:57:21,10:57:21,773574,47
3802793,10:57:53,10:57:53,115220,48
3802793,10:58:27,10:58:27,99971279,49
3802793,10:59:00,10:59:00,115218,50
3802793,10:59:19,10:59:19,773324,51
3802793,11:00:06,11:00:06,93078,52
3802793,11:00:39,11:00:39,115024,53
3802793,11:02:04,11:02:04,102054,54
3802793,11:02:37,11:02:37,102546,55
3802793,11:03:53,11:03:53,102056,56
3802793,11:04:17,11:04:17,102058,57
3802793,11:04:42,11:04:42,102060,58
3802793,11:05:33,11:05:33,102062,59
3802793,11:05:54,11:05:54,102156,60
3802793,11:07:00,11:07:00,102274,61
3802794,20:33:00,20:33:00,140178,1
