trip_id,arrival_time,departure_time,stop_id,stop_sequence
3798871,18:20:00,18:20:00,102542,66
3798872,11:05:00,11:05:00,86900,1
3798872,11:05:57,11:05:57,86016,2
3798872,11:08:10,11:08:10,86019,3
3798872,11:08:50,11:08:50,99971995,4
3798872,11:09:45,11:09:45,86202,5
3798872,11:10:34,11:10:34,86204,6
3798872,11:11:11,11:11:11,86206,7
3798872,11:11:28,11:11:28,86208,8
3798872,11:12:36,11:12:36,99971201,9
3798872,11:12:57,11:12:57,107294,10
3798872,11:14:00,11:14:00,107296,11
3798872,11:14:14,11:14:14,107298,12
3798872,11:15:11,11:15:11,107306,13
3798872,11:15:36,11:15:36,107304,14
3798872,11:16:31,11:16:31,106440,15
3798872,11:17:13,11:17:13,106438,16
3798872,11:17:44,11:17:44,104436,17
3798872,11:18:27,11:18:27,106434,18
3798872,11:19:00,11:19:00,106433,19
3798872,11:19:32,11:19:32,106426,20
3798872,11:20:00,11:20:00,106424,21
3798872,11:20:29,11:20:29,106422,22
3798872,11:20:47,11:20:47,106420,23
3798872,11:21:22,11:21:22,106416,24
3798872,11:22:00,11:22:00,106412,25
3798872,11:22:15,11:22:15,99971202,26
3798872,11:22:41,11:22:41,106410,27
3798872,11:22:59,11:22:59,106432,28
3798872,11:23:19,11:23:19,106428,29
3798872,11:23:57,11:23:57,105572,30
3798872,11:24:40,11:24:40,105456,31
3798872,11:25:10,11:25:10,105455,32
3798872,11:25:35,11:25:35,105452,33
3798872,11:26:05,11:26:05,105339,34
3798872,11:26:43,11:26:43,105448,35
3798872,11:27:13,11:27:13,105228,36
3798872,11:27:36,11:27:36,105230,37
3798872,11:27:54,11:27:54,105232,38
3798872,11:28:09,11:28:09,105234,39
3798872,11:28:53,11:28:53,105236,40
3798872,11:29:13,11:29:13,105238,41
3798872,11:29:26,11:29:26,105240,42
3798872,11:29:42,11:29:42,105242,43
3798872,11:30:10,11:30:10,105244,44
3798872,11:30:27,11:30:27,105246,45
3798872,11:30:42,11:30:42,105248,46
3798872,11:30:55,11:30:55,105250,47
3798872,11:31:20,11:31:20,104046,48
3798872,11:32:00,11:32:00,104048,49
3798872,11:32:21,11:32:21,104052,50
3798872,11:32:56,11:32:56,104056,51
3798872,11:33:23,11:33:23,104060,52
3798872,11:34:01,11:34:01,104066,53
3798872,11:34:39,11:34:39,104068,54
3798872,11:35:04,11:35:04,104074,55
3798872,11:35:27,11:35:27,104076,56
3798872,11:36:21,11:36:21,103090,57
3798872,11:36:37,11:36:37,103092,58
3798872,11:37:01,11:37:01,103095,59
3798872,11:37:54,11:37:54,103168,60
3798872,11:38:56,11:38:56,103174,61
3798872,11:39:15,11:39:15,103170,62
3798872,11:39:53,11:39:53,103169,63
3798872,11:41:10,11:41:10,102172,64
3798872,11:41:50,11:41:50,102174,65
3798872,11:43:00,11:43:00,102542,66
3798873,15:12:00,15:12:00,151060,1
3798873,15:13:18,15:13:18,151190,2
3798873,15:13:52,15:13:52,151168,3
3798873,15:14:19,15:14:19,151174,4
3798873,15:17:13,15:17:13,152038,5
3798873,15:18:12,15:18:12,152034,6
3798873,15:18:53,15:18:53,152044,7
3798873,15:19:15,15:19:15,152053,8
3798873,15:20:43,15:20:43,152046,9
3798873,15:22:03,15:22:03,152022,10
3798873,15:23:00,15:23:00,152018,11
3798873,15:23:24,15:23:24,152016,12
3798873,15:23:36,15:23:36,152014,13
3798873,15:23:56,15:23:56,152010,14
3798873,15:24:44,15:24:44,152006,15
3798873,15:25:30,15:25:30,128074,16
3798873,15:26:22,15:26:22,128076,17
3798873,15:26:32,15:26:32,128078,18
3798873,15:27:32,15:27:32,128198,19
3798873,15:27:46,15:27:46,128082,20
3798873,15:28:07,15:28:07,128084,21
3798873,15:28:17,15:28:17,128086,22
3798873,15:28:34,15:28:34,128088,23
3798873,15:29:05,15:29:05,128092,24
3798873,15:29:20,15:29:20,128094,25
3798873,15:30:00,15:30:00,128048,26
3798873,15:30:23,15:30:23,128060,27
3798873,15:30:46,15:30:46,128096,28
3798873,15:31:17,15:31:17,128098,29
3798873,15:31:50,15:31:50,128100,30
3798873,15:32:22,15:32:22,128104,31
3798873,15:32:43,15:32:43,128108,32
3798873,15:33:07,15:33:07,128110,33
3798873,15:33:17,15:33:17,128194,34
3798873,15:33:32,15:33:32,128112,35
3798873,15:34:17,15:34:17,128114,36
3798873,15:34:50,15:34:50,127044,37
3798873,15:36:08,15:36:08,127048,38
3798873,15:36:28,15:36:28,127050,39
3798873,15:37:14,15:37:14,127052,40
3798873,15:38:00,15:38:00,127024,41
3798873,15:38:09,15:38:09,127028,42
3798873,15:38:24,15:38:24,127032,43
3798873,15:38:41,15:38:41,127034,44
3798873,15:39:14,15:39:14,127038,45
3798873,15:39:31,15:39:31,127040,46
3798873,15:39:58,15:39:58,99971804,47
3798873,15:40:32,15:40:32,99971806,48
3798873,15:40:44,15:40:44,116040,49
3798873,15:41:12,15:41:12,116042,50
3798873,15:41:25,15:41:25,116044,51
3798873,15:41:50,15:41:50,116046,52
3798873,15:42:31,15:42:31,116064,53
3798873,15:43:00,15:43:00,116070,54
3798873,15:43:47,15:43:47,116009,55
3798873,15:44:36,15:44:36,116010,56
3798873,15:45:33,15:45:33,999984,57
3798873,15:47:10,15:47:10,116084,58
3798873,15:47:39,15:47:39,999898,59
3798873,15:48:15,15:48:15,999985,60
3798873,15:48:47,15:48:47,999772,61
3798873,15:50:31,15:50:31,115003,62
3798873,15:51:50,15:51:50,116116,63
3798873,15:52:43,15:52:43,115130,64
3798873,15:53:25,15:53:25,115132,65
3798873,15:54:13,15:54:13,115136,66
3798873,15:54:47,15:54:47,99972175,67
3798873,15:56:57,15:56:57,102252,68
3798873,15:59:04,15:59:04,102253,69
3798873,16:02:01,16:02:01,102062,70
3798873,16:02:28,16:02:28,102156,71
3798873,16:03:04,16:03:04,102004,72
3798873,16:04:00,16:04:00,102289,73
3798873,16:05:53,16:05:53,93184,74
3798873,16:06:19,16:06:19,93182,75
3798873,16:07:55,16:07:55,99971070,76
3798873,16:08:45,16:08:45,99971073,77
3798873,16:10:14,16:10:14,99971075,78
3798873,16:11:08,16:11:08,99971076,79
3798873,16:11:50,16:11:50,99971594,80
3798873,16:12:21,16:12:21,99970783,81
3798873,16:13:48,16:13:48,99971062,82
3798873,16:14:35,16:14:35,99970784,83
3798873,16:15:28,16:15:28,99970885,84
3798873,16:20:00,16:20:00,99970884,85
3798874,20:45:00,20:45:00,59901,1
3798874,20:47:24,20:47:24,99970171,2
3798874,20:47:52,20:47:52,99970172,3
3798874,20:49:39,20:49:39,59268,4
3798874,20:50:02,20:50:02,770646,5
3798874,20:50:27,20:50:27,59262,6
3798874,20:50:49,20:50:49,59258,7
3798874,20:52:17,20:52:17,59242,8
3798874,20:52:48,20:52:48,999774,9
3798874,20:53:32,20:53:32,999775,10
3798874,20:54:11,20:54:11,70046,11
3798874,20:54:34,20:54:34,770627,12
3798874,20:55:03,20:55:03,70050,13
3798874,20:55:34,20:55:34,60346,14
3798874,20:56:06,20:56:06,60364,15
3798874,20:56:32,20:56:32,60282,16
3798874,20:56:50,20:56:50,60348,17
3798874,20:57:29,20:57:29,60283,18
3798874,20:58:00,20:58:00,60284,19
3798874,20:58:19,20:58:19,60340,20
3798874,20:58:53,20:58:53,60164,21
3798874,20:59:11,20:59:11,60166,22
3798874,20:59:34,20:59:34,60208,23
3798874,21:00:03,21:00:03,60210,24
3798874,21:00:25,21:00:25,60214,25
3798874,21:00:43,21:00:43,60216,26
3798874,21:00:59,21:00:59,60218,27
3798874,21:01:25,21:01:25,60320,28
3798874,21:02:00,21:02:00,60220,29
3798874,21:02:28,21:02:28,60182,30
3798874,21:03:01,21:03:01,61200,31
3798874,21:03:23,21:03:23,61206,32
3798874,21:03:43,21:03:43,61190,33
3798874,21:04:04,21:04:04,61040,34
3798874,21:04:33,21:04:33,61208,35
3798874,21:04:41,21:04:41,61116,36
3798874,21:05:02,21:05:02,61118,37
3798874,21:05:27,21:05:27,61044,38
3798874,21:06:00,21:06:00,61048,39
3798874,21:06:19,21:06:19,61050,40
3798874,21:07:04,21:07:04,61052,41
3798874,21:07:22,21:07:22,61054,42
3798874,21:07:36,21:07:36,61056,43
3798874,21:08:14,21:08:14,61058,44
3798874,21:08:36,21:08:36,61188,45
3798874,21:09:08,21:09:08,62234,46
3798874,21:09:34,21:09:34,62114,47
3798874,21:09:48,21:09:48,62220,48
3798874,21:10:09,21:10:09,62088,49
3798874,21:10:42,21:10:42,62090,50
3798874,21:10:57,21:10:57,62092,51
3798874,21:11:25,21:11:25,62094,52
3798874,21:12:00,21:12:00,62096,53
3798874,21:12:28,21:12:28,62098,54
3798874,21:12:51,21:12:51,62100,55
3798874,21:13:04,21:13:04,55100,56
3798874,21:13:14,21:13:14,55120,57
3798874,21:13:52,21:13:52,55124,58
3798874,21:15:00,21:15:00,55148,59
3798875,19:15:00,19:15:00,81910,1
3798875,19:16:26,19:16:26,81136,2
3798875,19:17:00,19:17:00,82006,3
3798875,19:17:25,19:17:25,81140,4
3798875,19:17:52,19:17:52,81142,5
3798875,19:18:28,19:18:28,69356,6
3798875,19:19:50,19:19:50,69325,7
3798875,19:20:21,19:20:21,69326,8
3798875,19:20:51,19:20:51,69328,9
3798875,19:22:05,19:22:05,69330,10
3798875,19:22:48,19:22:48,69332,11
3798875,19:23:24,19:23:24,69334,12
3798875,19:24:00,19:24:00,69336,13
3798875,19:25:04,19:25:04,69140,14
3798875,19:25:30,19:25:30,69142,15
3798875,19:25:56,19:25:56,69144,16
3798875,19:26:21,19:26:21,69146,17
3798875,19:26:44,19:26:44,69148,18
3798875,19:27:20,19:27:20,69150,19
3798875,19:27:43,19:27:43,69152,20
3798875,19:28:17,19:28:17,69154,21
3798875,19:28:36,19:28:36,69360,22
3798875,19:29:01,19:29:01,69156,23
3798875,19:29:21,19:29:21,69158,24
3798875,19:29:42,19:29:42,69160,25
3798875,19:30:25,19:30:25,69162,26
3798875,19:30:50,19:30:50,69164,27
3798875,19:32:00,19:32:00,69166,28
3798875,19:32:15,19:32:15,69168,29
3798875,19:32:44,19:32:44,69170,30
3798875,19:33:34,19:33:34,69322,31
3798875,19:34:03,19:34:03,69174,32
3798875,19:34:30,19:34:30,69368,33
3798875,19:35:21,19:35:21,59246,34
3798875,19:36:46,19:36:46,59260,35
3798875,19:37:19,19:37:19,59264,36
3798875,19:37:52,19:37:52,59266,37
3798875,19:39:15,19:39:15,59310,38
3798875,19:39:46,19:39:46,99970173,39
3798875,19:40:19,19:40:19,99970098,40
3798875,19:42:00,19:42:00,59901,41
3798876,09:40:00,09:40:00,81503,1
3798876,09:40:45,09:40:45,81038,2
3798876,09:41:48,09:41:48,81039,3
3798876,09:42:21,09:42:21,81145,4
3798876,09:42:55,09:42:55,81146,5
3798876,09:43:10,09:43:10,81044,6
3798876,09:45:40,09:45:40,81045,7
3798876,09:46:08,09:46:08,99971893,8
3798876,09:46:50,09:46:50,92128,9
3798876,09:47:22,09:47:22,92130,10
3798876,09:47:51,09:47:51,92136,11
3798876,09:48:11,09:48:11,99971389,12
3798876,09:48:39,09:48:39,92144,13
3798876,09:48:59,09:48:59,92146,14
3798876,09:49:25,09:49:25,92152,15
3798876,09:50:00,09:50:00,92154,16
3798876,09:50:41,09:50:41,92156,17
3798876,09:51:19,09:51:19,80236,18
3798876,09:51:48,09:51:48,80238,19
3798876,09:52:10,09:52:10,770033,20
3798876,09:52:37,09:52:37,80124,21
3798876,09:53:01,09:53:01,80126,22
3798876,09:53:44,09:53:44,80128,23
3798876,09:54:52,09:54:52,79013,24
3798876,09:55:54,09:55:54,99971374,25
3798876,09:57:05,09:57:05,79150,26
3798876,09:58:19,09:58:19,79172,27
3798876,09:59:00,09:59:00,79900,28
3798876,10:00:02,10:00:02,79004,29
3798876,10:00:26,10:00:26,99970204,30
3798876,10:00:27,10:00:27,999967,31
3798876,10:00:33,10:00:33,79176,32
3798876,10:01:19,10:01:19,79008,33
3798876,10:02:04,10:02:04,79010,34
3798876,10:02:37,10:02:37,79012,35
3798876,10:03:15,10:03:15,79554,36
3798876,10:04:25,10:04:25,79014,37
3798876,10:04:55,10:04:55,67002,38
3798876,10:06:59,10:06:59,67008,39
3798876,10:08:00,10:08:00,67236,40
3798876,10:09:21,10:09:21,67010,41
3798876,10:09:40,10:09:40,99971933,42
3798876,10:11:03,10:11:03,66016,43
3798876,10:11:38,10:11:38,66066,44
3798876,10:11:46,10:11:46,66586,45
3798876,10:12:00,10:12:00,66428,46
3798876,10:12:19,10:12:19,770019,47
3798876,10:12:30,10:12:30,99971935,48
3798876,10:12:43,10:12:43,99971958,49
3798876,10:12:53,10:12:53,66432,50
3798876,10:13:10,10:13:10,99972262,51
3798876,10:13:23,10:13:23,99971517,52
3798876,10:13:32,10:13:32,66082,53
3798876,10:13:44,10:13:44,770025,54
3798876,10:14:06,10:14:06,770026,55
3798876,10:14:22,10:14:22,99971518,56
3798876,10:14:43,10:14:43,66018,57
3798876,10:15:02,10:15:02,66020,58
3798876,10:15:23,10:15:23,66022,59
3798876,10:16:01,10:16:01,66024,60
3798876,10:17:00,10:17:00,66602,61
3798877,13:00:00,13:00:00,81503,1
3798877,13:00:45,13:00:45,81038,2
3798877,13:01:48,13:01:48,81039,3
3798877,13:02:21,13:02:21,81145,4
3798877,13:02:55,13:02:55,81146,5
3798877,13:03:10,13:03:10,81044,6
3798877,13:05:40,13:05:40,81045,7
3798877,13:06:08,13:06:08,99971893,8
3798877,13:06:50,13:06:50,92128,9
3798877,13:07:22,13:07:22,92130,10
3798877,13:07:51,13:07:51,92136,11
3798877,13:08:11,13:08:11,99971389,12
3798877,13:08:39,13:08:39,92144,13
3798877,13:08:59,13:08:59,92146,14
3798877,13:09:25,13:09:25,92152,15
3798877,13:10:00,13:10:00,92154,16
3798877,13:10:41,13:10:41,92156,17
3798877,13:11:19,13:11:19,80236,18
3798877,13:11:48,13:11:48,80238,19
3798877,13:12:10,13:12:10,770033,20
3798877,13:12:37,13:12:37,80124,21
3798877,13:13:01,13:13:01,80126,22
3798877,13:13:44,13:13:44,80128,23
3798877,13:14:52,13:14:52,79013,24
3798877,13:15:54,13:15:54,99971374,25
3798877,13:17:05,13:17:05,79150,26
3798877,13:18:19,13:18:19,79172,27
3798877,13:19:00,13:19:00,79900,28
3798877,13:20:02,13:20:02,79004,29
3798877,13:20:26,13:20:26,99970204,30
3798877,13:20:27,13:20:27,999967,31
3798877,13:20:33,13:20:33,79176,32
3798877,13:21:19,13:21:19,79008,33
3798877,13:22:04,13:22:04,79010,34
3798877,13:22:37,13:22:37,79012,35
3798877,13:23:15,13:23:15,79554,36
3798877,13:24:25,13:24:25,79014,37
3798877,13:24:55,13:24:55,67002,38
3798877,13:26:59,13:26:59,67008,39
3798877,13:28:00,13:28:00,67236,40
3798877,13:29:21,13:29:21,67010,41
3798877,13:29:40,13:29:40,99971933,42
3798877,13:31:03,13:31:03,66016,43
3798877,13:31:38,13:31:38,66066,44
3798877,13:31:46,13:31:46,66586,45
3798877,13:32:00,13:32:00,66428,46
3798877,13:32:19,13:32:19,770019,47
3798877,13:32:30,13:32:30,99971935,48
3798877,13:32:43,13:32:43,99971958,49
3798877,13:32:53,13:32:53,66432,50
3798877,13:33:10,13:33:10,99972262,51
3798877,13:33:23,13:33:23,99971517,52
3798877,13:33:32,13:33:32,66082,53
3798877,13:33:44,13:33:44,770025,54
3798877,13:34:06,13:34:06,770026,55
3798877,13:34:22,13:34:22,99971518,56
3798877,13:34:43,13:34:43,66018,57
3798877,13:35:02,13:35:02,66020,58
3798877,13:35:23,13:35:23,66022,59
3798877,13:36:01,13:36:01,66024,60
3798877,13:37:00,13:37:00,66602,61
3798878,22:00:00,22:00:00,59901,1
3798878,22:02:19,22:02:19,99970171,2
3798878,22:02:45,22:02:45,99970172,3
3798878,22:04:23,22:04:23,59268,4
3798878,22:04:44,22:04:44,770646,5
3798878,22:05:07,22:05:07,59262,6
3798878,22:05:28,22:05:28,59258,7
3798878,22:06:34,22:06:34,99970097,8
3798878,22:07:26,22:07:26,69320,9
3798878,22:07:50,22:07:50,69194,10
3798878,22:08:22,22:08:22,69196,11
3798878,22:08:46,22:08:46,69198,12
3798878,22:09:27,22:09:27,69200,13
3798878,22:10:00,22:10:00,69202,14
3798878,22:10:16,22:10:16,69204,15
3798878,22:11:21,22:11:21,69056,16
3798878,22:11:39,22:11:39,69058,17
3798878,22:12:29,22:12:29,69060,18
3798878,22:13:05,22:13:05,69062,19
3798878,22:14:08,22:14:08,69064,20
3798878,22:14:47,22:14:47,69386,21
3798878,22:15:16,22:15:16,69068,22
3798878,22:15:57,22:15:57,69070,23
3798878,22:16:52,22:16:52,69072,24
3798878,22:17:17,22:17:17,69074,25
3798878,22:17:53,22:17:53,69076,26
3798878,22:18:12,22:18:12,69080,27
3798878,22:19:00,22:19:00,69028,28
3798878,22:19:43,22:19:43,69029,29
3798878,22:20:10,22:20:10,69030,30
3798878,22:20:36,22:20:36,69031,31
3798878,22:21:05,22:21:05,69032,32
3798878,22:22:15,22:22:15,69390,33
3798878,22:22:51,22:22:51,69034,34
3798878,22:23:39,22:23:39,68001,35
3798878,22:25:23,22:25:23,99971767,36
3798878,22:26:16,22:26:16,99971768,37
3798878,22:28:00,22:28:00,81910,38
3798879,10:00:00,10:00:00,59901,1
3798879,10:02:33,10:02:33,99970171,2
3798879,10:03:02,10:03:02,99970172,3
3798879,10:04:50,10:04:50,59268,4
3798879,10:05:13,10:05:13,770646,5
3798879,10:05:39,10:05:39,59262,6
3798879,10:06:02,10:06:02,59258,7
3798879,10:07:14,10:07:14,99970097,8
3798879,10:08:12,10:08:12,69320,9
3798879,10:08:39,10:08:39,69194,10
3798879,10:09:14,10:09:14,69196,11
3798879,10:09:40,10:09:40,69198,12
3798879,10:10:25,10:10:25,69200,13
3798879,10:11:00,10:11:00,69202,14
3798879,10:11:18,10:11:18,69204,15
3798879,10:12:30,10:12:30,69056,16
3798879,10:12:50,10:12:50,69058,17
3798879,10:13:45,10:13:45,69060,18
3798879,10:14:26,10:14:26,69062,19
3798879,10:15:36,10:15:36,69064,20
3798879,10:16:20,10:16:20,69386,21
3798879,10:16:52,10:16:52,69068,22
3798879,10:17:38,10:17:38,69070,23
3798879,10:18:39,10:18:39,69072,24
3798879,10:19:07,10:19:07,69074,25
3798879,10:19:47,10:19:47,69076,26
3798879,10:20:08,10:20:08,69080,27
3798879,10:21:00,10:21:00,69028,28
3798879,10:21:38,10:21:38,69029,29
3798879,10:22:02,10:22:02,69030,30
3798879,10:22:25,10:22:25,69031,31
3798879,10:22:51,10:22:51,69032,32
3798879,10:23:53,10:23:53,69390,33
3798879,10:24:25,10:24:25,69034,34
3798879,10:25:08,10:25:08,68001,35
3798879,10:26:41,10:26:41,99971767,36
3798879,10:27:28,10:27:28,99971768,37
3798879,10:29:00,10:29:00,81910,38
3798880,19:15:00,19:15:00,81910,1
3798880,19:16:26,19:16:26,81136,2
3798880,19:17:00,19:17:00,82006,3
3798880,19:17:25,19:17:25,81140,4
3798880,19:17:52,19:17:52,81142,5
3798880,19:18:28,19:18:28,69356,6
3798880,19:19:50,19:19:50,69325,7
3798880,19:20:21,19:20:21,69326,8
3798880,19:20:51,19:20:51,69328,9
3798880,19:22:05,19:22:05,69330,10
3798880,19:22:48,19:22:48,69332,11
3798880,19:23:24,19:23:24,69334,12
3798880,19:24:00,19:24:00,69336,13
3798880,19:25:04,19:25:04,69140,14
3798880,19:25:30,19:25:30,69142,15
3798880,19:25:56,19:25:56,69144,16
3798880,19:26:21,19:26:21,69146,17
3798880,19:26:44,19:26:44,69148,18
3798880,19:27:20,19:27:20,69150,19
3798880,19:27:43,19:27:43,69152,20
3798880,19:28:17,19:28:17,69154,21
3798880,19:28:36,19:28:36,69360,22
3798880,19:29:01,19:29:01,69156,23
3798880,19:29:21,19:29:21,69158,24
3798880,19:29:42,19:29:42,69160,25
3798880,19:30:25,19:30:25,69162,26
3798880,19:30:50,19:30:50,69164,27
3798880,19:32:00,19:32:00,69166,28
3798880,19:32:15,19:32:15,69168,29
3798880,19:32:44,19:32:44,69170,30
3798880,19:33:34,19:33:34,69322,31
3798880,19:34:03,19:34:03,69174,32
3798880,19:34:30,19:34:30,69368,33
3798880,19:35:21,19:35:21,59246,34
3798880,19:36:46,19:36:46,59260,35
3798880,19:37:19,19:37:19,59264,36
3798880,19:37:52,19:37:52,59266,37
3798880,19:39:15,19:39:15,59310,38
3798880,19:39:46,19:39:46,99970173,39
3798880,19:40:19,19:40:19,99970098,40
3798880,19:42:00,19:42:00,59901,41
3798881,10:55:00,10:55:00,153028,1
3798881,10:55:17,10:55:17,153126,2
3798881,10:55:49,10:55:49,99971975,3
3798881,10:56:10,10:56:10,153018,4
3798881,10:57:20,10:57:20,153005,5
3798881,10:57:31,10:57:31,153007,6
3798881,10:58:31,10:58:31,999850,7
3798881,10:58:51,10:58:51,999851,8
3798881,10:59:11,10:59:11,153009,9
3798881,10:59:40,10:59:40,153011,10
3798881,10:59:54,10:59:54,153026,11
3798881,11:00:35,11:00:35,153013,12
3798881,11:01:05,11:01:05,153017,13
3798881,11:01:31,11:01:31,153015,14
3798881,11:02:00,11:02:00,129094,15
3798881,11:02:46,11:02:46,129096,16
3798881,11:03:04,11:03:04,99971825,17
3798881,11:03:40,11:03:40,99971972,18
3798881,11:04:16,11:04:16,129010,19
3798881,11:04:37,11:04:37,129012,20
3798881,11:04:54,11:04:54,129016,21
3798881,11:05:15,11:05:15,99971819,22
3798881,11:06:29,11:06:29,99971817,23
3798881,11:07:16,11:07:16,129026,24
3798881,11:08:03,11:08:03,128026,25
3798881,11:08:20,11:08:20,128028,26
3798881,11:08:54,11:08:54,128030,27
3798881,11:09:20,11:09:20,128032,28
3798881,11:09:43,11:09:43,128034,29
3798881,11:09:55,11:09:55,128036,30
3798881,11:10:35,11:10:35,128038,31
3798881,11:10:45,11:10:45,128182,32
3798881,11:11:20,11:11:20,128042,33
3798881,11:12:08,11:12:08,128190,34
3798881,11:13:00,11:13:00,128048,35
3798881,11:13:20,11:13:20,128060,36
3798881,11:13:34,11:13:34,128050,37
3798881,11:13:49,11:13:49,128052,38
3798881,11:14:11,11:14:11,128054,39
3798881,11:14:31,11:14:31,128056,40
3798881,11:14:54,11:14:54,105124,41
3798881,11:15:09,11:15:09,105126,42
3798881,11:15:27,11:15:27,105161,43
3798881,11:16:03,11:16:03,105130,44
3798881,11:16:15,11:16:15,99970991,45
3798881,11:16:56,11:16:56,105134,46
3798881,11:17:29,11:17:29,105136,47
3798881,11:17:51,11:17:51,105138,48
3798881,11:18:05,11:18:05,105140,49
3798881,11:18:25,11:18:25,105142,50
3798881,11:18:57,11:18:57,105144,51
3798881,11:19:27,11:19:27,105146,52
3798881,11:19:42,11:19:42,105148,53
3798881,11:20:14,11:20:14,105150,54
3798881,11:20:39,11:20:39,105151,55
3798881,11:21:00,11:21:00,105476,56
3798881,11:22:16,11:22:16,117042,57
3798881,11:22:50,11:22:50,117118,58
3798881,11:23:33,11:23:33,117120,59
3798881,11:25:14,11:25:14,117121,60
3798881,11:25:56,11:25:56,117123,61
3798881,11:26:13,11:26:13,117125,62
3798881,11:27:05,11:27:05,117127,63
3798881,11:27:34,11:27:34,117129,64
3798881,11:28:14,11:28:14,117131,65
3798881,11:29:37,11:29:37,95012,66
3798881,11:31:00,11:31:00,95901,67
3798882,22:01:00,22:01:00,52500,1
3798882,22:02:23,22:02:23,59766,2
3798882,22:02:50,22:02:50,59316,3
3798882,22:03:13,22:03:13,59318,4
3798882,22:03:32,22:03:32,59320,5
3798882,22:03:52,22:03:52,772152,6
3798882,22:04:11,22:04:11,59322,7
3798882,22:04:29,22:04:29,59324,8
3798882,22:04:50,22:04:50,59373,9
3798882,22:05:19,22:05:19,59376,10
3798882,22:05:45,22:05:45,59326,11
3798882,22:05:56,22:05:56,59328,12
3798882,22:06:10,22:06:10,59330,13
3798882,22:07:18,22:07:18,59332,14
3798882,22:08:29,22:08:29,60318,15
3798882,22:08:35,22:08:35,60258,16
3798882,22:08:54,22:08:54,60342,17
3798882,22:09:46,22:09:46,60344,18
3798882,22:10:42,22:10:42,99969885,19
3798882,22:11:04,22:11:04,60061,20
3798882,22:11:23,22:11:23,60056,21
3798882,22:12:00,22:12:00,60054,22
3798882,22:12:23,22:12:23,60058,23
3798882,22:12:55,22:12:55,60120,24
3798882,22:13:04,22:13:04,60350,25
3798882,22:13:18,22:13:18,60122,26
3798882,22:13:48,22:13:48,60124,27
3798882,22:14:12,22:14:12,60352,28
3798882,22:14:34,22:14:34,60290,29
3798882,22:14:57,22:14:57,60126,30
3798882,22:15:14,22:15:14,60128,31
3798882,22:15:47,22:15:47,60129,32
3798882,22:16:05,22:16:05,61017,33
3798882,22:16:38,22:16:38,61018,34
3798882,22:17:00,22:17:00,60354,35
3798882,22:17:24,22:17:24,61020,36
3798882,22:17:54,22:17:54,61022,37
3798882,22:18:33,22:18:33,61222,38
3798882,22:19:32,22:19:32,61023,39
3798882,22:19:50,22:19:50,61224,40
3798882,22:20:23,22:20:23,54070,41
3798882,22:20:47,22:20:47,54234,42
3798882,22:20:58,22:20:58,54236,43
3798882,22:21:17,22:21:17,54072,44
3798882,22:21:25,22:21:25,54074,45
3798882,22:21:40,22:21:40,54076,46
3798882,22:21:54,22:21:54,54238,47
3798882,22:22:06,22:22:06,54078,48
3798882,22:22:17,22:22:17,771930,49
3798882,22:22:54,22:22:54,54080,50
3798882,22:23:20,22:23:20,54082,51
3798882,22:23:51,22:23:51,54046,52
3798882,22:24:06,22:24:06,54218,53
3798882,22:24:36,22:24:36,54084,54
3798882,22:25:00,22:25:00,54086,55
3798882,22:25:47,22:25:47,54138,56
3798882,22:26:28,22:26:28,54140,57
3798882,22:27:02,22:27:02,54142,58
3798882,22:27:38,22:27:38,54204,59
3798882,22:28:12,22:28:12,47246,60
3798882,22:28:30,22:28:30,47248,61
3798882,22:29:37,22:29:37,47158,62
3798882,22:30:09,22:30:09,47346,63
3798882,22:30:27,22:30:27,47162,64
3798882,22:30:58,22:30:58,47164,65
3798882,22:31:37,22:31:37,47166,66
3798882,22:32:06,22:32:06,47342,67
3798882,22:32:25,22:32:25,47168,68
3798882,22:32:41,22:32:41,47170,69
3798882,22:33:10,22:33:10,46118,70
3798882,22:33:42,22:33:42,46120,71
3798882,22:34:07,22:34:07,46122,72
3798882,22:34:34,22:34:34,46126,73
3798882,22:34:49,22:34:49,46128,74
3798882,22:36:00,22:36:00,46900,75
3798883,13:33:00,13:33:00,52500,1
3798883,13:34:23,13:34:23,59766,2
3798883,13:34:50,13:34:50,59316,3
3798883,13:35:13,13:35:13,59318,4
3798883,13:35:32,13:35:32,59320,5
3798883,13:35:52,13:35:52,772152,6
3798883,13:36:11,13:36:11,59322,7
3798883,13:36:29,13:36:29,59324,8
3798883,13:36:50,13:36:50,59373,9
3798883,13:37:19,13:37:19,59376,10
3798883,13:37:45,13:37:45,59326,11
3798883,13:37:56,13:37:56,59328,12
3798883,13:38:10,13:38:10,59330,13
3798883,13:39:18,13:39:18,59332,14
3798883,13:40:29,13:40:29,60318,15
3798883,13:40:35,13:40:35,60258,16
3798883,13:40:54,13:40:54,60342,17
3798883,13:41:46,13:41:46,60344,18
3798883,13:42:42,13:42:42,99969885,19
3798883,13:43:04,13:43:04,60061,20
3798883,13:43:23,13:43:23,60056,21
3798883,13:44:00,13:44:00,60054,22
3798883,13:44:27,13:44:27,60058,23
3798883,13:45:05,13:45:05,60120,24
3798883,13:45:15,13:45:15,60350,25
3798883,13:45:32,13:45:32,60122,26
3798883,13:46:08,13:46:08,60124,27
3798883,13:46:37,13:46:37,60352,28
3798883,13:47:03,13:47:03,60290,29
