trip_id,arrival_time,departure_time,stop_id,stop_sequence
3790082,23:48:01,23:48:01,137014,60
3790082,23:48:42,23:48:42,99970881,61
3790082,23:49:03,23:49:03,99970836,62
3790082,23:50:00,23:50:00,138008,63
3790082,23:50:31,23:50:31,138010,64
3790082,23:50:52,23:50:52,149045,65
3790082,23:54:46,23:54:46,136110,66
3790082,23:55:17,23:55:17,136134,67
3790082,23:55:35,23:55:35,136132,68
3790082,23:55:54,23:55:54,136116,69
3790082,23:56:12,23:56:12,999809,70
3790082,23:57:00,23:57:00,136901,71
3790083,14:20:00,14:20:00,102236,1
3790083,14:21:02,14:21:02,99971353,2
3790083,14:21:23,14:21:23,102074,3
3790083,14:21:47,14:21:47,102108,4
3790083,14:22:12,14:22:12,102109,5
3790083,14:23:16,14:23:16,101092,6
3790083,14:23:41,14:23:41,101098,7
3790083,14:24:27,14:24:27,101104,8
3790083,14:25:23,14:25:23,101108,9
3790083,14:25:36,14:25:36,114110,10
3790083,14:26:26,14:26:26,114114,11
3790083,14:26:49,14:26:49,99972146,12
3790083,14:27:35,14:27:35,99970886,13
3790083,14:27:42,14:27:42,99972153,14
3790083,14:28:12,14:28:12,99972151,15
3790083,14:28:34,14:28:34,99972149,16
3790083,14:29:13,14:29:13,114124,17
3790083,14:29:51,14:29:51,114134,18
3790083,14:30:16,14:30:16,114136,19
3790083,14:30:39,14:30:39,114140,20
3790083,14:31:01,14:31:01,114144,21
3790083,14:31:45,14:31:45,99970850,22
3790083,14:32:12,14:32:12,124080,23
3790083,14:32:31,14:32:31,124098,24
3790083,14:33:00,14:33:00,124084,25
3790083,14:33:37,14:33:37,99970851,26
3790083,14:34:04,14:34:04,99970852,27
3790083,14:35:06,14:35:06,99970853,28
3790083,14:35:27,14:35:27,125038,29
3790083,14:36:12,14:36:12,125074,30
3790083,14:36:43,14:36:43,99970330,31
3790083,14:36:53,14:36:53,99970045,32
3790083,14:37:45,14:37:45,99970047,33
3790083,14:38:00,14:38:00,99970048,34
3790083,14:38:44,14:38:44,99970049,35
3790083,14:39:10,14:39:10,99970050,36
3790083,14:39:56,14:39:56,99970046,37
3790083,14:40:09,14:40:09,99970329,38
3790083,14:40:29,14:40:29,125232,39
3790083,14:41:05,14:41:05,125136,40
3790083,14:41:18,14:41:18,125134,41
3790083,14:41:33,14:41:33,125132,42
3790083,14:42:00,14:42:00,125130,43
3790083,14:42:20,14:42:20,125128,44
3790083,14:42:34,14:42:34,124086,45
3790083,14:42:56,14:42:56,138090,46
3790083,14:43:07,14:43:07,125236,47
3790083,14:43:24,14:43:24,138092,48
3790083,14:43:34,14:43:34,138094,49
3790083,14:44:00,14:44:00,125126,50
3790083,14:44:27,14:44:27,125124,51
3790083,14:44:39,14:44:39,125122,52
3790083,14:44:52,14:44:52,125120,53
3790083,14:45:14,14:45:14,125235,54
3790083,14:45:43,14:45:43,138098,55
3790083,14:46:31,14:46:31,138034,56
3790083,14:46:35,14:46:35,138036,57
3790083,14:47:00,14:47:00,138038,58
3790083,14:47:24,14:47:24,138040,59
3790083,14:48:01,14:48:01,137014,60
3790083,14:48:42,14:48:42,99970881,61
3790083,14:49:03,14:49:03,99970836,62
3790083,14:50:00,14:50:00,138008,63
3790083,14:50:31,14:50:31,138010,64
3790083,14:50:52,14:50:52,149045,65
3790083,14:54:46,14:54:46,136110,66
3790083,14:55:17,14:55:17,136134,67
3790083,14:55:35,14:55:35,136132,68
3790083,14:55:54,14:55:54,136116,69
3790083,14:56:12,14:56:12,999809,70
3790083,14:57:00,14:57:00,136901,71
3790084,10:55:00,10:55:00,102236,1
3790084,10:56:07,10:56:07,99971353,2
3790084,10:56:30,10:56:30,102074,3
3790084,10:56:56,10:56:56,102108,4
3790084,10:57:23,10:57:23,102109,5
3790084,10:58:32,10:58:32,101092,6
3790084,10:58:59,10:58:59,101098,7
3790084,10:59:49,10:59:49,101104,8
3790084,11:00:50,11:00:50,101108,9
3790084,11:01:04,11:01:04,114110,10
3790084,11:01:58,11:01:58,114114,11
3790084,11:02:23,11:02:23,99972146,12
3790084,11:03:12,11:03:12,99970886,13
3790084,11:03:19,11:03:19,99972153,14
3790084,11:03:52,11:03:52,99972151,15
3790084,11:04:15,11:04:15,99972149,16
3790084,11:04:57,11:04:57,114124,17
3790084,11:05:38,11:05:38,114134,18
3790084,11:06:04,11:06:04,114136,19
3790084,11:06:29,11:06:29,114140,20
3790084,11:06:53,11:06:53,114144,21
3790084,11:07:40,11:07:40,99970850,22
3790084,11:08:09,11:08:09,124080,23
3790084,11:08:29,11:08:29,124098,24
3790084,11:09:00,11:09:00,124084,25
3790084,11:09:45,11:09:45,99970851,26
3790084,11:10:18,11:10:18,99970852,27
3790084,11:11:33,11:11:33,99970853,28
3790084,11:11:58,11:11:58,125038,29
3790084,11:12:52,11:12:52,125074,30
3790084,11:13:30,11:13:30,99970330,31
3790084,11:13:42,11:13:42,99970045,32
3790084,11:14:45,11:14:45,99970047,33
3790084,11:15:00,11:15:00,99970048,34
3790084,11:15:56,11:15:56,99970049,35
3790084,11:16:28,11:16:28,99970050,36
3790084,11:17:26,11:17:26,99970046,37
3790084,11:17:43,11:17:43,99970329,38
3790084,11:18:08,11:18:08,125232,39
3790084,11:18:54,11:18:54,125136,40
3790084,11:19:10,11:19:10,125134,41
3790084,11:19:29,11:19:29,125132,42
3790084,11:20:00,11:20:00,125130,43
3790084,11:20:22,11:20:22,125128,44
3790084,11:20:38,11:20:38,124086,45
3790084,11:21:03,11:21:03,138090,46
3790084,11:21:16,11:21:16,125236,47
3790084,11:21:35,11:21:35,138092,48
3790084,11:21:46,11:21:46,138094,49
3790084,11:22:15,11:22:15,125126,50
3790084,11:22:45,11:22:45,125124,51
3790084,11:22:59,11:22:59,125122,52
3790084,11:23:14,11:23:14,125120,53
3790084,11:23:38,11:23:38,125235,54
3790084,11:24:10,11:24:10,138098,55
3790084,11:25:04,11:25:04,138034,56
3790084,11:25:09,11:25:09,138036,57
3790084,11:25:37,11:25:37,138038,58
3790084,11:26:04,11:26:04,138040,59
3790084,11:26:39,11:26:39,99970875,60
3790084,11:26:57,11:26:57,99970876,61
3790084,11:27:18,11:27:18,99970877,62
3790084,11:28:14,11:28:14,99970878,63
3790084,11:28:52,11:28:52,99970879,64
3790084,11:29:36,11:29:36,99970881,65
3790084,11:29:59,11:29:59,99970836,66
3790084,11:31:00,11:31:00,138008,67
3790084,11:31:31,11:31:31,138010,68
3790084,11:31:52,11:31:52,149045,69
3790084,11:35:46,11:35:46,136110,70
3790084,11:36:17,11:36:17,136134,71
3790084,11:36:35,11:36:35,136132,72
3790084,11:36:54,11:36:54,136116,73
3790084,11:37:12,11:37:12,999809,74
3790084,11:38:00,11:38:00,136901,75
3790085,06:45:00,06:45:00,46900,1
3790085,06:46:26,06:46:26,46180,2
3790085,06:46:46,06:46:46,46182,3
3790085,06:47:04,06:47:04,46184,4
3790085,06:47:31,06:47:31,46186,5
3790085,06:48:02,06:48:02,47204,6
3790085,06:48:22,06:48:22,47206,7
3790085,06:49:01,06:49:01,40256,8
3790085,06:49:15,06:49:15,47336,9
3790085,06:49:48,06:49:48,47208,10
3790085,06:50:37,06:50:37,47210,11
3790085,06:51:18,06:51:18,47212,12
3790085,06:51:51,06:51:51,47214,13
3790085,06:52:15,06:52:15,47338,14
3790085,06:52:33,06:52:33,47216,15
3790085,06:53:07,06:53:07,47218,16
3790085,06:53:53,06:53:53,47220,17
3790085,06:54:32,06:54:32,54094,18
3790085,06:54:45,06:54:45,54096,19
3790085,06:55:14,06:55:14,54522,20
3790085,06:55:38,06:55:38,54098,21
3790085,06:56:00,06:56:00,54100,22
3790085,06:57:26,06:57:26,54184,23
3790085,06:58:11,06:58:11,54186,24
3790085,06:58:49,06:58:49,54188,25
3790085,06:59:31,06:59:31,54190,26
3790085,07:00:18,07:00:18,54192,27
3790085,07:01:22,07:01:22,99970564,28
3790085,07:02:48,07:02:48,54132,29
3790085,07:03:18,07:03:18,54134,30
3790085,07:03:40,07:03:40,54136,31
3790085,07:05:13,07:05:13,54232,32
3790085,07:06:00,07:06:00,99972030,33
3790085,07:08:48,07:08:48,60228,34
3790085,07:09:28,07:09:28,99970153,35
3790085,07:10:29,07:10:29,99970151,36
3790085,07:12:00,07:12:00,99971596,37
3790085,07:12:46,07:12:46,53306,38
3790085,07:13:25,07:13:25,53308,39
3790085,07:13:53,07:13:53,53310,40
3790085,07:14:25,07:14:25,53312,41
3790085,07:14:55,07:14:55,53002,42
3790085,07:15:39,07:15:39,53054,43
3790085,07:15:48,07:15:48,53052,44
3790085,07:16:33,07:16:33,53320,45
3790085,07:17:35,07:17:35,99969951,46
3790085,07:18:07,07:18:07,53036,47
3790085,07:18:50,07:18:50,53030,48
3790085,07:21:00,07:21:00,53900,49
3790086,10:30:00,10:30:00,46900,1
3790086,10:31:18,10:31:18,46180,2
3790086,10:31:36,10:31:36,46182,3
3790086,10:31:53,10:31:53,46184,4
3790086,10:32:18,10:32:18,46186,5
3790086,10:32:46,10:32:46,47204,6
3790086,10:33:04,10:33:04,47206,7
3790086,10:33:39,10:33:39,40256,8
3790086,10:33:52,10:33:52,47336,9
3790086,10:34:22,10:34:22,47208,10
3790086,10:35:07,10:35:07,47210,11
3790086,10:35:44,10:35:44,47212,12
3790086,10:36:14,10:36:14,47214,13
3790086,10:36:36,10:36:36,47338,14
3790086,10:36:53,10:36:53,47216,15
3790086,10:37:23,10:37:23,47218,16
3790086,10:38:05,10:38:05,47220,17
3790086,10:38:41,10:38:41,54094,18
3790086,10:38:53,10:38:53,54096,19
3790086,10:39:19,10:39:19,54522,20
3790086,10:39:41,10:39:41,54098,21
3790086,10:40:00,10:40:00,54100,22
3790086,10:40:43,10:40:43,54184,23
3790086,10:41:05,10:41:05,54186,24
3790086,10:41:24,10:41:24,54188,25
3790086,10:41:45,10:41:45,54190,26
3790086,10:42:08,10:42:08,54192,27
3790086,10:42:40,10:42:40,99970564,28
3790086,10:43:23,10:43:23,54132,29
3790086,10:43:38,10:43:38,54134,30
3790086,10:43:49,10:43:49,54136,31
3790086,10:44:35,10:44:35,54232,32
3790086,10:45:00,10:45:00,99972030,33
3790086,10:47:20,10:47:20,60228,34
3790086,10:47:53,10:47:53,99970153,35
3790086,10:48:44,10:48:44,99970151,36
3790086,10:50:00,10:50:00,99971596,37
3790086,10:50:41,10:50:41,53306,38
3790086,10:51:15,10:51:15,53308,39
3790086,10:51:39,10:51:39,53310,40
3790086,10:52:08,10:52:08,53312,41
3790086,10:52:35,10:52:35,53002,42
3790086,10:53:14,10:53:14,53054,43
3790086,10:53:22,10:53:22,53052,44
3790086,10:54:02,10:54:02,53320,45
3790086,10:54:57,10:54:57,99969951,46
3790086,10:55:26,10:55:26,53036,47
3790086,10:56:04,10:56:04,53030,48
3790086,10:58:00,10:58:00,53900,49
3790087,21:00:00,21:00:00,46900,1
3790087,21:01:03,21:01:03,46180,2
3790087,21:01:18,21:01:18,46182,3
3790087,21:01:31,21:01:31,46184,4
3790087,21:01:51,21:01:51,46186,5
3790087,21:02:13,21:02:13,47204,6
3790087,21:02:28,21:02:28,47206,7
3790087,21:02:56,21:02:56,40256,8
3790087,21:03:06,21:03:06,47336,9
3790087,21:03:30,21:03:30,47208,10
3790087,21:04:06,21:04:06,47210,11
3790087,21:04:35,21:04:35,47212,12
3790087,21:04:59,21:04:59,47214,13
3790087,21:05:16,21:05:16,47338,14
3790087,21:05:29,21:05:29,47216,15
3790087,21:05:53,21:05:53,47218,16
3790087,21:06:27,21:06:27,47220,17
3790087,21:06:55,21:06:55,54094,18
3790087,21:07:05,21:07:05,54096,19
3790087,21:07:26,21:07:26,54522,20
3790087,21:07:44,21:07:44,54098,21
3790087,21:08:00,21:08:00,54100,22
3790087,21:08:43,21:08:43,54184,23
3790087,21:09:05,21:09:05,54186,24
3790087,21:09:24,21:09:24,54188,25
3790087,21:09:45,21:09:45,54190,26
3790087,21:10:08,21:10:08,54192,27
3790087,21:10:40,21:10:40,99970564,28
3790087,21:11:23,21:11:23,54132,29
3790087,21:11:38,21:11:38,54134,30
3790087,21:11:49,21:11:49,54136,31
3790087,21:12:35,21:12:35,54232,32
3790087,21:13:00,21:13:00,99972030,33
3790087,21:14:52,21:14:52,60228,34
3790087,21:15:18,21:15:18,99970153,35
3790087,21:15:59,21:15:59,99970151,36
3790087,21:17:00,21:17:00,99971596,37
3790087,21:17:36,21:17:36,53306,38
3790087,21:18:06,21:18:06,53308,39
3790087,21:18:27,21:18:27,53310,40
3790087,21:18:52,21:18:52,53312,41
3790087,21:19:15,21:19:15,53002,42
3790087,21:19:49,21:19:49,53054,43
3790087,21:19:56,21:19:56,53052,44
3790087,21:20:31,21:20:31,53320,45
3790087,21:21:19,21:21:19,99969951,46
3790087,21:21:44,21:21:44,53036,47
3790087,21:22:18,21:22:18,53030,48
3790087,21:24:00,21:24:00,53900,49
3790088,09:00:00,09:00:00,46900,1
3790088,09:01:18,09:01:18,46180,2
3790088,09:01:36,09:01:36,46182,3
3790088,09:01:53,09:01:53,46184,4
3790088,09:02:18,09:02:18,46186,5
3790088,09:02:46,09:02:46,47204,6
3790088,09:03:04,09:03:04,47206,7
3790088,09:03:39,09:03:39,40256,8
3790088,09:03:52,09:03:52,47336,9
3790088,09:04:22,09:04:22,47208,10
3790088,09:05:07,09:05:07,47210,11
3790088,09:05:44,09:05:44,47212,12
3790088,09:06:14,09:06:14,47214,13
3790088,09:06:36,09:06:36,47338,14
3790088,09:06:53,09:06:53,47216,15
3790088,09:07:23,09:07:23,47218,16
3790088,09:08:05,09:08:05,47220,17
3790088,09:08:41,09:08:41,54094,18
3790088,09:08:53,09:08:53,54096,19
3790088,09:09:19,09:09:19,54522,20
3790088,09:09:41,09:09:41,54098,21
3790088,09:10:00,09:10:00,54100,22
3790088,09:10:43,09:10:43,54184,23
3790088,09:11:05,09:11:05,54186,24
3790088,09:11:24,09:11:24,54188,25
3790088,09:11:45,09:11:45,54190,26
3790088,09:12:08,09:12:08,54192,27
3790088,09:12:40,09:12:40,99970564,28
3790088,09:13:23,09:13:23,54132,29
3790088,09:13:38,09:13:38,54134,30
3790088,09:13:49,09:13:49,54136,31
3790088,09:14:35,09:14:35,54232,32
3790088,09:15:00,09:15:00,99972030,33
3790088,09:17:20,09:17:20,60228,34
3790088,09:17:53,09:17:53,99970153,35
3790088,09:18:44,09:18:44,99970151,36
3790088,09:20:00,09:20:00,99971596,37
3790088,09:20:41,09:20:41,53306,38
3790088,09:21:15,09:21:15,53308,39
3790088,09:21:39,09:21:39,53310,40
3790088,09:22:08,09:22:08,53312,41
3790088,09:22:35,09:22:35,53002,42
3790088,09:23:14,09:23:14,53054,43
3790088,09:23:22,09:23:22,53052,44
3790088,09:24:02,09:24:02,53320,45
3790088,09:24:57,09:24:57,99969951,46
3790088,09:25:26,09:25:26,53036,47
3790088,09:26:04,09:26:04,53030,48
3790088,09:28:00,09:28:00,53900,49
3790089,21:05:00,21:05:00,53900,1
3790089,21:06:03,21:06:03,53031,2
3790089,21:06:37,21:06:37,53034,3
3790089,21:07:13,21:07:13,53518,4
3790089,21:08:04,21:08:04,53326,5
3790089,21:08:37,21:08:37,99969950,6
3790089,21:09:01,21:09:01,53328,7
3790089,21:09:27,21:09:27,53330,8
3790089,21:09:48,21:09:48,53332,9
3790089,21:10:08,21:10:08,53334,10
3790089,21:10:43,21:10:43,53336,11
3790089,21:11:00,21:11:00,53079,12
3790089,21:11:56,21:11:56,99970150,13
3790089,21:12:25,21:12:25,99970152,14
3790089,21:13:05,21:13:05,60230,15
3790089,21:13:40,21:13:40,60232,16
3790089,21:14:32,21:14:32,60268,17
3790089,21:15:26,21:15:26,60270,18
3790089,21:16:21,21:16:21,61105,19
3790089,21:17:00,21:17:00,99972026,20
3790089,21:17:37,21:17:37,61186,21
3790089,21:20:19,21:20:19,54172,22
3790089,21:22:09,21:22:09,54174,23
3790089,21:22:20,21:22:20,54516,24
3790089,21:22:32,21:22:32,54176,25
3790089,21:23:17,21:23:17,54178,26
3790089,21:24:12,21:24:12,54180,27
3790089,21:24:21,21:24:21,54182,28
3790089,21:26:00,21:26:00,54088,29
3790089,21:26:19,21:26:19,54514,30
3790089,21:26:43,21:26:43,54520,31
3790089,21:26:58,21:26:58,54092,32
3790089,21:27:29,21:27:29,54242,33
3790089,21:28:10,21:28:10,47134,34
3790089,21:28:51,21:28:51,47328,35
3790089,21:29:34,21:29:34,47135,36
3790089,21:29:50,21:29:50,47136,37
3790089,21:30:25,21:30:25,47330,38
3790089,21:30:59,21:30:59,47137,39
3790089,21:31:43,21:31:43,47139,40
3790089,21:32:37,21:32:37,47140,41
3790089,21:32:57,21:32:57,47142,42
3790089,21:33:23,21:33:23,47144,43
3790089,21:33:37,21:33:37,47146,44
3790089,21:34:13,21:34:13,47148,45
3790089,21:34:40,21:34:40,47150,46
3790089,21:35:08,21:35:08,46328,47
3790089,21:35:22,21:35:22,46006,48
3790089,21:36:04,21:36:04,772836,49
3790089,21:36:14,21:36:14,47290,50
3790089,21:36:30,21:36:30,46008,51
3790089,21:38:00,21:38:00,46900,52
3790090,18:05:00,18:05:00,53900,1
3790090,18:06:14,18:06:14,53031,2
3790090,18:06:54,18:06:54,53034,3
3790090,18:07:37,18:07:37,53518,4
3790090,18:08:37,18:08:37,53326,5
3790090,18:09:15,18:09:15,99969950,6
3790090,18:09:43,18:09:43,53328,7
3790090,18:10:13,18:10:13,53330,8
3790090,18:10:37,18:10:37,53332,9
3790090,18:11:01,18:11:01,53334,10
3790090,18:11:42,18:11:42,53336,11
3790090,18:12:00,18:12:00,53079,12
3790090,18:13:24,18:13:24,99970150,13
3790090,18:14:08,18:14:08,99970152,14
3790090,18:15:08,18:15:08,60230,15
3790090,18:16:01,18:16:01,60232,16
3790090,18:17:19,18:17:19,60268,17
3790090,18:18:40,18:18:40,60270,18
3790090,18:20:02,18:20:02,61105,19
3790090,18:21:00,18:21:00,99972026,20
3790090,18:21:41,18:21:41,61186,21
3790090,18:24:41,18:24:41,54172,22
3790090,18:26:43,18:26:43,54174,23
3790090,18:26:55,18:26:55,54516,24
3790090,18:27:08,18:27:08,54176,25
3790090,18:27:58,18:27:58,54178,26
3790090,18:29:00,18:29:00,54180,27
3790090,18:29:10,18:29:10,54182,28
3790090,18:31:00,18:31:00,54088,29
3790090,18:31:19,18:31:19,54514,30
3790090,18:31:43,18:31:43,54520,31
3790090,18:31:58,18:31:58,54092,32
3790090,18:32:29,18:32:29,54242,33
3790090,18:33:10,18:33:10,47134,34
3790090,18:33:51,18:33:51,47328,35
3790090,18:34:34,18:34:34,47135,36
3790090,18:34:50,18:34:50,47136,37
3790090,18:35:25,18:35:25,47330,38
3790090,18:35:59,18:35:59,47137,39
3790090,18:36:43,18:36:43,47139,40
3790090,18:37:37,18:37:37,47140,41
3790090,18:37:57,18:37:57,47142,42
3790090,18:38:23,18:38:23,47144,43
3790090,18:38:37,18:38:37,47146,44
3790090,18:39:13,18:39:13,47148,45
3790090,18:39:40,18:39:40,47150,46
3790090,18:40:08,18:40:08,46328,47
3790090,18:40:22,18:40:22,46006,48
3790090,18:41:04,18:41:04,772836,49
3790090,18:41:14,18:41:14,47290,50
3790090,18:41:30,18:41:30,46008,51
3790090,18:43:00,18:43:00,46900,52
3790091,20:20:00,20:20:00,53900,1
3790091,20:21:03,20:21:03,53031,2
3790091,20:21:37,20:21:37,53034,3
3790091,20:22:13,20:22:13,53518,4
3790091,20:23:04,20:23:04,53326,5
3790091,20:23:37,20:23:37,99969950,6
3790091,20:24:01,20:24:01,53328,7
3790091,20:24:27,20:24:27,53330,8
3790091,20:24:48,20:24:48,53332,9
3790091,20:25:08,20:25:08,53334,10
3790091,20:25:43,20:25:43,53336,11
3790091,20:26:00,20:26:00,53079,12
3790091,20:26:56,20:26:56,99970150,13
3790091,20:27:25,20:27:25,99970152,14
3790091,20:28:05,20:28:05,60230,15
3790091,20:28:40,20:28:40,60232,16
3790091,20:29:32,20:29:32,60268,17
3790091,20:30:26,20:30:26,60270,18
3790091,20:31:21,20:31:21,61105,19
3790091,20:32:00,20:32:00,99972026,20
3790091,20:32:37,20:32:37,61186,21
3790091,20:35:19,20:35:19,54172,22
3790091,20:37:09,20:37:09,54174,23
3790091,20:37:20,20:37:20,54516,24
3790091,20:37:32,20:37:32,54176,25
3790091,20:38:17,20:38:17,54178,26
3790091,20:39:12,20:39:12,54180,27
3790091,20:39:21,20:39:21,54182,28
3790091,20:41:00,20:41:00,54088,29
3790091,20:41:19,20:41:19,54514,30
3790091,20:41:43,20:41:43,54520,31
3790091,20:41:58,20:41:58,54092,32
3790091,20:42:29,20:42:29,54242,33
3790091,20:43:10,20:43:10,47134,34
3790091,20:43:51,20:43:51,47328,35
3790091,20:44:34,20:44:34,47135,36
3790091,20:44:50,20:44:50,47136,37
3790091,20:45:25,20:45:25,47330,38
3790091,20:45:59,20:45:59,47137,39
3790091,20:46:43,20:46:43,47139,40
3790091,20:47:37,20:47:37,47140,41
3790091,20:47:57,20:47:57,47142,42
3790091,20:48:23,20:48:23,47144,43
3790091,20:48:37,20:48:37,47146,44
3790091,20:49:13,20:49:13,47148,45
3790091,20:49:40,20:49:40,47150,46
3790091,20:50:08,20:50:08,46328,47
3790091,20:50:22,20:50:22,46006,48
3790091,20:51:04,20:51:04,772836,49
3790091,20:51:14,20:51:14,47290,50
3790091,20:51:30,20:51:30,46008,51
3790091,20:53:00,20:53:00,46900,52
3790092,06:50:00,06:50:00,53900,1
3790092,06:51:24,06:51:24,53031,2
3790092,06:52:09,06:52:09,53034,3
3790092,06:52:58,06:52:58,53518,4
3790092,06:54:06,06:54:06,53326,5
3790092,06:54:50,06:54:50,99969950,6
3790092,06:55:22,06:55:22,53328,7
3790092,06:55:57,06:55:57,53330,8
3790092,06:56:25,06:56:25,53332,9
3790092,06:56:52,06:56:52,53334,10
3790092,06:57:39,06:57:39,53336,11
3790092,06:58:00,06:58:00,53079,12
3790092,06:59:06,06:59:06,99970150,13
3790092,06:59:40,06:59:40,99970152,14
3790092,07:00:26,07:00:26,60230,15
3790092,07:01:07,07:01:07,60232,16
3790092,07:02:08,07:02:08,60268,17
3790092,07:03:11,07:03:11,60270,18
3790092,07:04:15,07:04:15,61105,19
3790092,07:05:00,07:05:00,99972026,20
3790092,07:05:41,07:05:41,61186,21
3790092,07:08:41,07:08:41,54172,22
3790092,07:10:43,07:10:43,54174,23
3790092,07:10:55,07:10:55,54516,24
3790092,07:11:08,07:11:08,54176,25
3790092,07:11:58,07:11:58,54178,26
3790092,07:13:00,07:13:00,54180,27
3790092,07:13:10,07:13:10,54182,28
3790092,07:15:00,07:15:00,54088,29
3790092,07:15:21,07:15:21,54514,30
3790092,07:15:47,07:15:47,54520,31
3790092,07:16:04,07:16:04,54092,32
3790092,07:16:38,07:16:38,54242,33
3790092,07:17:23,07:17:23,47134,34
3790092,07:18:07,07:18:07,47328,35
3790092,07:18:54,07:18:54,47135,36
3790092,07:19:11,07:19:11,47136,37
3790092,07:19:49,07:19:49,47330,38
3790092,07:20:26,07:20:26,47137,39
3790092,07:21:13,07:21:13,47139,40
3790092,07:22:12,07:22:12,47140,41
3790092,07:22:34,07:22:34,47142,42
3790092,07:23:02,07:23:02,47144,43
3790092,07:23:17,07:23:17,47146,44
3790092,07:23:56,07:23:56,47148,45
3790092,07:24:26,07:24:26,47150,46
3790092,07:24:57,07:24:57,46328,47
3790092,07:25:13,07:25:13,46006,48
3790092,07:25:58,07:25:58,772836,49
3790092,07:26:09,07:26:09,47290,50
3790092,07:26:27,07:26:27,46008,51
3790092,07:28:00,07:28:00,46900,52
3790093,20:15:00,20:15:00,53900,1
3790093,20:16:03,20:16:03,53031,2
3790093,20:16:37,20:16:37,53034,3
3790093,20:17:13,20:17:13,53518,4
3790093,20:18:04,20:18:04,53326,5
3790093,20:18:37,20:18:37,99969950,6
3790093,20:19:01,20:19:01,53328,7
3790093,20:19:27,20:19:27,53330,8
3790093,20:19:48,20:19:48,53332,9
3790093,20:20:08,20:20:08,53334,10
3790093,20:20:43,20:20:43,53336,11
3790093,20:21:00,20:21:00,53079,12
3790093,20:21:56,20:21:56,99970150,13
3790093,20:22:25,20:22:25,99970152,14
3790093,20:23:05,20:23:05,60230,15
3790093,20:23:40,20:23:40,60232,16
3790093,20:24:32,20:24:32,60268,17
3790093,20:25:26,20:25:26,60270,18
3790093,20:26:21,20:26:21,61105,19
3790093,20:27:00,20:27:00,99972026,20
3790093,20:27:37,20:27:37,61186,21
3790093,20:30:19,20:30:19,54172,22
3790093,20:32:09,20:32:09,54174,23
3790093,20:32:20,20:32:20,54516,24
3790093,20:32:32,20:32:32,54176,25
3790093,20:33:17,20:33:17,54178,26
3790093,20:34:12,20:34:12,54180,27
3790093,20:34:21,20:34:21,54182,28
3790093,20:36:00,20:36:00,54088,29
3790093,20:36:18,20:36:18,54514,30
3790093,20:36:40,20:36:40,54520,31
3790093,20:36:54,20:36:54,54092,32
3790093,20:37:23,20:37:23,54242,33
3790093,20:38:01,20:38:01,47134,34
3790093,20:38:38,20:38:38,47328,35
3790093,20:39:17,20:39:17,47135,36
3790093,20:39:32,20:39:32,47136,37
3790093,20:40:04,20:40:04,47330,38
3790093,20:40:35,20:40:35,47137,39
3790093,20:41:15,20:41:15,47139,40
3790093,20:42:05,20:42:05,47140,41
3790093,20:42:23,20:42:23,47142,42
3790093,20:42:47,20:42:47,47144,43
3790093,20:43:00,20:43:00,47146,44
3790093,20:43:33,20:43:33,47148,45
3790093,20:43:58,20:43:58,47150,46
3790093,20:44:24,20:44:24,46328,47
3790093,20:44:37,20:44:37,46006,48
3790093,20:45:15,20:45:15,772836,49
3790093,20:45:24,20:45:24,47290,50
3790093,20:45:39,20:45:39,46008,51
3790093,20:47:00,20:47:00,46900,52
3790094,15:45:00,15:45:00,53900,1
3790094,15:46:14,15:46:14,53031,2
3790094,15:46:54,15:46:54,53034,3
3790094,15:47:37,15:47:37,53518,4
3790094,15:48:37,15:48:37,53326,5
3790094,15:49:15,15:49:15,99969950,6
3790094,15:49:43,15:49:43,53328,7
3790094,15:50:13,15:50:13,53330,8
3790094,15:50:37,15:50:37,53332,9
3790094,15:51:01,15:51:01,53334,10
3790094,15:51:42,15:51:42,53336,11
3790094,15:52:00,15:52:00,53079,12
3790094,15:52:56,15:52:56,99970150,13
3790094,15:53:25,15:53:25,99970152,14
3790094,15:54:05,15:54:05,60230,15
3790094,15:54:40,15:54:40,60232,16
3790094,15:55:32,15:55:32,60268,17
3790094,15:56:26,15:56:26,60270,18
3790094,15:57:21,15:57:21,61105,19
3790094,15:58:00,15:58:00,99972026,20
3790094,15:58:41,15:58:41,61186,21
3790094,16:01:41,16:01:41,54172,22
3790094,16:03:43,16:03:43,54174,23
3790094,16:03:55,16:03:55,54516,24
3790094,16:04:08,16:04:08,54176,25
3790094,16:04:58,16:04:58,54178,26
3790094,16:06:00,16:06:00,54180,27
3790094,16:06:10,16:06:10,54182,28
3790094,16:08:00,16:08:00,54088,29
3790094,16:08:18,16:08:18,54514,30
3790094,16:08:40,16:08:40,54520,31
3790094,16:08:54,16:08:54,54092,32
3790094,16:09:23,16:09:23,54242,33
3790094,16:10:01,16:10:01,47134,34
3790094,16:10:38,16:10:38,47328,35
3790094,16:11:17,16:11:17,47135,36
3790094,16:11:32,16:11:32,47136,37
3790094,16:12:04,16:12:04,47330,38
3790094,16:12:35,16:12:35,47137,39
3790094,16:13:15,16:13:15,47139,40
3790094,16:14:05,16:14:05,47140,41
3790094,16:14:23,16:14:23,47142,42
3790094,16:14:47,16:14:47,47144,43
3790094,16:15:00,16:15:00,47146,44
3790094,16:15:33,16:15:33,47148,45
3790094,16:15:58,16:15:58,47150,46
