trip_id,arrival_time,departure_time,stop_id,stop_sequence
3793267,10:50:01,10:50:01,121026,25
3793267,10:50:26,10:50:26,121028,26
3793267,10:50:42,10:50:42,121030,27
3793267,10:51:00,10:51:00,99971356,28
3793267,10:51:32,10:51:32,121032,29
3793267,10:52:08,10:52:08,121034,30
3793267,10:52:38,10:52:38,121036,31
3793267,10:53:34,10:53:34,121040,32
3793267,10:54:25,10:54:25,145016,33
3793267,10:55:23,10:55:23,145018,34
3793267,10:55:38,10:55:38,145020,35
3793267,10:56:05,10:56:05,145022,36
3793267,10:57:00,10:57:00,145024,37
3793267,10:57:23,10:57:23,145026,38
3793267,10:58:06,10:58:06,145028,39
3793267,10:58:25,10:58:25,145030,40
3793267,10:58:55,10:58:55,145320,41
3793267,10:59:28,10:59:28,99971649,42
3793267,10:59:51,10:59:51,99970731,43
3793267,11:00:42,11:00:42,144022,44
3793267,11:01:01,11:01:01,144024,45
3793267,11:01:29,11:01:29,144016,46
3793267,11:01:58,11:01:58,144012,47
3793267,11:03:00,11:03:00,99969960,48
3793268,10:20:00,10:20:00,123901,1
3793268,10:20:27,10:20:27,123028,2
3793268,10:20:51,10:20:51,123030,3
3793268,10:21:10,10:21:10,123032,4
3793268,10:21:25,10:21:25,123034,5
3793268,10:21:33,10:21:33,123036,6
3793268,10:22:06,10:22:06,122034,7
3793268,10:22:27,10:22:27,122036,8
3793268,10:22:59,10:22:59,122038,9
3793268,10:23:04,10:23:04,122040,10
3793268,10:23:39,10:23:39,122042,11
3793268,10:23:53,10:23:53,122044,12
3793268,10:24:19,10:24:19,122046,13
3793268,10:24:33,10:24:33,122048,14
3793268,10:24:55,10:24:55,122050,15
3793268,10:25:25,10:25:25,122052,16
3793268,10:25:59,10:25:59,122376,17
3793268,10:26:29,10:26:29,122382,18
3793268,10:27:00,10:27:00,122005,19
3793268,10:27:04,10:27:04,122060,20
3793268,10:27:58,10:27:58,122065,21
3793268,10:28:22,10:28:22,122068,22
3793268,10:28:56,10:28:56,122064,23
3793268,10:29:17,10:29:17,122384,24
3793268,10:30:01,10:30:01,121026,25
3793268,10:30:26,10:30:26,121028,26
3793268,10:30:42,10:30:42,121030,27
3793268,10:31:00,10:31:00,99971356,28
3793268,10:31:32,10:31:32,121032,29
3793268,10:32:08,10:32:08,121034,30
3793268,10:32:38,10:32:38,121036,31
3793268,10:33:34,10:33:34,121040,32
3793268,10:34:25,10:34:25,145016,33
3793268,10:35:23,10:35:23,145018,34
3793268,10:35:38,10:35:38,145020,35
3793268,10:36:05,10:36:05,145022,36
3793268,10:37:00,10:37:00,145024,37
3793268,10:37:23,10:37:23,145026,38
3793268,10:38:06,10:38:06,145028,39
3793268,10:38:25,10:38:25,145030,40
3793268,10:38:55,10:38:55,145320,41
3793268,10:39:28,10:39:28,99971649,42
3793268,10:39:51,10:39:51,99970731,43
3793268,10:40:42,10:40:42,144022,44
3793268,10:41:01,10:41:01,144024,45
3793268,10:41:29,10:41:29,144016,46
3793268,10:41:58,10:41:58,144012,47
3793268,10:43:00,10:43:00,99969960,48
3793269,12:30:00,12:30:00,123901,1
3793269,12:30:27,12:30:27,123028,2
3793269,12:30:51,12:30:51,123030,3
3793269,12:31:10,12:31:10,123032,4
3793269,12:31:25,12:31:25,123034,5
3793269,12:31:33,12:31:33,123036,6
3793269,12:32:06,12:32:06,122034,7
3793269,12:32:27,12:32:27,122036,8
3793269,12:32:59,12:32:59,122038,9
3793269,12:33:04,12:33:04,122040,10
3793269,12:33:39,12:33:39,122042,11
3793269,12:33:53,12:33:53,122044,12
3793269,12:34:19,12:34:19,122046,13
3793269,12:34:33,12:34:33,122048,14
3793269,12:34:55,12:34:55,122050,15
3793269,12:35:25,12:35:25,122052,16
3793269,12:35:59,12:35:59,122376,17
3793269,12:36:29,12:36:29,122382,18
3793269,12:37:00,12:37:00,122005,19
3793269,12:37:04,12:37:04,122060,20
3793269,12:38:03,12:38:03,122065,21
3793269,12:38:30,12:38:30,122068,22
3793269,12:39:07,12:39:07,122064,23
3793269,12:39:30,12:39:30,122384,24
3793269,12:40:19,12:40:19,121026,25
3793269,12:40:47,12:40:47,121028,26
3793269,12:41:04,12:41:04,121030,27
3793269,12:41:24,12:41:24,99971356,28
3793269,12:42:00,12:42:00,121032,29
3793269,12:42:40,12:42:40,121034,30
3793269,12:43:14,12:43:14,121036,31
3793269,12:44:16,12:44:16,121040,32
3793269,12:45:13,12:45:13,145016,33
3793269,12:46:17,12:46:17,145018,34
3793269,12:46:33,12:46:33,145020,35
3793269,12:47:02,12:47:02,145022,36
3793269,12:48:00,12:48:00,145024,37
3793269,12:48:23,12:48:23,145026,38
3793269,12:49:06,12:49:06,145028,39
3793269,12:49:25,12:49:25,145030,40
3793269,12:49:55,12:49:55,145320,41
3793269,12:50:28,12:50:28,99971649,42
3793269,12:50:51,12:50:51,99970731,43
3793269,12:51:42,12:51:42,144022,44
3793269,12:52:01,12:52:01,144024,45
3793269,12:52:29,12:52:29,144016,46
3793269,12:52:58,12:52:58,144012,47
3793269,12:54:00,12:54:00,99969960,48
3793270,06:30:00,06:30:00,123901,1
3793270,06:30:23,06:30:23,123028,2
3793270,06:30:43,06:30:43,123030,3
3793270,06:30:59,06:30:59,123032,4
3793270,06:31:12,06:31:12,123034,5
3793270,06:31:19,06:31:19,123036,6
3793270,06:31:47,06:31:47,122034,7
3793270,06:32:05,06:32:05,122036,8
3793270,06:32:32,06:32:32,122038,9
3793270,06:32:37,06:32:37,122040,10
3793270,06:33:07,06:33:07,122042,11
3793270,06:33:19,06:33:19,122044,12
3793270,06:33:41,06:33:41,122046,13
3793270,06:33:53,06:33:53,122048,14
3793270,06:34:12,06:34:12,122050,15
3793270,06:34:37,06:34:37,122052,16
3793270,06:35:06,06:35:06,122376,17
3793270,06:35:31,06:35:31,122382,18
3793270,06:36:00,06:36:00,122005,19
3793270,06:36:04,06:36:04,122060,20
3793270,06:36:52,06:36:52,122065,21
3793270,06:37:14,06:37:14,122068,22
3793270,06:37:44,06:37:44,122064,23
3793270,06:38:03,06:38:03,122384,24
3793270,06:38:43,06:38:43,121026,25
3793270,06:39:06,06:39:06,121028,26
3793270,06:39:20,06:39:20,121030,27
3793270,06:39:36,06:39:36,99971356,28
3793270,06:40:05,06:40:05,121032,29
3793270,06:40:38,06:40:38,121034,30
3793270,06:41:05,06:41:05,121036,31
3793270,06:41:55,06:41:55,121040,32
3793270,06:42:41,06:42:41,145016,33
3793270,06:43:33,06:43:33,145018,34
3793270,06:43:46,06:43:46,145020,35
3793270,06:44:10,06:44:10,145022,36
3793270,06:45:00,06:45:00,145024,37
3793270,06:45:19,06:45:19,145026,38
3793270,06:45:54,06:45:54,145028,39
3793270,06:46:10,06:46:10,145030,40
3793270,06:46:35,06:46:35,145320,41
3793270,06:47:02,06:47:02,99971649,42
3793270,06:47:21,06:47:21,99970731,43
3793270,06:48:03,06:48:03,144022,44
3793270,06:48:19,06:48:19,144024,45
3793270,06:48:42,06:48:42,144016,46
3793270,06:49:06,06:49:06,144012,47
3793270,06:50:00,06:50:00,99969960,48
3793271,23:45:00,23:45:00,123901,1
3793271,23:45:23,23:45:23,123028,2
3793271,23:45:43,23:45:43,123030,3
3793271,23:45:59,23:45:59,123032,4
3793271,23:46:12,23:46:12,123034,5
3793271,23:46:19,23:46:19,123036,6
3793271,23:46:47,23:46:47,122034,7
3793271,23:47:05,23:47:05,122036,8
3793271,23:47:32,23:47:32,122038,9
3793271,23:47:37,23:47:37,122040,10
3793271,23:48:07,23:48:07,122042,11
3793271,23:48:19,23:48:19,122044,12
3793271,23:48:41,23:48:41,122046,13
3793271,23:48:53,23:48:53,122048,14
3793271,23:49:12,23:49:12,122050,15
3793271,23:49:37,23:49:37,122052,16
3793271,23:50:06,23:50:06,122376,17
3793271,23:50:31,23:50:31,122382,18
3793271,23:51:00,23:51:00,122005,19
3793271,23:51:04,23:51:04,122060,20
3793271,23:51:52,23:51:52,122065,21
3793271,23:52:14,23:52:14,122068,22
3793271,23:52:44,23:52:44,122064,23
3793271,23:53:03,23:53:03,122384,24
3793271,23:53:43,23:53:43,121026,25
3793271,23:54:06,23:54:06,121028,26
3793271,23:54:20,23:54:20,121030,27
3793271,23:54:36,23:54:36,99971356,28
3793271,23:55:05,23:55:05,121032,29
3793271,23:55:38,23:55:38,121034,30
3793271,23:56:05,23:56:05,121036,31
3793271,23:56:55,23:56:55,121040,32
3793271,23:57:41,23:57:41,145016,33
3793271,23:58:33,23:58:33,145018,34
3793271,23:58:46,23:58:46,145020,35
3793271,23:59:10,23:59:10,145022,36
3793271,24:00:00,24:00:00,145024,37
3793271,24:00:19,24:00:19,145026,38
3793271,24:00:54,24:00:54,145028,39
3793271,24:01:10,24:01:10,145030,40
3793271,24:01:35,24:01:35,145320,41
3793271,24:02:02,24:02:02,99971649,42
3793271,24:02:21,24:02:21,99970731,43
3793271,24:03:03,24:03:03,144022,44
3793271,24:03:19,24:03:19,144024,45
3793271,24:03:42,24:03:42,144016,46
3793271,24:04:06,24:04:06,144012,47
3793271,24:05:00,24:05:00,99969960,48
3793272,17:45:00,17:45:00,123901,1
3793272,17:45:27,17:45:27,123028,2
3793272,17:45:51,17:45:51,123030,3
3793272,17:46:10,17:46:10,123032,4
3793272,17:46:25,17:46:25,123034,5
3793272,17:46:33,17:46:33,123036,6
3793272,17:47:06,17:47:06,122034,7
3793272,17:47:27,17:47:27,122036,8
3793272,17:47:59,17:47:59,122038,9
3793272,17:48:04,17:48:04,122040,10
3793272,17:48:39,17:48:39,122042,11
3793272,17:48:53,17:48:53,122044,12
3793272,17:49:19,17:49:19,122046,13
3793272,17:49:33,17:49:33,122048,14
3793272,17:49:55,17:49:55,122050,15
3793272,17:50:25,17:50:25,122052,16
3793272,17:50:59,17:50:59,122376,17
3793272,17:51:29,17:51:29,122382,18
3793272,17:52:00,17:52:00,122005,19
3793272,17:52:04,17:52:04,122060,20
3793272,17:53:03,17:53:03,122065,21
3793272,17:53:30,17:53:30,122068,22
3793272,17:54:07,17:54:07,122064,23
3793272,17:54:30,17:54:30,122384,24
3793272,17:55:19,17:55:19,121026,25
3793272,17:55:47,17:55:47,121028,26
3793272,17:56:04,17:56:04,121030,27
3793272,17:56:24,17:56:24,99971356,28
3793272,17:57:00,17:57:00,121032,29
3793272,17:57:40,17:57:40,121034,30
3793272,17:58:14,17:58:14,121036,31
3793272,17:59:16,17:59:16,121040,32
3793272,18:00:13,18:00:13,145016,33
3793272,18:01:17,18:01:17,145018,34
3793272,18:01:33,18:01:33,145020,35
3793272,18:02:02,18:02:02,145022,36
3793272,18:03:00,18:03:00,145024,37
3793272,18:03:23,18:03:23,145026,38
3793272,18:04:06,18:04:06,145028,39
3793272,18:04:25,18:04:25,145030,40
3793272,18:04:55,18:04:55,145320,41
3793272,18:05:28,18:05:28,99971649,42
3793272,18:05:51,18:05:51,99970731,43
3793272,18:06:42,18:06:42,144022,44
3793272,18:07:01,18:07:01,144024,45
3793272,18:07:29,18:07:29,144016,46
3793272,18:07:58,18:07:58,144012,47
3793272,18:09:00,18:09:00,99969960,48
3793273,18:28:00,18:28:00,144142,1
3793273,18:29:47,18:29:47,99970383,2
3793273,18:30:35,18:30:35,164038,3
3793273,18:31:47,18:31:47,164016,4
3793273,18:32:23,18:32:23,164014,5
3793273,18:32:43,18:32:43,99970382,6
3793273,18:33:07,18:33:07,164032,7
3793273,18:34:11,18:34:11,164034,8
3793273,18:37:47,18:37:47,99970380,9
3793273,18:38:18,18:38:18,99970183,10
3793273,18:38:38,18:38:38,99970184,11
3793273,18:39:06,18:39:06,99971604,12
3793273,18:39:58,18:39:58,99971589,13
3793273,18:40:14,18:40:14,99970168,14
3793273,18:40:31,18:40:31,165128,15
3793273,18:41:21,18:41:21,99970542,16
3793273,18:42:00,18:42:00,165134,17
3793273,18:42:49,18:42:49,999846,18
3793273,18:43:24,18:43:24,99971021,19
3793273,18:43:48,18:43:48,999847,20
3793273,18:45:00,18:45:00,165076,21
3793273,18:45:29,18:45:29,165075,22
3793273,18:46:09,18:46:09,165077,23
3793273,18:46:26,18:46:26,165079,24
3793273,18:46:52,18:46:52,165081,25
3793273,18:47:08,18:47:08,165056,26
3793273,18:48:26,18:48:26,99970402,27
3793273,18:48:56,18:48:56,99972211,28
3793273,18:49:38,18:49:38,99970400,29
3793273,18:50:19,18:50:19,99970398,30
3793273,18:51:04,18:51:04,99970396,31
3793273,18:51:41,18:51:41,99970403,32
3793273,18:52:16,18:52:16,99970404,33
3793273,18:52:51,18:52:51,99970405,34
3793273,18:53:31,18:53:31,99970406,35
3793273,18:53:59,18:53:59,99970407,36
3793273,18:54:29,18:54:29,99970408,37
3793273,18:54:51,18:54:51,99970409,38
3793273,18:55:06,18:55:06,99970410,39
3793273,18:56:00,18:56:00,166148,40
3793273,18:56:30,18:56:30,146106,41
3793273,18:56:50,18:56:50,146398,42
3793273,18:57:06,18:57:06,146108,43
3793273,18:57:30,18:57:30,146110,44
3793273,18:57:49,18:57:49,146112,45
3793273,18:58:16,18:58:16,146114,46
3793273,18:58:28,18:58:28,146116,47
3793273,18:58:52,18:58:52,146118,48
3793273,18:59:02,18:59:02,146120,49
3793273,18:59:20,18:59:20,146122,50
3793273,18:59:41,18:59:41,146400,51
3793273,18:59:54,18:59:54,146516,52
3793273,19:00:11,19:00:11,146124,53
3793273,19:00:24,19:00:24,165116,54
3793273,19:00:45,19:00:45,165118,55
3793273,19:03:00,19:03:00,146900,56
3793274,13:12:00,13:12:00,144142,1
3793274,13:13:47,13:13:47,99970383,2
3793274,13:14:35,13:14:35,164038,3
3793274,13:15:47,13:15:47,164016,4
3793274,13:16:23,13:16:23,164014,5
3793274,13:16:43,13:16:43,99970382,6
3793274,13:17:07,13:17:07,164032,7
3793274,13:18:11,13:18:11,164034,8
3793274,13:21:47,13:21:47,99970380,9
3793274,13:22:18,13:22:18,99970183,10
3793274,13:22:38,13:22:38,99970184,11
3793274,13:23:06,13:23:06,99971604,12
3793274,13:23:58,13:23:58,99971589,13
3793274,13:24:14,13:24:14,99970168,14
3793274,13:24:31,13:24:31,165128,15
3793274,13:25:21,13:25:21,99970542,16
3793274,13:26:00,13:26:00,165134,17
3793274,13:26:49,13:26:49,999846,18
3793274,13:27:24,13:27:24,99971021,19
3793274,13:27:48,13:27:48,999847,20
3793274,13:29:00,13:29:00,165076,21
3793274,13:29:34,13:29:34,165075,22
3793274,13:30:22,13:30:22,165077,23
3793274,13:30:42,13:30:42,165079,24
3793274,13:31:13,13:31:13,165081,25
3793274,13:31:32,13:31:32,165056,26
3793274,13:33:04,13:33:04,99970402,27
3793274,13:33:40,13:33:40,99972211,28
3793274,13:34:29,13:34:29,99970400,29
3793274,13:35:17,13:35:17,99970398,30
3793274,13:36:10,13:36:10,99970396,31
3793274,13:36:53,13:36:53,99970403,32
3793274,13:37:34,13:37:34,99970404,33
3793274,13:38:15,13:38:15,99970405,34
3793274,13:39:02,13:39:02,99970406,35
3793274,13:39:36,13:39:36,99970407,36
3793274,13:40:12,13:40:12,99970408,37
3793274,13:40:38,13:40:38,99970409,38
3793274,13:40:56,13:40:56,99970410,39
3793274,13:42:00,13:42:00,166148,40
3793274,13:42:34,13:42:34,146106,41
3793274,13:42:57,13:42:57,146398,42
3793274,13:43:15,13:43:15,146108,43
3793274,13:43:43,13:43:43,146110,44
3793274,13:44:04,13:44:04,146112,45
3793274,13:44:35,13:44:35,146114,46
3793274,13:44:48,13:44:48,146116,47
3793274,13:45:16,13:45:16,146118,48
3793274,13:45:27,13:45:27,146120,49
3793274,13:45:47,13:45:47,146122,50
3793274,13:46:11,13:46:11,146400,51
3793274,13:46:26,13:46:26,146516,52
3793274,13:46:45,13:46:45,146124,53
3793274,13:47:00,13:47:00,165116,54
3793274,13:47:24,13:47:24,165118,55
3793274,13:50:00,13:50:00,146900,56
3793275,12:12:00,12:12:00,144142,1
3793275,12:13:47,12:13:47,99970383,2
3793275,12:14:35,12:14:35,164038,3
3793275,12:15:47,12:15:47,164016,4
3793275,12:16:23,12:16:23,164014,5
3793275,12:16:43,12:16:43,99970382,6
3793275,12:17:07,12:17:07,164032,7
3793275,12:18:11,12:18:11,164034,8
3793275,12:21:47,12:21:47,99970380,9
3793275,12:22:18,12:22:18,99970183,10
3793275,12:22:38,12:22:38,99970184,11
3793275,12:23:06,12:23:06,99971604,12
3793275,12:23:58,12:23:58,99971589,13
3793275,12:24:14,12:24:14,99970168,14
3793275,12:24:31,12:24:31,165128,15
3793275,12:25:21,12:25:21,99970542,16
3793275,12:26:00,12:26:00,165134,17
3793275,12:26:49,12:26:49,999846,18
3793275,12:27:24,12:27:24,99971021,19
3793275,12:27:48,12:27:48,999847,20
3793275,12:29:00,12:29:00,165076,21
3793275,12:29:34,12:29:34,165075,22
3793275,12:30:22,12:30:22,165077,23
3793275,12:30:42,12:30:42,165079,24
3793275,12:31:13,12:31:13,165081,25
3793275,12:31:32,12:31:32,165056,26
3793275,12:33:04,12:33:04,99970402,27
3793275,12:33:40,12:33:40,99972211,28
3793275,12:34:29,12:34:29,99970400,29
3793275,12:35:17,12:35:17,99970398,30
3793275,12:36:10,12:36:10,99970396,31
3793275,12:36:53,12:36:53,99970403,32
3793275,12:37:34,12:37:34,99970404,33
3793275,12:38:15,12:38:15,99970405,34
3793275,12:39:02,12:39:02,99970406,35
3793275,12:39:36,12:39:36,99970407,36
3793275,12:40:12,12:40:12,99970408,37
3793275,12:40:38,12:40:38,99970409,38
3793275,12:40:56,12:40:56,99970410,39
3793275,12:42:00,12:42:00,166148,40
3793275,12:42:34,12:42:34,146106,41
3793275,12:42:57,12:42:57,146398,42
3793275,12:43:15,12:43:15,146108,43
3793275,12:43:43,12:43:43,146110,44
3793275,12:44:04,12:44:04,146112,45
3793275,12:44:35,12:44:35,146114,46
3793275,12:44:48,12:44:48,146116,47
3793275,12:45:16,12:45:16,146118,48
3793275,12:45:27,12:45:27,146120,49
3793275,12:45:47,12:45:47,146122,50
3793275,12:46:11,12:46:11,146400,51
3793275,12:46:26,12:46:26,146516,52
3793275,12:46:45,12:46:45,146124,53
3793275,12:47:00,12:47:00,165116,54
3793275,12:47:24,12:47:24,165118,55
3793275,12:50:00,12:50:00,146900,56
3793276,22:09:00,22:09:00,144142,1
3793276,22:10:47,22:10:47,99970383,2
3793276,22:11:35,22:11:35,164038,3
3793276,22:12:47,22:12:47,164016,4
3793276,22:13:23,22:13:23,164014,5
3793276,22:13:43,22:13:43,99970382,6
3793276,22:14:07,22:14:07,164032,7
3793276,22:15:11,22:15:11,164034,8
3793276,22:18:47,22:18:47,99970380,9
3793276,22:19:18,22:19:18,99970183,10
3793276,22:19:38,22:19:38,99970184,11
3793276,22:20:06,22:20:06,99971604,12
3793276,22:20:58,22:20:58,99971589,13
3793276,22:21:14,22:21:14,99970168,14
3793276,22:21:31,22:21:31,165128,15
3793276,22:22:21,22:22:21,99970542,16
3793276,22:23:00,22:23:00,165134,17
3793276,22:23:49,22:23:49,999846,18
3793276,22:24:24,22:24:24,99971021,19
3793276,22:24:48,22:24:48,999847,20
3793276,22:26:00,22:26:00,165076,21
3793276,22:26:26,22:26:26,165075,22
3793276,22:27:03,22:27:03,165077,23
3793276,22:27:18,22:27:18,165079,24
3793276,22:27:42,22:27:42,165081,25
3793276,22:27:56,22:27:56,165056,26
3793276,22:29:07,22:29:07,99970402,27
3793276,22:29:35,22:29:35,99972211,28
3793276,22:30:13,22:30:13,99970400,29
3793276,22:30:50,22:30:50,99970398,30
3793276,22:31:31,22:31:31,99970396,31
3793276,22:32:04,22:32:04,99970403,32
3793276,22:32:35,22:32:35,99970404,33
3793276,22:33:06,22:33:06,99970405,34
3793276,22:33:42,22:33:42,99970406,35
3793276,22:34:08,22:34:08,99970407,36
3793276,22:34:35,22:34:35,99970408,37
3793276,22:34:55,22:34:55,99970409,38
3793276,22:35:09,22:35:09,99970410,39
3793276,22:36:00,22:36:00,166148,40
3793276,22:36:39,22:36:39,146106,41
3793276,22:37:05,22:37:05,146398,42
3793276,22:37:25,22:37:25,146108,43
3793276,22:37:57,22:37:57,146110,44
3793276,22:38:21,22:38:21,146112,45
3793276,22:38:55,22:38:55,146114,46
3793276,22:39:10,22:39:10,146116,47
3793276,22:39:41,22:39:41,146118,48
3793276,22:39:53,22:39:53,146120,49
3793276,22:40:16,22:40:16,146122,50
3793276,22:40:43,22:40:43,146400,51
3793276,22:41:00,22:41:00,146516,52
3793276,22:41:22,22:41:22,146124,53
3793276,22:41:39,22:41:39,165116,54
3793276,22:42:06,22:42:06,165118,55
3793276,22:45:00,22:45:00,146900,56
3793277,14:05:00,14:05:00,146900,1
3793277,14:05:51,14:05:51,165117,2
3793277,14:06:20,14:06:20,99971856,3
3793277,14:06:41,14:06:41,146080,4
3793277,14:06:52,14:06:52,146416,5
3793277,14:07:11,14:07:11,146082,6
3793277,14:07:32,14:07:32,146084,7
3793277,14:07:53,14:07:53,146086,8
3793277,14:08:10,14:08:10,146088,9
3793277,14:08:34,14:08:34,146090,10
3793277,14:08:52,14:08:52,146092,11
3793277,14:09:22,14:09:22,146094,12
3793277,14:09:44,14:09:44,146096,13
3793277,14:09:59,14:09:59,146098,14
3793277,14:10:18,14:10:18,146100,15
3793277,14:10:34,14:10:34,146102,16
3793277,14:11:00,14:11:00,146104,17
3793277,14:11:35,14:11:35,166142,18
3793277,14:12:00,14:12:00,166144,19
3793277,14:12:23,14:12:23,165002,20
3793277,14:12:46,14:12:46,165004,21
3793277,14:13:01,14:13:01,165006,22
3793277,14:13:28,14:13:28,165008,23
3793277,14:13:55,14:13:55,165010,24
3793277,14:14:33,14:14:33,165014,25
3793277,14:15:03,14:15:03,165016,26
3793277,14:15:43,14:15:43,165017,27
3793277,14:16:54,14:16:54,99970397,28
3793277,14:17:29,14:17:29,99970399,29
3793277,14:18:11,14:18:11,99972212,30
3793277,14:18:44,14:18:44,99970401,31
3793277,14:19:50,14:19:50,165038,32
3793277,14:20:00,14:20:00,165040,33
3793277,14:20:09,14:20:09,165055,34
3793277,14:20:36,14:20:36,165057,35
3793277,14:20:53,14:20:53,165059,36
3793277,14:21:25,14:21:25,165061,37
3793277,14:21:38,14:21:38,777606,38
3793277,14:22:00,14:22:00,165078,39
3793277,14:22:43,14:22:43,999844,40
3793277,14:23:53,14:23:53,165130,41
3793277,14:24:12,14:24:12,99971020,42
3793277,14:24:57,14:24:57,999845,43
3793277,14:25:34,14:25:34,99971590,44
3793277,14:25:53,14:25:53,99970168,45
3793277,14:26:00,14:26:00,99971634,46
3793277,14:26:42,14:26:42,99971635,47
3793277,14:27:14,14:27:14,99971636,48
3793277,14:29:16,14:29:16,99970377,49
3793277,14:29:53,14:29:53,99970378,50
3793277,14:30:28,14:30:28,99970379,51
3793277,14:34:08,14:34:08,777600,52
3793277,14:35:13,14:35:13,164008,53
3793277,14:35:38,14:35:38,99970381,54
3793277,14:36:07,14:36:07,164024,55
3793277,14:36:29,14:36:29,164010,56
3793277,14:37:52,14:37:52,99969875,57
3793277,14:38:48,14:38:48,99972189,58
3793277,14:39:23,14:39:23,164028,59
3793277,14:39:47,14:39:47,164030,60
3793277,14:40:14,14:40:14,144116,61
3793277,14:40:42,14:40:42,144118,62
3793277,14:41:00,14:41:00,144142,63
3793278,16:35:00,16:35:00,146900,1
3793278,16:35:58,16:35:58,165117,2
3793278,16:36:31,16:36:31,99971856,3
3793278,16:36:55,16:36:55,146080,4
3793278,16:37:08,16:37:08,146416,5
3793278,16:37:29,16:37:29,146082,6
3793278,16:37:53,16:37:53,146084,7
3793278,16:38:18,16:38:18,146086,8
3793278,16:38:38,16:38:38,146088,9
3793278,16:39:05,16:39:05,146090,10
3793278,16:39:25,16:39:25,146092,11
3793278,16:39:59,16:39:59,146094,12
3793278,16:40:24,16:40:24,146096,13
3793278,16:40:42,16:40:42,146098,14
3793278,16:41:03,16:41:03,146100,15
3793278,16:41:21,16:41:21,146102,16
3793278,16:41:51,16:41:51,146104,17
3793278,16:42:31,16:42:31,166142,18
3793278,16:43:00,16:43:00,166144,19
3793278,16:43:26,16:43:26,165002,20
3793278,16:43:51,16:43:51,165004,21
3793278,16:44:08,16:44:08,165006,22
3793278,16:44:38,16:44:38,165008,23
3793278,16:45:07,16:45:07,165010,24
3793278,16:45:49,16:45:49,165014,25
3793278,16:46:22,16:46:22,165016,26
3793278,16:47:06,16:47:06,165017,27
3793278,16:48:24,16:48:24,99970397,28
3793278,16:49:03,16:49:03,99970399,29
3793278,16:49:49,16:49:49,99972212,30
3793278,16:50:25,16:50:25,99970401,31
3793278,16:51:38,16:51:38,165038,32
3793278,16:51:49,16:51:49,165040,33
3793278,16:51:59,16:51:59,165055,34
3793278,16:52:28,16:52:28,165057,35
3793278,16:52:47,16:52:47,165059,36
3793278,16:53:22,16:53:22,165061,37
3793278,16:53:37,16:53:37,777606,38
3793278,16:54:00,16:54:00,165078,39
3793278,16:54:43,16:54:43,999844,40
3793278,16:55:53,16:55:53,165130,41
3793278,16:56:12,16:56:12,99971020,42
3793278,16:56:57,16:56:57,999845,43
3793278,16:57:34,16:57:34,99971590,44
3793278,16:57:53,16:57:53,99970168,45
3793278,16:58:00,16:58:00,99971634,46
3793278,16:58:42,16:58:42,99971635,47
3793278,16:59:14,16:59:14,99971636,48
3793278,17:01:16,17:01:16,99970377,49
3793278,17:01:53,17:01:53,99970378,50
3793278,17:02:28,17:02:28,99970379,51
3793278,17:06:08,17:06:08,777600,52
3793278,17:07:13,17:07:13,164008,53
3793278,17:07:38,17:07:38,99970381,54
3793278,17:08:07,17:08:07,164024,55
3793278,17:08:29,17:08:29,164010,56
3793278,17:09:52,17:09:52,99969875,57
3793278,17:10:48,17:10:48,99972189,58
3793278,17:11:23,17:11:23,164028,59
3793278,17:11:47,17:11:47,164030,60
3793278,17:12:14,17:12:14,144116,61
3793278,17:12:42,17:12:42,144118,62
3793278,17:13:00,17:13:00,144142,63
3793279,20:45:00,20:45:00,146900,1
3793279,20:45:44,20:45:44,165117,2
3793279,20:46:09,20:46:09,99971856,3
3793279,20:46:27,20:46:27,146080,4
3793279,20:46:36,20:46:36,146416,5
3793279,20:46:52,20:46:52,146082,6
3793279,20:47:10,20:47:10,146084,7
3793279,20:47:28,20:47:28,146086,8
3793279,20:47:43,20:47:43,146088,9
3793279,20:48:03,20:48:03,146090,10
3793279,20:48:18,20:48:18,146092,11
3793279,20:48:44,20:48:44,146094,12
3793279,20:49:03,20:49:03,146096,13
3793279,20:49:16,20:49:16,146098,14
3793279,20:49:32,20:49:32,146100,15
3793279,20:49:45,20:49:45,146102,16
3793279,20:50:08,20:50:08,146104,17
3793279,20:50:38,20:50:38,166142,18
3793279,20:51:00,20:51:00,166144,19
3793279,20:51:23,20:51:23,165002,20
3793279,20:51:46,20:51:46,165004,21
3793279,20:52:01,20:52:01,165006,22
3793279,20:52:28,20:52:28,165008,23
3793279,20:52:55,20:52:55,165010,24
3793279,20:53:33,20:53:33,165014,25
3793279,20:54:03,20:54:03,165016,26
3793279,20:54:43,20:54:43,165017,27
3793279,20:55:54,20:55:54,99970397,28
3793279,20:56:29,20:56:29,99970399,29
3793279,20:57:11,20:57:11,99972212,30
3793279,20:57:44,20:57:44,99970401,31
3793279,20:58:50,20:58:50,165038,32
3793279,20:59:00,20:59:00,165040,33
3793279,20:59:09,20:59:09,165055,34
3793279,20:59:36,20:59:36,165057,35
3793279,20:59:53,20:59:53,165059,36
3793279,21:00:25,21:00:25,165061,37
3793279,21:00:38,21:00:38,777606,38
3793279,21:01:00,21:01:00,165078,39
3793279,21:01:32,21:01:32,999844,40
3793279,21:02:24,21:02:24,165130,41
3793279,21:02:38,21:02:38,99971020,42
3793279,21:03:12,21:03:12,999845,43
