trip_id,arrival_time,departure_time,stop_id,stop_sequence
3787853,15:39:20,15:39:20,71026,17
3787853,15:42:00,15:42:00,71025,18
3787853,15:42:55,15:42:55,72058,19
3787853,15:43:52,15:43:52,72060,20
3787853,15:44:06,15:44:06,62002,21
3787853,15:44:42,15:44:42,62004,22
3787853,15:45:01,15:45:01,62006,23
3787853,15:46:03,15:46:03,62005,24
3787853,15:47:00,15:47:00,62007,25
3787853,15:48:10,15:48:10,62010,26
3787853,15:48:43,15:48:43,62012,27
3787853,15:49:49,15:49:49,62016,28
3787853,15:50:57,15:50:57,62018,29
3787853,15:51:34,15:51:34,62020,30
3787853,15:52:03,15:52:03,63002,31
3787853,15:53:00,15:53:00,63004,32
3787853,15:54:04,15:54:04,63006,33
3787853,15:54:28,15:54:28,63008,34
3787853,15:55:05,15:55:05,56044,35
3787853,15:55:16,15:55:16,56046,36
3787853,15:55:53,15:55:53,56048,37
3787853,15:56:49,15:56:49,56050,38
3787853,15:57:35,15:57:35,56052,39
3787853,15:57:45,15:57:45,56054,40
3787853,15:58:08,15:58:08,56064,41
3787853,15:59:00,15:59:00,56074,42
3787853,15:59:28,15:59:28,56097,43
3787853,15:59:58,15:59:58,56076,44
3787853,16:00:14,16:00:14,56078,45
3787853,16:00:31,16:00:31,56082,46
3787853,16:01:37,16:01:37,49002,47
3787853,16:01:50,16:01:50,999823,48
3787853,16:02:20,16:02:20,99972139,49
3787853,16:03:20,16:03:20,49008,50
3787853,16:03:33,16:03:33,49012,51
3787853,16:03:56,16:03:56,49014,52
3787853,16:04:25,16:04:25,49016,53
3787853,16:05:02,16:05:02,49030,54
3787853,16:05:37,16:05:37,49028,55
3787853,16:06:04,16:06:04,49026,56
3787853,16:06:38,16:06:38,49025,57
3787853,16:08:00,16:08:00,49024,58
3787854,17:29:00,17:29:00,122200,1
3787854,17:29:27,17:29:27,122202,2
3787854,17:29:51,17:29:51,774236,3
3787854,17:30:10,17:30:10,122204,4
3787854,17:30:38,17:30:38,122206,5
3787854,17:31:00,17:31:00,122208,6
3787854,17:31:17,17:31:17,122214,7
3787854,17:31:44,17:31:44,122216,8
3787854,17:31:55,17:31:55,122218,9
3787854,17:32:12,17:32:12,122220,10
3787854,17:32:34,17:32:34,122222,11
3787854,17:32:45,17:32:45,122224,12
3787854,17:32:55,17:32:55,122226,13
3787854,17:33:17,17:33:17,122280,14
3787854,17:33:36,17:33:36,122282,15
3787854,17:33:49,17:33:49,122284,16
3787854,17:34:02,17:34:02,122286,17
3787854,17:34:11,17:34:11,122288,18
3787854,17:34:20,17:34:20,122290,19
3787854,17:34:29,17:34:29,122292,20
3787854,17:34:42,17:34:42,122294,21
3787854,17:34:55,17:34:55,122296,22
3787854,17:35:18,17:35:18,122298,23
3787854,17:35:41,17:35:41,122300,24
3787854,17:36:06,17:36:06,122302,25
3787854,17:36:33,17:36:33,122304,26
3787854,17:36:43,17:36:43,122306,27
3787854,17:36:55,17:36:55,122396,28
3787854,17:37:09,17:37:09,122398,29
3787854,17:37:25,17:37:25,122312,30
3787854,17:38:00,17:38:00,123144,31
3787854,17:38:21,17:38:21,123146,32
3787854,17:38:44,17:38:44,123148,33
3787854,17:39:02,17:39:02,123150,34
3787854,17:39:16,17:39:16,123152,35
3787854,17:39:36,17:39:36,123154,36
3787854,17:39:56,17:39:56,123156,37
3787854,17:40:15,17:40:15,123158,38
3787854,17:40:48,17:40:48,123160,39
3787854,17:41:13,17:41:13,113148,40
3787854,17:41:45,17:41:45,113150,41
3787854,17:42:18,17:42:18,113152,42
3787854,17:42:42,17:42:42,113154,43
3787854,17:43:02,17:43:02,113156,44
3787854,17:43:46,17:43:46,113044,45
3787854,17:44:24,17:44:24,113046,46
3787854,17:44:43,17:44:43,113048,47
3787854,17:45:08,17:45:08,113050,48
3787854,17:45:28,17:45:28,113078,49
3787854,17:45:55,17:45:55,113052,50
3787854,17:46:19,17:46:19,113053,51
3787854,17:46:42,17:46:42,113054,52
3787854,17:47:02,17:47:02,113090,53
3787854,17:47:20,17:47:20,114152,54
3787854,17:47:41,17:47:41,114150,55
3787854,17:49:00,17:49:00,114900,56
3787855,08:59:00,08:59:00,122200,1
3787855,08:59:24,08:59:24,122202,2
3787855,08:59:46,08:59:46,774236,3
3787855,09:00:03,09:00:03,122204,4
3787855,09:00:28,09:00:28,122206,5
3787855,09:00:47,09:00:47,122208,6
3787855,09:01:02,09:01:02,122214,7
3787855,09:01:26,09:01:26,122216,8
3787855,09:01:36,09:01:36,122218,9
3787855,09:01:51,09:01:51,122220,10
3787855,09:02:11,09:02:11,122222,11
3787855,09:02:21,09:02:21,122224,12
3787855,09:02:30,09:02:30,122226,13
3787855,09:02:49,09:02:49,122280,14
3787855,09:03:06,09:03:06,122282,15
3787855,09:03:18,09:03:18,122284,16
3787855,09:03:29,09:03:29,122286,17
3787855,09:03:37,09:03:37,122288,18
3787855,09:03:45,09:03:45,122290,19
3787855,09:03:53,09:03:53,122292,20
3787855,09:04:05,09:04:05,122294,21
3787855,09:04:17,09:04:17,122296,22
3787855,09:04:37,09:04:37,122298,23
3787855,09:04:58,09:04:58,122300,24
3787855,09:05:20,09:05:20,122302,25
3787855,09:05:44,09:05:44,122304,26
3787855,09:05:53,09:05:53,122306,27
3787855,09:06:04,09:06:04,122396,28
3787855,09:06:17,09:06:17,122398,29
3787855,09:06:31,09:06:31,122312,30
3787855,09:07:00,09:07:00,123144,31
3787855,09:07:21,09:07:21,123146,32
3787855,09:07:44,09:07:44,123148,33
3787855,09:08:02,09:08:02,123150,34
3787855,09:08:16,09:08:16,123152,35
3787855,09:08:36,09:08:36,123154,36
3787855,09:08:56,09:08:56,123156,37
3787855,09:09:15,09:09:15,123158,38
3787855,09:09:48,09:09:48,123160,39
3787855,09:10:13,09:10:13,113148,40
3787855,09:10:45,09:10:45,113150,41
3787855,09:11:18,09:11:18,113152,42
3787855,09:11:42,09:11:42,113154,43
3787855,09:12:02,09:12:02,113156,44
3787855,09:12:46,09:12:46,113044,45
3787855,09:13:24,09:13:24,113046,46
3787855,09:13:43,09:13:43,113048,47
3787855,09:14:08,09:14:08,113050,48
3787855,09:14:28,09:14:28,113078,49
3787855,09:14:55,09:14:55,113052,50
3787855,09:15:19,09:15:19,113053,51
3787855,09:15:42,09:15:42,113054,52
3787855,09:16:02,09:16:02,113090,53
3787855,09:16:20,09:16:20,114152,54
3787855,09:16:41,09:16:41,114150,55
3787855,09:18:00,09:18:00,114900,56
3787856,20:29:00,20:29:00,122200,1
3787856,20:29:27,20:29:27,122202,2
3787856,20:29:51,20:29:51,774236,3
3787856,20:30:10,20:30:10,122204,4
3787856,20:30:38,20:30:38,122206,5
3787856,20:31:00,20:31:00,122208,6
3787856,20:31:17,20:31:17,122214,7
3787856,20:31:44,20:31:44,122216,8
3787856,20:31:55,20:31:55,122218,9
3787856,20:32:12,20:32:12,122220,10
3787856,20:32:34,20:32:34,122222,11
3787856,20:32:45,20:32:45,122224,12
3787856,20:32:55,20:32:55,122226,13
3787856,20:33:17,20:33:17,122280,14
3787856,20:33:36,20:33:36,122282,15
3787856,20:33:49,20:33:49,122284,16
3787856,20:34:02,20:34:02,122286,17
3787856,20:34:11,20:34:11,122288,18
3787856,20:34:20,20:34:20,122290,19
3787856,20:34:29,20:34:29,122292,20
3787856,20:34:42,20:34:42,122294,21
3787856,20:34:55,20:34:55,122296,22
3787856,20:35:18,20:35:18,122298,23
3787856,20:35:41,20:35:41,122300,24
3787856,20:36:06,20:36:06,122302,25
3787856,20:36:33,20:36:33,122304,26
3787856,20:36:43,20:36:43,122306,27
3787856,20:36:55,20:36:55,122396,28
3787856,20:37:09,20:37:09,122398,29
3787856,20:37:25,20:37:25,122312,30
3787856,20:38:00,20:38:00,123144,31
3787856,20:38:21,20:38:21,123146,32
3787856,20:38:44,20:38:44,123148,33
3787856,20:39:02,20:39:02,123150,34
3787856,20:39:16,20:39:16,123152,35
3787856,20:39:36,20:39:36,123154,36
3787856,20:39:56,20:39:56,123156,37
3787856,20:40:15,20:40:15,123158,38
3787856,20:40:48,20:40:48,123160,39
3787856,20:41:13,20:41:13,113148,40
3787856,20:41:45,20:41:45,113150,41
3787856,20:42:18,20:42:18,113152,42
3787856,20:42:42,20:42:42,113154,43
3787856,20:43:02,20:43:02,113156,44
3787856,20:43:46,20:43:46,113044,45
3787856,20:44:24,20:44:24,113046,46
3787856,20:44:43,20:44:43,113048,47
3787856,20:45:08,20:45:08,113050,48
3787856,20:45:28,20:45:28,113078,49
3787856,20:45:55,20:45:55,113052,50
3787856,20:46:19,20:46:19,113053,51
3787856,20:46:42,20:46:42,113054,52
3787856,20:47:02,20:47:02,113090,53
3787856,20:47:20,20:47:20,114152,54
3787856,20:47:41,20:47:41,114150,55
3787856,20:49:00,20:49:00,114900,56
3787857,18:59:00,18:59:00,122200,1
3787857,18:59:27,18:59:27,122202,2
3787857,18:59:51,18:59:51,774236,3
3787857,19:00:10,19:00:10,122204,4
3787857,19:00:38,19:00:38,122206,5
3787857,19:01:00,19:01:00,122208,6
3787857,19:01:17,19:01:17,122214,7
3787857,19:01:44,19:01:44,122216,8
3787857,19:01:55,19:01:55,122218,9
3787857,19:02:12,19:02:12,122220,10
3787857,19:02:34,19:02:34,122222,11
3787857,19:02:45,19:02:45,122224,12
3787857,19:02:55,19:02:55,122226,13
3787857,19:03:17,19:03:17,122280,14
3787857,19:03:36,19:03:36,122282,15
3787857,19:03:49,19:03:49,122284,16
3787857,19:04:02,19:04:02,122286,17
3787857,19:04:11,19:04:11,122288,18
3787857,19:04:20,19:04:20,122290,19
3787857,19:04:29,19:04:29,122292,20
3787857,19:04:42,19:04:42,122294,21
3787857,19:04:55,19:04:55,122296,22
3787857,19:05:18,19:05:18,122298,23
3787857,19:05:41,19:05:41,122300,24
3787857,19:06:06,19:06:06,122302,25
3787857,19:06:33,19:06:33,122304,26
3787857,19:06:43,19:06:43,122306,27
3787857,19:06:55,19:06:55,122396,28
3787857,19:07:09,19:07:09,122398,29
3787857,19:07:25,19:07:25,122312,30
3787857,19:08:00,19:08:00,123144,31
3787857,19:08:21,19:08:21,123146,32
3787857,19:08:44,19:08:44,123148,33
3787857,19:09:02,19:09:02,123150,34
3787857,19:09:16,19:09:16,123152,35
3787857,19:09:36,19:09:36,123154,36
3787857,19:09:56,19:09:56,123156,37
3787857,19:10:15,19:10:15,123158,38
3787857,19:10:48,19:10:48,123160,39
3787857,19:11:13,19:11:13,113148,40
3787857,19:11:45,19:11:45,113150,41
3787857,19:12:18,19:12:18,113152,42
3787857,19:12:42,19:12:42,113154,43
3787857,19:13:02,19:13:02,113156,44
3787857,19:13:46,19:13:46,113044,45
3787857,19:14:24,19:14:24,113046,46
3787857,19:14:43,19:14:43,113048,47
3787857,19:15:08,19:15:08,113050,48
3787857,19:15:28,19:15:28,113078,49
3787857,19:15:55,19:15:55,113052,50
3787857,19:16:19,19:16:19,113053,51
3787857,19:16:42,19:16:42,113054,52
3787857,19:17:02,19:17:02,113090,53
3787857,19:17:20,19:17:20,114152,54
3787857,19:17:41,19:17:41,114150,55
3787857,19:19:00,19:19:00,114900,56
3787858,14:00:00,14:00:00,114900,1
3787858,14:00:57,14:00:57,99971737,2
3787858,14:01:11,14:01:11,113088,3
3787858,14:01:23,14:01:23,113086,4
3787858,14:01:46,14:01:46,113004,5
3787858,14:02:03,14:02:03,113005,6
3787858,14:02:29,14:02:29,113174,7
3787858,14:02:46,14:02:46,113006,8
3787858,14:03:04,14:03:04,113008,9
3787858,14:03:27,14:03:27,113010,10
3787858,14:03:56,14:03:56,113012,11
3787858,14:04:32,14:04:32,113136,12
3787858,14:04:48,14:04:48,113138,13
3787858,14:05:11,14:05:11,113140,14
3787858,14:05:37,14:05:37,113142,15
3787858,14:05:59,14:05:59,113144,16
3787858,14:06:23,14:06:23,113146,17
3787858,14:06:54,14:06:54,123126,18
3787858,14:07:06,14:07:06,123128,19
3787858,14:07:21,14:07:21,123130,20
3787858,14:07:39,14:07:39,123132,21
3787858,14:07:54,14:07:54,123134,22
3787858,14:08:10,14:08:10,123136,23
3787858,14:08:25,14:08:25,123138,24
3787858,14:09:00,14:09:00,123140,25
3787858,14:09:28,14:09:28,123142,26
3787858,14:10:01,14:10:01,122326,27
3787858,14:10:30,14:10:30,122354,28
3787858,14:10:43,14:10:43,122352,29
3787858,14:11:04,14:11:04,122350,30
3787858,14:11:54,14:11:54,122328,31
3787858,14:12:37,14:12:37,122348,32
3787858,14:13:21,14:13:21,122346,33
3787858,14:14:13,14:14:13,122344,34
3787858,14:14:28,14:14:28,122342,35
3787858,14:14:46,14:14:46,122340,36
3787858,14:15:11,14:15:11,122338,37
3787858,14:15:26,14:15:26,122336,38
3787858,14:15:41,14:15:41,122334,39
3787858,14:16:08,14:16:08,122192,40
3787858,14:16:28,14:16:28,122330,41
3787858,14:16:54,14:16:54,122166,42
3787858,14:17:28,14:17:28,122168,43
3787858,14:17:47,14:17:47,122406,44
3787858,14:18:18,14:18:18,122170,45
3787858,14:18:58,14:18:58,122172,46
3787858,14:19:25,14:19:25,122174,47
3787858,14:19:41,14:19:41,122176,48
3787858,14:20:23,14:20:23,122178,49
3787858,14:20:55,14:20:55,122180,50
3787858,14:21:51,14:21:51,122210,51
3787858,14:22:21,14:22:21,122212,52
3787858,14:24:07,14:24:07,122194,53
3787858,14:24:45,14:24:45,122196,54
3787858,14:25:18,14:25:18,774248,55
3787858,14:26:05,14:26:05,122198,56
3787858,14:27:00,14:27:00,122200,57
3787859,10:00:00,10:00:00,114900,1
3787859,10:00:57,10:00:57,99971737,2
3787859,10:01:11,10:01:11,113088,3
3787859,10:01:23,10:01:23,113086,4
3787859,10:01:46,10:01:46,113004,5
3787859,10:02:03,10:02:03,113005,6
3787859,10:02:29,10:02:29,113174,7
3787859,10:02:46,10:02:46,113006,8
3787859,10:03:04,10:03:04,113008,9
3787859,10:03:27,10:03:27,113010,10
3787859,10:03:56,10:03:56,113012,11
3787859,10:04:32,10:04:32,113136,12
3787859,10:04:48,10:04:48,113138,13
3787859,10:05:11,10:05:11,113140,14
3787859,10:05:37,10:05:37,113142,15
3787859,10:05:59,10:05:59,113144,16
3787859,10:06:23,10:06:23,113146,17
3787859,10:06:54,10:06:54,123126,18
3787859,10:07:06,10:07:06,123128,19
3787859,10:07:21,10:07:21,123130,20
3787859,10:07:39,10:07:39,123132,21
3787859,10:07:54,10:07:54,123134,22
3787859,10:08:10,10:08:10,123136,23
3787859,10:08:25,10:08:25,123138,24
3787859,10:09:00,10:09:00,123140,25
3787859,10:09:23,10:09:23,123142,26
3787859,10:09:51,10:09:51,122326,27
3787859,10:10:15,10:10:15,122354,28
3787859,10:10:26,10:10:26,122352,29
3787859,10:10:44,10:10:44,122350,30
3787859,10:11:26,10:11:26,122328,31
3787859,10:12:01,10:12:01,122348,32
3787859,10:12:38,10:12:38,122346,33
3787859,10:13:21,10:13:21,122344,34
3787859,10:13:33,10:13:33,122342,35
3787859,10:13:48,10:13:48,122340,36
3787859,10:14:09,10:14:09,122338,37
3787859,10:14:21,10:14:21,122336,38
3787859,10:14:33,10:14:33,122334,39
3787859,10:14:55,10:14:55,122192,40
3787859,10:15:11,10:15:11,122330,41
3787859,10:15:32,10:15:32,122166,42
3787859,10:16:00,10:16:00,122168,43
3787859,10:16:16,10:16:16,122406,44
3787859,10:16:42,10:16:42,122170,45
3787859,10:17:15,10:17:15,122172,46
3787859,10:17:37,10:17:37,122174,47
3787859,10:17:51,10:17:51,122176,48
3787859,10:18:26,10:18:26,122178,49
3787859,10:18:52,10:18:52,122180,50
3787859,10:19:39,10:19:39,122210,51
3787859,10:20:04,10:20:04,122212,52
3787859,10:21:32,10:21:32,122194,53
3787859,10:22:03,10:22:03,122196,54
3787859,10:22:31,10:22:31,774248,55
3787859,10:23:10,10:23:10,122198,56
3787859,10:24:00,10:24:00,122200,57
3787860,16:40:00,16:40:00,114900,1
3787860,16:40:50,16:40:50,99971737,2
3787860,16:41:03,16:41:03,113088,3
3787860,16:41:13,16:41:13,113086,4
3787860,16:41:33,16:41:33,113004,5
3787860,16:41:48,16:41:48,113005,6
3787860,16:42:11,16:42:11,113174,7
3787860,16:42:26,16:42:26,113006,8
3787860,16:42:42,16:42:42,113008,9
3787860,16:43:03,16:43:03,113010,10
3787860,16:43:29,16:43:29,113012,11
3787860,16:44:01,16:44:01,113136,12
3787860,16:44:16,16:44:16,113138,13
3787860,16:44:37,16:44:37,113140,14
3787860,16:45:00,16:45:00,113142,15
3787860,16:45:20,16:45:20,113144,16
3787860,16:45:42,16:45:42,113146,17
3787860,16:46:09,16:46:09,123126,18
3787860,16:46:20,16:46:20,123128,19
3787860,16:46:33,16:46:33,123130,20
3787860,16:46:49,16:46:49,123132,21
3787860,16:47:02,16:47:02,123134,22
3787860,16:47:16,16:47:16,123136,23
3787860,16:47:29,16:47:29,123138,24
3787860,16:48:00,16:48:00,123140,25
3787860,16:48:17,16:48:17,123142,26
3787860,16:48:37,16:48:37,122326,27
3787860,16:48:55,16:48:55,122354,28
3787860,16:49:03,16:49:03,122352,29
3787860,16:49:16,16:49:16,122350,30
3787860,16:49:47,16:49:47,122328,31
3787860,16:50:13,16:50:13,122348,32
3787860,16:50:40,16:50:40,122346,33
3787860,16:51:12,16:51:12,122344,34
3787860,16:51:21,16:51:21,122342,35
3787860,16:51:32,16:51:32,122340,36
3787860,16:51:47,16:51:47,122338,37
3787860,16:51:56,16:51:56,122336,38
3787860,16:52:05,16:52:05,122334,39
3787860,16:52:21,16:52:21,122192,40
3787860,16:52:33,16:52:33,122330,41
3787860,16:52:49,16:52:49,122166,42
3787860,16:53:09,16:53:09,122168,43
3787860,16:53:21,16:53:21,122406,44
3787860,16:53:40,16:53:40,122170,45
3787860,16:54:04,16:54:04,122172,46
3787860,16:54:20,16:54:20,122174,47
3787860,16:54:30,16:54:30,122176,48
3787860,16:54:56,16:54:56,122178,49
3787860,16:55:15,16:55:15,122180,50
3787860,16:55:49,16:55:49,122210,51
3787860,16:56:07,16:56:07,122212,52
3787860,16:57:12,16:57:12,122194,53
3787860,16:57:35,16:57:35,122196,54
3787860,16:57:55,16:57:55,774248,55
3787860,16:58:23,16:58:23,122198,56
3787860,16:59:00,16:59:00,122200,57
3787861,24:00:00,24:00:00,114900,1
3787861,24:00:50,24:00:50,99971737,2
3787861,24:01:03,24:01:03,113088,3
3787861,24:01:13,24:01:13,113086,4
3787861,24:01:33,24:01:33,113004,5
3787861,24:01:48,24:01:48,113005,6
3787861,24:02:11,24:02:11,113174,7
3787861,24:02:26,24:02:26,113006,8
3787861,24:02:42,24:02:42,113008,9
3787861,24:03:03,24:03:03,113010,10
3787861,24:03:29,24:03:29,113012,11
3787861,24:04:01,24:04:01,113136,12
3787861,24:04:16,24:04:16,113138,13
3787861,24:04:37,24:04:37,113140,14
3787861,24:05:00,24:05:00,113142,15
3787861,24:05:20,24:05:20,113144,16
3787861,24:05:42,24:05:42,113146,17
3787861,24:06:09,24:06:09,123126,18
3787861,24:06:20,24:06:20,123128,19
3787861,24:06:33,24:06:33,123130,20
3787861,24:06:49,24:06:49,123132,21
3787861,24:07:02,24:07:02,123134,22
3787861,24:07:16,24:07:16,123136,23
3787861,24:07:29,24:07:29,123138,24
3787861,24:08:00,24:08:00,123140,25
3787861,24:08:17,24:08:17,123142,26
3787861,24:08:37,24:08:37,122326,27
3787861,24:08:55,24:08:55,122354,28
3787861,24:09:03,24:09:03,122352,29
3787861,24:09:16,24:09:16,122350,30
3787861,24:09:47,24:09:47,122328,31
3787861,24:10:13,24:10:13,122348,32
3787861,24:10:40,24:10:40,122346,33
3787861,24:11:12,24:11:12,122344,34
3787861,24:11:21,24:11:21,122342,35
3787861,24:11:32,24:11:32,122340,36
3787861,24:11:47,24:11:47,122338,37
3787861,24:11:56,24:11:56,122336,38
3787861,24:12:05,24:12:05,122334,39
3787861,24:12:21,24:12:21,122192,40
3787861,24:12:33,24:12:33,122330,41
3787861,24:12:49,24:12:49,122166,42
3787861,24:13:09,24:13:09,122168,43
3787861,24:13:21,24:13:21,122406,44
3787861,24:13:40,24:13:40,122170,45
3787861,24:14:04,24:14:04,122172,46
3787861,24:14:20,24:14:20,122174,47
3787861,24:14:30,24:14:30,122176,48
3787861,24:14:56,24:14:56,122178,49
3787861,24:15:15,24:15:15,122180,50
3787861,24:15:49,24:15:49,122210,51
3787861,24:16:07,24:16:07,122212,52
3787861,24:17:12,24:17:12,122194,53
3787861,24:17:35,24:17:35,122196,54
3787861,24:17:55,24:17:55,774248,55
3787861,24:18:23,24:18:23,122198,56
3787861,24:19:00,24:19:00,122200,57
3787862,17:40:00,17:40:00,114900,1
3787862,17:40:50,17:40:50,99971737,2
3787862,17:41:03,17:41:03,113088,3
3787862,17:41:13,17:41:13,113086,4
3787862,17:41:33,17:41:33,113004,5
3787862,17:41:48,17:41:48,113005,6
3787862,17:42:11,17:42:11,113174,7
3787862,17:42:26,17:42:26,113006,8
3787862,17:42:42,17:42:42,113008,9
3787862,17:43:03,17:43:03,113010,10
3787862,17:43:29,17:43:29,113012,11
3787862,17:44:01,17:44:01,113136,12
3787862,17:44:16,17:44:16,113138,13
3787862,17:44:37,17:44:37,113140,14
3787862,17:45:00,17:45:00,113142,15
3787862,17:45:20,17:45:20,113144,16
3787862,17:45:42,17:45:42,113146,17
3787862,17:46:09,17:46:09,123126,18
3787862,17:46:20,17:46:20,123128,19
3787862,17:46:33,17:46:33,123130,20
3787862,17:46:49,17:46:49,123132,21
3787862,17:47:02,17:47:02,123134,22
3787862,17:47:16,17:47:16,123136,23
3787862,17:47:29,17:47:29,123138,24
3787862,17:48:00,17:48:00,123140,25
3787862,17:48:17,17:48:17,123142,26
3787862,17:48:37,17:48:37,122326,27
3787862,17:48:55,17:48:55,122354,28
3787862,17:49:03,17:49:03,122352,29
3787862,17:49:16,17:49:16,122350,30
3787862,17:49:47,17:49:47,122328,31
3787862,17:50:13,17:50:13,122348,32
3787862,17:50:40,17:50:40,122346,33
3787862,17:51:12,17:51:12,122344,34
3787862,17:51:21,17:51:21,122342,35
3787862,17:51:32,17:51:32,122340,36
3787862,17:51:47,17:51:47,122338,37
3787862,17:51:56,17:51:56,122336,38
3787862,17:52:05,17:52:05,122334,39
3787862,17:52:21,17:52:21,122192,40
3787862,17:52:33,17:52:33,122330,41
3787862,17:52:49,17:52:49,122166,42
3787862,17:53:09,17:53:09,122168,43
3787862,17:53:21,17:53:21,122406,44
3787862,17:53:40,17:53:40,122170,45
3787862,17:54:04,17:54:04,122172,46
3787862,17:54:20,17:54:20,122174,47
3787862,17:54:30,17:54:30,122176,48
3787862,17:54:56,17:54:56,122178,49
3787862,17:55:15,17:55:15,122180,50
3787862,17:55:49,17:55:49,122210,51
3787862,17:56:07,17:56:07,122212,52
3787862,17:57:12,17:57:12,122194,53
3787862,17:57:35,17:57:35,122196,54
3787862,17:57:55,17:57:55,774248,55
3787862,17:58:23,17:58:23,122198,56
3787862,17:59:00,17:59:00,122200,57
3787863,12:40:00,12:40:00,114900,1
3787863,12:40:50,12:40:50,99971737,2
3787863,12:41:03,12:41:03,113088,3
3787863,12:41:13,12:41:13,113086,4
3787863,12:41:33,12:41:33,113004,5
3787863,12:41:48,12:41:48,113005,6
3787863,12:42:11,12:42:11,113174,7
3787863,12:42:26,12:42:26,113006,8
3787863,12:42:42,12:42:42,113008,9
3787863,12:43:03,12:43:03,113010,10
3787863,12:43:29,12:43:29,113012,11
3787863,12:44:01,12:44:01,113136,12
3787863,12:44:16,12:44:16,113138,13
3787863,12:44:37,12:44:37,113140,14
3787863,12:45:00,12:45:00,113142,15
3787863,12:45:20,12:45:20,113144,16
3787863,12:45:42,12:45:42,113146,17
3787863,12:46:09,12:46:09,123126,18
3787863,12:46:20,12:46:20,123128,19
3787863,12:46:33,12:46:33,123130,20
3787863,12:46:49,12:46:49,123132,21
3787863,12:47:02,12:47:02,123134,22
3787863,12:47:16,12:47:16,123136,23
3787863,12:47:29,12:47:29,123138,24
3787863,12:48:00,12:48:00,123140,25
3787863,12:48:17,12:48:17,123142,26
3787863,12:48:37,12:48:37,122326,27
3787863,12:48:55,12:48:55,122354,28
3787863,12:49:03,12:49:03,122352,29
3787863,12:49:16,12:49:16,122350,30
3787863,12:49:47,12:49:47,122328,31
3787863,12:50:13,12:50:13,122348,32
3787863,12:50:40,12:50:40,122346,33
3787863,12:51:12,12:51:12,122344,34
3787863,12:51:21,12:51:21,122342,35
3787863,12:51:32,12:51:32,122340,36
3787863,12:51:47,12:51:47,122338,37
3787863,12:51:56,12:51:56,122336,38
3787863,12:52:05,12:52:05,122334,39
3787863,12:52:21,12:52:21,122192,40
3787863,12:52:33,12:52:33,122330,41
3787863,12:52:49,12:52:49,122166,42
3787863,12:53:09,12:53:09,122168,43
3787863,12:53:21,12:53:21,122406,44
3787863,12:53:40,12:53:40,122170,45
3787863,12:54:04,12:54:04,122172,46
3787863,12:54:20,12:54:20,122174,47
3787863,12:54:30,12:54:30,122176,48
3787863,12:54:56,12:54:56,122178,49
3787863,12:55:15,12:55:15,122180,50
3787863,12:55:49,12:55:49,122210,51
3787863,12:56:07,12:56:07,122212,52
3787863,12:57:12,12:57:12,122194,53
3787863,12:57:35,12:57:35,122196,54
3787863,12:57:55,12:57:55,774248,55
3787863,12:58:23,12:58:23,122198,56
3787863,12:59:00,12:59:00,122200,57
3787864,21:11:00,21:11:00,166901,1
3787864,21:14:18,21:14:18,166205,2
3787864,21:15:02,21:15:02,99970724,3
3787864,21:17:14,21:17:14,99971199,4
3787864,21:19:03,21:19:03,99970675,5
3787864,21:21:01,21:21:01,99970622,6
3787864,21:23:03,21:23:03,165038,7
3787864,21:23:14,21:23:14,165040,8
3787864,21:23:19,21:23:19,165055,9
3787864,21:23:45,21:23:45,165057,10
3787864,21:24:02,21:24:02,165059,11
3787864,21:24:31,21:24:31,165061,12
3787864,21:24:43,21:24:43,777606,13
3787864,21:25:00,21:25:00,165078,14
3787864,21:25:51,21:25:51,999844,15
3787864,21:27:14,21:27:14,165130,16
3787864,21:27:36,21:27:36,99971020,17
3787864,21:28:30,21:28:30,999845,18
3787864,21:29:15,21:29:15,99971590,19
3787864,21:29:37,21:29:37,99970168,20
3787864,21:30:00,21:30:00,165128,21
3787864,21:30:32,21:30:32,165126,22
3787864,21:31:09,21:31:09,99970542,23
3787864,21:32:00,21:32:00,165134,24
3787864,21:33:17,21:33:17,99970377,25
3787864,21:33:47,21:33:47,99970378,26
3787864,21:34:16,21:34:16,99970379,27
3787864,21:35:50,21:35:50,774356,28
3787864,21:37:20,21:37:20,99970429,29
3787864,21:37:35,21:37:35,99971686,30
3787864,21:38:33,21:38:33,99972166,31
3787864,21:39:30,21:39:30,99970427,32
3787864,21:39:49,21:39:49,99970425,33
3787864,21:41:00,21:41:00,99970423,34
3787864,21:41:45,21:41:45,99970421,35
3787864,21:42:25,21:42:25,99970419,36
3787864,21:43:21,21:43:21,99970417,37
3787864,21:43:58,21:43:58,99970636,38
3787864,21:45:22,21:45:22,99970415,39
3787864,21:45:55,21:45:55,99970413,40
3787864,21:46:57,21:46:57,183018,41
3787864,21:47:27,21:47:27,183020,42
3787864,21:47:59,21:47:59,183022,43
3787864,21:49:01,21:49:01,183024,44
3787864,21:49:24,21:49:24,182002,45
3787864,21:50:08,21:50:08,182004,46
3787864,21:50:32,21:50:32,182006,47
3787864,21:51:24,21:51:24,182029,48
3787864,21:52:00,21:52:00,182025,49
3787865,18:22:00,18:22:00,166901,1
3787865,18:25:32,18:25:32,166205,2
3787865,18:26:19,18:26:19,99970724,3
3787865,18:28:40,18:28:40,99971199,4
3787865,18:30:37,18:30:37,99970675,5
3787865,18:32:43,18:32:43,99970622,6
