trip_id,arrival_time,departure_time,stop_id,stop_sequence
3789287,09:10:31,09:10:31,10256,46
3789287,09:11:41,09:11:41,99971993,47
3789287,09:12:55,09:12:55,10248,48
3789287,09:13:52,09:13:52,10272,49
3789287,09:15:51,09:15:51,10010,50
3789287,09:16:16,09:16:16,10268,51
3789287,09:17:00,09:17:00,10266,52
3789288,10:25:00,10:25:00,35900,1
3789288,10:36:58,10:36:58,21098,2
3789288,10:37:20,10:37:20,21064,3
3789288,10:37:42,10:37:42,21062,4
3789288,10:38:07,10:38:07,21058,5
3789288,10:38:37,10:38:37,21052,6
3789288,10:38:47,10:38:47,21048,7
3789288,10:39:00,10:39:00,21046,8
3789288,10:39:17,10:39:17,21042,9
3789288,10:40:00,10:40:00,21074,10
3789288,10:40:28,10:40:28,21076,11
3789288,10:40:43,10:40:43,21079,12
3789288,10:41:27,10:41:27,21120,13
3789288,10:41:45,10:41:45,14002,14
3789288,10:42:39,10:42:39,14004,15
3789288,10:43:00,10:43:00,14006,16
3789288,10:43:27,10:43:27,14009,17
3789288,10:43:45,10:43:45,140190,18
3789288,10:44:22,10:44:22,14010,19
3789288,10:44:39,10:44:39,14012,20
3789288,10:45:34,10:45:34,14014,21
3789288,10:46:10,10:46:10,14018,22
3789288,10:46:44,10:46:44,14020,23
3789288,10:47:50,10:47:50,14022,24
3789288,10:48:18,10:48:18,14024,25
3789288,10:49:02,10:49:02,140192,26
3789288,10:49:15,10:49:15,140194,27
3789288,10:50:27,10:50:27,15007,28
3789288,10:51:12,10:51:12,15008,29
3789288,10:52:00,10:52:00,15026,30
3789288,10:53:00,10:53:00,15010,31
3789288,10:53:30,10:53:30,770454,32
3789288,10:53:42,10:53:42,9031,33
3789288,10:54:07,10:54:07,9030,34
3789288,10:54:36,10:54:36,9025,35
3789288,10:55:00,10:55:00,9020,36
3789288,10:55:20,10:55:20,9016,37
3789288,10:55:45,10:55:45,9012,38
3789288,10:56:19,10:56:19,10216,39
3789288,10:56:35,10:56:35,9008,40
3789288,10:57:01,10:57:01,9034,41
3789288,10:57:23,10:57:23,10170,42
3789288,10:58:19,10:58:19,10212,43
3789288,10:59:32,10:59:32,10148,44
3789288,11:00:00,11:00:00,10258,45
3789288,11:00:27,11:00:27,10256,46
3789288,11:01:27,11:01:27,99971993,47
3789288,11:02:30,11:02:30,10248,48
3789288,11:03:18,11:03:18,10272,49
3789288,11:05:00,11:05:00,10010,50
3789288,11:05:21,11:05:21,10268,51
3789288,11:06:00,11:06:00,10266,52
3789289,09:45:00,09:45:00,35900,1
3789289,09:56:58,09:56:58,21098,2
3789289,09:57:20,09:57:20,21064,3
3789289,09:57:42,09:57:42,21062,4
3789289,09:58:07,09:58:07,21058,5
3789289,09:58:37,09:58:37,21052,6
3789289,09:58:47,09:58:47,21048,7
3789289,09:59:00,09:59:00,21046,8
3789289,09:59:17,09:59:17,21042,9
3789289,10:00:00,10:00:00,21074,10
3789289,10:00:28,10:00:28,21076,11
3789289,10:00:43,10:00:43,21079,12
3789289,10:01:27,10:01:27,21120,13
3789289,10:01:45,10:01:45,14002,14
3789289,10:02:39,10:02:39,14004,15
3789289,10:03:00,10:03:00,14006,16
3789289,10:03:27,10:03:27,14009,17
3789289,10:03:45,10:03:45,140190,18
3789289,10:04:22,10:04:22,14010,19
3789289,10:04:39,10:04:39,14012,20
3789289,10:05:34,10:05:34,14014,21
3789289,10:06:10,10:06:10,14018,22
3789289,10:06:44,10:06:44,14020,23
3789289,10:07:50,10:07:50,14022,24
3789289,10:08:18,10:08:18,14024,25
3789289,10:09:02,10:09:02,140192,26
3789289,10:09:15,10:09:15,140194,27
3789289,10:10:27,10:10:27,15007,28
3789289,10:11:12,10:11:12,15008,29
3789289,10:12:00,10:12:00,15026,30
3789289,10:13:00,10:13:00,15010,31
3789289,10:13:30,10:13:30,770454,32
3789289,10:13:42,10:13:42,9031,33
3789289,10:14:07,10:14:07,9030,34
3789289,10:14:36,10:14:36,9025,35
3789289,10:15:00,10:15:00,9020,36
3789289,10:15:20,10:15:20,9016,37
3789289,10:15:45,10:15:45,9012,38
3789289,10:16:19,10:16:19,10216,39
3789289,10:16:35,10:16:35,9008,40
3789289,10:17:01,10:17:01,9034,41
3789289,10:17:23,10:17:23,10170,42
3789289,10:18:19,10:18:19,10212,43
3789289,10:19:32,10:19:32,10148,44
3789289,10:20:00,10:20:00,10258,45
3789289,10:20:27,10:20:27,10256,46
3789289,10:21:27,10:21:27,99971993,47
3789289,10:22:30,10:22:30,10248,48
3789289,10:23:18,10:23:18,10272,49
3789289,10:25:00,10:25:00,10010,50
3789289,10:25:21,10:25:21,10268,51
3789289,10:26:00,10:26:00,10266,52
3789290,05:45:00,05:45:00,35900,1
3789290,05:54:34,05:54:34,21098,2
3789290,05:54:52,05:54:52,21064,3
3789290,05:55:10,05:55:10,21062,4
3789290,05:55:30,05:55:30,21058,5
3789290,05:55:54,05:55:54,21052,6
3789290,05:56:02,05:56:02,21048,7
3789290,05:56:12,05:56:12,21046,8
3789290,05:56:25,05:56:25,21042,9
3789290,05:57:00,05:57:00,21074,10
3789290,05:57:23,05:57:23,21076,11
3789290,05:57:36,05:57:36,21079,12
3789290,05:58:13,05:58:13,21120,13
3789290,05:58:28,05:58:28,14002,14
3789290,05:59:13,05:59:13,14004,15
3789290,05:59:31,05:59:31,14006,16
3789290,05:59:54,05:59:54,14009,17
3789290,06:00:09,06:00:09,140190,18
3789290,06:00:40,06:00:40,14010,19
3789290,06:00:54,06:00:54,14012,20
3789290,06:01:40,06:01:40,14014,21
3789290,06:02:11,06:02:11,14018,22
3789290,06:02:40,06:02:40,14020,23
3789290,06:03:36,06:03:36,14022,24
3789290,06:04:00,06:04:00,14024,25
3789290,06:04:37,06:04:37,140192,26
3789290,06:04:48,06:04:48,140194,27
3789290,06:05:49,06:05:49,15007,28
3789290,06:06:27,06:06:27,15008,29
3789290,06:07:08,06:07:08,15026,30
3789290,06:08:00,06:08:00,15010,31
3789290,06:08:30,06:08:30,770454,32
3789290,06:08:42,06:08:42,9031,33
3789290,06:09:07,06:09:07,9030,34
3789290,06:09:36,06:09:36,9025,35
3789290,06:10:00,06:10:00,9020,36
3789290,06:10:20,06:10:20,9016,37
3789290,06:10:45,06:10:45,9012,38
3789290,06:11:19,06:11:19,10216,39
3789290,06:11:35,06:11:35,9008,40
3789290,06:12:01,06:12:01,9034,41
3789290,06:12:23,06:12:23,10170,42
3789290,06:13:19,06:13:19,10212,43
3789290,06:14:32,06:14:32,10148,44
3789290,06:15:00,06:15:00,10258,45
3789290,06:15:27,06:15:27,10256,46
3789290,06:16:27,06:16:27,99971993,47
3789290,06:17:30,06:17:30,10248,48
3789290,06:18:18,06:18:18,10272,49
3789290,06:20:00,06:20:00,10010,50
3789290,06:20:21,06:20:21,10268,51
3789290,06:21:00,06:21:00,10266,52
3789291,21:05:00,21:05:00,35900,1
3789291,21:15:22,21:15:22,21098,2
3789291,21:15:41,21:15:41,21064,3
3789291,21:16:00,21:16:00,21062,4
3789291,21:16:22,21:16:22,21058,5
3789291,21:16:48,21:16:48,21052,6
3789291,21:16:56,21:16:56,21048,7
3789291,21:17:07,21:17:07,21046,8
3789291,21:17:21,21:17:21,21042,9
3789291,21:18:00,21:18:00,21074,10
3789291,21:18:21,21:18:21,21076,11
3789291,21:18:33,21:18:33,21079,12
3789291,21:19:07,21:19:07,21120,13
3789291,21:19:21,21:19:21,14002,14
3789291,21:20:02,21:20:02,14004,15
3789291,21:20:18,21:20:18,14006,16
3789291,21:20:39,21:20:39,14009,17
3789291,21:20:52,21:20:52,140190,18
3789291,21:21:20,21:21:20,14010,19
3789291,21:21:33,21:21:33,14012,20
3789291,21:22:15,21:22:15,14014,21
3789291,21:22:43,21:22:43,14018,22
3789291,21:23:09,21:23:09,14020,23
3789291,21:24:00,21:24:00,14022,24
3789291,21:24:21,21:24:21,14024,25
3789291,21:24:55,21:24:55,140192,26
3789291,21:25:05,21:25:05,140194,27
3789291,21:26:00,21:26:00,15007,28
3789291,21:26:35,21:26:35,15008,29
3789291,21:27:12,21:27:12,15026,30
3789291,21:28:00,21:28:00,15010,31
3789291,21:28:26,21:28:26,770454,32
3789291,21:28:36,21:28:36,9031,33
3789291,21:28:57,21:28:57,9030,34
3789291,21:29:22,21:29:22,9025,35
3789291,21:29:43,21:29:43,9020,36
3789291,21:30:00,21:30:00,9016,37
3789291,21:30:22,21:30:22,9012,38
3789291,21:30:51,21:30:51,10216,39
3789291,21:31:05,21:31:05,9008,40
3789291,21:31:27,21:31:27,9034,41
3789291,21:31:46,21:31:46,10170,42
3789291,21:32:34,21:32:34,10212,43
3789291,21:33:37,21:33:37,10148,44
3789291,21:34:00,21:34:00,10258,45
3789291,21:34:27,21:34:27,10256,46
3789291,21:35:27,21:35:27,99971993,47
3789291,21:36:30,21:36:30,10248,48
3789291,21:37:18,21:37:18,10272,49
3789291,21:39:00,21:39:00,10010,50
3789291,21:39:21,21:39:21,10268,51
3789291,21:40:00,21:40:00,10266,52
3789292,21:45:00,21:45:00,35900,1
3789292,21:55:22,21:55:22,21098,2
3789292,21:55:41,21:55:41,21064,3
3789292,21:56:00,21:56:00,21062,4
3789292,21:56:22,21:56:22,21058,5
3789292,21:56:48,21:56:48,21052,6
3789292,21:56:56,21:56:56,21048,7
3789292,21:57:07,21:57:07,21046,8
3789292,21:57:21,21:57:21,21042,9
3789292,21:58:00,21:58:00,21074,10
3789292,21:58:21,21:58:21,21076,11
3789292,21:58:33,21:58:33,21079,12
3789292,21:59:07,21:59:07,21120,13
3789292,21:59:21,21:59:21,14002,14
3789292,22:00:02,22:00:02,14004,15
3789292,22:00:18,22:00:18,14006,16
3789292,22:00:39,22:00:39,14009,17
3789292,22:00:52,22:00:52,140190,18
3789292,22:01:20,22:01:20,14010,19
3789292,22:01:33,22:01:33,14012,20
3789292,22:02:15,22:02:15,14014,21
3789292,22:02:43,22:02:43,14018,22
3789292,22:03:09,22:03:09,14020,23
3789292,22:04:00,22:04:00,14022,24
3789292,22:04:21,22:04:21,14024,25
3789292,22:04:55,22:04:55,140192,26
3789292,22:05:05,22:05:05,140194,27
3789292,22:06:00,22:06:00,15007,28
3789292,22:06:35,22:06:35,15008,29
3789292,22:07:12,22:07:12,15026,30
3789292,22:08:00,22:08:00,15010,31
3789292,22:08:26,22:08:26,770454,32
3789292,22:08:36,22:08:36,9031,33
3789292,22:08:57,22:08:57,9030,34
3789292,22:09:22,22:09:22,9025,35
3789292,22:09:43,22:09:43,9020,36
3789292,22:10:00,22:10:00,9016,37
3789292,22:10:22,22:10:22,9012,38
3789292,22:10:51,22:10:51,10216,39
3789292,22:11:05,22:11:05,9008,40
3789292,22:11:27,22:11:27,9034,41
3789292,22:11:46,22:11:46,10170,42
3789292,22:12:34,22:12:34,10212,43
3789292,22:13:37,22:13:37,10148,44
3789292,22:14:00,22:14:00,10258,45
3789292,22:14:27,22:14:27,10256,46
3789292,22:15:27,22:15:27,99971993,47
3789292,22:16:30,22:16:30,10248,48
3789292,22:17:18,22:17:18,10272,49
3789292,22:19:00,22:19:00,10010,50
3789292,22:19:21,22:19:21,10268,51
3789292,22:20:00,22:20:00,10266,52
3789293,20:56:00,20:56:00,99970124,1
3789293,20:56:52,20:56:52,191084,2
3789293,20:59:10,20:59:10,99971979,3
3789293,20:59:49,20:59:49,99971371,4
3789293,21:00:17,21:00:17,99971307,5
3789293,21:02:01,21:02:01,99971369,6
3789293,21:02:13,21:02:13,99971308,7
3789293,21:08:46,21:08:46,99971309,8
3789293,21:10:00,21:10:00,99971310,9
3789293,21:10:55,21:10:55,99971311,10
3789293,21:12:10,21:12:10,99971312,11
3789293,21:12:59,21:12:59,99971313,12
3789293,21:13:30,21:13:30,99971573,13
3789293,21:13:50,21:13:50,99971314,14
3789293,21:14:12,21:14:12,99971315,15
3789293,21:15:05,21:15:05,99971332,16
3789293,21:15:42,21:15:42,99971377,17
3789293,21:16:04,21:16:04,99971316,18
3789293,21:16:48,21:16:48,99971317,19
3789293,21:17:28,21:17:28,99971318,20
3789293,21:17:41,21:17:41,184038,21
3789293,21:17:54,21:17:54,184040,22
3789293,21:18:23,21:18:23,184042,23
3789293,21:18:45,21:18:45,184044,24
3789293,21:19:02,21:19:02,184029,25
3789293,21:20:00,21:20:00,184048,26
3789293,21:20:56,21:20:56,184050,27
3789293,21:21:46,21:21:46,184052,28
3789293,21:22:48,21:22:48,184062,29
3789293,21:23:40,21:23:40,176098,30
3789293,21:23:59,21:23:59,176100,31
3789293,21:24:27,21:24:27,176102,32
3789293,21:25:00,21:25:00,176104,33
3789293,21:26:36,21:26:36,176152,34
3789293,21:28:20,21:28:20,99971997,35
3789293,21:28:40,21:28:40,176166,36
3789293,21:28:55,21:28:55,176164,37
3789293,21:29:17,21:29:17,176162,38
3789293,21:30:08,21:30:08,774698,39
3789293,21:31:11,21:31:11,176158,40
3789293,21:31:31,21:31:31,774694,41
3789293,21:31:52,21:31:52,166210,42
3789293,21:32:33,21:32:33,166208,43
3789293,21:33:11,21:33:11,166206,44
3789293,21:35:00,21:35:00,166900,45
3789294,17:27:00,17:27:00,99970124,1
3789294,17:27:59,17:27:59,191084,2
3789294,17:30:37,17:30:37,99971979,3
3789294,17:31:22,17:31:22,99971371,4
3789294,17:31:54,17:31:54,99971307,5
3789294,17:33:52,17:33:52,99971369,6
3789294,17:34:06,17:34:06,99971308,7
3789294,17:41:35,17:41:35,99971309,8
3789294,17:43:00,17:43:00,99971310,9
3789294,17:44:01,17:44:01,99971311,10
3789294,17:45:23,17:45:23,99971312,11
3789294,17:46:17,17:46:17,99971313,12
3789294,17:46:51,17:46:51,99971573,13
3789294,17:47:13,17:47:13,99971314,14
3789294,17:47:38,17:47:38,99971315,15
3789294,17:48:37,17:48:37,99971332,16
3789294,17:49:18,17:49:18,99971377,17
3789294,17:49:42,17:49:42,99971316,18
3789294,17:50:31,17:50:31,99971317,19
3789294,17:51:15,17:51:15,99971318,20
3789294,17:51:30,17:51:30,184038,21
3789294,17:51:44,17:51:44,184040,22
3789294,17:52:16,17:52:16,184042,23
3789294,17:52:41,17:52:41,184044,24
3789294,17:53:00,17:53:00,184029,25
3789294,17:54:00,17:54:00,184048,26
3789294,17:55:07,17:55:07,184050,27
3789294,17:56:07,17:56:07,184052,28
3789294,17:57:22,17:57:22,184062,29
3789294,17:58:25,17:58:25,176098,30
3789294,17:58:48,17:58:48,176100,31
3789294,17:59:22,17:59:22,176102,32
3789294,18:00:00,18:00:00,176104,33
3789294,18:01:36,18:01:36,176152,34
3789294,18:03:20,18:03:20,99971997,35
3789294,18:03:40,18:03:40,176166,36
3789294,18:03:55,18:03:55,176164,37
3789294,18:04:17,18:04:17,176162,38
3789294,18:05:08,18:05:08,774698,39
3789294,18:06:11,18:06:11,176158,40
3789294,18:06:31,18:06:31,774694,41
3789294,18:06:52,18:06:52,166210,42
3789294,18:07:33,18:07:33,166208,43
3789294,18:08:11,18:08:11,166206,44
3789294,18:10:00,18:10:00,166900,45
3789295,15:27:00,15:27:00,99970124,1
3789295,15:27:59,15:27:59,191084,2
3789295,15:30:37,15:30:37,99971979,3
3789295,15:31:22,15:31:22,99971371,4
3789295,15:31:54,15:31:54,99971307,5
3789295,15:33:52,15:33:52,99971369,6
3789295,15:34:06,15:34:06,99971308,7
3789295,15:41:35,15:41:35,99971309,8
3789295,15:43:00,15:43:00,99971310,9
3789295,15:44:01,15:44:01,99971311,10
3789295,15:45:23,15:45:23,99971312,11
3789295,15:46:17,15:46:17,99971313,12
3789295,15:46:51,15:46:51,99971573,13
3789295,15:47:13,15:47:13,99971314,14
3789295,15:47:38,15:47:38,99971315,15
3789295,15:48:37,15:48:37,99971332,16
3789295,15:49:18,15:49:18,99971377,17
3789295,15:49:42,15:49:42,99971316,18
3789295,15:50:31,15:50:31,99971317,19
3789295,15:51:15,15:51:15,99971318,20
3789295,15:51:30,15:51:30,184038,21
3789295,15:51:44,15:51:44,184040,22
3789295,15:52:16,15:52:16,184042,23
3789295,15:52:41,15:52:41,184044,24
3789295,15:53:00,15:53:00,184029,25
3789295,15:54:00,15:54:00,184048,26
3789295,15:55:07,15:55:07,184050,27
3789295,15:56:07,15:56:07,184052,28
3789295,15:57:22,15:57:22,184062,29
3789295,15:58:25,15:58:25,176098,30
3789295,15:58:48,15:58:48,176100,31
3789295,15:59:22,15:59:22,176102,32
3789295,16:00:00,16:00:00,176104,33
3789295,16:01:36,16:01:36,176152,34
3789295,16:03:20,16:03:20,99971997,35
3789295,16:03:40,16:03:40,176166,36
3789295,16:03:55,16:03:55,176164,37
3789295,16:04:17,16:04:17,176162,38
3789295,16:05:08,16:05:08,774698,39
3789295,16:06:11,16:06:11,176158,40
3789295,16:06:31,16:06:31,774694,41
3789295,16:06:52,16:06:52,166210,42
3789295,16:07:33,16:07:33,166208,43
3789295,16:08:11,16:08:11,166206,44
3789295,16:10:00,16:10:00,166900,45
3789296,07:18:00,07:18:00,99970124,1
3789296,07:18:52,07:18:52,191084,2
3789296,07:21:10,07:21:10,99971979,3
3789296,07:21:49,07:21:49,99971371,4
3789296,07:22:17,07:22:17,99971307,5
3789296,07:24:01,07:24:01,99971369,6
3789296,07:24:13,07:24:13,99971308,7
3789296,07:30:46,07:30:46,99971309,8
3789296,07:32:00,07:32:00,99971310,9
3789296,07:33:01,07:33:01,99971311,10
3789296,07:34:23,07:34:23,99971312,11
3789296,07:35:17,07:35:17,99971313,12
3789296,07:35:51,07:35:51,99971573,13
3789296,07:36:13,07:36:13,99971314,14
3789296,07:36:38,07:36:38,99971315,15
3789296,07:37:37,07:37:37,99971332,16
3789296,07:38:18,07:38:18,99971377,17
3789296,07:38:42,07:38:42,99971316,18
3789296,07:39:31,07:39:31,99971317,19
3789296,07:40:15,07:40:15,99971318,20
3789296,07:40:30,07:40:30,184038,21
3789296,07:40:44,07:40:44,184040,22
3789296,07:41:16,07:41:16,184042,23
3789296,07:41:41,07:41:41,184044,24
3789296,07:42:00,07:42:00,184029,25
3789296,07:43:00,07:43:00,184048,26
3789296,07:44:07,07:44:07,184050,27
3789296,07:45:07,07:45:07,184052,28
3789296,07:46:22,07:46:22,184062,29
3789296,07:47:25,07:47:25,176098,30
3789296,07:47:48,07:47:48,176100,31
3789296,07:48:22,07:48:22,176102,32
3789296,07:49:00,07:49:00,176104,33
3789296,07:50:46,07:50:46,176152,34
3789296,07:52:40,07:52:40,99971997,35
3789296,07:53:02,07:53:02,176166,36
3789296,07:53:18,07:53:18,176164,37
3789296,07:53:43,07:53:43,176162,38
3789296,07:54:39,07:54:39,774698,39
3789296,07:55:48,07:55:48,176158,40
3789296,07:56:10,07:56:10,774694,41
3789296,07:56:33,07:56:33,166210,42
3789296,07:57:18,07:57:18,166208,43
3789296,07:58:00,07:58:00,166206,44
3789296,08:00:00,08:00:00,166900,45
3789297,09:25:00,09:25:00,99970124,1
3789297,09:25:55,09:25:55,191084,2
3789297,09:28:23,09:28:23,99971979,3
3789297,09:29:05,09:29:05,99971371,4
3789297,09:29:35,09:29:35,99971307,5
3789297,09:31:26,09:31:26,99971369,6
3789297,09:31:39,09:31:39,99971308,7
3789297,09:38:40,09:38:40,99971309,8
3789297,09:40:00,09:40:00,99971310,9
3789297,09:41:06,09:41:06,99971311,10
3789297,09:42:36,09:42:36,99971312,11
3789297,09:43:35,09:43:35,99971313,12
3789297,09:44:13,09:44:13,99971573,13
3789297,09:44:37,09:44:37,99971314,14
3789297,09:45:04,09:45:04,99971315,15
3789297,09:46:08,09:46:08,99971332,16
3789297,09:46:53,09:46:53,99971377,17
3789297,09:47:19,09:47:19,99971316,18
3789297,09:48:12,09:48:12,99971317,19
3789297,09:49:00,09:49:00,99971318,20
3789297,09:49:16,09:49:16,184038,21
3789297,09:49:32,09:49:32,184040,22
3789297,09:50:07,09:50:07,184042,23
3789297,09:50:34,09:50:34,184044,24
3789297,09:50:54,09:50:54,184029,25
3789297,09:52:00,09:52:00,184048,26
3789297,09:53:19,09:53:19,184050,27
3789297,09:54:29,09:54:29,184052,28
3789297,09:55:56,09:55:56,184062,29
3789297,09:57:09,09:57:09,176098,30
3789297,09:57:36,09:57:36,176100,31
3789297,09:58:16,09:58:16,176102,32
3789297,09:59:00,09:59:00,176104,33
3789297,10:00:46,10:00:46,176152,34
3789297,10:02:40,10:02:40,99971997,35
3789297,10:03:02,10:03:02,176166,36
3789297,10:03:18,10:03:18,176164,37
3789297,10:03:43,10:03:43,176162,38
3789297,10:04:39,10:04:39,774698,39
3789297,10:05:48,10:05:48,176158,40
3789297,10:06:10,10:06:10,774694,41
3789297,10:06:33,10:06:33,166210,42
3789297,10:07:18,10:07:18,166208,43
3789297,10:08:00,10:08:00,166206,44
3789297,10:10:00,10:10:00,166900,45
3789298,13:17:00,13:17:00,99970124,1
3789298,13:17:48,13:17:48,191084,2
3789298,13:19:57,13:19:57,99971979,3
3789298,13:20:34,13:20:34,99971371,4
3789298,13:21:00,13:21:00,99971307,5
3789298,13:22:36,13:22:36,99971369,6
3789298,13:22:47,13:22:47,99971308,7
3789298,13:28:52,13:28:52,99971309,8
3789298,13:30:00,13:30:00,99971310,9
3789298,13:30:55,13:30:55,99971311,10
3789298,13:32:10,13:32:10,99971312,11
3789298,13:32:59,13:32:59,99971313,12
3789298,13:33:30,13:33:30,99971573,13
3789298,13:33:50,13:33:50,99971314,14
3789298,13:34:12,13:34:12,99971315,15
3789298,13:35:05,13:35:05,99971332,16
3789298,13:35:42,13:35:42,99971377,17
3789298,13:36:04,13:36:04,99971316,18
3789298,13:36:48,13:36:48,99971317,19
3789298,13:37:28,13:37:28,99971318,20
3789298,13:37:41,13:37:41,184038,21
3789298,13:37:54,13:37:54,184040,22
3789298,13:38:23,13:38:23,184042,23
3789298,13:38:45,13:38:45,184044,24
3789298,13:39:02,13:39:02,184029,25
3789298,13:40:00,13:40:00,184048,26
3789298,13:40:56,13:40:56,184050,27
3789298,13:41:46,13:41:46,184052,28
3789298,13:42:48,13:42:48,184062,29
3789298,13:43:40,13:43:40,176098,30
3789298,13:43:59,13:43:59,176100,31
3789298,13:44:27,13:44:27,176102,32
3789298,13:45:00,13:45:00,176104,33
3789298,13:46:36,13:46:36,176152,34
3789298,13:48:20,13:48:20,99971997,35
3789298,13:48:40,13:48:40,176166,36
3789298,13:48:55,13:48:55,176164,37
3789298,13:49:17,13:49:17,176162,38
3789298,13:50:08,13:50:08,774698,39
3789298,13:51:11,13:51:11,176158,40
3789298,13:51:31,13:51:31,774694,41
3789298,13:51:52,13:51:52,166210,42
3789298,13:52:33,13:52:33,166208,43
3789298,13:53:11,13:53:11,166206,44
3789298,13:55:00,13:55:00,166900,45
3789299,19:45:00,19:45:00,99970124,1
3789299,19:45:40,19:45:40,191084,2
3789299,19:47:29,19:47:29,99971979,3
3789299,19:48:00,19:48:00,99971371,4
3789299,19:48:22,19:48:22,99971307,5
3789299,19:49:43,19:49:43,99971369,6
3789299,19:49:52,19:49:52,99971308,7
3789299,19:55:00,19:55:00,99971309,8
3789299,19:56:00,19:56:00,99971310,9
3789299,19:56:49,19:56:49,99971311,10
3789299,19:57:56,19:57:56,99971312,11
3789299,19:58:40,19:58:40,99971313,12
3789299,19:59:08,19:59:08,99971573,13
3789299,19:59:26,19:59:26,99971314,14
3789299,19:59:46,19:59:46,99971315,15
3789299,20:00:34,20:00:34,99971332,16
3789299,20:01:08,20:01:08,99971377,17
3789299,20:01:27,20:01:27,99971316,18
3789299,20:02:07,20:02:07,99971317,19
3789299,20:02:43,20:02:43,99971318,20
3789299,20:02:55,20:02:55,184038,21
3789299,20:03:07,20:03:07,184040,22
3789299,20:03:33,20:03:33,184042,23
3789299,20:03:53,20:03:53,184044,24
3789299,20:04:08,20:04:08,184029,25
3789299,20:05:00,20:05:00,184048,26
3789299,20:05:56,20:05:56,184050,27
3789299,20:06:46,20:06:46,184052,28
3789299,20:07:48,20:07:48,184062,29
3789299,20:08:40,20:08:40,176098,30
3789299,20:08:59,20:08:59,176100,31
3789299,20:09:27,20:09:27,176102,32
3789299,20:10:00,20:10:00,176104,33
3789299,20:11:36,20:11:36,176152,34
3789299,20:13:20,20:13:20,99971997,35
3789299,20:13:40,20:13:40,176166,36
3789299,20:13:55,20:13:55,176164,37
3789299,20:14:17,20:14:17,176162,38
3789299,20:15:08,20:15:08,774698,39
3789299,20:16:11,20:16:11,176158,40
3789299,20:16:31,20:16:31,774694,41
3789299,20:16:52,20:16:52,166210,42
3789299,20:17:33,20:17:33,166208,43
3789299,20:18:11,20:18:11,166206,44
3789299,20:20:00,20:20:00,166900,45
3789300,12:07:00,12:07:00,99970124,1
3789300,12:07:48,12:07:48,191084,2
3789300,12:09:57,12:09:57,99971979,3
3789300,12:10:34,12:10:34,99971371,4
3789300,12:11:00,12:11:00,99971307,5
3789300,12:12:36,12:12:36,99971369,6
3789300,12:12:47,12:12:47,99971308,7
3789300,12:18:52,12:18:52,99971309,8
3789300,12:20:00,12:20:00,99971310,9
3789300,12:20:55,12:20:55,99971311,10
3789300,12:22:10,12:22:10,99971312,11
3789300,12:22:59,12:22:59,99971313,12
3789300,12:23:30,12:23:30,99971573,13
3789300,12:23:50,12:23:50,99971314,14
3789300,12:24:12,12:24:12,99971315,15
3789300,12:25:05,12:25:05,99971332,16
3789300,12:25:42,12:25:42,99971377,17
3789300,12:26:04,12:26:04,99971316,18
3789300,12:26:48,12:26:48,99971317,19
3789300,12:27:28,12:27:28,99971318,20
3789300,12:27:41,12:27:41,184038,21
3789300,12:27:54,12:27:54,184040,22
3789300,12:28:23,12:28:23,184042,23
3789300,12:28:45,12:28:45,184044,24
3789300,12:29:02,12:29:02,184029,25
3789300,12:30:00,12:30:00,184048,26
3789300,12:30:56,12:30:56,184050,27
3789300,12:31:46,12:31:46,184052,28
3789300,12:32:48,12:32:48,184062,29
3789300,12:33:40,12:33:40,176098,30
3789300,12:33:59,12:33:59,176100,31
3789300,12:34:27,12:34:27,176102,32
3789300,12:35:00,12:35:00,176104,33
3789300,12:36:36,12:36:36,176152,34
3789300,12:38:20,12:38:20,99971997,35
3789300,12:38:40,12:38:40,176166,36
3789300,12:38:55,12:38:55,176164,37
3789300,12:39:17,12:39:17,176162,38
3789300,12:40:08,12:40:08,774698,39
3789300,12:41:11,12:41:11,176158,40
3789300,12:41:31,12:41:31,774694,41
3789300,12:41:52,12:41:52,166210,42
3789300,12:42:33,12:42:33,166208,43
3789300,12:43:11,12:43:11,166206,44
3789300,12:45:00,12:45:00,166900,45
3789301,17:55:00,17:55:00,99970124,1
3789301,17:55:48,17:55:48,191084,2
3789301,17:57:57,17:57:57,99971979,3
3789301,17:58:34,17:58:34,99971371,4
3789301,17:59:00,17:59:00,99971307,5
3789301,18:00:36,18:00:36,99971369,6
3789301,18:00:47,18:00:47,99971308,7
3789301,18:06:52,18:06:52,99971309,8
3789301,18:08:00,18:08:00,99971310,9
3789301,18:08:55,18:08:55,99971311,10
3789301,18:10:10,18:10:10,99971312,11
3789301,18:10:59,18:10:59,99971313,12
3789301,18:11:30,18:11:30,99971573,13
3789301,18:11:50,18:11:50,99971314,14
3789301,18:12:12,18:12:12,99971315,15
3789301,18:13:05,18:13:05,99971332,16
3789301,18:13:42,18:13:42,99971377,17
3789301,18:14:04,18:14:04,99971316,18
3789301,18:14:48,18:14:48,99971317,19
3789301,18:15:28,18:15:28,99971318,20
3789301,18:15:41,18:15:41,184038,21
3789301,18:15:54,18:15:54,184040,22
3789301,18:16:23,18:16:23,184042,23
3789301,18:16:45,18:16:45,184044,24
3789301,18:17:02,18:17:02,184029,25
3789301,18:18:00,18:18:00,184048,26
3789301,18:19:19,18:19:19,184050,27
3789301,18:20:29,18:20:29,184052,28
3789301,18:21:56,18:21:56,184062,29
