trip_id,arrival_time,departure_time,stop_id,stop_sequence
3796460,19:50:25,19:50:25,106410,27
3796460,19:50:41,19:50:41,106432,28
3796460,19:50:59,19:50:59,106428,29
3796460,19:51:34,19:51:34,105572,30
3796460,19:52:14,19:52:14,105456,31
3796460,19:52:41,19:52:41,105455,32
3796460,19:53:04,19:53:04,105452,33
3796460,19:53:32,19:53:32,105339,34
3796460,19:54:07,19:54:07,105448,35
3796460,19:54:35,19:54:35,105228,36
3796460,19:54:56,19:54:56,105230,37
3796460,19:55:12,19:55:12,105232,38
3796460,19:55:26,19:55:26,105234,39
3796460,19:56:06,19:56:06,105236,40
3796460,19:56:24,19:56:24,105238,41
3796460,19:56:36,19:56:36,105240,42
3796460,19:56:51,19:56:51,105242,43
3796460,19:57:17,19:57:17,105244,44
3796460,19:57:33,19:57:33,105246,45
3796460,19:57:47,19:57:47,105248,46
3796460,19:57:59,19:57:59,105250,47
3796460,19:58:22,19:58:22,104046,48
3796460,19:59:00,19:59:00,104048,49
3796460,19:59:19,19:59:19,104052,50
3796460,19:59:51,19:59:51,104056,51
3796460,20:00:16,20:00:16,104060,52
3796460,20:00:50,20:00:50,104066,53
3796460,20:01:25,20:01:25,104068,54
3796460,20:01:48,20:01:48,104074,55
3796460,20:02:09,20:02:09,104076,56
3796460,20:02:58,20:02:58,103090,57
3796460,20:03:13,20:03:13,103092,58
3796460,20:03:34,20:03:34,103095,59
3796460,20:04:22,20:04:22,103168,60
3796460,20:05:18,20:05:18,103174,61
3796460,20:05:35,20:05:35,103170,62
3796460,20:06:09,20:06:09,103169,63
3796460,20:07:19,20:07:19,102172,64
3796460,20:07:55,20:07:55,102174,65
3796460,20:09:00,20:09:00,102542,66
3796461,19:40:00,19:40:00,102542,1
3796461,19:42:55,19:42:55,99970779,2
3796461,19:43:28,19:43:28,99971267,3
3796461,19:45:21,19:45:21,102530,4
3796461,19:45:41,19:45:41,103108,5
3796461,19:46:33,19:46:33,103142,6
3796461,19:47:00,19:47:00,103900,7
3796461,19:48:56,19:48:56,103200,8
3796461,19:49:27,19:49:27,103172,9
3796461,19:49:53,19:49:53,103202,10
3796461,19:50:06,19:50:06,103104,11
3796461,19:50:24,19:50:24,103101,12
3796461,19:50:53,19:50:53,103100,13
3796461,19:51:22,19:51:22,103098,14
3796461,19:51:46,19:51:46,103097,15
3796461,19:52:11,19:52:11,103094,16
3796461,19:52:52,19:52:52,104078,17
3796461,19:53:07,19:53:07,104072,18
3796461,19:53:55,19:53:55,104070,19
3796461,19:54:56,19:54:56,104064,20
3796461,19:55:21,19:55:21,104062,21
3796461,19:55:47,19:55:47,104058,22
3796461,19:56:26,19:56:26,104054,23
3796461,19:57:00,19:57:00,104050,24
3796461,19:57:24,19:57:24,104014,25
3796461,19:57:40,19:57:40,105210,26
3796461,19:57:59,19:57:59,105212,27
3796461,19:58:13,19:58:13,105214,28
3796461,19:58:26,19:58:26,105216,29
3796461,19:58:30,19:58:30,105410,30
3796461,19:58:53,19:58:53,105412,31
3796461,19:59:08,19:59:08,105414,32
3796461,19:59:23,19:59:23,105416,33
3796461,19:59:44,19:59:44,105226,34
3796461,20:00:12,20:00:12,105420,35
3796461,20:00:29,20:00:29,105422,36
3796461,20:00:50,20:00:50,105424,37
3796461,20:01:10,20:01:10,105426,38
3796461,20:01:36,20:01:36,105428,39
3796461,20:02:11,20:02:11,105430,40
3796461,20:02:26,20:02:26,99971030,41
3796461,20:02:59,20:02:59,105218,42
3796461,20:03:30,20:03:30,105220,43
3796461,20:04:02,20:04:02,105222,44
3796461,20:04:47,20:04:47,106430,45
3796461,20:04:59,20:04:59,106150,46
3796461,20:05:16,20:05:16,106152,47
3796461,20:05:42,20:05:42,106154,48
3796461,20:05:55,20:05:55,106156,49
3796461,20:06:26,20:06:26,106414,50
3796461,20:06:44,20:06:44,106158,51
3796461,20:07:09,20:07:09,106160,52
3796461,20:07:26,20:07:26,106162,53
3796461,20:07:43,20:07:43,106164,54
3796461,20:08:11,20:08:11,106166,55
3796461,20:09:00,20:09:00,106168,56
3796461,20:09:27,20:09:27,106170,57
3796461,20:10:27,20:10:27,106172,58
3796461,20:11:15,20:11:15,106174,59
3796461,20:11:58,20:11:58,106176,60
3796461,20:13:14,20:13:14,107050,61
3796461,20:13:35,20:13:35,107052,62
3796461,20:14:50,20:14:50,107308,63
3796461,20:15:36,20:15:36,107346,64
3796461,20:16:00,20:16:00,107312,65
3796461,20:16:38,20:16:38,86213,66
3796461,20:16:41,20:16:41,86214,67
3796461,20:17:29,20:17:29,86216,68
3796461,20:18:15,20:18:15,86218,69
3796461,20:18:54,20:18:54,86220,70
3796461,20:20:16,20:20:16,86578,71
3796461,20:20:34,20:20:34,86123,72
3796461,20:20:57,20:20:57,86020,73
3796461,20:23:00,20:23:00,86900,74
3796462,07:20:00,07:20:00,102542,1
3796462,07:22:55,07:22:55,99970779,2
3796462,07:23:28,07:23:28,99971267,3
3796462,07:25:21,07:25:21,102530,4
3796462,07:25:41,07:25:41,103108,5
3796462,07:26:33,07:26:33,103142,6
3796462,07:27:00,07:27:00,103900,7
3796462,07:28:56,07:28:56,103200,8
3796462,07:29:27,07:29:27,103172,9
3796462,07:29:53,07:29:53,103202,10
3796462,07:30:06,07:30:06,103104,11
3796462,07:30:24,07:30:24,103101,12
3796462,07:30:53,07:30:53,103100,13
3796462,07:31:22,07:31:22,103098,14
3796462,07:31:46,07:31:46,103097,15
3796462,07:32:11,07:32:11,103094,16
3796462,07:32:52,07:32:52,104078,17
3796462,07:33:07,07:33:07,104072,18
3796462,07:33:55,07:33:55,104070,19
3796462,07:34:56,07:34:56,104064,20
3796462,07:35:21,07:35:21,104062,21
3796462,07:35:47,07:35:47,104058,22
3796462,07:36:26,07:36:26,104054,23
3796462,07:37:00,07:37:00,104050,24
3796462,07:37:22,07:37:22,104014,25
3796462,07:37:37,07:37:37,105210,26
3796462,07:37:54,07:37:54,105212,27
3796462,07:38:07,07:38:07,105214,28
3796462,07:38:19,07:38:19,105216,29
3796462,07:38:23,07:38:23,105410,30
3796462,07:38:44,07:38:44,105412,31
3796462,07:38:58,07:38:58,105414,32
3796462,07:39:12,07:39:12,105416,33
3796462,07:39:31,07:39:31,105226,34
3796462,07:39:57,07:39:57,105420,35
3796462,07:40:13,07:40:13,105422,36
3796462,07:40:32,07:40:32,105424,37
3796462,07:40:50,07:40:50,105426,38
3796462,07:41:14,07:41:14,105428,39
3796462,07:41:46,07:41:46,105430,40
3796462,07:41:59,07:41:59,99971030,41
3796462,07:42:29,07:42:29,105218,42
3796462,07:42:57,07:42:57,105220,43
3796462,07:43:26,07:43:26,105222,44
3796462,07:44:07,07:44:07,106430,45
3796462,07:44:18,07:44:18,106150,46
3796462,07:44:33,07:44:33,106152,47
3796462,07:44:57,07:44:57,106154,48
3796462,07:45:09,07:45:09,106156,49
3796462,07:45:37,07:45:37,106414,50
3796462,07:45:53,07:45:53,106158,51
3796462,07:46:16,07:46:16,106160,52
3796462,07:46:31,07:46:31,106162,53
3796462,07:46:47,07:46:47,106164,54
3796462,07:47:12,07:47:12,106166,55
3796462,07:48:00,07:48:00,106168,56
3796462,07:48:19,07:48:19,106170,57
3796462,07:49:01,07:49:01,106172,58
3796462,07:49:35,07:49:35,106174,59
3796462,07:50:06,07:50:06,106176,60
3796462,07:51:00,07:51:00,107050,61
3796462,07:51:15,07:51:15,107052,62
3796462,07:52:08,07:52:08,107308,63
3796462,07:52:41,07:52:41,107346,64
3796462,07:53:00,07:53:00,107312,65
3796462,07:53:38,07:53:38,86213,66
3796462,07:53:41,07:53:41,86214,67
3796462,07:54:29,07:54:29,86216,68
3796462,07:55:15,07:55:15,86218,69
3796462,07:55:54,07:55:54,86220,70
3796462,07:57:16,07:57:16,86578,71
3796462,07:57:34,07:57:34,86123,72
3796462,07:57:57,07:57:57,86020,73
3796462,08:00:00,08:00:00,86900,74
3796463,11:30:00,11:30:00,102542,1
3796463,11:33:20,11:33:20,99970779,2
3796463,11:33:57,11:33:57,99971267,3
3796463,11:36:06,11:36:06,102530,4
3796463,11:36:29,11:36:29,103108,5
3796463,11:37:29,11:37:29,103142,6
3796463,11:38:00,11:38:00,103900,7
3796463,11:40:08,11:40:08,103200,8
3796463,11:40:42,11:40:42,103172,9
3796463,11:41:11,11:41:11,103202,10
3796463,11:41:25,11:41:25,103104,11
3796463,11:41:45,11:41:45,103101,12
3796463,11:42:17,11:42:17,103100,13
3796463,11:42:49,11:42:49,103098,14
3796463,11:43:15,11:43:15,103097,15
3796463,11:43:43,11:43:43,103094,16
3796463,11:44:28,11:44:28,104078,17
3796463,11:44:45,11:44:45,104072,18
3796463,11:45:38,11:45:38,104070,19
3796463,11:46:45,11:46:45,104064,20
3796463,11:47:12,11:47:12,104062,21
3796463,11:47:40,11:47:40,104058,22
3796463,11:48:23,11:48:23,104054,23
3796463,11:49:00,11:49:00,104050,24
3796463,11:49:26,11:49:26,104014,25
3796463,11:49:44,11:49:44,105210,26
3796463,11:50:05,11:50:05,105212,27
3796463,11:50:20,11:50:20,105214,28
3796463,11:50:34,11:50:34,105216,29
3796463,11:50:38,11:50:38,105410,30
3796463,11:51:03,11:51:03,105412,31
3796463,11:51:19,11:51:19,105414,32
3796463,11:51:35,11:51:35,105416,33
3796463,11:51:58,11:51:58,105226,34
3796463,11:52:28,11:52:28,105420,35
3796463,11:52:47,11:52:47,105422,36
3796463,11:53:10,11:53:10,105424,37
3796463,11:53:31,11:53:31,105426,38
3796463,11:54:00,11:54:00,105428,39
3796463,11:54:38,11:54:38,105430,40
3796463,11:54:54,11:54:54,99971030,41
3796463,11:55:30,11:55:30,105218,42
3796463,11:56:03,11:56:03,105220,43
3796463,11:56:37,11:56:37,105222,44
3796463,11:57:25,11:57:25,106430,45
3796463,11:57:38,11:57:38,106150,46
3796463,11:57:56,11:57:56,106152,47
3796463,11:58:24,11:58:24,106154,48
3796463,11:58:38,11:58:38,106156,49
3796463,11:59:12,11:59:12,106414,50
3796463,11:59:32,11:59:32,106158,51
3796463,11:59:59,11:59:59,106160,52
3796463,12:00:17,12:00:17,106162,53
3796463,12:00:36,12:00:36,106164,54
3796463,12:01:06,12:01:06,106166,55
3796463,12:02:00,12:02:00,106168,56
3796463,12:02:23,12:02:23,106170,57
3796463,12:03:14,12:03:14,106172,58
3796463,12:03:55,12:03:55,106174,59
3796463,12:04:32,12:04:32,106176,60
3796463,12:05:37,12:05:37,107050,61
3796463,12:05:55,12:05:55,107052,62
3796463,12:06:59,12:06:59,107308,63
3796463,12:07:38,12:07:38,107346,64
3796463,12:08:00,12:08:00,107312,65
3796463,12:08:38,12:08:38,86213,66
3796463,12:08:41,12:08:41,86214,67
3796463,12:09:29,12:09:29,86216,68
3796463,12:10:15,12:10:15,86218,69
3796463,12:10:54,12:10:54,86220,70
3796463,12:12:16,12:12:16,86578,71
3796463,12:12:34,12:12:34,86123,72
3796463,12:12:57,12:12:57,86020,73
3796463,12:15:00,12:15:00,86900,74
3796464,21:05:00,21:05:00,102542,1
3796464,21:07:30,21:07:30,99970779,2
3796464,21:07:58,21:07:58,99971267,3
3796464,21:09:35,21:09:35,102530,4
3796464,21:09:52,21:09:52,103108,5
3796464,21:10:37,21:10:37,103142,6
3796464,21:11:00,21:11:00,103900,7
3796464,21:12:33,21:12:33,103200,8
3796464,21:12:58,21:12:58,103172,9
3796464,21:13:19,21:13:19,103202,10
3796464,21:13:29,21:13:29,103104,11
3796464,21:13:43,21:13:43,103101,12
3796464,21:14:06,21:14:06,103100,13
3796464,21:14:29,21:14:29,103098,14
3796464,21:14:48,21:14:48,103097,15
3796464,21:15:08,21:15:08,103094,16
3796464,21:15:40,21:15:40,104078,17
3796464,21:15:52,21:15:52,104072,18
3796464,21:16:30,21:16:30,104070,19
3796464,21:17:18,21:17:18,104064,20
3796464,21:17:38,21:17:38,104062,21
3796464,21:17:59,21:17:59,104058,22
3796464,21:18:30,21:18:30,104054,23
3796464,21:19:00,21:19:00,104050,24
3796464,21:19:22,21:19:22,104014,25
3796464,21:19:37,21:19:37,105210,26
3796464,21:19:54,21:19:54,105212,27
3796464,21:20:07,21:20:07,105214,28
3796464,21:20:19,21:20:19,105216,29
3796464,21:20:23,21:20:23,105410,30
3796464,21:20:44,21:20:44,105412,31
3796464,21:20:58,21:20:58,105414,32
3796464,21:21:12,21:21:12,105416,33
3796464,21:21:31,21:21:31,105226,34
3796464,21:21:57,21:21:57,105420,35
3796464,21:22:13,21:22:13,105422,36
3796464,21:22:32,21:22:32,105424,37
3796464,21:22:50,21:22:50,105426,38
3796464,21:23:14,21:23:14,105428,39
3796464,21:23:46,21:23:46,105430,40
3796464,21:23:59,21:23:59,99971030,41
3796464,21:24:29,21:24:29,105218,42
3796464,21:24:57,21:24:57,105220,43
3796464,21:25:26,21:25:26,105222,44
3796464,21:26:07,21:26:07,106430,45
3796464,21:26:18,21:26:18,106150,46
3796464,21:26:33,21:26:33,106152,47
3796464,21:26:57,21:26:57,106154,48
3796464,21:27:09,21:27:09,106156,49
3796464,21:27:37,21:27:37,106414,50
3796464,21:27:53,21:27:53,106158,51
3796464,21:28:16,21:28:16,106160,52
3796464,21:28:31,21:28:31,106162,53
3796464,21:28:47,21:28:47,106164,54
3796464,21:29:12,21:29:12,106166,55
3796464,21:30:00,21:30:00,106168,56
3796464,21:30:23,21:30:23,106170,57
3796464,21:31:14,21:31:14,106172,58
3796464,21:31:55,21:31:55,106174,59
3796464,21:32:32,21:32:32,106176,60
3796464,21:33:37,21:33:37,107050,61
3796464,21:33:55,21:33:55,107052,62
3796464,21:34:59,21:34:59,107308,63
3796464,21:35:38,21:35:38,107346,64
3796464,21:36:00,21:36:00,107312,65
3796464,21:36:32,21:36:32,86213,66
3796464,21:36:35,21:36:35,86214,67
3796464,21:37:16,21:37:16,86216,68
3796464,21:37:55,21:37:55,86218,69
3796464,21:38:28,21:38:28,86220,70
3796464,21:39:38,21:39:38,86578,71
3796464,21:39:54,21:39:54,86123,72
3796464,21:40:13,21:40:13,86020,73
3796464,21:42:00,21:42:00,86900,74
3796465,23:20:00,23:20:00,102542,1
3796465,23:22:30,23:22:30,99970779,2
3796465,23:22:58,23:22:58,99971267,3
3796465,23:24:35,23:24:35,102530,4
3796465,23:24:52,23:24:52,103108,5
3796465,23:25:37,23:25:37,103142,6
3796465,23:26:00,23:26:00,103900,7
3796465,23:27:33,23:27:33,103200,8
3796465,23:27:58,23:27:58,103172,9
3796465,23:28:19,23:28:19,103202,10
3796465,23:28:29,23:28:29,103104,11
3796465,23:28:43,23:28:43,103101,12
3796465,23:29:06,23:29:06,103100,13
3796465,23:29:29,23:29:29,103098,14
3796465,23:29:48,23:29:48,103097,15
3796465,23:30:08,23:30:08,103094,16
3796465,23:30:40,23:30:40,104078,17
3796465,23:30:52,23:30:52,104072,18
3796465,23:31:30,23:31:30,104070,19
3796465,23:32:18,23:32:18,104064,20
3796465,23:32:38,23:32:38,104062,21
3796465,23:32:59,23:32:59,104058,22
3796465,23:33:30,23:33:30,104054,23
3796465,23:34:00,23:34:00,104050,24
3796465,23:34:22,23:34:22,104014,25
3796465,23:34:37,23:34:37,105210,26
3796465,23:34:54,23:34:54,105212,27
3796465,23:35:07,23:35:07,105214,28
3796465,23:35:19,23:35:19,105216,29
3796465,23:35:23,23:35:23,105410,30
3796465,23:35:44,23:35:44,105412,31
3796465,23:35:58,23:35:58,105414,32
3796465,23:36:12,23:36:12,105416,33
3796465,23:36:31,23:36:31,105226,34
3796465,23:36:57,23:36:57,105420,35
3796465,23:37:13,23:37:13,105422,36
3796465,23:37:32,23:37:32,105424,37
3796465,23:37:50,23:37:50,105426,38
3796465,23:38:14,23:38:14,105428,39
3796465,23:38:46,23:38:46,105430,40
3796465,23:38:59,23:38:59,99971030,41
3796465,23:39:29,23:39:29,105218,42
3796465,23:39:57,23:39:57,105220,43
3796465,23:40:26,23:40:26,105222,44
3796465,23:41:07,23:41:07,106430,45
3796465,23:41:18,23:41:18,106150,46
3796465,23:41:33,23:41:33,106152,47
3796465,23:41:57,23:41:57,106154,48
3796465,23:42:09,23:42:09,106156,49
3796465,23:42:37,23:42:37,106414,50
3796465,23:42:53,23:42:53,106158,51
3796465,23:43:16,23:43:16,106160,52
3796465,23:43:31,23:43:31,106162,53
3796465,23:43:47,23:43:47,106164,54
3796465,23:44:12,23:44:12,106166,55
3796465,23:45:00,23:45:00,106168,56
3796465,23:45:23,23:45:23,106170,57
3796465,23:46:14,23:46:14,106172,58
3796465,23:46:55,23:46:55,106174,59
3796465,23:47:32,23:47:32,106176,60
3796465,23:48:37,23:48:37,107050,61
3796465,23:48:55,23:48:55,107052,62
3796465,23:49:59,23:49:59,107308,63
3796465,23:50:38,23:50:38,107346,64
3796465,23:51:00,23:51:00,107312,65
3796465,23:51:32,23:51:32,86213,66
3796465,23:51:35,23:51:35,86214,67
3796465,23:52:16,23:52:16,86216,68
3796465,23:52:55,23:52:55,86218,69
3796465,23:53:28,23:53:28,86220,70
3796465,23:54:38,23:54:38,86578,71
3796465,23:54:54,23:54:54,86123,72
3796465,23:55:13,23:55:13,86020,73
3796465,23:57:00,23:57:00,86900,74
3796466,20:20:00,20:20:00,102542,1
3796466,20:22:30,20:22:30,99970779,2
3796466,20:22:58,20:22:58,99971267,3
3796466,20:24:35,20:24:35,102530,4
3796466,20:24:52,20:24:52,103108,5
3796466,20:25:37,20:25:37,103142,6
3796466,20:26:00,20:26:00,103900,7
3796466,20:27:33,20:27:33,103200,8
3796466,20:27:58,20:27:58,103172,9
3796466,20:28:19,20:28:19,103202,10
3796466,20:28:29,20:28:29,103104,11
3796466,20:28:43,20:28:43,103101,12
3796466,20:29:06,20:29:06,103100,13
3796466,20:29:29,20:29:29,103098,14
3796466,20:29:48,20:29:48,103097,15
3796466,20:30:08,20:30:08,103094,16
3796466,20:30:40,20:30:40,104078,17
3796466,20:30:52,20:30:52,104072,18
3796466,20:31:30,20:31:30,104070,19
3796466,20:32:18,20:32:18,104064,20
3796466,20:32:38,20:32:38,104062,21
3796466,20:32:59,20:32:59,104058,22
3796466,20:33:30,20:33:30,104054,23
3796466,20:34:00,20:34:00,104050,24
3796466,20:34:22,20:34:22,104014,25
3796466,20:34:37,20:34:37,105210,26
3796466,20:34:54,20:34:54,105212,27
3796466,20:35:07,20:35:07,105214,28
3796466,20:35:19,20:35:19,105216,29
3796466,20:35:23,20:35:23,105410,30
3796466,20:35:44,20:35:44,105412,31
3796466,20:35:58,20:35:58,105414,32
3796466,20:36:12,20:36:12,105416,33
3796466,20:36:31,20:36:31,105226,34
3796466,20:36:57,20:36:57,105420,35
3796466,20:37:13,20:37:13,105422,36
3796466,20:37:32,20:37:32,105424,37
3796466,20:37:50,20:37:50,105426,38
3796466,20:38:14,20:38:14,105428,39
3796466,20:38:46,20:38:46,105430,40
3796466,20:38:59,20:38:59,99971030,41
3796466,20:39:29,20:39:29,105218,42
3796466,20:39:57,20:39:57,105220,43
3796466,20:40:26,20:40:26,105222,44
3796466,20:41:07,20:41:07,106430,45
3796466,20:41:18,20:41:18,106150,46
3796466,20:41:33,20:41:33,106152,47
3796466,20:41:57,20:41:57,106154,48
3796466,20:42:09,20:42:09,106156,49
3796466,20:42:37,20:42:37,106414,50
3796466,20:42:53,20:42:53,106158,51
3796466,20:43:16,20:43:16,106160,52
3796466,20:43:31,20:43:31,106162,53
3796466,20:43:47,20:43:47,106164,54
3796466,20:44:12,20:44:12,106166,55
3796466,20:45:00,20:45:00,106168,56
3796466,20:45:23,20:45:23,106170,57
3796466,20:46:14,20:46:14,106172,58
3796466,20:46:55,20:46:55,106174,59
3796466,20:47:32,20:47:32,106176,60
3796466,20:48:37,20:48:37,107050,61
3796466,20:48:55,20:48:55,107052,62
3796466,20:49:59,20:49:59,107308,63
3796466,20:50:38,20:50:38,107346,64
3796466,20:51:00,20:51:00,107312,65
3796466,20:51:32,20:51:32,86213,66
3796466,20:51:35,20:51:35,86214,67
3796466,20:52:16,20:52:16,86216,68
3796466,20:52:55,20:52:55,86218,69
3796466,20:53:28,20:53:28,86220,70
3796466,20:54:38,20:54:38,86578,71
3796466,20:54:54,20:54:54,86123,72
3796466,20:55:13,20:55:13,86020,73
3796466,20:57:00,20:57:00,86900,74
3796467,18:25:00,18:25:00,102542,1
3796467,18:27:55,18:27:55,99970779,2
3796467,18:28:28,18:28:28,99971267,3
3796467,18:30:21,18:30:21,102530,4
3796467,18:30:41,18:30:41,103108,5
3796467,18:31:33,18:31:33,103142,6
3796467,18:32:00,18:32:00,103900,7
3796467,18:33:44,18:33:44,103200,8
3796467,18:34:12,18:34:12,103172,9
3796467,18:34:35,18:34:35,103202,10
3796467,18:34:47,18:34:47,103104,11
3796467,18:35:03,18:35:03,103101,12
3796467,18:35:29,18:35:29,103100,13
3796467,18:35:55,18:35:55,103098,14
3796467,18:36:16,18:36:16,103097,15
3796467,18:36:39,18:36:39,103094,16
3796467,18:37:15,18:37:15,104078,17
3796467,18:37:29,18:37:29,104072,18
3796467,18:38:12,18:38:12,104070,19
3796467,18:39:06,18:39:06,104064,20
3796467,18:39:28,18:39:28,104062,21
3796467,18:39:51,18:39:51,104058,22
3796467,18:40:26,18:40:26,104054,23
3796467,18:41:00,18:41:00,104050,24
3796467,18:41:26,18:41:26,104014,25
3796467,18:41:44,18:41:44,105210,26
3796467,18:42:05,18:42:05,105212,27
3796467,18:42:20,18:42:20,105214,28
3796467,18:42:34,18:42:34,105216,29
3796467,18:42:38,18:42:38,105410,30
3796467,18:43:03,18:43:03,105412,31
3796467,18:43:19,18:43:19,105414,32
3796467,18:43:35,18:43:35,105416,33
3796467,18:43:58,18:43:58,105226,34
3796467,18:44:28,18:44:28,105420,35
3796467,18:44:47,18:44:47,105422,36
3796467,18:45:10,18:45:10,105424,37
3796467,18:45:31,18:45:31,105426,38
3796467,18:46:00,18:46:00,105428,39
3796467,18:46:38,18:46:38,105430,40
3796467,18:46:54,18:46:54,99971030,41
3796467,18:47:30,18:47:30,105218,42
3796467,18:48:03,18:48:03,105220,43
3796467,18:48:37,18:48:37,105222,44
3796467,18:49:25,18:49:25,106430,45
3796467,18:49:38,18:49:38,106150,46
3796467,18:49:56,18:49:56,106152,47
3796467,18:50:24,18:50:24,106154,48
3796467,18:50:38,18:50:38,106156,49
3796467,18:51:12,18:51:12,106414,50
3796467,18:51:32,18:51:32,106158,51
3796467,18:51:59,18:51:59,106160,52
3796467,18:52:17,18:52:17,106162,53
3796467,18:52:36,18:52:36,106164,54
3796467,18:53:06,18:53:06,106166,55
3796467,18:54:00,18:54:00,106168,56
3796467,18:54:27,18:54:27,106170,57
3796467,18:55:27,18:55:27,106172,58
3796467,18:56:15,18:56:15,106174,59
3796467,18:56:58,18:56:58,106176,60
3796467,18:58:14,18:58:14,107050,61
3796467,18:58:35,18:58:35,107052,62
3796467,18:59:50,18:59:50,107308,63
3796467,19:00:36,19:00:36,107346,64
3796467,19:01:00,19:01:00,107312,65
3796467,19:01:38,19:01:38,86213,66
3796467,19:01:41,19:01:41,86214,67
3796467,19:02:29,19:02:29,86216,68
3796467,19:03:15,19:03:15,86218,69
3796467,19:03:54,19:03:54,86220,70
3796467,19:05:16,19:05:16,86578,71
3796467,19:05:34,19:05:34,86123,72
3796467,19:05:57,19:05:57,86020,73
3796467,19:08:00,19:08:00,86900,74
3796468,11:10:00,11:10:00,84902,1
3796468,11:10:44,11:10:44,85282,2
3796468,11:11:14,11:11:14,85278,3
3796468,11:11:35,11:11:35,99970585,4
3796468,11:12:01,11:12:01,99970588,5
3796468,11:12:34,11:12:34,99971532,6
3796468,11:13:04,11:13:04,99970589,7
3796468,11:13:12,11:13:12,85104,8
3796468,11:13:36,11:13:36,85106,9
3796468,11:14:01,11:14:01,85108,10
3796468,11:15:13,11:15:13,99971784,11
3796468,11:15:48,11:15:48,106292,12
3796468,11:16:02,11:16:02,106294,13
3796468,11:16:29,11:16:29,106296,14
3796468,11:16:59,11:16:59,106298,15
3796468,11:19:00,11:19:00,99971785,16
3796468,11:20:00,11:20:00,105264,17
3796468,11:20:08,11:20:08,99970116,18
3796468,11:21:13,11:21:13,99970117,19
3796468,11:22:20,11:22:20,99970118,20
3796468,11:23:10,11:23:10,106430,21
3796468,11:24:02,11:24:02,106366,22
3796468,11:24:54,11:24:54,106148,23
3796468,11:25:18,11:25:18,105170,24
3796468,11:25:36,11:25:36,105172,25
3796468,11:26:04,11:26:04,105174,26
3796468,11:26:22,11:26:22,105176,27
3796468,11:26:40,11:26:40,105178,28
3796468,11:27:01,11:27:01,105180,29
3796468,11:27:20,11:27:20,105182,30
3796468,11:28:00,11:28:00,105208,31
3796468,11:28:22,11:28:22,105184,32
3796468,11:28:40,11:28:40,105186,33
3796468,11:29:27,11:29:27,105188,34
3796468,11:29:44,11:29:44,105190,35
3796468,11:30:04,11:30:04,105192,36
3796468,11:30:24,11:30:24,105194,37
3796468,11:30:46,11:30:46,105196,38
3796468,11:31:30,11:31:30,105198,39
3796468,11:31:40,11:31:40,105200,40
3796468,11:32:14,11:32:14,105202,41
3796468,11:32:44,11:32:44,84189,42
3796468,11:32:59,11:32:59,84190,43
3796468,11:33:29,11:33:29,84194,44
3796468,11:33:45,11:33:45,84198,45
3796468,11:35:00,11:35:00,84901,46
3796469,07:40:00,07:40:00,84902,1
3796469,07:40:44,07:40:44,85282,2
3796469,07:41:14,07:41:14,85278,3
3796469,07:41:35,07:41:35,99970585,4
3796469,07:42:01,07:42:01,99970588,5
3796469,07:42:34,07:42:34,99971532,6
3796469,07:43:04,07:43:04,99970589,7
3796469,07:43:12,07:43:12,85104,8
3796469,07:43:36,07:43:36,85106,9
3796469,07:44:01,07:44:01,85108,10
3796469,07:45:13,07:45:13,99971784,11
3796469,07:45:48,07:45:48,106292,12
3796469,07:46:02,07:46:02,106294,13
3796469,07:46:29,07:46:29,106296,14
3796469,07:46:59,07:46:59,106298,15
3796469,07:49:00,07:49:00,99971785,16
3796469,07:50:00,07:50:00,105264,17
3796469,07:50:08,07:50:08,99970116,18
3796469,07:51:13,07:51:13,99970117,19
3796469,07:52:20,07:52:20,99970118,20
3796469,07:53:10,07:53:10,106430,21
3796469,07:54:02,07:54:02,106366,22
3796469,07:54:54,07:54:54,106148,23
3796469,07:55:18,07:55:18,105170,24
3796469,07:55:36,07:55:36,105172,25
3796469,07:56:04,07:56:04,105174,26
3796469,07:56:22,07:56:22,105176,27
3796469,07:56:40,07:56:40,105178,28
3796469,07:57:01,07:57:01,105180,29
3796469,07:57:20,07:57:20,105182,30
3796469,07:58:00,07:58:00,105208,31
3796469,07:58:22,07:58:22,105184,32
3796469,07:58:40,07:58:40,105186,33
3796469,07:59:27,07:59:27,105188,34
3796469,07:59:44,07:59:44,105190,35
3796469,08:00:04,08:00:04,105192,36
3796469,08:00:24,08:00:24,105194,37
3796469,08:00:46,08:00:46,105196,38
3796469,08:01:30,08:01:30,105198,39
3796469,08:01:40,08:01:40,105200,40
3796469,08:02:14,08:02:14,105202,41
3796469,08:02:44,08:02:44,84189,42
3796469,08:02:59,08:02:59,84190,43
3796469,08:03:29,08:03:29,84194,44
3796469,08:03:45,08:03:45,84198,45
3796469,08:05:00,08:05:00,84901,46
3796470,21:15:00,21:15:00,42900,1
3796470,21:16:06,21:16:06,42002,2
3796470,21:19:36,21:19:36,99970375,3
3796470,21:20:44,21:20:44,42068,4
3796470,21:21:34,21:21:34,42070,5
3796470,21:22:15,21:22:15,99970556,6
3796470,21:23:02,21:23:02,99970373,7
3796470,21:23:27,21:23:27,46058,8
3796470,21:23:42,21:23:42,46060,9
3796470,21:24:18,21:24:18,46062,10
3796470,21:24:55,21:24:55,46066,11
3796470,21:25:39,21:25:39,99970376,12
3796470,21:26:01,21:26:01,46070,13
