trip_id,arrival_time,departure_time,stop_id,stop_sequence
3803603,17:21:32,17:21:32,98030,5
3803603,17:21:51,17:21:51,98032,6
3803603,17:22:06,17:22:06,98034,7
3803603,17:22:33,17:22:33,98036,8
3803603,17:23:03,17:23:03,99971046,9
3803603,17:23:25,17:23:25,98142,10
3803603,17:23:44,17:23:44,98144,11
3803603,17:24:05,17:24:05,98146,12
3803603,17:24:22,17:24:22,98148,13
3803603,17:24:36,17:24:36,98254,14
3803603,17:24:50,17:24:50,98150,15
3803603,17:25:10,17:25:10,98152,16
3803603,17:25:41,17:25:41,98155,17
3803603,17:26:05,17:26:05,98156,18
3803603,17:26:32,17:26:32,98158,19
3803603,17:26:42,17:26:42,98512,20
3803603,17:27:00,17:27:00,98071,21
3803603,17:27:19,17:27:19,98070,22
3803603,17:27:33,17:27:33,98072,23
3803603,17:27:58,17:27:58,98074,24
3803603,17:28:10,17:28:10,121042,25
3803603,17:28:27,17:28:27,121045,26
3803603,17:28:58,17:28:58,121046,27
3803603,17:29:21,17:29:21,121048,28
3803603,17:29:39,17:29:39,121162,29
3803603,17:30:00,17:30:00,121160,30
3803603,17:30:10,17:30:10,121158,31
3803603,17:30:39,17:30:39,773980,32
3803603,17:31:11,17:31:11,121074,33
3803603,17:31:39,17:31:39,121076,34
3803603,17:32:09,17:32:09,121078,35
3803603,17:32:30,17:32:30,121080,36
3803603,17:32:50,17:32:50,121082,37
3803603,17:33:41,17:33:41,121084,38
3803603,17:34:11,17:34:11,121086,39
3803603,17:34:29,17:34:29,121088,40
3803603,17:35:00,17:35:00,99972025,41
3803603,17:35:08,17:35:08,121090,42
3803603,17:35:56,17:35:56,121092,43
3803603,17:36:39,17:36:39,121094,44
3803603,17:37:15,17:37:15,121096,45
3803603,17:37:55,17:37:55,121180,46
3803603,17:38:41,17:38:41,773996,47
3803603,17:38:56,17:38:56,121100,48
3803603,17:39:29,17:39:29,121102,49
3803603,17:39:52,17:39:52,145034,50
3803603,17:40:16,17:40:16,145036,51
3803603,17:40:31,17:40:31,99972257,52
3803603,17:40:49,17:40:49,99972256,53
3803603,17:41:34,17:41:34,145038,54
3803603,17:42:01,17:42:01,145048,55
3803603,17:42:12,17:42:12,145022,56
3803603,17:43:00,17:43:00,99969961,57
3803603,17:43:31,17:43:31,145026,58
3803603,17:44:28,17:44:28,145028,59
3803603,17:44:54,17:44:54,145030,60
3803603,17:45:34,17:45:34,145320,61
3803603,17:46:18,17:46:18,99971649,62
3803603,17:46:48,17:46:48,99970731,63
3803603,17:47:56,17:47:56,144022,64
3803603,17:48:22,17:48:22,144024,65
3803603,17:49:00,17:49:00,144016,66
3803603,17:49:38,17:49:38,144012,67
3803603,17:50:09,17:50:09,144008,68
3803603,17:51:00,17:51:00,99969960,69
3803604,19:20:00,19:20:00,98900,1
3803604,19:20:19,19:20:19,98021,2
3803604,19:20:48,19:20:48,98024,3
3803604,19:21:19,19:21:19,98028,4
3803604,19:21:32,19:21:32,98030,5
3803604,19:21:51,19:21:51,98032,6
3803604,19:22:06,19:22:06,98034,7
3803604,19:22:33,19:22:33,98036,8
3803604,19:23:03,19:23:03,99971046,9
3803604,19:23:25,19:23:25,98142,10
3803604,19:23:44,19:23:44,98144,11
3803604,19:24:05,19:24:05,98146,12
3803604,19:24:22,19:24:22,98148,13
3803604,19:24:36,19:24:36,98254,14
3803604,19:24:50,19:24:50,98150,15
3803604,19:25:10,19:25:10,98152,16
3803604,19:25:41,19:25:41,98155,17
3803604,19:26:05,19:26:05,98156,18
3803604,19:26:32,19:26:32,98158,19
3803604,19:26:42,19:26:42,98512,20
3803604,19:27:00,19:27:00,98071,21
3803604,19:27:19,19:27:19,98070,22
3803604,19:27:33,19:27:33,98072,23
3803604,19:27:58,19:27:58,98074,24
3803604,19:28:10,19:28:10,121042,25
3803604,19:28:27,19:28:27,121045,26
3803604,19:28:58,19:28:58,121046,27
3803604,19:29:21,19:29:21,121048,28
3803604,19:29:39,19:29:39,121162,29
3803604,19:30:00,19:30:00,121160,30
3803604,19:30:10,19:30:10,121158,31
3803604,19:30:39,19:30:39,773980,32
3803604,19:31:11,19:31:11,121074,33
3803604,19:31:39,19:31:39,121076,34
3803604,19:32:09,19:32:09,121078,35
3803604,19:32:30,19:32:30,121080,36
3803604,19:32:50,19:32:50,121082,37
3803604,19:33:41,19:33:41,121084,38
3803604,19:34:11,19:34:11,121086,39
3803604,19:34:29,19:34:29,121088,40
3803604,19:35:00,19:35:00,99972025,41
3803604,19:35:09,19:35:09,121090,42
3803604,19:36:03,19:36:03,121092,43
3803604,19:36:51,19:36:51,121094,44
3803604,19:37:32,19:37:32,121096,45
3803604,19:38:17,19:38:17,121180,46
3803604,19:39:09,19:39:09,773996,47
3803604,19:39:26,19:39:26,121100,48
3803604,19:40:03,19:40:03,121102,49
3803604,19:40:29,19:40:29,145034,50
3803604,19:40:56,19:40:56,145036,51
3803604,19:41:13,19:41:13,99972257,52
3803604,19:41:34,19:41:34,99972256,53
3803604,19:42:25,19:42:25,145038,54
3803604,19:42:55,19:42:55,145048,55
3803604,19:43:07,19:43:07,145022,56
3803604,19:44:00,19:44:00,99969961,57
3803604,19:44:35,19:44:35,145026,58
3803604,19:45:39,19:45:39,145028,59
3803604,19:46:08,19:46:08,145030,60
3803604,19:46:53,19:46:53,145320,61
3803604,19:47:43,19:47:43,99971649,62
3803604,19:48:17,19:48:17,99970731,63
3803604,19:49:34,19:49:34,144022,64
3803604,19:50:03,19:50:03,144024,65
3803604,19:50:46,19:50:46,144016,66
3803604,19:51:29,19:51:29,144012,67
3803604,19:52:04,19:52:04,144008,68
3803604,19:53:00,19:53:00,99969960,69
3803605,15:50:00,15:50:00,98020,1
3803605,16:02:00,16:02:00,555300,2
3803606,19:11:00,19:11:00,64012,1
3803606,19:14:39,19:14:39,74004,2
3803606,19:17:00,19:17:00,99972174,3
3803606,19:19:18,19:19:18,74018,4
3803606,19:22:31,19:22:31,73068,5
3803606,19:24:00,19:24:00,73170,6
3803606,19:29:19,19:29:19,87081,7
3803606,19:32:00,19:32:00,86900,8
3803607,06:15:00,06:15:00,86900,1
3803607,06:16:39,06:16:39,86104,2
3803607,06:20:00,06:20:00,99971918,3
3803607,06:21:29,06:21:29,73086,4
3803607,06:24:37,06:24:37,99971924,5
3803607,06:27:00,06:27:00,74092,6
3803607,06:29:06,06:29:06,74100,7
3803607,06:33:00,06:33:00,64012,8
3803608,05:58:00,05:58:00,99971917,1
3803608,06:01:00,06:01:00,99972174,2
3803608,06:09:00,06:09:00,73170,3
3803608,06:15:00,06:15:00,86900,4
3803609,15:50:00,15:50:00,86900,1
3803609,15:56:00,15:56:00,99971918,2
3803609,16:04:00,16:04:00,99969863,3
3803609,16:08:00,16:08:00,99971917,4
3803610,08:10:00,08:10:00,86900,1
3803610,08:15:00,08:15:00,99971918,2
3803610,08:21:00,08:21:00,99969863,3
3803610,08:24:00,08:24:00,99971917,4
3803611,17:01:00,17:01:00,57004,1
3803611,17:01:50,17:01:50,57008,2
3803611,17:03:26,17:03:26,57022,3
3803611,17:04:05,17:04:05,57078,4
3803611,17:04:49,17:04:49,57026,5
3803611,17:05:19,17:05:19,57082,6
3803611,17:06:09,17:06:09,57222,7
3803611,17:06:29,17:06:29,57236,8
3803611,17:07:11,17:07:11,57086,9
3803611,17:07:53,17:07:53,66220,10
3803611,17:08:04,17:08:04,66592,11
3803611,17:08:23,17:08:23,66222,12
3803611,17:08:55,17:08:55,66224,13
3803611,17:09:20,17:09:20,66398,14
3803611,17:11:27,17:11:27,66402,15
3803611,17:11:58,17:11:58,66180,16
3803611,17:13:00,17:13:00,66182,17
3803611,17:13:31,17:13:31,66606,18
3803611,17:14:39,17:14:39,66612,19
3803611,17:16:27,17:16:27,66608,20
3803611,17:16:45,17:16:45,66328,21
3803611,17:17:37,17:17:37,66330,22
3803611,17:18:04,17:18:04,66596,23
3803611,17:18:47,17:18:47,78278,24
3803611,17:19:03,17:19:03,78280,25
3803611,17:19:41,17:19:41,78017,26
3803611,17:20:06,17:20:06,78019,27
3803611,17:20:31,17:20:31,78282,28
3803611,17:21:00,17:21:00,78284,29
3803611,17:21:26,17:21:26,78286,30
3803611,17:21:48,17:21:48,99206,31
3803611,17:22:04,17:22:04,99208,32
3803611,17:22:26,17:22:26,99212,33
3803611,17:22:49,17:22:49,99214,34
3803611,17:23:04,17:23:04,99216,35
3803611,17:23:15,17:23:15,78500,36
3803611,17:23:31,17:23:31,99220,37
3803611,17:23:51,17:23:51,99222,38
3803611,17:24:11,17:24:11,99224,39
3803611,17:24:41,17:24:41,99227,40
3803611,17:25:11,17:25:11,99228,41
3803611,17:26:05,17:26:05,99230,42
3803611,17:26:57,17:26:57,98505,43
3803611,17:28:00,17:28:00,98900,44
3803612,12:42:00,12:42:00,57004,1
3803612,12:42:58,12:42:58,57008,2
3803612,12:44:50,12:44:50,57022,3
3803612,12:45:35,12:45:35,57078,4
3803612,12:46:27,12:46:27,57026,5
3803612,12:47:02,12:47:02,57082,6
3803612,12:48:00,12:48:00,57222,7
3803612,12:48:24,12:48:24,57236,8
3803612,12:49:13,12:49:13,57086,9
3803612,12:50:02,12:50:02,66220,10
3803612,12:50:15,12:50:15,66592,11
3803612,12:50:38,12:50:38,66222,12
3803612,12:51:16,12:51:16,66224,13
3803612,12:51:46,12:51:46,66398,14
3803612,12:54:14,12:54:14,66402,15
3803612,12:54:50,12:54:50,66180,16
3803612,12:56:00,12:56:00,66182,17
3803612,12:56:27,12:56:27,66606,18
3803612,12:57:26,12:57:26,66612,19
3803612,12:59:01,12:59:01,66608,20
3803612,12:59:16,12:59:16,66328,21
3803612,13:00:02,13:00:02,66330,22
3803612,13:00:25,13:00:25,66596,23
3803612,13:01:02,13:01:02,78278,24
3803612,13:01:16,13:01:16,78280,25
3803612,13:01:50,13:01:50,78017,26
3803612,13:02:12,13:02:12,78019,27
3803612,13:02:33,13:02:33,78282,28
3803612,13:03:00,13:03:00,78284,29
3803612,13:03:26,13:03:26,78286,30
3803612,13:03:48,13:03:48,99206,31
3803612,13:04:04,13:04:04,99208,32
3803612,13:04:26,13:04:26,99212,33
3803612,13:04:49,13:04:49,99214,34
3803612,13:05:04,13:05:04,99216,35
3803612,13:05:15,13:05:15,78500,36
3803612,13:05:31,13:05:31,99220,37
3803612,13:05:51,13:05:51,99222,38
3803612,13:06:11,13:06:11,99224,39
3803612,13:06:41,13:06:41,99227,40
3803612,13:07:11,13:07:11,99228,41
3803612,13:08:05,13:08:05,99230,42
3803612,13:08:57,13:08:57,98505,43
3803612,13:10:00,13:10:00,98900,44
3803613,14:27:00,14:27:00,57004,1
3803613,14:27:58,14:27:58,57008,2
3803613,14:29:50,14:29:50,57022,3
3803613,14:30:35,14:30:35,57078,4
3803613,14:31:27,14:31:27,57026,5
3803613,14:32:02,14:32:02,57082,6
3803613,14:33:00,14:33:00,57222,7
3803613,14:33:24,14:33:24,57236,8
3803613,14:34:13,14:34:13,57086,9
3803613,14:35:02,14:35:02,66220,10
3803613,14:35:15,14:35:15,66592,11
3803613,14:35:38,14:35:38,66222,12
3803613,14:36:16,14:36:16,66224,13
3803613,14:36:46,14:36:46,66398,14
3803613,14:39:14,14:39:14,66402,15
3803613,14:39:50,14:39:50,66180,16
3803613,14:41:00,14:41:00,66182,17
3803613,14:41:27,14:41:27,66606,18
3803613,14:42:26,14:42:26,66612,19
3803613,14:44:01,14:44:01,66608,20
3803613,14:44:16,14:44:16,66328,21
3803613,14:45:02,14:45:02,66330,22
3803613,14:45:25,14:45:25,66596,23
3803613,14:46:02,14:46:02,78278,24
3803613,14:46:16,14:46:16,78280,25
3803613,14:46:50,14:46:50,78017,26
3803613,14:47:12,14:47:12,78019,27
3803613,14:47:33,14:47:33,78282,28
3803613,14:48:00,14:48:00,78284,29
3803613,14:48:26,14:48:26,78286,30
3803613,14:48:48,14:48:48,99206,31
3803613,14:49:04,14:49:04,99208,32
3803613,14:49:26,14:49:26,99212,33
3803613,14:49:49,14:49:49,99214,34
3803613,14:50:04,14:50:04,99216,35
3803613,14:50:15,14:50:15,78500,36
3803613,14:50:31,14:50:31,99220,37
3803613,14:50:51,14:50:51,99222,38
3803613,14:51:11,14:51:11,99224,39
3803613,14:51:41,14:51:41,99227,40
3803613,14:52:11,14:52:11,99228,41
3803613,14:53:05,14:53:05,99230,42
3803613,14:53:57,14:53:57,98505,43
3803613,14:55:00,14:55:00,98900,44
3803614,06:54:00,06:54:00,57004,1
3803614,06:54:54,06:54:54,57008,2
3803614,06:56:38,06:56:38,57022,3
3803614,06:57:20,06:57:20,57078,4
3803614,06:58:08,06:58:08,57026,5
3803614,06:58:41,06:58:41,57082,6
3803614,06:59:35,06:59:35,57222,7
3803614,06:59:57,06:59:57,57236,8
3803614,07:00:43,07:00:43,57086,9
3803614,07:01:29,07:01:29,66220,10
3803614,07:01:41,07:01:41,66592,11
3803614,07:02:02,07:02:02,66222,12
3803614,07:02:37,07:02:37,66224,13
3803614,07:03:05,07:03:05,66398,14
3803614,07:05:23,07:05:23,66402,15
3803614,07:05:56,07:05:56,66180,16
3803614,07:07:00,07:07:00,66182,17
3803614,07:07:27,07:07:27,66606,18
3803614,07:08:26,07:08:26,66612,19
3803614,07:10:01,07:10:01,66608,20
3803614,07:10:16,07:10:16,66328,21
3803614,07:11:02,07:11:02,66330,22
3803614,07:11:25,07:11:25,66596,23
3803614,07:12:02,07:12:02,78278,24
3803614,07:12:16,07:12:16,78280,25
3803614,07:12:50,07:12:50,78017,26
3803614,07:13:12,07:13:12,78019,27
3803614,07:13:33,07:13:33,78282,28
3803614,07:14:00,07:14:00,78284,29
3803614,07:14:22,07:14:22,78286,30
3803614,07:14:40,07:14:40,99206,31
3803614,07:14:53,07:14:53,99208,32
3803614,07:15:12,07:15:12,99212,33
3803614,07:15:31,07:15:31,99214,34
3803614,07:15:44,07:15:44,99216,35
3803614,07:15:53,07:15:53,78500,36
3803614,07:16:07,07:16:07,99220,37
3803614,07:16:24,07:16:24,99222,38
3803614,07:16:41,07:16:41,99224,39
3803614,07:17:07,07:17:07,99227,40
3803614,07:17:33,07:17:33,99228,41
3803614,07:18:19,07:18:19,99230,42
3803614,07:19:04,07:19:04,98505,43
3803614,07:20:00,07:20:00,98900,44
3803615,13:19:00,13:19:00,98900,1
3803615,13:20:13,13:20:13,99076,2
3803615,13:21:06,13:21:06,98012,3
3803615,13:22:08,13:22:08,78062,4
3803615,13:22:49,13:22:49,78497,5
3803615,13:23:13,13:23:13,78064,6
3803615,13:23:39,13:23:39,78066,7
3803615,13:24:06,13:24:06,78068,8
3803615,13:24:25,13:24:25,99217,9
3803615,13:24:38,13:24:38,99512,10
3803615,13:24:54,13:24:54,78074,11
3803615,13:25:19,13:25:19,78472,12
3803615,13:25:39,13:25:39,78076,13
3803615,13:26:12,13:26:12,78078,14
3803615,13:26:35,13:26:35,78080,15
3803615,13:27:00,13:27:00,78118,16
3803615,13:27:25,13:27:25,78120,17
3803615,13:27:47,13:27:47,78510,18
3803615,13:28:11,13:28:11,78512,19
3803615,13:28:34,13:28:34,78514,20
3803615,13:28:46,13:28:46,78516,21
3803615,13:29:14,13:29:14,78122,22
3803615,13:29:35,13:29:35,66142,23
3803615,13:30:14,13:30:14,66293,24
3803615,13:30:28,13:30:28,66295,25
3803615,13:31:25,13:31:25,66598,26
3803615,13:31:53,13:31:53,66614,27
3803615,13:33:00,13:33:00,66138,28
3803615,13:33:41,13:33:41,66140,29
3803615,13:34:35,13:34:35,66108,30
3803615,13:34:54,13:34:54,66183,31
3803615,13:36:08,13:36:08,66128,32
3803615,13:36:29,13:36:29,66130,33
3803615,13:36:58,13:36:58,66132,34
3803615,13:37:13,13:37:13,66134,35
3803615,13:37:39,13:37:39,66136,36
3803615,13:37:56,13:37:56,57044,37
3803615,13:38:25,13:38:25,57214,38
3803615,13:38:58,13:38:58,57050,39
3803615,13:39:46,13:39:46,57240,40
3803615,13:40:34,13:40:34,57072,41
3803615,13:41:03,13:41:03,57074,42
3803615,13:41:49,13:41:49,57234,43
3803615,13:42:45,13:42:45,57012,44
3803615,13:43:05,13:43:05,57014,45
3803615,13:43:26,13:43:26,57010,46
3803615,13:44:23,13:44:23,57062,47
3803615,13:45:00,13:45:00,57004,48
3803616,16:31:00,16:31:00,99969960,1
3803616,16:31:39,16:31:39,144002,2
3803616,16:32:06,16:32:06,144006,3
3803616,16:32:39,16:32:39,144010,4
3803616,16:33:18,16:33:18,144014,5
3803616,16:33:59,16:33:59,144018,6
3803616,16:34:31,16:34:31,144020,7
3803616,16:35:20,16:35:20,99970732,8
3803616,16:35:38,16:35:38,145326,9
3803616,16:36:37,16:36:37,145002,10
3803616,16:37:14,16:37:14,145004,11
3803616,16:37:45,16:37:45,145334,12
3803616,16:38:25,16:38:25,145114,13
3803616,16:39:00,16:39:00,145314,14
3803616,16:40:16,16:40:16,145046,15
3803616,16:40:29,16:40:29,145110,16
3803616,16:41:31,16:41:31,145042,17
3803616,16:41:51,16:41:51,145328,18
3803616,16:42:08,16:42:08,774025,19
3803616,16:42:34,16:42:34,774004,20
3803616,16:43:11,16:43:11,121134,21
3803616,16:43:37,16:43:37,121103,22
3803616,16:44:44,16:44:44,121130,23
3803616,16:45:27,16:45:27,121128,24
3803616,16:46:18,16:46:18,121126,25
3803616,16:46:52,16:46:52,121124,26
3803616,16:47:27,16:47:27,121122,27
3803616,16:48:00,16:48:00,121190,28
3803616,16:48:08,16:48:08,121120,29
3803616,16:48:58,16:48:58,121118,30
3803616,16:49:28,16:49:28,121116,31
3803616,16:50:15,16:50:15,121115,32
3803616,16:50:30,16:50:30,121114,33
3803616,16:50:49,16:50:49,121112,34
3803616,16:51:06,16:51:06,121110,35
3803616,16:51:31,16:51:31,99970625,36
3803616,16:52:22,16:52:22,121108,37
3803616,16:53:00,16:53:00,99971138,38
3803616,16:53:10,16:53:10,121156,39
3803616,16:53:32,16:53:32,121153,40
3803616,16:53:59,16:53:59,770571,41
3803616,16:54:22,16:54:22,770575,42
3803616,16:55:02,16:55:02,121064,43
3803616,16:55:26,16:55:26,121066,44
3803616,16:55:43,16:55:43,98092,45
3803616,16:56:07,16:56:07,98094,46
3803616,16:56:23,16:56:23,98096,47
3803616,16:57:00,16:57:00,98098,48
3803616,16:57:06,16:57:06,98176,49
3803616,16:57:46,16:57:46,98174,50
3803616,16:58:12,16:58:12,98510,51
3803616,16:58:27,16:58:27,98172,52
3803616,16:58:49,16:58:49,98170,53
3803616,16:59:12,16:59:12,98168,54
3803616,16:59:31,16:59:31,98256,55
3803616,16:59:43,16:59:43,98166,56
3803616,17:00:04,17:00:04,98164,57
3803616,17:00:32,17:00:32,98162,58
3803616,17:00:49,17:00:49,98160,59
3803616,17:01:06,17:01:06,98126,60
3803616,17:01:50,17:01:50,98128,61
3803616,17:02:22,17:02:22,98130,62
3803616,17:02:28,17:02:28,98132,63
3803616,17:02:51,17:02:51,98134,64
3803616,17:03:13,17:03:13,98136,65
3803616,17:03:38,17:03:38,98138,66
3803616,17:04:02,17:04:02,98140,67
3803616,17:05:00,17:05:00,98900,68
3803617,14:22:00,14:22:00,99969960,1
3803617,14:22:29,14:22:29,144002,2
3803617,14:22:49,14:22:49,144006,3
3803617,14:23:14,14:23:14,144010,4
3803617,14:23:43,14:23:43,144014,5
3803617,14:24:14,14:24:14,144018,6
3803617,14:24:38,14:24:38,144020,7
3803617,14:25:15,14:25:15,99970732,8
3803617,14:25:28,14:25:28,145326,9
3803617,14:26:12,14:26:12,145002,10
3803617,14:26:40,14:26:40,145004,11
3803617,14:27:03,14:27:03,145334,12
3803617,14:27:33,14:27:33,145114,13
3803617,14:28:00,14:28:00,145314,14
3803617,14:28:59,14:28:59,145046,15
3803617,14:29:09,14:29:09,145110,16
3803617,14:29:57,14:29:57,145042,17
3803617,14:30:13,14:30:13,145328,18
3803617,14:30:26,14:30:26,774025,19
3803617,14:30:46,14:30:46,774004,20
3803617,14:31:15,14:31:15,121134,21
3803617,14:31:35,14:31:35,121103,22
3803617,14:32:27,14:32:27,121130,23
3803617,14:33:00,14:33:00,121128,24
3803617,14:33:39,14:33:39,121126,25
3803617,14:34:05,14:34:05,121124,26
3803617,14:34:32,14:34:32,121122,27
3803617,14:35:00,14:35:00,121190,28
3803617,14:35:08,14:35:08,121120,29
3803617,14:35:58,14:35:58,121118,30
3803617,14:36:28,14:36:28,121116,31
3803617,14:37:15,14:37:15,121115,32
3803617,14:37:30,14:37:30,121114,33
3803617,14:37:49,14:37:49,121112,34
3803617,14:38:06,14:38:06,121110,35
3803617,14:38:31,14:38:31,99970625,36
3803617,14:39:22,14:39:22,121108,37
3803617,14:40:00,14:40:00,99971138,38
3803617,14:40:07,14:40:07,121156,39
3803617,14:40:24,14:40:24,121153,40
3803617,14:40:44,14:40:44,770571,41
3803617,14:41:01,14:41:01,770575,42
3803617,14:41:31,14:41:31,121064,43
3803617,14:41:49,14:41:49,121066,44
3803617,14:42:01,14:42:01,98092,45
3803617,14:42:19,14:42:19,98094,46
3803617,14:42:31,14:42:31,98096,47
3803617,14:43:00,14:43:00,98098,48
3803617,14:43:05,14:43:05,98176,49
3803617,14:43:40,14:43:40,98174,50
3803617,14:44:02,14:44:02,98510,51
3803617,14:44:15,14:44:15,98172,52
3803617,14:44:34,14:44:34,98170,53
3803617,14:44:54,14:44:54,98168,54
3803617,14:45:11,14:45:11,98256,55
3803617,14:45:22,14:45:22,98166,56
3803617,14:45:40,14:45:40,98164,57
3803617,14:46:05,14:46:05,98162,58
3803617,14:46:19,14:46:19,98160,59
3803617,14:46:34,14:46:34,98126,60
3803617,14:47:13,14:47:13,98128,61
3803617,14:47:41,14:47:41,98130,62
3803617,14:47:47,14:47:47,98132,63
3803617,14:48:07,14:48:07,98134,64
3803617,14:48:26,14:48:26,98136,65
3803617,14:48:47,14:48:47,98138,66
3803617,14:49:08,14:49:08,98140,67
3803617,14:50:00,14:50:00,98900,68
3803618,17:12:00,17:12:00,99969960,1
3803618,17:12:39,17:12:39,144002,2
3803618,17:13:06,17:13:06,144006,3
3803618,17:13:39,17:13:39,144010,4
3803618,17:14:18,17:14:18,144014,5
3803618,17:14:59,17:14:59,144018,6
3803618,17:15:31,17:15:31,144020,7
3803618,17:16:20,17:16:20,99970732,8
3803618,17:16:38,17:16:38,145326,9
3803618,17:17:37,17:17:37,145002,10
3803618,17:18:14,17:18:14,145004,11
3803618,17:18:45,17:18:45,145334,12
3803618,17:19:25,17:19:25,145114,13
3803618,17:20:00,17:20:00,145314,14
3803618,17:21:08,17:21:08,145046,15
3803618,17:21:19,17:21:19,145110,16
3803618,17:22:14,17:22:14,145042,17
3803618,17:22:32,17:22:32,145328,18
3803618,17:22:47,17:22:47,774025,19
3803618,17:23:10,17:23:10,774004,20
3803618,17:23:43,17:23:43,121134,21
3803618,17:24:06,17:24:06,121103,22
3803618,17:25:05,17:25:05,121130,23
3803618,17:25:43,17:25:43,121128,24
3803618,17:26:28,17:26:28,121126,25
3803618,17:26:58,17:26:58,121124,26
3803618,17:27:29,17:27:29,121122,27
3803618,17:28:00,17:28:00,121190,28
3803618,17:28:08,17:28:08,121120,29
3803618,17:28:58,17:28:58,121118,30
3803618,17:29:28,17:29:28,121116,31
3803618,17:30:15,17:30:15,121115,32
3803618,17:30:30,17:30:30,121114,33
3803618,17:30:49,17:30:49,121112,34
3803618,17:31:06,17:31:06,121110,35
3803618,17:31:31,17:31:31,99970625,36
3803618,17:32:22,17:32:22,121108,37
3803618,17:33:00,17:33:00,99971138,38
3803618,17:33:10,17:33:10,121156,39
3803618,17:33:32,17:33:32,121153,40
3803618,17:33:59,17:33:59,770571,41
3803618,17:34:22,17:34:22,770575,42
3803618,17:35:02,17:35:02,121064,43
3803618,17:35:26,17:35:26,121066,44
3803618,17:35:43,17:35:43,98092,45
3803618,17:36:07,17:36:07,98094,46
3803618,17:36:23,17:36:23,98096,47
3803618,17:37:00,17:37:00,98098,48
3803618,17:37:06,17:37:06,98176,49
3803618,17:37:46,17:37:46,98174,50
3803618,17:38:12,17:38:12,98510,51
3803618,17:38:27,17:38:27,98172,52
3803618,17:38:49,17:38:49,98170,53
3803618,17:39:12,17:39:12,98168,54
3803618,17:39:31,17:39:31,98256,55
3803618,17:39:43,17:39:43,98166,56
3803618,17:40:04,17:40:04,98164,57
3803618,17:40:32,17:40:32,98162,58
3803618,17:40:49,17:40:49,98160,59
3803618,17:41:06,17:41:06,98126,60
3803618,17:41:50,17:41:50,98128,61
3803618,17:42:22,17:42:22,98130,62
3803618,17:42:28,17:42:28,98132,63
3803618,17:42:51,17:42:51,98134,64
3803618,17:43:13,17:43:13,98136,65
3803618,17:43:38,17:43:38,98138,66
3803618,17:44:02,17:44:02,98140,67
3803618,17:45:00,17:45:00,98900,68
3803619,18:54:00,18:54:00,122316,1
3803619,18:54:36,18:54:36,122318,2
3803619,18:54:59,18:54:59,122319,3
3803619,18:55:09,18:55:09,122386,4
3803619,18:55:36,18:55:36,99463,5
3803619,18:56:15,18:56:15,99972250,6
3803619,18:56:35,18:56:35,99108,7
3803619,18:57:05,18:57:05,99464,8
3803619,18:57:29,18:57:29,99466,9
3803619,18:57:39,18:57:39,99467,10
3803619,18:58:20,18:58:20,99460,11
3803619,18:58:54,18:58:54,99458,12
3803619,18:59:22,18:59:22,99457,13
3803619,18:59:34,18:59:34,99456,14
3803619,19:00:00,19:00:00,99459,15
3803619,19:00:31,19:00:31,99518,16
3803619,19:00:49,19:00:49,99465,17
3803619,19:01:14,19:01:14,99064,18
3803619,19:01:43,19:01:43,99066,19
3803619,19:02:06,19:02:06,99068,20
3803619,19:02:35,19:02:35,99070,21
3803619,19:03:06,19:03:06,99059,22
3803619,19:03:24,19:03:24,99477,23
3803619,19:04:05,19:04:05,99520,24
3803619,19:04:36,19:04:36,99522,25
3803619,19:04:53,19:04:53,113032,26
3803619,19:05:37,19:05:37,113036,27
3803619,19:05:57,19:05:57,113038,28
3803619,19:06:23,19:06:23,113040,29
3803619,19:06:41,19:06:41,113042,30
3803619,19:07:26,19:07:26,113044,31
3803619,19:08:00,19:08:00,113046,32
3803619,19:08:16,19:08:16,113048,33
3803619,19:08:38,19:08:38,113050,34
3803619,19:08:55,19:08:55,113078,35
3803619,19:09:18,19:09:18,113052,36
3803619,19:09:39,19:09:39,113053,37
3803619,19:09:59,19:09:59,113054,38
3803619,19:10:17,19:10:17,113090,39
3803619,19:10:32,19:10:32,114152,40
3803619,19:10:50,19:10:50,114150,41
3803619,19:12:00,19:12:00,114900,42
3803619,19:13:47,19:13:47,114166,43
3803619,19:14:23,19:14:23,114168,44
3803619,19:15:33,19:15:33,101006,45
3803619,19:16:05,19:16:05,101468,46
3803619,19:16:22,19:16:22,101008,47
3803619,19:17:01,19:17:01,100022,48
3803619,19:17:26,19:17:26,100114,49
3803619,19:17:50,19:17:50,100115,50
3803619,19:19:00,19:19:00,100024,51
3803619,19:20:16,19:20:16,100026,52
3803619,19:21:22,19:21:22,100028,53
3803619,19:22:29,19:22:29,100046,54
3803619,19:23:20,19:23:20,100048,55
3803619,19:25:00,19:25:00,79028,56
3803620,12:38:00,12:38:00,122316,1
3803620,12:38:36,12:38:36,122318,2
3803620,12:38:59,12:38:59,122319,3
3803620,12:39:09,12:39:09,122386,4
3803620,12:39:36,12:39:36,99463,5
3803620,12:40:15,12:40:15,99972250,6
3803620,12:40:35,12:40:35,99108,7
3803620,12:41:05,12:41:05,99464,8
3803620,12:41:29,12:41:29,99466,9
3803620,12:41:39,12:41:39,99467,10
3803620,12:42:20,12:42:20,99460,11
3803620,12:42:54,12:42:54,99458,12
3803620,12:43:22,12:43:22,99457,13
3803620,12:43:34,12:43:34,99456,14
3803620,12:44:00,12:44:00,99459,15
