trip_id,arrival_time,departure_time,stop_id,stop_sequence
3794206,12:40:59,12:40:59,78016,5
3794206,12:41:08,12:41:08,78018,6
3794206,12:41:32,12:41:32,78020,7
3794206,12:41:55,12:41:55,78022,8
3794206,12:42:18,12:42:18,78023,9
3794206,12:42:27,12:42:27,98010,10
3794206,12:43:03,12:43:03,98011,11
3794206,12:43:23,12:43:23,98013,12
3794206,12:43:34,12:43:34,98015,13
3794206,12:43:45,12:43:45,77024,14
3794206,12:44:00,12:44:00,77025,15
3794206,12:44:12,12:44:12,77027,16
3794206,12:44:38,12:44:38,77029,17
3794206,12:45:11,12:45:11,77031,18
3794206,12:45:30,12:45:30,77033,19
3794206,12:46:00,12:46:00,77035,20
3794206,12:47:09,12:47:09,98214,21
3794206,12:47:37,12:47:37,98208,22
3794206,12:48:22,12:48:22,98210,23
3794206,12:49:11,12:49:11,98212,24
3794206,12:49:53,12:49:53,97142,25
3794206,12:50:13,12:50:13,97144,26
3794206,12:50:34,12:50:34,97146,27
3794206,12:50:55,12:50:55,97148,28
3794206,12:51:52,12:51:52,97030,29
3794206,12:52:17,12:52:17,97032,30
3794206,12:52:52,12:52:52,97034,31
3794206,12:53:29,12:53:29,97036,32
3794206,12:54:00,12:54:00,97038,33
3794206,12:55:43,12:55:43,999994,34
3794206,12:56:23,12:56:23,999919,35
3794206,12:56:47,12:56:47,999996,36
3794206,12:59:00,12:59:00,120036,37
3794206,12:59:41,12:59:41,120248,38
3794206,12:59:56,12:59:56,120038,39
3794206,13:00:11,13:00:11,120040,40
3794206,13:00:46,13:00:46,120042,41
3794206,13:01:18,13:01:18,120118,42
3794206,13:02:00,13:02:00,120044,43
3794206,13:02:26,13:02:26,120120,44
3794206,13:03:09,13:03:09,120046,45
3794206,13:03:47,13:03:47,120048,46
3794206,13:04:27,13:04:27,120050,47
3794206,13:04:40,13:04:40,120052,48
3794206,13:05:10,13:05:10,120054,49
3794206,13:05:43,13:05:43,120056,50
3794206,13:06:37,13:06:37,120058,51
3794206,13:07:10,13:07:10,144028,52
3794206,13:07:36,13:07:36,144154,53
3794206,13:07:54,13:07:54,144030,54
3794206,13:08:18,13:08:18,144032,55
3794206,13:09:07,13:09:07,144034,56
3794206,13:09:31,13:09:31,144006,57
3794206,13:10:00,13:10:00,99969960,58
3794207,12:10:00,12:10:00,98900,1
3794207,12:10:49,12:10:49,99076,2
3794207,12:11:44,12:11:44,770800,3
3794207,12:12:17,12:12:17,99077,4
3794207,12:12:36,12:12:36,78016,5
3794207,12:12:44,12:12:44,78018,6
3794207,12:13:05,12:13:05,78020,7
3794207,12:13:25,12:13:25,78022,8
3794207,12:13:45,12:13:45,78023,9
3794207,12:13:53,12:13:53,98010,10
3794207,12:14:25,12:14:25,98011,11
3794207,12:14:43,12:14:43,98013,12
3794207,12:14:52,12:14:52,98015,13
3794207,12:15:01,12:15:01,77024,14
3794207,12:15:14,12:15:14,77025,15
3794207,12:15:24,12:15:24,77027,16
3794207,12:15:47,12:15:47,77029,17
3794207,12:16:16,12:16:16,77031,18
3794207,12:16:33,12:16:33,77033,19
3794207,12:17:00,12:17:00,77035,20
3794207,12:18:26,12:18:26,98214,21
3794207,12:19:01,12:19:01,98208,22
3794207,12:19:57,12:19:57,98210,23
3794207,12:20:58,12:20:58,98212,24
3794207,12:21:51,12:21:51,97142,25
3794207,12:22:16,12:22:16,97144,26
3794207,12:22:43,12:22:43,97146,27
3794207,12:23:09,12:23:09,97148,28
3794207,12:24:20,12:24:20,97030,29
3794207,12:24:51,12:24:51,97032,30
3794207,12:25:35,12:25:35,97034,31
3794207,12:26:22,12:26:22,97036,32
3794207,12:27:00,12:27:00,97038,33
3794207,12:28:22,12:28:22,999994,34
3794207,12:28:54,12:28:54,999919,35
3794207,12:29:13,12:29:13,999996,36
3794207,12:31:00,12:31:00,120036,37
3794207,12:31:30,12:31:30,120248,38
3794207,12:31:41,12:31:41,120038,39
3794207,12:31:52,12:31:52,120040,40
3794207,12:32:17,12:32:17,120042,41
3794207,12:32:40,12:32:40,120118,42
3794207,12:33:10,12:33:10,120044,43
3794207,12:33:29,12:33:29,120120,44
3794207,12:34:00,12:34:00,120046,45
3794207,12:34:28,12:34:28,120048,46
3794207,12:34:57,12:34:57,120050,47
3794207,12:35:06,12:35:06,120052,48
3794207,12:35:28,12:35:28,120054,49
3794207,12:35:52,12:35:52,120056,50
3794207,12:36:31,12:36:31,120058,51
3794207,12:36:55,12:36:55,144028,52
3794207,12:37:14,12:37:14,144154,53
3794207,12:37:27,12:37:27,144030,54
3794207,12:37:44,12:37:44,144032,55
3794207,12:38:19,12:38:19,144034,56
3794207,12:38:36,12:38:36,144006,57
3794207,12:39:00,12:39:00,99969960,58
3794208,08:10:00,08:10:00,98900,1
3794208,08:10:49,08:10:49,99076,2
3794208,08:11:44,08:11:44,770800,3
3794208,08:12:17,08:12:17,99077,4
3794208,08:12:36,08:12:36,78016,5
3794208,08:12:44,08:12:44,78018,6
3794208,08:13:05,08:13:05,78020,7
3794208,08:13:25,08:13:25,78022,8
3794208,08:13:45,08:13:45,78023,9
3794208,08:13:53,08:13:53,98010,10
3794208,08:14:25,08:14:25,98011,11
3794208,08:14:43,08:14:43,98013,12
3794208,08:14:52,08:14:52,98015,13
3794208,08:15:01,08:15:01,77024,14
3794208,08:15:14,08:15:14,77025,15
3794208,08:15:24,08:15:24,77027,16
3794208,08:15:47,08:15:47,77029,17
3794208,08:16:16,08:16:16,77031,18
3794208,08:16:33,08:16:33,77033,19
3794208,08:17:00,08:17:00,77035,20
3794208,08:18:26,08:18:26,98214,21
3794208,08:19:01,08:19:01,98208,22
3794208,08:19:57,08:19:57,98210,23
3794208,08:20:58,08:20:58,98212,24
3794208,08:21:51,08:21:51,97142,25
3794208,08:22:16,08:22:16,97144,26
3794208,08:22:43,08:22:43,97146,27
3794208,08:23:09,08:23:09,97148,28
3794208,08:24:20,08:24:20,97030,29
3794208,08:24:51,08:24:51,97032,30
3794208,08:25:35,08:25:35,97034,31
3794208,08:26:22,08:26:22,97036,32
3794208,08:27:00,08:27:00,97038,33
3794208,08:28:22,08:28:22,999994,34
3794208,08:28:54,08:28:54,999919,35
3794208,08:29:13,08:29:13,999996,36
3794208,08:31:00,08:31:00,120036,37
3794208,08:31:30,08:31:30,120248,38
3794208,08:31:41,08:31:41,120038,39
3794208,08:31:52,08:31:52,120040,40
3794208,08:32:17,08:32:17,120042,41
3794208,08:32:40,08:32:40,120118,42
3794208,08:33:10,08:33:10,120044,43
3794208,08:33:29,08:33:29,120120,44
3794208,08:34:00,08:34:00,120046,45
3794208,08:34:28,08:34:28,120048,46
3794208,08:34:57,08:34:57,120050,47
3794208,08:35:06,08:35:06,120052,48
3794208,08:35:28,08:35:28,120054,49
3794208,08:35:52,08:35:52,120056,50
3794208,08:36:31,08:36:31,120058,51
3794208,08:36:55,08:36:55,144028,52
3794208,08:37:14,08:37:14,144154,53
3794208,08:37:27,08:37:27,144030,54
3794208,08:37:44,08:37:44,144032,55
3794208,08:38:19,08:38:19,144034,56
3794208,08:38:36,08:38:36,144006,57
3794208,08:39:00,08:39:00,99969960,58
3794209,18:50:00,18:50:00,98900,1
3794209,18:50:49,18:50:49,99076,2
3794209,18:51:44,18:51:44,770800,3
3794209,18:52:17,18:52:17,99077,4
3794209,18:52:36,18:52:36,78016,5
3794209,18:52:44,18:52:44,78018,6
3794209,18:53:05,18:53:05,78020,7
3794209,18:53:25,18:53:25,78022,8
3794209,18:53:45,18:53:45,78023,9
3794209,18:53:53,18:53:53,98010,10
3794209,18:54:25,18:54:25,98011,11
3794209,18:54:43,18:54:43,98013,12
3794209,18:54:52,18:54:52,98015,13
3794209,18:55:01,18:55:01,77024,14
3794209,18:55:14,18:55:14,77025,15
3794209,18:55:24,18:55:24,77027,16
3794209,18:55:47,18:55:47,77029,17
3794209,18:56:16,18:56:16,77031,18
3794209,18:56:33,18:56:33,77033,19
3794209,18:57:00,18:57:00,77035,20
3794209,18:58:26,18:58:26,98214,21
3794209,18:59:01,18:59:01,98208,22
3794209,18:59:57,18:59:57,98210,23
3794209,19:00:58,19:00:58,98212,24
3794209,19:01:51,19:01:51,97142,25
3794209,19:02:16,19:02:16,97144,26
3794209,19:02:43,19:02:43,97146,27
3794209,19:03:09,19:03:09,97148,28
3794209,19:04:20,19:04:20,97030,29
3794209,19:04:51,19:04:51,97032,30
3794209,19:05:35,19:05:35,97034,31
3794209,19:06:22,19:06:22,97036,32
3794209,19:07:00,19:07:00,97038,33
3794209,19:08:22,19:08:22,999994,34
3794209,19:08:54,19:08:54,999919,35
3794209,19:09:13,19:09:13,999996,36
3794209,19:11:00,19:11:00,120036,37
3794209,19:11:30,19:11:30,120248,38
3794209,19:11:41,19:11:41,120038,39
3794209,19:11:52,19:11:52,120040,40
3794209,19:12:17,19:12:17,120042,41
3794209,19:12:40,19:12:40,120118,42
3794209,19:13:10,19:13:10,120044,43
3794209,19:13:29,19:13:29,120120,44
3794209,19:14:00,19:14:00,120046,45
3794209,19:14:28,19:14:28,120048,46
3794209,19:14:57,19:14:57,120050,47
3794209,19:15:06,19:15:06,120052,48
3794209,19:15:28,19:15:28,120054,49
3794209,19:15:52,19:15:52,120056,50
3794209,19:16:31,19:16:31,120058,51
3794209,19:16:55,19:16:55,144028,52
3794209,19:17:14,19:17:14,144154,53
3794209,19:17:27,19:17:27,144030,54
3794209,19:17:44,19:17:44,144032,55
3794209,19:18:19,19:18:19,144034,56
3794209,19:18:36,19:18:36,144006,57
3794209,19:19:00,19:19:00,99969960,58
3794210,21:40:00,21:40:00,98232,1
3794210,21:41:10,21:41:10,98246,2
3794210,21:42:12,21:42:12,98238,3
3794210,21:44:00,21:44:00,98108,4
3794210,21:44:13,21:44:13,98110,5
3794210,21:44:28,21:44:28,98112,6
3794210,21:44:55,21:44:55,98114,7
3794210,21:45:08,21:45:08,98116,8
3794210,21:45:21,21:45:21,98118,9
3794210,21:45:45,21:45:45,98120,10
3794210,21:46:30,21:46:30,98248,11
3794210,21:46:48,21:46:48,98122,12
3794210,21:47:05,21:47:05,98124,13
3794210,21:47:15,21:47:15,98126,14
3794210,21:48:13,21:48:13,98128,15
3794210,21:49:00,21:49:00,98130,16
3794210,21:49:55,21:49:55,98252,17
3794210,21:50:44,21:50:44,774622,18
3794210,21:50:59,21:50:59,98197,19
3794210,21:51:16,21:51:16,774626,20
3794210,21:51:28,21:51:28,99538,21
3794210,21:52:09,21:52:09,99972124,22
3794210,21:52:24,21:52:24,98196,23
3794210,21:52:52,21:52:52,98194,24
3794210,21:53:22,21:53:22,774634,25
3794210,21:53:42,21:53:42,98188,26
3794210,21:54:09,21:54:09,98184,27
3794210,21:54:31,21:54:31,98180,28
3794210,21:54:48,21:54:48,774638,29
3794210,21:55:14,21:55:14,98138,30
3794210,21:55:39,21:55:39,98140,31
3794210,21:57:00,21:57:00,98900,32
3794211,20:58:00,20:58:00,98232,1
3794211,20:59:10,20:59:10,98246,2
3794211,21:00:12,21:00:12,98238,3
3794211,21:02:00,21:02:00,98108,4
3794211,21:02:13,21:02:13,98110,5
3794211,21:02:28,21:02:28,98112,6
3794211,21:02:55,21:02:55,98114,7
3794211,21:03:08,21:03:08,98116,8
3794211,21:03:21,21:03:21,98118,9
3794211,21:03:45,21:03:45,98120,10
3794211,21:04:30,21:04:30,98248,11
3794211,21:04:48,21:04:48,98122,12
3794211,21:05:05,21:05:05,98124,13
3794211,21:05:15,21:05:15,98126,14
3794211,21:06:13,21:06:13,98128,15
3794211,21:07:00,21:07:00,98130,16
3794211,21:07:55,21:07:55,98252,17
3794211,21:08:44,21:08:44,774622,18
3794211,21:08:59,21:08:59,98197,19
3794211,21:09:16,21:09:16,774626,20
3794211,21:09:28,21:09:28,99538,21
3794211,21:10:09,21:10:09,99972124,22
3794211,21:10:24,21:10:24,98196,23
3794211,21:10:52,21:10:52,98194,24
3794211,21:11:22,21:11:22,774634,25
3794211,21:11:42,21:11:42,98188,26
3794211,21:12:09,21:12:09,98184,27
3794211,21:12:31,21:12:31,98180,28
3794211,21:12:48,21:12:48,774638,29
3794211,21:13:14,21:13:14,98138,30
3794211,21:13:39,21:13:39,98140,31
3794211,21:15:00,21:15:00,98900,32
3794212,11:41:00,11:41:00,98232,1
3794212,11:42:27,11:42:27,98246,2
3794212,11:43:45,11:43:45,98238,3
3794212,11:46:00,11:46:00,98108,4
3794212,11:46:13,11:46:13,98110,5
3794212,11:46:28,11:46:28,98112,6
3794212,11:46:55,11:46:55,98114,7
3794212,11:47:08,11:47:08,98116,8
3794212,11:47:21,11:47:21,98118,9
3794212,11:47:45,11:47:45,98120,10
3794212,11:48:30,11:48:30,98248,11
3794212,11:48:48,11:48:48,98122,12
3794212,11:49:05,11:49:05,98124,13
3794212,11:49:15,11:49:15,98126,14
3794212,11:50:13,11:50:13,98128,15
3794212,11:51:00,11:51:00,98130,16
3794212,11:51:55,11:51:55,98252,17
3794212,11:52:44,11:52:44,774622,18
3794212,11:52:59,11:52:59,98197,19
3794212,11:53:16,11:53:16,774626,20
3794212,11:53:28,11:53:28,99538,21
3794212,11:54:09,11:54:09,99972124,22
3794212,11:54:24,11:54:24,98196,23
3794212,11:54:52,11:54:52,98194,24
3794212,11:55:22,11:55:22,774634,25
3794212,11:55:42,11:55:42,98188,26
3794212,11:56:09,11:56:09,98184,27
3794212,11:56:31,11:56:31,98180,28
3794212,11:56:48,11:56:48,774638,29
3794212,11:57:14,11:57:14,98138,30
3794212,11:57:39,11:57:39,98140,31
3794212,11:59:00,11:59:00,98900,32
3794213,05:40:00,05:40:00,98232,1
3794213,05:41:10,05:41:10,98246,2
3794213,05:42:12,05:42:12,98238,3
3794213,05:44:00,05:44:00,98108,4
3794213,05:44:13,05:44:13,98110,5
3794213,05:44:28,05:44:28,98112,6
3794213,05:44:55,05:44:55,98114,7
3794213,05:45:08,05:45:08,98116,8
3794213,05:45:21,05:45:21,98118,9
3794213,05:45:45,05:45:45,98120,10
3794213,05:46:30,05:46:30,98248,11
3794213,05:46:48,05:46:48,98122,12
3794213,05:47:05,05:47:05,98124,13
3794213,05:47:15,05:47:15,98126,14
3794213,05:48:13,05:48:13,98128,15
3794213,05:49:00,05:49:00,98130,16
3794213,05:49:55,05:49:55,98252,17
3794213,05:50:44,05:50:44,774622,18
3794213,05:50:59,05:50:59,98197,19
3794213,05:51:16,05:51:16,774626,20
3794213,05:51:28,05:51:28,99538,21
3794213,05:52:09,05:52:09,99972124,22
3794213,05:52:24,05:52:24,98196,23
3794213,05:52:52,05:52:52,98194,24
3794213,05:53:22,05:53:22,774634,25
3794213,05:53:42,05:53:42,98188,26
3794213,05:54:09,05:54:09,98184,27
3794213,05:54:31,05:54:31,98180,28
3794213,05:54:48,05:54:48,774638,29
3794213,05:55:14,05:55:14,98138,30
3794213,05:55:39,05:55:39,98140,31
3794213,05:57:00,05:57:00,98900,32
3794214,13:11:00,13:11:00,98232,1
3794214,13:12:27,13:12:27,98246,2
3794214,13:13:45,13:13:45,98238,3
3794214,13:16:00,13:16:00,98108,4
3794214,13:16:13,13:16:13,98110,5
3794214,13:16:28,13:16:28,98112,6
3794214,13:16:55,13:16:55,98114,7
3794214,13:17:08,13:17:08,98116,8
3794214,13:17:21,13:17:21,98118,9
3794214,13:17:45,13:17:45,98120,10
3794214,13:18:30,13:18:30,98248,11
3794214,13:18:48,13:18:48,98122,12
3794214,13:19:05,13:19:05,98124,13
3794214,13:19:15,13:19:15,98126,14
3794214,13:20:13,13:20:13,98128,15
3794214,13:21:00,13:21:00,98130,16
3794214,13:21:55,13:21:55,98252,17
3794214,13:22:44,13:22:44,774622,18
3794214,13:22:59,13:22:59,98197,19
3794214,13:23:16,13:23:16,774626,20
3794214,13:23:28,13:23:28,99538,21
3794214,13:24:09,13:24:09,99972124,22
3794214,13:24:24,13:24:24,98196,23
3794214,13:24:52,13:24:52,98194,24
3794214,13:25:22,13:25:22,774634,25
3794214,13:25:42,13:25:42,98188,26
3794214,13:26:09,13:26:09,98184,27
3794214,13:26:31,13:26:31,98180,28
3794214,13:26:48,13:26:48,774638,29
3794214,13:27:14,13:27:14,98138,30
3794214,13:27:39,13:27:39,98140,31
3794214,13:29:00,13:29:00,98900,32
3794215,17:16:00,17:16:00,98232,1
3794215,17:17:10,17:17:10,98246,2
3794215,17:18:12,17:18:12,98238,3
3794215,17:20:00,17:20:00,98108,4
3794215,17:20:16,17:20:16,98110,5
3794215,17:20:35,17:20:35,98112,6
3794215,17:21:08,17:21:08,98114,7
3794215,17:21:23,17:21:23,98116,8
3794215,17:21:38,17:21:38,98118,9
3794215,17:22:07,17:22:07,98120,10
3794215,17:23:01,17:23:01,98248,11
3794215,17:23:22,17:23:22,98122,12
3794215,17:23:43,17:23:43,98124,13
3794215,17:23:55,17:23:55,98126,14
3794215,17:25:04,17:25:04,98128,15
3794215,17:26:00,17:26:00,98130,16
3794215,17:26:55,17:26:55,98252,17
3794215,17:27:44,17:27:44,774622,18
3794215,17:27:59,17:27:59,98197,19
3794215,17:28:16,17:28:16,774626,20
3794215,17:28:28,17:28:28,99538,21
3794215,17:29:09,17:29:09,99972124,22
3794215,17:29:24,17:29:24,98196,23
3794215,17:29:52,17:29:52,98194,24
3794215,17:30:22,17:30:22,774634,25
3794215,17:30:42,17:30:42,98188,26
3794215,17:31:09,17:31:09,98184,27
3794215,17:31:31,17:31:31,98180,28
3794215,17:31:48,17:31:48,774638,29
3794215,17:32:14,17:32:14,98138,30
3794215,17:32:39,17:32:39,98140,31
3794215,17:34:00,17:34:00,98900,32
3794216,09:46:00,09:46:00,98232,1
3794216,09:47:10,09:47:10,98246,2
3794216,09:48:12,09:48:12,98238,3
3794216,09:50:00,09:50:00,98108,4
3794216,09:50:16,09:50:16,98110,5
3794216,09:50:35,09:50:35,98112,6
3794216,09:51:08,09:51:08,98114,7
3794216,09:51:23,09:51:23,98116,8
3794216,09:51:38,09:51:38,98118,9
3794216,09:52:07,09:52:07,98120,10
3794216,09:53:01,09:53:01,98248,11
3794216,09:53:22,09:53:22,98122,12
3794216,09:53:43,09:53:43,98124,13
3794216,09:53:55,09:53:55,98126,14
3794216,09:55:04,09:55:04,98128,15
3794216,09:56:00,09:56:00,98130,16
3794216,09:56:55,09:56:55,98252,17
3794216,09:57:44,09:57:44,774622,18
3794216,09:57:59,09:57:59,98197,19
3794216,09:58:16,09:58:16,774626,20
3794216,09:58:28,09:58:28,99538,21
3794216,09:59:09,09:59:09,99972124,22
3794216,09:59:24,09:59:24,98196,23
3794216,09:59:52,09:59:52,98194,24
3794216,10:00:22,10:00:22,774634,25
3794216,10:00:42,10:00:42,98188,26
3794216,10:01:09,10:01:09,98184,27
3794216,10:01:31,10:01:31,98180,28
3794216,10:01:48,10:01:48,774638,29
3794216,10:02:14,10:02:14,98138,30
3794216,10:02:39,10:02:39,98140,31
3794216,10:04:00,10:04:00,98900,32
3794217,06:26:00,06:26:00,98232,1
3794217,06:27:10,06:27:10,98246,2
3794217,06:28:12,06:28:12,98238,3
3794217,06:30:00,06:30:00,98108,4
3794217,06:30:16,06:30:16,98110,5
3794217,06:30:35,06:30:35,98112,6
3794217,06:31:08,06:31:08,98114,7
3794217,06:31:23,06:31:23,98116,8
3794217,06:31:38,06:31:38,98118,9
3794217,06:32:07,06:32:07,98120,10
3794217,06:33:01,06:33:01,98248,11
3794217,06:33:22,06:33:22,98122,12
3794217,06:33:43,06:33:43,98124,13
3794217,06:33:55,06:33:55,98126,14
3794217,06:35:04,06:35:04,98128,15
3794217,06:36:00,06:36:00,98130,16
3794217,06:36:55,06:36:55,98252,17
3794217,06:37:44,06:37:44,774622,18
3794217,06:37:59,06:37:59,98197,19
3794217,06:38:16,06:38:16,774626,20
3794217,06:38:28,06:38:28,99538,21
3794217,06:39:09,06:39:09,99972124,22
3794217,06:39:24,06:39:24,98196,23
3794217,06:39:52,06:39:52,98194,24
3794217,06:40:22,06:40:22,774634,25
3794217,06:40:42,06:40:42,98188,26
3794217,06:41:09,06:41:09,98184,27
3794217,06:41:31,06:41:31,98180,28
3794217,06:41:48,06:41:48,774638,29
3794217,06:42:14,06:42:14,98138,30
3794217,06:42:39,06:42:39,98140,31
3794217,06:44:00,06:44:00,98900,32
3794218,13:06:00,13:06:00,98232,1
3794218,13:07:10,13:07:10,98246,2
3794218,13:08:12,13:08:12,98238,3
3794218,13:10:00,13:10:00,98108,4
3794218,13:10:16,13:10:16,98110,5
3794218,13:10:35,13:10:35,98112,6
3794218,13:11:08,13:11:08,98114,7
3794218,13:11:23,13:11:23,98116,8
3794218,13:11:38,13:11:38,98118,9
3794218,13:12:07,13:12:07,98120,10
3794218,13:13:01,13:13:01,98248,11
3794218,13:13:22,13:13:22,98122,12
3794218,13:13:43,13:13:43,98124,13
3794218,13:13:55,13:13:55,98126,14
3794218,13:15:04,13:15:04,98128,15
3794218,13:16:00,13:16:00,98130,16
3794218,13:16:55,13:16:55,98252,17
3794218,13:17:44,13:17:44,774622,18
3794218,13:17:59,13:17:59,98197,19
3794218,13:18:16,13:18:16,774626,20
3794218,13:18:28,13:18:28,99538,21
3794218,13:19:09,13:19:09,99972124,22
3794218,13:19:24,13:19:24,98196,23
3794218,13:19:52,13:19:52,98194,24
3794218,13:20:22,13:20:22,774634,25
3794218,13:20:42,13:20:42,98188,26
3794218,13:21:09,13:21:09,98184,27
3794218,13:21:31,13:21:31,98180,28
3794218,13:21:48,13:21:48,774638,29
3794218,13:22:14,13:22:14,98138,30
3794218,13:22:39,13:22:39,98140,31
3794218,13:24:00,13:24:00,98900,32
3794219,10:25:00,10:25:00,98900,1
3794219,10:25:44,10:25:44,98021,2
3794219,10:26:20,10:26:20,98024,3
3794219,10:27:23,10:27:23,98178,4
3794219,10:27:43,10:27:43,98182,5
3794219,10:28:10,10:28:10,98186,6
3794219,10:28:20,10:28:20,98190,7
3794219,10:28:56,10:28:56,98192,8
3794219,10:29:27,10:29:27,774642,9
3794219,10:29:54,10:29:54,98198,10
3794219,10:30:22,10:30:22,774646,11
3794219,10:30:41,10:30:41,99534,12
3794219,10:31:05,10:31:05,774650,13
3794219,10:31:55,10:31:55,98250,14
3794219,10:32:23,10:32:23,99536,15
3794219,10:33:00,10:33:00,98034,16
3794219,10:33:36,10:33:36,98036,17
3794219,10:34:16,10:34:16,99971046,18
3794219,10:34:45,10:34:45,98142,19
3794219,10:35:11,10:35:11,98144,20
3794219,10:35:39,10:35:39,98146,21
3794219,10:36:02,10:36:02,98148,22
3794219,10:36:21,10:36:21,98254,23
3794219,10:36:39,10:36:39,98150,24
3794219,10:37:06,10:37:06,98152,25
3794219,10:37:48,10:37:48,98155,26
3794219,10:38:20,10:38:20,98156,27
3794219,10:39:01,10:39:01,98158,28
3794219,10:40:00,10:40:00,98240,29
3794219,10:41:00,10:41:00,98232,30
3794220,07:55:00,07:55:00,98900,1
3794220,07:55:44,07:55:44,98021,2
3794220,07:56:20,07:56:20,98024,3
3794220,07:57:23,07:57:23,98178,4
3794220,07:57:43,07:57:43,98182,5
3794220,07:58:10,07:58:10,98186,6
3794220,07:58:20,07:58:20,98190,7
3794220,07:58:56,07:58:56,98192,8
3794220,07:59:27,07:59:27,774642,9
3794220,07:59:54,07:59:54,98198,10
3794220,08:00:22,08:00:22,774646,11
3794220,08:00:41,08:00:41,99534,12
3794220,08:01:05,08:01:05,774650,13
3794220,08:01:55,08:01:55,98250,14
3794220,08:02:23,08:02:23,99536,15
3794220,08:03:00,08:03:00,98034,16
3794220,08:03:36,08:03:36,98036,17
3794220,08:04:16,08:04:16,99971046,18
3794220,08:04:45,08:04:45,98142,19
3794220,08:05:11,08:05:11,98144,20
3794220,08:05:39,08:05:39,98146,21
3794220,08:06:02,08:06:02,98148,22
3794220,08:06:21,08:06:21,98254,23
3794220,08:06:39,08:06:39,98150,24
3794220,08:07:06,08:07:06,98152,25
3794220,08:07:48,08:07:48,98155,26
3794220,08:08:20,08:08:20,98156,27
3794220,08:09:01,08:09:01,98158,28
3794220,08:10:00,08:10:00,98240,29
3794220,08:11:00,08:11:00,98232,30
3794221,07:00:00,07:00:00,98900,1
3794221,07:00:49,07:00:49,98021,2
3794221,07:01:29,07:01:29,98024,3
3794221,07:02:40,07:02:40,98178,4
3794221,07:03:02,07:03:02,98182,5
3794221,07:03:32,07:03:32,98186,6
3794221,07:03:44,07:03:44,98190,7
3794221,07:04:25,07:04:25,98192,8
3794221,07:05:00,07:05:00,774642,9
3794221,07:05:31,07:05:31,98198,10
3794221,07:06:02,07:06:02,774646,11
3794221,07:06:23,07:06:23,99534,12
3794221,07:06:50,07:06:50,774650,13
3794221,07:07:46,07:07:46,98250,14
3794221,07:08:17,07:08:17,99536,15
3794221,07:09:00,07:09:00,98034,16
3794221,07:09:31,07:09:31,98036,17
3794221,07:10:06,07:10:06,99971046,18
3794221,07:10:31,07:10:31,98142,19
3794221,07:10:53,07:10:53,98144,20
3794221,07:11:17,07:11:17,98146,21
3794221,07:11:37,07:11:37,98148,22
3794221,07:11:53,07:11:53,98254,23
3794221,07:12:09,07:12:09,98150,24
3794221,07:12:33,07:12:33,98152,25
3794221,07:13:10,07:13:10,98155,26
3794221,07:13:38,07:13:38,98156,27
3794221,07:14:14,07:14:14,98158,28
3794221,07:15:05,07:15:05,98240,29
3794221,07:16:00,07:16:00,98232,30
3794222,21:31:00,21:31:00,159344,1
3794222,21:33:31,21:33:31,159002,2
3794222,21:34:04,21:34:04,159004,3
3794222,21:34:42,21:34:42,159006,4
3794222,21:35:09,21:35:09,159007,5
3794222,21:36:09,21:36:09,159008,6
3794222,21:36:47,21:36:47,159010,7
3794222,21:37:15,21:37:15,159012,8
3794222,21:37:48,21:37:48,159014,9
3794222,21:38:25,21:38:25,159016,10
3794222,21:38:58,21:38:58,159018,11
3794222,21:39:24,21:39:24,159020,12
3794222,21:39:43,21:39:43,159384,13
3794222,21:40:00,21:40:00,159022,14
3794222,21:40:20,21:40:20,99971583,15
3794222,21:40:54,21:40:54,149032,16
3794222,21:41:06,21:41:06,149034,17
3794222,21:41:14,21:41:14,999960,18
3794222,21:41:34,21:41:34,149036,19
3794222,21:41:51,21:41:51,149031,20
3794222,21:42:04,21:42:04,99971846,21
3794222,21:42:35,21:42:35,149033,22
3794222,21:43:24,21:43:24,149035,23
3794222,21:43:43,21:43:43,149072,24
3794222,21:44:09,21:44:09,99971859,25
3794222,21:45:00,21:45:00,149045,26
3794222,21:48:08,21:48:08,136110,27
3794222,21:48:33,21:48:33,136134,28
3794222,21:48:47,21:48:47,136132,29
3794222,21:49:02,21:49:02,136116,30
3794222,21:49:16,21:49:16,999809,31
3794222,21:50:00,21:50:00,136901,32
3794223,06:15:00,06:15:00,159344,1
3794223,06:17:31,06:17:31,159002,2
3794223,06:18:04,06:18:04,159004,3
3794223,06:18:42,06:18:42,159006,4
3794223,06:19:09,06:19:09,159007,5
3794223,06:20:09,06:20:09,159008,6
3794223,06:20:47,06:20:47,159010,7
3794223,06:21:15,06:21:15,159012,8
3794223,06:21:48,06:21:48,159014,9
3794223,06:22:25,06:22:25,159016,10
3794223,06:22:58,06:22:58,159018,11
3794223,06:23:24,06:23:24,159020,12
3794223,06:23:43,06:23:43,159384,13
3794223,06:24:00,06:24:00,159022,14
3794223,06:24:25,06:24:25,99971583,15
3794223,06:25:06,06:25:06,149032,16
3794223,06:25:21,06:25:21,149034,17
3794223,06:25:30,06:25:30,999960,18
3794223,06:25:54,06:25:54,149036,19
3794223,06:26:15,06:26:15,149031,20
3794223,06:26:30,06:26:30,99971846,21
3794223,06:27:08,06:27:08,149033,22
3794223,06:28:07,06:28:07,149035,23
3794223,06:28:30,06:28:30,149072,24
3794223,06:29:02,06:29:02,99971859,25
3794223,06:30:00,06:30:00,149045,26
