trip_id,arrival_time,departure_time,stop_id,stop_sequence
3801120,16:40:59,16:40:59,80249,43
3801120,16:41:30,16:41:30,80247,44
3801120,16:41:58,16:41:58,80240,45
3801120,16:42:18,16:42:18,81092,46
3801120,16:42:50,16:42:50,81090,47
3801120,16:43:33,16:43:33,81086,48
3801120,16:44:21,16:44:21,81080,49
3801120,16:44:45,16:44:45,99970025,50
3801120,16:46:00,16:46:00,81910,51
3801121,11:05:00,11:05:00,99970088,1
3801121,11:05:53,11:05:53,99970081,2
3801121,11:06:58,11:06:58,99970082,3
3801121,11:07:42,11:07:42,99970083,4
3801121,11:08:42,11:08:42,99970084,5
3801121,11:10:17,11:10:17,99970334,6
3801121,11:10:46,11:10:46,50050,7
3801121,11:13:29,11:13:29,99970319,8
3801121,11:14:31,11:14:31,50021,9
3801121,11:15:00,11:15:00,50024,10
3801121,11:15:36,11:15:36,50038,11
3801121,11:17:12,11:17:12,99970090,12
3801121,11:18:57,11:18:57,99970091,13
3801121,11:19:47,11:19:47,770008,14
3801121,11:20:19,11:20:19,999964,15
3801121,11:21:23,11:21:23,58102,16
3801121,11:22:23,11:22:23,57108,17
3801121,11:23:01,11:23:01,770009,18
3801121,11:24:13,11:24:13,99972170,19
3801121,11:24:48,11:24:48,99972171,20
3801121,11:25:10,11:25:10,99972172,21
3801121,11:25:36,11:25:36,355,22
3801121,11:25:54,11:25:54,99971394,23
3801121,11:27:00,11:27:00,68342,24
3801121,11:27:24,11:27:24,68344,25
3801121,11:27:42,11:27:42,68346,26
3801121,11:28:54,11:28:54,68348,27
3801121,11:29:31,11:29:31,68350,28
3801121,11:29:44,11:29:44,68258,29
3801121,11:30:36,11:30:36,68259,30
3801121,11:30:57,11:30:57,67200,31
3801121,11:31:26,11:31:26,68220,32
3801121,11:32:35,11:32:35,68250,33
3801121,11:33:45,11:33:45,68244,34
3801121,11:34:37,11:34:37,68242,35
3801121,11:35:29,11:35:29,68340,36
3801121,11:36:07,11:36:07,80386,37
3801121,11:37:09,11:37:09,80408,38
3801121,11:37:53,11:37:53,80404,39
3801121,11:38:11,11:38:11,80390,40
3801121,11:38:35,11:38:35,80394,41
3801121,11:39:32,11:39:32,80392,42
3801121,11:39:59,11:39:59,80249,43
3801121,11:40:30,11:40:30,80247,44
3801121,11:40:58,11:40:58,80240,45
3801121,11:41:18,11:41:18,81092,46
3801121,11:41:50,11:41:50,81090,47
3801121,11:42:33,11:42:33,81086,48
3801121,11:43:21,11:43:21,81080,49
3801121,11:43:45,11:43:45,99970025,50
3801121,11:45:00,11:45:00,81910,51
3801122,15:35:00,15:35:00,99970088,1
3801122,15:35:58,15:35:58,99970081,2
3801122,15:37:09,15:37:09,99970082,3
3801122,15:37:57,15:37:57,99970083,4
3801122,15:39:03,15:39:03,99970084,5
3801122,15:40:48,15:40:48,99970334,6
3801122,15:41:20,15:41:20,50050,7
3801122,15:44:20,15:44:20,99970319,8
3801122,15:45:28,15:45:28,50021,9
3801122,15:46:00,15:46:00,50024,10
3801122,15:46:36,15:46:36,50038,11
3801122,15:48:12,15:48:12,99970090,12
3801122,15:49:57,15:49:57,99970091,13
3801122,15:50:47,15:50:47,770008,14
3801122,15:51:19,15:51:19,999964,15
3801122,15:52:23,15:52:23,58102,16
3801122,15:53:23,15:53:23,57108,17
3801122,15:54:01,15:54:01,770009,18
3801122,15:55:13,15:55:13,99972170,19
3801122,15:55:48,15:55:48,99972171,20
3801122,15:56:10,15:56:10,99972172,21
3801122,15:56:36,15:56:36,355,22
3801122,15:56:54,15:56:54,99971394,23
3801122,15:58:00,15:58:00,68342,24
3801122,15:58:24,15:58:24,68344,25
3801122,15:58:42,15:58:42,68346,26
3801122,15:59:54,15:59:54,68348,27
3801122,16:00:31,16:00:31,68350,28
3801122,16:00:44,16:00:44,68258,29
3801122,16:01:36,16:01:36,68259,30
3801122,16:01:57,16:01:57,67200,31
3801122,16:02:26,16:02:26,68220,32
3801122,16:03:35,16:03:35,68250,33
3801122,16:04:45,16:04:45,68244,34
3801122,16:05:37,16:05:37,68242,35
3801122,16:06:29,16:06:29,68340,36
3801122,16:07:07,16:07:07,80386,37
3801122,16:08:09,16:08:09,80408,38
3801122,16:08:53,16:08:53,80404,39
3801122,16:09:11,16:09:11,80390,40
3801122,16:09:35,16:09:35,80394,41
3801122,16:10:32,16:10:32,80392,42
3801122,16:10:59,16:10:59,80249,43
3801122,16:11:30,16:11:30,80247,44
3801122,16:11:58,16:11:58,80240,45
3801122,16:12:18,16:12:18,81092,46
3801122,16:12:50,16:12:50,81090,47
3801122,16:13:33,16:13:33,81086,48
3801122,16:14:21,16:14:21,81080,49
3801122,16:14:45,16:14:45,99970025,50
3801122,16:16:00,16:16:00,81910,51
3801123,21:40:00,21:40:00,81910,1
3801123,21:40:52,21:40:52,81154,2
3801123,21:41:19,21:41:19,81005,3
3801123,21:41:46,21:41:46,81082,4
3801123,21:42:38,21:42:38,81083,5
3801123,21:43:01,21:43:01,81003,6
3801123,21:43:19,21:43:19,80243,7
3801123,21:43:53,21:43:53,80171,8
3801123,21:44:13,21:44:13,80173,9
3801123,21:44:35,21:44:35,80251,10
3801123,21:45:24,21:45:24,80396,11
3801123,21:45:47,21:45:47,80388,12
3801123,21:46:06,21:46:06,80402,13
3801123,21:46:48,21:46:48,80406,14
3801123,21:48:12,21:48:12,68276,15
3801123,21:48:50,21:48:50,68278,16
3801123,21:49:36,21:49:36,80060,17
3801123,21:50:39,21:50:39,68248,18
3801123,21:51:32,21:51:32,68252,19
3801123,21:52:07,21:52:07,68254,20
3801123,21:52:36,21:52:36,68255,21
3801123,21:52:50,21:52:50,68256,22
3801123,21:53:28,21:53:28,68257,23
3801123,21:53:58,21:53:58,68260,24
3801123,21:54:58,21:54:58,68262,25
3801123,21:55:07,21:55:07,68264,26
3801123,21:56:00,21:56:00,68266,27
3801123,21:56:49,21:56:49,68267,28
3801123,21:57:39,21:57:39,58112,29
3801123,21:58:05,21:58:05,58116,30
3801123,21:58:31,21:58:31,58118,31
3801123,21:58:53,21:58:53,58120,32
3801123,21:59:38,21:59:38,58122,33
3801123,22:00:19,22:00:19,58124,34
3801123,22:01:18,22:01:18,58126,35
3801123,22:01:34,22:01:34,57112,36
3801123,22:02:28,22:02:28,99971393,37
3801123,22:03:02,22:03:02,57114,38
3801123,22:03:46,22:03:46,57116,39
3801123,22:04:05,22:04:05,57040,40
3801123,22:04:40,22:04:40,57036,41
3801123,22:04:57,22:04:57,57034,42
3801123,22:05:37,22:05:37,57032,43
3801123,22:05:58,22:05:58,50011,44
3801123,22:08:00,22:08:00,50004,45
3801123,22:08:35,22:08:35,50022,46
3801123,22:09:27,22:09:27,50018,47
3801123,22:10:11,22:10:11,99970318,48
3801123,22:12:34,22:12:34,99972049,49
3801123,22:14:05,22:14:05,99970077,50
3801123,22:14:23,22:14:23,99970333,51
3801123,22:16:40,22:16:40,99970078,52
3801123,22:18:17,22:18:17,99970093,53
3801123,22:18:51,22:18:51,99970079,54
3801123,22:20:33,22:20:33,99970080,55
3801123,22:23:00,22:23:00,99970088,56
3801124,10:24:00,10:24:00,99970884,1
3801124,10:25:00,10:25:00,99971184,2
3801124,10:26:29,10:26:29,99970781,3
3801124,10:27:09,10:27:09,99971063,4
3801124,10:28:35,10:28:35,99970782,5
3801124,10:29:49,10:29:49,99971077,6
3801124,10:30:43,10:30:43,99971074,7
3801124,10:32:07,10:32:07,99971072,8
3801124,10:32:53,10:32:53,99971071,9
3801124,10:33:41,10:33:41,99971069,10
3801124,10:34:22,10:34:22,93094,11
3801124,10:35:11,10:35:11,103130,12
3801124,10:37:00,10:37:00,102292,13
3801124,10:38:13,10:38:13,102534,14
3801124,10:38:35,10:38:35,102148,15
3801124,10:38:57,10:38:57,102262,16
3801124,10:39:47,10:39:47,102150,17
3801124,10:40:10,10:40:10,102132,18
3801124,10:41:49,10:41:49,115194,19
3801124,10:43:25,10:43:25,115192,20
3801124,10:43:49,10:43:49,115084,21
3801124,10:44:25,10:44:25,115122,22
3801124,10:45:01,10:45:01,115124,23
3801124,10:45:33,10:45:33,116093,24
3801124,10:45:50,10:45:50,116094,25
3801124,10:46:32,10:46:32,99971968,26
3801124,10:47:11,10:47:11,99971969,27
3801124,10:47:46,10:47:46,116100,28
3801124,10:48:07,10:48:07,116102,29
3801124,10:48:18,10:48:18,116104,30
3801124,10:48:48,10:48:48,116106,31
3801124,10:49:18,10:49:18,99969952,32
3801124,10:50:02,10:50:02,999972,33
3801124,10:51:14,10:51:14,99972009,34
3801124,10:52:00,10:52:00,116068,35
3801124,10:52:13,10:52:13,116066,36
3801124,10:52:26,10:52:26,116062,37
3801124,10:52:44,10:52:44,116060,38
3801124,10:53:01,10:53:01,99971809,39
3801124,10:53:39,10:53:39,99971808,40
3801124,10:54:06,10:54:06,99971807,41
3801124,10:54:23,10:54:23,99972173,42
3801124,10:54:48,10:54:48,99971805,43
3801124,10:55:17,10:55:17,99971803,44
3801124,10:55:31,10:55:31,127036,45
3801124,10:56:05,10:56:05,127033,46
3801124,10:56:16,10:56:16,127030,47
3801124,10:56:32,10:56:32,127026,48
3801124,10:57:00,10:57:00,127022,49
3801124,10:57:27,10:57:27,127021,50
3801124,10:58:02,10:58:02,127016,51
3801124,10:58:21,10:58:21,127014,52
3801124,10:59:12,10:59:12,127064,53
3801124,10:59:55,10:59:55,128134,54
3801124,11:00:21,11:00:21,128136,55
3801124,11:00:53,11:00:53,128138,56
3801124,11:01:09,11:01:09,128140,57
3801124,11:01:23,11:01:23,128142,58
3801124,11:01:36,11:01:36,128144,59
3801124,11:02:08,11:02:08,128146,60
3801124,11:02:36,11:02:36,128148,61
3801124,11:03:05,11:03:05,128162,62
3801124,11:03:27,11:03:27,128150,63
3801124,11:04:00,11:04:00,128151,64
3801124,11:04:41,11:04:41,128184,65
3801124,11:04:53,11:04:53,128152,66
3801124,11:05:18,11:05:18,771968,67
3801124,11:05:26,11:05:26,128176,68
3801124,11:05:47,11:05:47,128196,69
3801124,11:05:58,11:05:58,128188,70
3801124,11:06:47,11:06:47,128186,71
3801124,11:07:01,11:07:01,128156,72
3801124,11:07:32,11:07:32,128158,73
3801124,11:08:20,11:08:20,152056,74
3801124,11:08:58,11:08:58,152004,75
3801124,11:09:17,11:09:17,152008,76
3801124,11:09:27,11:09:27,99970314,77
3801124,11:10:00,11:10:00,152012,78
3801124,11:10:27,11:10:27,152020,79
3801124,11:10:42,11:10:42,152026,80
3801124,11:11:12,11:11:12,152040,81
3801124,11:11:59,11:11:59,152051,82
3801124,11:12:16,11:12:16,152042,83
3801124,11:12:35,11:12:35,152030,84
3801124,11:13:13,11:13:13,152032,85
3801124,11:14:53,11:14:53,151172,86
3801124,11:15:07,11:15:07,151170,87
3801124,11:15:28,11:15:28,151188,88
3801124,11:16:00,11:16:00,151060,89
3801125,07:11:00,07:11:00,102248,1
3801125,07:11:38,07:11:38,93002,2
3801125,07:12:04,07:12:04,102534,3
3801125,07:12:25,07:12:25,102148,4
3801125,07:12:47,07:12:47,102262,5
3801125,07:13:38,07:13:38,102150,6
3801125,07:14:02,07:14:02,102132,7
3801125,07:15:42,07:15:42,115194,8
3801125,07:17:19,07:17:19,115192,9
3801125,07:17:44,07:17:44,115084,10
3801125,07:18:21,07:18:21,115122,11
3801125,07:18:57,07:18:57,115124,12
3801125,07:19:30,07:19:30,116093,13
3801125,07:19:47,07:19:47,116094,14
3801125,07:20:30,07:20:30,99971968,15
3801125,07:21:09,07:21:09,99971969,16
3801125,07:21:44,07:21:44,116100,17
3801125,07:22:06,07:22:06,116102,18
3801125,07:22:18,07:22:18,116104,19
3801125,07:22:49,07:22:49,116106,20
3801125,07:23:19,07:23:19,99969952,21
3801125,07:24:03,07:24:03,999972,22
3801125,07:25:16,07:25:16,99972009,23
3801125,07:26:00,07:26:00,116068,24
3801125,07:26:16,07:26:16,116066,25
3801125,07:26:31,07:26:31,116062,26
3801125,07:26:53,07:26:53,116060,27
3801125,07:27:14,07:27:14,99971809,28
3801125,07:28:00,07:28:00,99971808,29
3801125,07:28:33,07:28:33,99971807,30
3801125,07:28:53,07:28:53,99972173,31
3801125,07:29:23,07:29:23,99971805,32
3801125,07:29:58,07:29:58,99971803,33
3801125,07:30:15,07:30:15,127036,34
3801125,07:30:56,07:30:56,127033,35
3801125,07:31:09,07:31:09,127030,36
3801125,07:31:29,07:31:29,127026,37
3801125,07:32:00,07:32:00,127022,38
3801125,07:32:27,07:32:27,127021,39
3801125,07:33:02,07:33:02,127016,40
3801125,07:33:21,07:33:21,127014,41
3801125,07:34:12,07:34:12,127064,42
3801125,07:34:55,07:34:55,128134,43
3801125,07:35:21,07:35:21,128136,44
3801125,07:35:53,07:35:53,128138,45
3801125,07:36:09,07:36:09,128140,46
3801125,07:36:23,07:36:23,128142,47
3801125,07:36:36,07:36:36,128144,48
3801125,07:37:08,07:37:08,128146,49
3801125,07:37:36,07:37:36,128148,50
3801125,07:38:05,07:38:05,128162,51
3801125,07:38:27,07:38:27,128150,52
3801125,07:39:00,07:39:00,128151,53
3801125,07:39:41,07:39:41,128184,54
3801125,07:39:53,07:39:53,128152,55
3801125,07:40:18,07:40:18,771968,56
3801125,07:40:26,07:40:26,128176,57
3801125,07:40:47,07:40:47,128196,58
3801125,07:40:58,07:40:58,128188,59
3801125,07:41:47,07:41:47,128186,60
3801125,07:42:01,07:42:01,128156,61
3801125,07:42:32,07:42:32,128158,62
3801125,07:43:20,07:43:20,152056,63
3801125,07:43:58,07:43:58,152004,64
3801125,07:44:17,07:44:17,152008,65
3801125,07:44:27,07:44:27,99970314,66
3801125,07:45:00,07:45:00,152012,67
3801125,07:45:32,07:45:32,152020,68
3801125,07:45:49,07:45:49,152026,69
3801125,07:46:23,07:46:23,152040,70
3801125,07:47:17,07:47:17,152051,71
3801125,07:47:37,07:47:37,152042,72
3801125,07:47:59,07:47:59,152030,73
3801125,07:48:43,07:48:43,152032,74
3801125,07:50:39,07:50:39,151172,75
3801125,07:50:56,07:50:56,151170,76
3801125,07:51:20,07:51:20,151188,77
3801125,07:52:00,07:52:00,151060,78
3801126,13:34:00,13:34:00,46900,1
3801126,13:35:35,13:35:35,46138,2
3801126,13:36:05,13:36:05,47143,3
3801126,13:36:29,13:36:29,46132,4
3801126,13:36:48,13:36:48,46273,5
3801126,13:37:12,13:37:12,47192,6
3801126,13:37:42,13:37:42,47300,7
3801126,13:38:44,13:38:44,47186,8
3801126,13:39:29,13:39:29,48151,9
3801126,13:39:53,13:39:53,47184,10
3801126,13:40:15,13:40:15,47348,11
3801126,13:40:34,13:40:34,47182,12
3801126,13:40:56,13:40:56,47180,13
3801126,13:42:07,13:42:07,47258,14
3801126,13:42:31,13:42:31,74259,15
3801126,13:43:12,13:43:12,99970618,16
3801126,13:44:33,13:44:33,54200,17
3801126,13:44:50,13:44:50,99971739,18
3801126,13:44:55,13:44:55,54524,19
3801126,13:45:26,13:45:26,777652,20
3801126,13:46:00,13:46:00,54102,21
3801126,13:46:21,13:46:21,54228,22
3801126,13:46:47,13:46:47,54104,23
3801126,13:47:08,13:47:08,54048,24
3801126,13:47:44,13:47:44,54108,25
3801126,13:48:11,13:48:11,54244,26
3801126,13:48:32,13:48:32,54110,27
3801126,13:49:00,13:49:00,54112,28
3801126,13:49:16,13:49:16,54246,29
3801126,13:49:30,13:49:30,54248,30
3801126,13:49:47,13:49:47,54114,31
3801126,13:50:20,13:50:20,54250,32
3801126,13:50:41,13:50:41,54116,33
3801126,13:50:56,13:50:56,54118,34
3801126,13:51:21,13:51:21,61024,35
3801126,13:52:02,13:52:02,61026,36
3801126,13:52:26,13:52:26,61028,37
3801126,13:52:47,13:52:47,61030,38
3801126,13:53:40,13:53:40,61032,39
3801126,13:54:16,13:54:16,61034,40
3801126,13:54:52,13:54:52,61036,41
3801126,13:55:15,13:55:15,61038,42
3801126,13:56:00,13:56:00,60130,43
3801126,13:56:35,13:56:35,60132,44
3801126,13:56:58,13:56:58,60134,45
3801126,13:57:35,13:57:35,771950,46
3801126,13:57:58,13:57:58,60136,47
3801126,13:58:31,13:58:31,60292,48
3801126,13:59:03,13:59:03,60138,49
3801126,13:59:42,13:59:42,60140,50
3801126,14:00:23,14:00:23,60142,51
3801126,14:00:54,14:00:54,60144,52
3801126,14:01:18,14:01:18,60146,53
3801126,14:02:00,14:02:00,60240,54
3801126,14:02:34,14:02:34,60242,55
3801126,14:03:05,14:03:05,99970624,56
3801126,14:03:48,14:03:48,99969886,57
3801126,14:04:37,14:04:37,99971989,58
3801126,14:05:44,14:05:44,99971928,59
3801126,14:06:12,14:06:12,99971929,60
3801126,14:07:49,14:07:49,99971930,61
3801126,14:09:09,14:09:09,59374,62
3801126,14:09:25,14:09:25,59334,63
3801126,14:10:18,14:10:18,59338,64
3801126,14:10:43,14:10:43,59371,65
3801126,14:11:12,14:11:12,59340,66
3801126,14:11:44,14:11:44,59342,67
3801126,14:12:03,14:12:03,59344,68
3801126,14:12:49,14:12:49,59346,69
3801126,14:13:20,14:13:20,59348,70
3801126,14:13:52,14:13:52,52220,71
3801126,14:16:00,14:16:00,52500,72
3801127,08:35:00,08:35:00,46900,1
3801127,08:36:27,08:36:27,46138,2
3801127,08:36:54,08:36:54,47143,3
3801127,08:37:16,08:37:16,46132,4
3801127,08:37:33,08:37:33,46273,5
3801127,08:37:55,08:37:55,47192,6
3801127,08:38:23,08:38:23,47300,7
3801127,08:39:20,08:39:20,47186,8
3801127,08:40:02,08:40:02,48151,9
3801127,08:40:24,08:40:24,47184,10
3801127,08:40:44,08:40:44,47348,11
3801127,08:41:01,08:41:01,47182,12
3801127,08:41:21,08:41:21,47180,13
3801127,08:42:26,08:42:26,47258,14
3801127,08:42:48,08:42:48,74259,15
3801127,08:43:26,08:43:26,99970618,16
3801127,08:44:40,08:44:40,54200,17
3801127,08:44:56,08:44:56,99971739,18
3801127,08:45:01,08:45:01,54524,19
3801127,08:45:30,08:45:30,777652,20
3801127,08:46:00,08:46:00,54102,21
3801127,08:46:21,08:46:21,54228,22
3801127,08:46:47,08:46:47,54104,23
3801127,08:47:08,08:47:08,54048,24
3801127,08:47:44,08:47:44,54108,25
3801127,08:48:11,08:48:11,54244,26
3801127,08:48:32,08:48:32,54110,27
3801127,08:49:00,08:49:00,54112,28
3801127,08:49:16,08:49:16,54246,29
3801127,08:49:30,08:49:30,54248,30
3801127,08:49:47,08:49:47,54114,31
3801127,08:50:20,08:50:20,54250,32
3801127,08:50:41,08:50:41,54116,33
3801127,08:50:56,08:50:56,54118,34
3801127,08:51:21,08:51:21,61024,35
3801127,08:52:02,08:52:02,61026,36
3801127,08:52:26,08:52:26,61028,37
3801127,08:52:47,08:52:47,61030,38
3801127,08:53:40,08:53:40,61032,39
3801127,08:54:16,08:54:16,61034,40
3801127,08:54:52,08:54:52,61036,41
3801127,08:55:15,08:55:15,61038,42
3801127,08:56:00,08:56:00,60130,43
3801127,08:56:35,08:56:35,60132,44
3801127,08:56:58,08:56:58,60134,45
3801127,08:57:35,08:57:35,771950,46
3801127,08:57:58,08:57:58,60136,47
3801127,08:58:31,08:58:31,60292,48
3801127,08:59:03,08:59:03,60138,49
3801127,08:59:42,08:59:42,60140,50
3801127,09:00:23,09:00:23,60142,51
3801127,09:00:54,09:00:54,60144,52
3801127,09:01:18,09:01:18,60146,53
3801127,09:02:00,09:02:00,60240,54
3801127,09:02:34,09:02:34,60242,55
3801127,09:03:05,09:03:05,99970624,56
3801127,09:03:48,09:03:48,99969886,57
3801127,09:04:37,09:04:37,99971989,58
3801127,09:05:44,09:05:44,99971928,59
3801127,09:06:12,09:06:12,99971929,60
3801127,09:07:49,09:07:49,99971930,61
3801127,09:09:09,09:09:09,59374,62
3801127,09:09:25,09:09:25,59334,63
3801127,09:10:18,09:10:18,59338,64
3801127,09:10:43,09:10:43,59371,65
3801127,09:11:12,09:11:12,59340,66
3801127,09:11:44,09:11:44,59342,67
3801127,09:12:03,09:12:03,59344,68
3801127,09:12:49,09:12:49,59346,69
3801127,09:13:20,09:13:20,59348,70
3801127,09:13:52,09:13:52,52220,71
3801127,09:16:00,09:16:00,52500,72
3801128,16:55:00,16:55:00,52500,1
3801128,16:56:39,16:56:39,59766,2
3801128,16:57:10,16:57:10,59316,3
3801128,16:57:37,16:57:37,59318,4
3801128,16:58:00,16:58:00,59320,5
3801128,16:58:24,16:58:24,772152,6
3801128,16:58:46,16:58:46,59322,7
3801128,16:59:08,16:59:08,59324,8
3801128,16:59:33,16:59:33,59373,9
3801128,17:00:07,17:00:07,59376,10
3801128,17:00:37,17:00:37,59326,11
3801128,17:00:50,17:00:50,59328,12
3801128,17:01:07,17:01:07,59330,13
3801128,17:02:27,17:02:27,59332,14
3801128,17:03:51,17:03:51,60318,15
3801128,17:03:59,17:03:59,60258,16
3801128,17:04:22,17:04:22,60342,17
3801128,17:05:23,17:05:23,60344,18
3801128,17:06:29,17:06:29,99969885,19
3801128,17:06:55,17:06:55,60061,20
3801128,17:07:18,17:07:18,60056,21
3801128,17:08:00,17:08:00,60054,22
3801128,17:08:32,17:08:32,60058,23
3801128,17:09:17,17:09:17,60120,24
3801128,17:09:29,17:09:29,60350,25
3801128,17:09:49,17:09:49,60122,26
3801128,17:10:32,17:10:32,60124,27
3801128,17:11:06,17:11:06,60352,28
3801128,17:11:37,17:11:37,60290,29
3801128,17:12:09,17:12:09,60126,30
3801128,17:12:33,17:12:33,60128,31
3801128,17:13:19,17:13:19,60129,32
3801128,17:13:44,17:13:44,61017,33
3801128,17:14:30,17:14:30,61018,34
3801128,17:15:00,17:15:00,60354,35
3801128,17:15:30,17:15:30,61020,36
3801128,17:16:07,17:16:07,61022,37
3801128,17:16:56,17:16:56,61222,38
3801128,17:18:09,17:18:09,61023,39
3801128,17:18:31,17:18:31,61224,40
3801128,17:19:12,17:19:12,54070,41
3801128,17:19:42,17:19:42,54234,42
3801128,17:19:56,17:19:56,54236,43
3801128,17:20:20,17:20:20,54072,44
3801128,17:20:30,17:20:30,54074,45
3801128,17:20:49,17:20:49,54076,46
3801128,17:21:06,17:21:06,54238,47
3801128,17:21:21,17:21:21,54078,48
3801128,17:21:35,17:21:35,771930,49
3801128,17:22:22,17:22:22,54080,50
3801128,17:22:55,17:22:55,54082,51
3801128,17:23:34,17:23:34,54046,52
3801128,17:23:53,17:23:53,54218,53
3801128,17:24:30,17:24:30,54084,54
3801128,17:25:00,17:25:00,54086,55
3801128,17:25:56,17:25:56,54138,56
3801128,17:26:44,17:26:44,54140,57
3801128,17:27:24,17:27:24,54142,58
3801128,17:28:07,17:28:07,54204,59
3801128,17:28:48,17:28:48,47246,60
3801128,17:29:10,17:29:10,47248,61
3801128,17:30:29,17:30:29,47158,62
3801128,17:31:07,17:31:07,47346,63
3801128,17:31:28,17:31:28,47162,64
3801128,17:32:04,17:32:04,47164,65
3801128,17:32:50,17:32:50,47166,66
3801128,17:33:24,17:33:24,47342,67
3801128,17:33:46,17:33:46,47168,68
3801128,17:34:05,17:34:05,47170,69
3801128,17:34:39,17:34:39,46118,70
3801128,17:35:17,17:35:17,46120,71
3801128,17:35:46,17:35:46,46122,72
3801128,17:36:18,17:36:18,46126,73
3801128,17:36:36,17:36:36,46128,74
3801128,17:38:00,17:38:00,46900,75
3801129,15:09:00,15:09:00,52500,1
3801129,15:10:23,15:10:23,59766,2
3801129,15:10:50,15:10:50,59316,3
3801129,15:11:13,15:11:13,59318,4
3801129,15:11:32,15:11:32,59320,5
3801129,15:11:52,15:11:52,772152,6
3801129,15:12:11,15:12:11,59322,7
3801129,15:12:29,15:12:29,59324,8
3801129,15:12:50,15:12:50,59373,9
3801129,15:13:19,15:13:19,59376,10
3801129,15:13:45,15:13:45,59326,11
3801129,15:13:56,15:13:56,59328,12
3801129,15:14:10,15:14:10,59330,13
3801129,15:15:18,15:15:18,59332,14
3801129,15:16:29,15:16:29,60318,15
3801129,15:16:35,15:16:35,60258,16
3801129,15:16:54,15:16:54,60342,17
3801129,15:17:46,15:17:46,60344,18
3801129,15:18:42,15:18:42,99969885,19
3801129,15:19:04,15:19:04,60061,20
3801129,15:19:23,15:19:23,60056,21
3801129,15:20:00,15:20:00,60054,22
3801129,15:20:27,15:20:27,60058,23
3801129,15:21:05,15:21:05,60120,24
3801129,15:21:15,15:21:15,60350,25
3801129,15:21:32,15:21:32,60122,26
3801129,15:22:08,15:22:08,60124,27
3801129,15:22:37,15:22:37,60352,28
3801129,15:23:03,15:23:03,60290,29
3801129,15:23:30,15:23:30,60126,30
3801129,15:23:50,15:23:50,60128,31
3801129,15:24:29,15:24:29,60129,32
3801129,15:24:51,15:24:51,61017,33
3801129,15:25:31,15:25:31,61018,34
3801129,15:26:00,15:26:00,60354,35
3801129,15:26:27,15:26:27,61020,36
3801129,15:27:00,15:27:00,61022,37
3801129,15:27:44,15:27:44,61222,38
3801129,15:28:50,15:28:50,61023,39
3801129,15:29:10,15:29:10,61224,40
3801129,15:29:47,15:29:47,54070,41
3801129,15:30:14,15:30:14,54234,42
3801129,15:30:26,15:30:26,54236,43
3801129,15:30:48,15:30:48,54072,44
3801129,15:30:57,15:30:57,54074,45
3801129,15:31:14,15:31:14,54076,46
3801129,15:31:30,15:31:30,54238,47
3801129,15:31:43,15:31:43,54078,48
3801129,15:31:56,15:31:56,771930,49
3801129,15:32:38,15:32:38,54080,50
3801129,15:33:08,15:33:08,54082,51
3801129,15:33:43,15:33:43,54046,52
3801129,15:34:00,15:34:00,54218,53
3801129,15:34:33,15:34:33,54084,54
3801129,15:35:00,15:35:00,54086,55
3801129,15:35:47,15:35:47,54138,56
3801129,15:36:28,15:36:28,54140,57
3801129,15:37:02,15:37:02,54142,58
3801129,15:37:38,15:37:38,54204,59
3801129,15:38:12,15:38:12,47246,60
3801129,15:38:30,15:38:30,47248,61
3801129,15:39:37,15:39:37,47158,62
3801129,15:40:09,15:40:09,47346,63
3801129,15:40:27,15:40:27,47162,64
3801129,15:40:58,15:40:58,47164,65
3801129,15:41:37,15:41:37,47166,66
3801129,15:42:06,15:42:06,47342,67
3801129,15:42:25,15:42:25,47168,68
3801129,15:42:41,15:42:41,47170,69
3801129,15:43:10,15:43:10,46118,70
3801129,15:43:42,15:43:42,46120,71
3801129,15:44:07,15:44:07,46122,72
3801129,15:44:34,15:44:34,46126,73
3801129,15:44:49,15:44:49,46128,74
3801129,15:46:00,15:46:00,46900,75
3801130,13:56:00,13:56:00,153028,1
3801130,13:56:17,13:56:17,153126,2
3801130,13:56:49,13:56:49,99971975,3
3801130,13:57:10,13:57:10,153018,4
3801130,13:58:20,13:58:20,153005,5
3801130,13:58:31,13:58:31,153007,6
3801130,13:59:31,13:59:31,999850,7
3801130,13:59:51,13:59:51,999851,8
3801130,14:00:11,14:00:11,153009,9
3801130,14:00:40,14:00:40,153011,10
3801130,14:00:54,14:00:54,153026,11
3801130,14:01:35,14:01:35,153013,12
3801130,14:02:05,14:02:05,153017,13
3801130,14:02:31,14:02:31,153015,14
3801130,14:03:00,14:03:00,129094,15
3801130,14:03:46,14:03:46,129096,16
3801130,14:04:04,14:04:04,99971825,17
3801130,14:04:40,14:04:40,99971972,18
3801130,14:05:16,14:05:16,129010,19
3801130,14:05:37,14:05:37,129012,20
3801130,14:05:54,14:05:54,129016,21
3801130,14:06:15,14:06:15,99971819,22
3801130,14:07:29,14:07:29,99971817,23
3801130,14:08:16,14:08:16,129026,24
3801130,14:09:03,14:09:03,128026,25
3801130,14:09:20,14:09:20,128028,26
3801130,14:09:54,14:09:54,128030,27
3801130,14:10:20,14:10:20,128032,28
3801130,14:10:43,14:10:43,128034,29
3801130,14:10:55,14:10:55,128036,30
3801130,14:11:35,14:11:35,128038,31
3801130,14:11:45,14:11:45,128182,32
