trip_id,arrival_time,departure_time,stop_id,stop_sequence
3791009,12:53:15,12:53:15,134114,48
3791009,12:54:00,12:54:00,134020,49
3791009,12:54:25,12:54:25,134022,50
3791009,12:54:54,12:54:54,99972199,51
3791009,12:55:11,12:55:11,999990,52
3791009,12:56:02,12:56:02,99970115,53
3791009,12:58:30,12:58:30,99970328,54
3791009,13:00:14,13:00:14,99970111,55
3791009,13:02:35,13:02:35,99970113,56
3791009,13:05:00,13:05:00,134088,57
3791010,08:55:00,08:55:00,87900,1
3791010,08:56:44,08:56:44,87020,2
3791010,08:57:29,08:57:29,87022,3
3791010,08:58:09,08:58:09,87090,4
3791010,08:58:33,08:58:33,87024,5
3791010,08:58:50,08:58:50,87026,6
3791010,08:59:16,08:59:16,87028,7
3791010,08:59:31,08:59:31,87030,8
3791010,08:59:48,08:59:48,87032,9
3791010,09:00:19,09:00:19,88002,10
3791010,09:00:42,09:00:42,88004,11
3791010,09:01:10,09:01:10,88006,12
3791010,09:01:24,09:01:24,88008,13
3791010,09:02:00,09:02:00,88010,14
3791010,09:02:20,09:02:20,88104,15
3791010,09:02:43,09:02:43,88074,16
3791010,09:03:32,09:03:32,88106,17
3791010,09:03:53,09:03:53,88078,18
3791010,09:04:59,09:04:59,88007,19
3791010,09:06:38,09:06:38,88056,20
3791010,09:07:00,09:07:00,88058,21
3791010,09:07:07,09:07:07,88060,22
3791010,09:07:22,09:07:22,89008,23
3791010,09:07:34,09:07:34,89010,24
3791010,09:07:59,09:07:59,89012,25
3791010,09:08:22,09:08:22,110030,26
3791010,09:08:51,09:08:51,110016,27
3791010,09:09:24,09:09:24,110034,28
3791010,09:09:42,09:09:42,110018,29
3791010,09:09:55,09:09:55,110020,30
3791010,09:10:29,09:10:29,110022,31
3791010,09:10:49,09:10:49,110024,32
3791010,09:11:25,09:11:25,110026,33
3791010,09:11:42,09:11:42,110028,34
3791010,09:11:55,09:11:55,111012,35
3791010,09:12:28,09:12:28,111032,36
3791010,09:12:46,09:12:46,111034,37
3791010,09:13:27,09:13:27,111015,38
3791010,09:13:54,09:13:54,99972176,39
3791010,09:14:28,09:14:28,111017,40
3791010,09:15:26,09:15:26,111020,41
3791010,09:15:37,09:15:37,111030,42
3791010,09:16:07,09:16:07,99972272,43
3791010,09:17:00,09:17:00,99971965,44
3791010,09:18:08,09:18:08,134013,45
3791010,09:19:08,09:19:08,134064,46
3791010,09:19:42,09:19:42,134066,47
3791010,09:20:15,09:20:15,134114,48
3791010,09:21:00,09:21:00,134020,49
3791010,09:21:21,09:21:21,134022,50
3791010,09:21:45,09:21:45,99972199,51
3791010,09:21:59,09:21:59,999990,52
3791010,09:22:41,09:22:41,99970115,53
3791010,09:24:42,09:24:42,99970328,54
3791010,09:26:07,09:26:07,99970111,55
3791010,09:28:02,09:28:02,99970113,56
3791010,09:30:00,09:30:00,134088,57
3791011,08:20:00,08:20:00,87900,1
3791011,08:21:44,08:21:44,87020,2
3791011,08:22:29,08:22:29,87022,3
3791011,08:23:09,08:23:09,87090,4
3791011,08:23:33,08:23:33,87024,5
3791011,08:23:50,08:23:50,87026,6
3791011,08:24:16,08:24:16,87028,7
3791011,08:24:31,08:24:31,87030,8
3791011,08:24:48,08:24:48,87032,9
3791011,08:25:19,08:25:19,88002,10
3791011,08:25:42,08:25:42,88004,11
3791011,08:26:10,08:26:10,88006,12
3791011,08:26:24,08:26:24,88008,13
3791011,08:27:00,08:27:00,88010,14
3791011,08:27:20,08:27:20,88104,15
3791011,08:27:43,08:27:43,88074,16
3791011,08:28:32,08:28:32,88106,17
3791011,08:28:53,08:28:53,88078,18
3791011,08:29:59,08:29:59,88007,19
3791011,08:31:38,08:31:38,88056,20
3791011,08:32:00,08:32:00,88058,21
3791011,08:32:07,08:32:07,88060,22
3791011,08:32:22,08:32:22,89008,23
3791011,08:32:34,08:32:34,89010,24
3791011,08:32:59,08:32:59,89012,25
3791011,08:33:22,08:33:22,110030,26
3791011,08:33:51,08:33:51,110016,27
3791011,08:34:24,08:34:24,110034,28
3791011,08:34:42,08:34:42,110018,29
3791011,08:34:55,08:34:55,110020,30
3791011,08:35:29,08:35:29,110022,31
3791011,08:35:49,08:35:49,110024,32
3791011,08:36:25,08:36:25,110026,33
3791011,08:36:42,08:36:42,110028,34
3791011,08:36:55,08:36:55,111012,35
3791011,08:37:28,08:37:28,111032,36
3791011,08:37:46,08:37:46,111034,37
3791011,08:38:27,08:38:27,111015,38
3791011,08:38:54,08:38:54,99972176,39
3791011,08:39:28,08:39:28,111017,40
3791011,08:40:26,08:40:26,111020,41
3791011,08:40:37,08:40:37,111030,42
3791011,08:41:07,08:41:07,99972272,43
3791011,08:42:00,08:42:00,99971965,44
3791011,08:43:08,08:43:08,134013,45
3791011,08:44:08,08:44:08,134064,46
3791011,08:44:42,08:44:42,134066,47
3791011,08:45:15,08:45:15,134114,48
3791011,08:46:00,08:46:00,134020,49
3791011,08:46:21,08:46:21,134022,50
3791011,08:46:45,08:46:45,99972199,51
3791011,08:46:59,08:46:59,999990,52
3791011,08:47:41,08:47:41,99970115,53
3791011,08:49:42,08:49:42,99970328,54
3791011,08:51:07,08:51:07,99970111,55
3791011,08:53:02,08:53:02,99970113,56
3791011,08:55:00,08:55:00,134088,57
3791012,06:35:00,06:35:00,87900,1
3791012,06:36:44,06:36:44,87020,2
3791012,06:37:29,06:37:29,87022,3
3791012,06:38:09,06:38:09,87090,4
3791012,06:38:33,06:38:33,87024,5
3791012,06:38:50,06:38:50,87026,6
3791012,06:39:16,06:39:16,87028,7
3791012,06:39:31,06:39:31,87030,8
3791012,06:39:48,06:39:48,87032,9
3791012,06:40:19,06:40:19,88002,10
3791012,06:40:42,06:40:42,88004,11
3791012,06:41:10,06:41:10,88006,12
3791012,06:41:24,06:41:24,88008,13
3791012,06:42:00,06:42:00,88010,14
3791012,06:42:20,06:42:20,88104,15
3791012,06:42:43,06:42:43,88074,16
3791012,06:43:32,06:43:32,88106,17
3791012,06:43:53,06:43:53,88078,18
3791012,06:44:59,06:44:59,88007,19
3791012,06:46:38,06:46:38,88056,20
3791012,06:47:00,06:47:00,88058,21
3791012,06:47:07,06:47:07,88060,22
3791012,06:47:22,06:47:22,89008,23
3791012,06:47:34,06:47:34,89010,24
3791012,06:47:59,06:47:59,89012,25
3791012,06:48:22,06:48:22,110030,26
3791012,06:48:51,06:48:51,110016,27
3791012,06:49:24,06:49:24,110034,28
3791012,06:49:42,06:49:42,110018,29
3791012,06:49:55,06:49:55,110020,30
3791012,06:50:29,06:50:29,110022,31
3791012,06:50:49,06:50:49,110024,32
3791012,06:51:25,06:51:25,110026,33
3791012,06:51:42,06:51:42,110028,34
3791012,06:51:55,06:51:55,111012,35
3791012,06:52:28,06:52:28,111032,36
3791012,06:52:46,06:52:46,111034,37
3791012,06:53:27,06:53:27,111015,38
3791012,06:53:54,06:53:54,99972176,39
3791012,06:54:28,06:54:28,111017,40
3791012,06:55:26,06:55:26,111020,41
3791012,06:55:37,06:55:37,111030,42
3791012,06:56:07,06:56:07,99972272,43
3791012,06:57:00,06:57:00,99971965,44
3791012,06:58:08,06:58:08,134013,45
3791012,06:59:08,06:59:08,134064,46
3791012,06:59:42,06:59:42,134066,47
3791012,07:00:15,07:00:15,134114,48
3791012,07:01:00,07:01:00,134020,49
3791012,07:01:21,07:01:21,134022,50
3791012,07:01:45,07:01:45,99972199,51
3791012,07:01:59,07:01:59,999990,52
3791012,07:02:41,07:02:41,99970115,53
3791012,07:04:42,07:04:42,99970328,54
3791012,07:06:07,07:06:07,99970111,55
3791012,07:08:02,07:08:02,99970113,56
3791012,07:10:00,07:10:00,134088,57
3791013,21:15:00,21:15:00,86900,1
3791013,21:15:59,21:15:59,86016,2
3791013,21:16:19,21:16:19,86100,3
3791013,21:16:49,21:16:49,86102,4
3791013,21:18:14,21:18:14,86179,5
3791013,21:18:54,21:18:54,86180,6
3791013,21:19:15,21:19:15,86182,7
3791013,21:19:34,21:19:34,86184,8
3791013,21:19:58,21:19:58,86186,9
3791013,21:20:21,21:20:21,86188,10
3791013,21:20:57,21:20:57,772592,11
3791013,21:21:55,21:21:55,87100,12
3791013,21:22:16,21:22:16,87102,13
3791013,21:22:39,21:22:39,87082,14
3791013,21:23:15,21:23:15,999915,15
3791013,21:24:00,21:24:00,73180,16
3791013,21:24:34,21:24:34,73172,17
3791013,21:25:32,21:25:32,87092,18
3791013,21:25:46,21:25:46,73118,19
3791013,21:26:31,21:26:31,73120,20
3791013,21:27:25,21:27:25,74129,21
3791013,21:28:29,21:28:29,73167,22
3791013,21:29:12,21:29:12,73182,23
3791013,21:29:51,21:29:51,74127,24
3791013,21:30:34,21:30:34,74125,25
3791013,21:30:58,21:30:58,99969920,26
3791013,21:31:29,21:31:29,99970032,27
3791013,21:32:00,21:32:00,74022,28
3791013,21:32:43,21:32:43,74123,29
3791013,21:33:27,21:33:27,74121,30
3791013,21:33:42,21:33:42,75075,31
3791013,21:34:14,21:34:14,75077,32
3791013,21:34:35,21:34:35,74117,33
3791013,21:34:51,21:34:51,74119,34
3791013,21:35:15,21:35:15,74132,35
3791013,21:35:34,21:35:34,74024,36
3791013,21:35:50,21:35:50,772631,37
3791013,21:36:07,21:36:07,75002,38
3791013,21:36:33,21:36:33,75073,39
3791013,21:37:05,21:37:05,75004,40
3791013,21:37:21,21:37:21,75006,41
3791013,21:38:00,21:38:00,99972029,42
3791013,21:38:16,21:38:16,99972032,43
3791013,21:38:46,21:38:46,99970340,44
3791013,21:39:06,21:39:06,99970342,45
3791013,21:39:46,21:39:46,99971963,46
3791013,21:40:09,21:40:09,99972197,47
3791013,21:40:53,21:40:53,99970346,48
3791013,21:41:35,21:41:35,99970348,49
3791013,21:42:58,21:42:58,99970350,50
3791013,21:44:00,21:44:00,99970352,51
3791013,21:44:40,21:44:40,99970354,52
3791013,21:45:57,21:45:57,99970356,53
3791013,21:46:24,21:46:24,99971161,54
3791013,21:48:13,21:48:13,99970358,55
3791013,21:49:13,21:49:13,99970360,56
3791013,21:50:05,21:50:05,99970362,57
3791013,21:51:08,21:51:08,99970364,58
3791013,21:51:22,21:51:22,99971158,59
3791013,21:52:00,21:52:00,99970366,60
3791013,21:53:12,21:53:12,99971017,61
3791013,21:54:12,21:54:12,99972216,62
3791013,21:55:02,21:55:02,99970368,63
3791013,21:55:55,21:55:55,99971382,64
3791013,21:56:47,21:56:47,99970369,65
3791013,21:57:28,21:57:28,133006,66
3791013,21:58:05,21:58:05,133008,67
3791013,22:00:00,22:00:00,99970563,68
3791013,22:00:20,22:00:20,999863,69
3791013,22:00:36,22:00:36,133012,70
3791013,22:00:55,22:00:55,133018,71
3791013,22:01:19,22:01:19,99972145,72
3791013,22:02:38,22:02:38,999867,73
3791013,22:03:30,22:03:30,99970430,74
3791013,22:04:33,22:04:33,99970431,75
3791013,22:05:46,22:05:46,99970432,76
3791013,22:07:00,22:07:00,99970433,77
3791013,22:07:32,22:07:32,99970434,78
3791013,22:08:46,22:08:46,99970436,79
3791013,22:09:41,22:09:41,99970437,80
3791013,22:10:37,22:10:37,99970438,81
3791013,22:11:17,22:11:17,99970439,82
3791013,22:12:25,22:12:25,99970440,83
3791013,22:14:00,22:14:00,99970563,84
3791014,17:05:00,17:05:00,86900,1
3791014,17:06:13,17:06:13,86016,2
3791014,17:06:38,17:06:38,86100,3
3791014,17:07:15,17:07:15,86102,4
3791014,17:08:59,17:08:59,86179,5
3791014,17:09:48,17:09:48,86180,6
3791014,17:10:14,17:10:14,86182,7
3791014,17:10:37,17:10:37,86184,8
3791014,17:11:07,17:11:07,86186,9
3791014,17:11:36,17:11:36,86188,10
3791014,17:12:20,17:12:20,772592,11
3791014,17:13:30,17:13:30,87100,12
3791014,17:13:56,17:13:56,87102,13
3791014,17:14:24,17:14:24,87082,14
3791014,17:15:09,17:15:09,999915,15
3791014,17:16:00,17:16:00,73180,16
3791014,17:16:34,17:16:34,73172,17
3791014,17:17:32,17:17:32,87092,18
3791014,17:17:46,17:17:46,73118,19
3791014,17:18:31,17:18:31,73120,20
3791014,17:19:25,17:19:25,74129,21
3791014,17:20:29,17:20:29,73167,22
3791014,17:21:12,17:21:12,73182,23
3791014,17:21:51,17:21:51,74127,24
3791014,17:22:34,17:22:34,74125,25
3791014,17:22:58,17:22:58,99969920,26
3791014,17:23:29,17:23:29,99970032,27
3791014,17:24:00,17:24:00,74022,28
3791014,17:24:51,17:24:51,74123,29
3791014,17:25:42,17:25:42,74121,30
3791014,17:26:00,17:26:00,75075,31
3791014,17:26:37,17:26:37,75077,32
3791014,17:27:02,17:27:02,74117,33
3791014,17:27:21,17:27:21,74119,34
3791014,17:27:49,17:27:49,74132,35
3791014,17:28:11,17:28:11,74024,36
3791014,17:28:30,17:28:30,772631,37
3791014,17:28:50,17:28:50,75002,38
3791014,17:29:21,17:29:21,75073,39
3791014,17:29:58,17:29:58,75004,40
3791014,17:30:17,17:30:17,75006,41
3791014,17:31:00,17:31:00,99972029,42
3791014,17:31:19,17:31:19,99972032,43
3791014,17:31:54,17:31:54,99970340,44
3791014,17:32:18,17:32:18,99970342,45
3791014,17:33:05,17:33:05,99971963,46
3791014,17:33:32,17:33:32,99972197,47
3791014,17:34:23,17:34:23,99970346,48
3791014,17:35:12,17:35:12,99970348,49
3791014,17:36:49,17:36:49,99970350,50
3791014,17:38:00,17:38:00,99970352,51
3791014,17:38:45,17:38:45,99970354,52
3791014,17:40:11,17:40:11,99970356,53
3791014,17:40:41,17:40:41,99971161,54
3791014,17:42:43,17:42:43,99970358,55
3791014,17:43:51,17:43:51,99970360,56
3791014,17:44:50,17:44:50,99970362,57
3791014,17:46:01,17:46:01,99970364,58
3791014,17:46:17,17:46:17,99971158,59
3791014,17:47:00,17:47:00,99970366,60
3791014,17:48:21,17:48:21,99971017,61
3791014,17:49:29,17:49:29,99972216,62
3791014,17:50:26,17:50:26,99970368,63
3791014,17:51:26,17:51:26,99971382,64
3791014,17:52:25,17:52:25,99970369,65
3791014,17:53:11,17:53:11,133006,66
3791014,17:53:53,17:53:53,133008,67
3791014,17:56:00,17:56:00,99970563,68
3791014,17:56:20,17:56:20,999863,69
3791014,17:56:36,17:56:36,133012,70
3791014,17:56:55,17:56:55,133018,71
3791014,17:57:19,17:57:19,99972145,72
3791014,17:58:38,17:58:38,999867,73
3791014,17:59:30,17:59:30,99970430,74
3791014,18:00:33,18:00:33,99970431,75
3791014,18:01:46,18:01:46,99970432,76
3791014,18:03:00,18:03:00,99970433,77
3791014,18:03:37,18:03:37,99970434,78
3791014,18:05:01,18:05:01,99970436,79
3791014,18:06:04,18:06:04,99970437,80
3791014,18:07:08,18:07:08,99970438,81
3791014,18:07:54,18:07:54,99970439,82
3791014,18:09:12,18:09:12,99970440,83
3791014,18:11:00,18:11:00,99970563,84
3791015,05:20:00,05:20:00,86900,1
3791015,05:20:59,05:20:59,86016,2
3791015,05:21:19,05:21:19,86100,3
3791015,05:21:49,05:21:49,86102,4
3791015,05:23:14,05:23:14,86179,5
3791015,05:23:54,05:23:54,86180,6
3791015,05:24:15,05:24:15,86182,7
3791015,05:24:34,05:24:34,86184,8
3791015,05:24:58,05:24:58,86186,9
3791015,05:25:21,05:25:21,86188,10
3791015,05:25:57,05:25:57,772592,11
3791015,05:26:55,05:26:55,87100,12
3791015,05:27:16,05:27:16,87102,13
3791015,05:27:39,05:27:39,87082,14
3791015,05:28:15,05:28:15,999915,15
3791015,05:29:00,05:29:00,73180,16
3791015,05:29:30,05:29:30,73172,17
3791015,05:30:21,05:30:21,87092,18
3791015,05:30:33,05:30:33,73118,19
3791015,05:31:12,05:31:12,73120,20
3791015,05:31:59,05:31:59,74129,21
3791015,05:32:55,05:32:55,73167,22
3791015,05:33:33,05:33:33,73182,23
3791015,05:34:07,05:34:07,74127,24
3791015,05:34:45,05:34:45,74125,25
3791015,05:35:06,05:35:06,99969920,26
3791015,05:35:33,05:35:33,99970032,27
3791015,05:36:00,05:36:00,74022,28
3791015,05:36:36,05:36:36,74123,29
3791015,05:37:12,05:37:12,74121,30
3791015,05:37:25,05:37:25,75075,31
3791015,05:37:52,05:37:52,75077,32
3791015,05:38:10,05:38:10,74117,33
3791015,05:38:23,05:38:23,74119,34
3791015,05:38:43,05:38:43,74132,35
3791015,05:38:59,05:38:59,74024,36
3791015,05:39:12,05:39:12,772631,37
3791015,05:39:26,05:39:26,75002,38
3791015,05:39:48,05:39:48,75073,39
3791015,05:40:15,05:40:15,75004,40
3791015,05:40:28,05:40:28,75006,41
3791015,05:41:00,05:41:00,99972029,42
3791015,05:41:16,05:41:16,99972032,43
3791015,05:41:46,05:41:46,99970340,44
3791015,05:42:06,05:42:06,99970342,45
3791015,05:42:46,05:42:46,99971963,46
3791015,05:43:09,05:43:09,99972197,47
3791015,05:43:53,05:43:53,99970346,48
3791015,05:44:35,05:44:35,99970348,49
3791015,05:45:58,05:45:58,99970350,50
3791015,05:47:00,05:47:00,99970352,51
3791015,05:47:40,05:47:40,99970354,52
3791015,05:48:57,05:48:57,99970356,53
3791015,05:49:24,05:49:24,99971161,54
3791015,05:51:13,05:51:13,99970358,55
3791015,05:52:13,05:52:13,99970360,56
3791015,05:53:05,05:53:05,99970362,57
3791015,05:54:08,05:54:08,99970364,58
3791015,05:54:22,05:54:22,99971158,59
3791015,05:55:00,05:55:00,99970366,60
3791015,05:56:03,05:56:03,99971017,61
3791015,05:56:55,05:56:55,99972216,62
3791015,05:57:39,05:57:39,99970368,63
3791015,05:58:26,05:58:26,99971382,64
3791015,05:59:12,05:59:12,99970369,65
3791015,05:59:48,05:59:48,133006,66
3791015,06:00:20,06:00:20,133008,67
3791015,06:02:00,06:02:00,99970563,68
3791015,06:02:20,06:02:20,999863,69
3791015,06:02:36,06:02:36,133012,70
3791015,06:02:55,06:02:55,133018,71
3791015,06:03:19,06:03:19,99972145,72
3791015,06:04:38,06:04:38,999867,73
3791015,06:05:30,06:05:30,99970430,74
3791015,06:06:33,06:06:33,99970431,75
3791015,06:07:46,06:07:46,99970432,76
3791015,06:09:00,06:09:00,99970433,77
3791015,06:09:37,06:09:37,99970434,78
3791015,06:11:01,06:11:01,99970436,79
3791015,06:12:04,06:12:04,99970437,80
3791015,06:13:08,06:13:08,99970438,81
3791015,06:13:54,06:13:54,99970439,82
3791015,06:15:12,06:15:12,99970440,83
3791015,06:17:00,06:17:00,99970563,84
3791016,19:52:00,19:52:00,86900,1
3791016,19:52:53,19:52:53,86016,2
3791016,19:53:11,19:53:11,86100,3
3791016,19:53:37,19:53:37,86102,4
3791016,19:54:52,19:54:52,86179,5
3791016,19:55:28,19:55:28,86180,6
3791016,19:55:47,19:55:47,86182,7
3791016,19:56:04,19:56:04,86184,8
3791016,19:56:26,19:56:26,86186,9
3791016,19:56:47,19:56:47,86188,10
3791016,19:57:19,19:57:19,772592,11
3791016,19:58:10,19:58:10,87100,12
3791016,19:58:28,19:58:28,87102,13
3791016,19:58:48,19:58:48,87082,14
3791016,19:59:20,19:59:20,999915,15
3791016,20:00:00,20:00:00,73180,16
3791016,20:00:34,20:00:34,73172,17
3791016,20:01:32,20:01:32,87092,18
3791016,20:01:46,20:01:46,73118,19
3791016,20:02:31,20:02:31,73120,20
3791016,20:03:25,20:03:25,74129,21
3791016,20:04:29,20:04:29,73167,22
3791016,20:05:12,20:05:12,73182,23
3791016,20:05:51,20:05:51,74127,24
3791016,20:06:34,20:06:34,74125,25
3791016,20:06:58,20:06:58,99969920,26
3791016,20:07:29,20:07:29,99970032,27
3791016,20:08:00,20:08:00,74022,28
3791016,20:08:43,20:08:43,74123,29
3791016,20:09:27,20:09:27,74121,30
3791016,20:09:42,20:09:42,75075,31
3791016,20:10:14,20:10:14,75077,32
3791016,20:10:35,20:10:35,74117,33
3791016,20:10:51,20:10:51,74119,34
3791016,20:11:15,20:11:15,74132,35
3791016,20:11:34,20:11:34,74024,36
3791016,20:11:50,20:11:50,772631,37
3791016,20:12:07,20:12:07,75002,38
3791016,20:12:33,20:12:33,75073,39
3791016,20:13:05,20:13:05,75004,40
3791016,20:13:21,20:13:21,75006,41
3791016,20:14:00,20:14:00,99972029,42
3791016,20:14:16,20:14:16,99972032,43
3791016,20:14:46,20:14:46,99970340,44
3791016,20:15:06,20:15:06,99970342,45
3791016,20:15:46,20:15:46,99971963,46
3791016,20:16:09,20:16:09,99972197,47
3791016,20:16:53,20:16:53,99970346,48
3791016,20:17:35,20:17:35,99970348,49
3791016,20:18:58,20:18:58,99970350,50
3791016,20:20:00,20:20:00,99970352,51
3791016,20:20:35,20:20:35,99970354,52
3791016,20:21:42,20:21:42,99970356,53
3791016,20:22:05,20:22:05,99971161,54
3791016,20:23:40,20:23:40,99970358,55
3791016,20:24:33,20:24:33,99970360,56
3791016,20:25:19,20:25:19,99970362,57
3791016,20:26:14,20:26:14,99970364,58
3791016,20:26:27,20:26:27,99971158,59
3791016,20:27:00,20:27:00,99970366,60
3791016,20:28:03,20:28:03,99971017,61
3791016,20:28:55,20:28:55,99972216,62
3791016,20:29:39,20:29:39,99970368,63
3791016,20:30:26,20:30:26,99971382,64
3791016,20:31:12,20:31:12,99970369,65
3791016,20:31:48,20:31:48,133006,66
3791016,20:32:20,20:32:20,133008,67
3791016,20:34:00,20:34:00,99970563,68
3791016,20:34:20,20:34:20,999863,69
3791016,20:34:36,20:34:36,133012,70
3791016,20:34:55,20:34:55,133018,71
3791016,20:35:19,20:35:19,99972145,72
3791016,20:36:38,20:36:38,999867,73
3791016,20:37:30,20:37:30,99970430,74
3791016,20:38:33,20:38:33,99970431,75
3791016,20:39:46,20:39:46,99970432,76
3791016,20:41:00,20:41:00,99970433,77
3791016,20:41:37,20:41:37,99970434,78
3791016,20:43:01,20:43:01,99970436,79
3791016,20:44:04,20:44:04,99970437,80
3791016,20:45:08,20:45:08,99970438,81
3791016,20:45:54,20:45:54,99970439,82
3791016,20:47:12,20:47:12,99970440,83
3791016,20:49:00,20:49:00,99970563,84
3791017,09:15:00,09:15:00,86900,1
3791017,09:15:59,09:15:59,86016,2
3791017,09:16:19,09:16:19,86100,3
3791017,09:16:49,09:16:49,86102,4
3791017,09:18:14,09:18:14,86179,5
3791017,09:18:54,09:18:54,86180,6
3791017,09:19:15,09:19:15,86182,7
3791017,09:19:34,09:19:34,86184,8
3791017,09:19:58,09:19:58,86186,9
3791017,09:20:21,09:20:21,86188,10
3791017,09:20:57,09:20:57,772592,11
3791017,09:21:55,09:21:55,87100,12
3791017,09:22:16,09:22:16,87102,13
3791017,09:22:39,09:22:39,87082,14
3791017,09:23:15,09:23:15,999915,15
3791017,09:24:00,09:24:00,73180,16
3791017,09:24:34,09:24:34,73172,17
3791017,09:25:32,09:25:32,87092,18
3791017,09:25:46,09:25:46,73118,19
3791017,09:26:31,09:26:31,73120,20
3791017,09:27:25,09:27:25,74129,21
3791017,09:28:29,09:28:29,73167,22
3791017,09:29:12,09:29:12,73182,23
3791017,09:29:51,09:29:51,74127,24
3791017,09:30:34,09:30:34,74125,25
3791017,09:30:58,09:30:58,99969920,26
3791017,09:31:29,09:31:29,99970032,27
3791017,09:32:00,09:32:00,74022,28
3791017,09:32:43,09:32:43,74123,29
3791017,09:33:27,09:33:27,74121,30
3791017,09:33:42,09:33:42,75075,31
3791017,09:34:14,09:34:14,75077,32
3791017,09:34:35,09:34:35,74117,33
3791017,09:34:51,09:34:51,74119,34
3791017,09:35:15,09:35:15,74132,35
3791017,09:35:34,09:35:34,74024,36
3791017,09:35:50,09:35:50,772631,37
3791017,09:36:07,09:36:07,75002,38
3791017,09:36:33,09:36:33,75073,39
3791017,09:37:05,09:37:05,75004,40
3791017,09:37:21,09:37:21,75006,41
3791017,09:38:00,09:38:00,99972029,42
3791017,09:38:16,09:38:16,99972032,43
3791017,09:38:46,09:38:46,99970340,44
3791017,09:39:06,09:39:06,99970342,45
3791017,09:39:46,09:39:46,99971963,46
3791017,09:40:09,09:40:09,99972197,47
3791017,09:40:53,09:40:53,99970346,48
3791017,09:41:35,09:41:35,99970348,49
3791017,09:42:58,09:42:58,99970350,50
3791017,09:44:00,09:44:00,99970352,51
3791017,09:44:40,09:44:40,99970354,52
3791017,09:45:57,09:45:57,99970356,53
3791017,09:46:24,09:46:24,99971161,54
3791017,09:48:13,09:48:13,99970358,55
3791017,09:49:13,09:49:13,99970360,56
3791017,09:50:05,09:50:05,99970362,57
3791017,09:51:08,09:51:08,99970364,58
3791017,09:51:22,09:51:22,99971158,59
3791017,09:52:00,09:52:00,99970366,60
3791017,09:53:21,09:53:21,99971017,61
3791017,09:54:29,09:54:29,99972216,62
3791017,09:55:26,09:55:26,99970368,63
3791017,09:56:26,09:56:26,99971382,64
3791017,09:57:25,09:57:25,99970369,65
3791017,09:58:11,09:58:11,133006,66
3791017,09:58:53,09:58:53,133008,67
3791017,10:01:00,10:01:00,99970563,68
3791017,10:01:17,10:01:17,999863,69
3791017,10:01:31,10:01:31,133012,70
3791017,10:01:47,10:01:47,133018,71
3791017,10:02:07,10:02:07,99972145,72
3791017,10:03:14,10:03:14,999867,73
3791017,10:03:58,10:03:58,99970430,74
3791017,10:04:52,10:04:52,99970431,75
3791017,10:05:55,10:05:55,99970432,76
3791017,10:07:00,10:07:00,99970433,77
3791017,10:07:37,10:07:37,99970434,78
3791017,10:09:01,10:09:01,99970436,79
3791017,10:10:04,10:10:04,99970437,80
3791017,10:11:08,10:11:08,99970438,81
3791017,10:11:54,10:11:54,99970439,82
3791017,10:13:12,10:13:12,99970440,83
3791017,10:15:00,10:15:00,99970563,84
3791018,05:45:00,05:45:00,86900,1
3791018,05:45:53,05:45:53,86016,2
3791018,05:46:11,05:46:11,86100,3
3791018,05:46:37,05:46:37,86102,4
3791018,05:47:52,05:47:52,86179,5
3791018,05:48:28,05:48:28,86180,6
3791018,05:48:47,05:48:47,86182,7
3791018,05:49:04,05:49:04,86184,8
3791018,05:49:26,05:49:26,86186,9
3791018,05:49:47,05:49:47,86188,10
3791018,05:50:19,05:50:19,772592,11
3791018,05:51:10,05:51:10,87100,12
3791018,05:51:28,05:51:28,87102,13
3791018,05:51:48,05:51:48,87082,14
3791018,05:52:20,05:52:20,999915,15
3791018,05:53:00,05:53:00,73180,16
3791018,05:53:30,05:53:30,73172,17
3791018,05:54:21,05:54:21,87092,18
3791018,05:54:33,05:54:33,73118,19
3791018,05:55:12,05:55:12,73120,20
3791018,05:55:59,05:55:59,74129,21
3791018,05:56:55,05:56:55,73167,22
3791018,05:57:33,05:57:33,73182,23
3791018,05:58:07,05:58:07,74127,24
3791018,05:58:45,05:58:45,74125,25
3791018,05:59:06,05:59:06,99969920,26
3791018,05:59:33,05:59:33,99970032,27
3791018,06:00:00,06:00:00,74022,28
3791018,06:00:43,06:00:43,74123,29
3791018,06:01:27,06:01:27,74121,30
3791018,06:01:42,06:01:42,75075,31
3791018,06:02:14,06:02:14,75077,32
3791018,06:02:35,06:02:35,74117,33
3791018,06:02:51,06:02:51,74119,34
3791018,06:03:15,06:03:15,74132,35
3791018,06:03:34,06:03:34,74024,36
3791018,06:03:50,06:03:50,772631,37
3791018,06:04:07,06:04:07,75002,38
3791018,06:04:33,06:04:33,75073,39
3791018,06:05:05,06:05:05,75004,40
3791018,06:05:21,06:05:21,75006,41
3791018,06:06:00,06:06:00,99972029,42
3791018,06:06:16,06:06:16,99972032,43
3791018,06:06:46,06:06:46,99970340,44
3791018,06:07:06,06:07:06,99970342,45
3791018,06:07:46,06:07:46,99971963,46
3791018,06:08:09,06:08:09,99972197,47
3791018,06:08:53,06:08:53,99970346,48
3791018,06:09:35,06:09:35,99970348,49
3791018,06:10:58,06:10:58,99970350,50
3791018,06:12:00,06:12:00,99970352,51
3791018,06:12:40,06:12:40,99970354,52
3791018,06:13:57,06:13:57,99970356,53
