trip_id,arrival_time,departure_time,stop_id,stop_sequence
3799530,06:52:59,06:52:59,79250,53
3799530,06:53:34,06:53:34,99971943,54
3799530,06:53:59,06:53:59,79334,55
3799530,06:54:26,06:54:26,79330,56
3799530,06:54:53,06:54:53,79326,57
3799530,06:55:13,06:55:13,79322,58
3799530,06:55:30,06:55:30,79318,59
3799530,06:56:02,06:56:02,79232,60
3799530,06:56:48,06:56:48,79234,61
3799530,06:58:00,06:58:00,99901,62
3799531,17:25:00,17:25:00,102274,1
3799531,17:25:58,17:25:58,99971353,2
3799531,17:26:25,17:26:25,102074,3
3799531,17:26:45,17:26:45,99970797,4
3799531,17:27:36,17:27:36,101010,5
3799531,17:28:05,17:28:05,101030,6
3799531,17:29:01,17:29:01,99971900,7
3799531,17:30:00,17:30:00,99971896,8
3799531,17:30:38,17:30:38,99970804,9
3799531,17:31:26,17:31:26,101016,10
3799531,17:31:44,17:31:44,101018,11
3799531,17:32:10,17:32:10,101020,12
3799531,17:32:29,17:32:29,101022,13
3799531,17:33:00,17:33:00,101024,14
3799531,17:33:25,17:33:25,101026,15
3799531,17:33:50,17:33:50,100030,16
3799531,17:34:02,17:34:02,100032,17
3799531,17:34:15,17:34:15,100168,18
3799531,17:34:43,17:34:43,100162,19
3799531,17:34:58,17:34:58,100045,20
3799531,17:35:12,17:35:12,100043,21
3799531,17:35:37,17:35:37,100042,22
3799531,17:35:55,17:35:55,100158,23
3799531,17:36:11,17:36:11,100154,24
3799531,17:36:27,17:36:27,100060,25
3799531,17:37:04,17:37:04,100062,26
3799531,17:37:18,17:37:18,100064,27
3799531,17:37:31,17:37:31,100065,28
3799531,17:37:46,17:37:46,100067,29
3799531,17:38:04,17:38:04,100069,30
3799531,17:38:21,17:38:21,100071,31
3799531,17:38:56,17:38:56,100170,32
3799531,17:39:06,17:39:06,99274,33
3799531,17:39:31,17:39:31,99277,34
3799531,17:40:00,17:40:00,99278,35
3799531,17:40:29,17:40:29,99284,36
3799531,17:40:57,17:40:57,99294,37
3799531,17:41:22,17:41:22,99292,38
3799531,17:41:45,17:41:45,99290,39
3799531,17:42:26,17:42:26,99170,40
3799531,17:42:52,17:42:52,99168,41
3799531,17:43:14,17:43:14,99178,42
3799531,17:43:50,17:43:50,99164,43
3799531,17:44:07,17:44:07,79236,44
3799531,17:44:29,17:44:29,79238,45
3799531,17:44:30,17:44:30,79240,46
3799531,17:44:42,17:44:42,79242,47
3799531,17:44:44,17:44:44,79244,48
3799531,17:46:00,17:46:00,79246,49
3799531,17:46:24,17:46:24,79247,50
3799531,17:46:57,17:46:57,79248,51
3799531,17:47:22,17:47:22,99971164,52
3799531,17:47:59,17:47:59,79250,53
3799531,17:48:34,17:48:34,99971943,54
3799531,17:48:59,17:48:59,79334,55
3799531,17:49:26,17:49:26,79330,56
3799531,17:49:53,17:49:53,79326,57
3799531,17:50:13,17:50:13,79322,58
3799531,17:50:30,17:50:30,79318,59
3799531,17:51:02,17:51:02,79232,60
3799531,17:51:48,17:51:48,79234,61
3799531,17:53:00,17:53:00,99901,62
3799532,18:45:00,18:45:00,102274,1
3799532,18:45:58,18:45:58,99971353,2
3799532,18:46:25,18:46:25,102074,3
3799532,18:46:45,18:46:45,99970797,4
3799532,18:47:36,18:47:36,101010,5
3799532,18:48:05,18:48:05,101030,6
3799532,18:49:01,18:49:01,99971900,7
3799532,18:50:00,18:50:00,99971896,8
3799532,18:50:38,18:50:38,99970804,9
3799532,18:51:26,18:51:26,101016,10
3799532,18:51:44,18:51:44,101018,11
3799532,18:52:10,18:52:10,101020,12
3799532,18:52:29,18:52:29,101022,13
3799532,18:53:00,18:53:00,101024,14
3799532,18:53:25,18:53:25,101026,15
3799532,18:53:50,18:53:50,100030,16
3799532,18:54:02,18:54:02,100032,17
3799532,18:54:15,18:54:15,100168,18
3799532,18:54:43,18:54:43,100162,19
3799532,18:54:58,18:54:58,100045,20
3799532,18:55:12,18:55:12,100043,21
3799532,18:55:37,18:55:37,100042,22
3799532,18:55:55,18:55:55,100158,23
3799532,18:56:11,18:56:11,100154,24
3799532,18:56:27,18:56:27,100060,25
3799532,18:57:04,18:57:04,100062,26
3799532,18:57:18,18:57:18,100064,27
3799532,18:57:31,18:57:31,100065,28
3799532,18:57:46,18:57:46,100067,29
3799532,18:58:04,18:58:04,100069,30
3799532,18:58:21,18:58:21,100071,31
3799532,18:58:56,18:58:56,100170,32
3799532,18:59:06,18:59:06,99274,33
3799532,18:59:31,18:59:31,99277,34
3799532,19:00:00,19:00:00,99278,35
3799532,19:00:29,19:00:29,99284,36
3799532,19:00:57,19:00:57,99294,37
3799532,19:01:22,19:01:22,99292,38
3799532,19:01:45,19:01:45,99290,39
3799532,19:02:26,19:02:26,99170,40
3799532,19:02:52,19:02:52,99168,41
3799532,19:03:14,19:03:14,99178,42
3799532,19:03:50,19:03:50,99164,43
3799532,19:04:07,19:04:07,79236,44
3799532,19:04:29,19:04:29,79238,45
3799532,19:04:30,19:04:30,79240,46
3799532,19:04:42,19:04:42,79242,47
3799532,19:04:44,19:04:44,79244,48
3799532,19:06:00,19:06:00,79246,49
3799532,19:06:24,19:06:24,79247,50
3799532,19:06:57,19:06:57,79248,51
3799532,19:07:22,19:07:22,99971164,52
3799532,19:07:59,19:07:59,79250,53
3799532,19:08:34,19:08:34,99971943,54
3799532,19:08:59,19:08:59,79334,55
3799532,19:09:26,19:09:26,79330,56
3799532,19:09:53,19:09:53,79326,57
3799532,19:10:13,19:10:13,79322,58
3799532,19:10:30,19:10:30,79318,59
3799532,19:11:02,19:11:02,79232,60
3799532,19:11:48,19:11:48,79234,61
3799532,19:13:00,19:13:00,99901,62
3799533,18:40:00,18:40:00,81910,1
3799533,18:40:59,18:40:59,81154,2
3799533,18:41:29,18:41:29,81005,3
3799533,18:41:59,18:41:59,81082,4
3799533,18:42:57,18:42:57,81083,5
3799533,18:43:23,18:43:23,81003,6
3799533,18:43:43,18:43:43,80243,7
3799533,18:44:21,18:44:21,80171,8
3799533,18:44:44,18:44:44,80173,9
3799533,18:45:09,18:45:09,80251,10
3799533,18:46:05,18:46:05,80396,11
3799533,18:46:31,18:46:31,80388,12
3799533,18:46:52,18:46:52,80402,13
3799533,18:47:40,18:47:40,80406,14
3799533,18:49:14,18:49:14,68276,15
3799533,18:49:56,18:49:56,68278,16
3799533,18:50:47,18:50:47,80060,17
3799533,18:51:58,18:51:58,68248,18
3799533,18:52:57,18:52:57,68252,19
3799533,18:53:36,18:53:36,68254,20
3799533,18:54:09,18:54:09,68255,21
3799533,18:54:25,18:54:25,68256,22
3799533,18:55:07,18:55:07,68257,23
3799533,18:55:41,18:55:41,68260,24
3799533,18:56:49,18:56:49,68262,25
3799533,18:57:00,18:57:00,68264,26
3799533,18:58:00,18:58:00,68266,27
3799533,18:58:49,18:58:49,68267,28
3799533,18:59:39,18:59:39,58112,29
3799533,19:00:05,19:00:05,58116,30
3799533,19:00:31,19:00:31,58118,31
3799533,19:00:53,19:00:53,58120,32
3799533,19:01:38,19:01:38,58122,33
3799533,19:02:19,19:02:19,58124,34
3799533,19:03:18,19:03:18,58126,35
3799533,19:03:34,19:03:34,57112,36
3799533,19:04:28,19:04:28,99971393,37
3799533,19:05:02,19:05:02,57114,38
3799533,19:05:46,19:05:46,57116,39
3799533,19:06:05,19:06:05,57040,40
3799533,19:06:40,19:06:40,57036,41
3799533,19:06:57,19:06:57,57034,42
3799533,19:07:37,19:07:37,57032,43
3799533,19:07:58,19:07:58,50011,44
3799533,19:10:00,19:10:00,50004,45
3799533,19:10:28,19:10:28,50022,46
3799533,19:11:09,19:11:09,50018,47
3799533,19:11:44,19:11:44,99970318,48
3799533,19:13:38,19:13:38,99972049,49
3799533,19:14:51,19:14:51,99970077,50
3799533,19:15:05,19:15:05,99970333,51
3799533,19:16:54,19:16:54,99970078,52
3799533,19:18:12,19:18:12,99970093,53
3799533,19:18:39,19:18:39,99970079,54
3799533,19:20:00,19:20:00,99970080,55
3799533,19:22:00,19:22:00,99970088,56
3799534,20:23:00,20:23:00,99969968,1
3799534,20:23:58,20:23:58,129056,2
3799534,20:24:51,20:24:51,129302,3
3799534,20:25:19,20:25:19,999894,4
3799534,20:26:04,20:26:04,999895,5
3799534,20:26:35,20:26:35,99971540,6
3799534,20:26:49,20:26:49,129212,7
3799534,20:27:06,20:27:06,129214,8
3799534,20:27:24,20:27:24,129216,9
3799534,20:27:42,20:27:42,129152,10
3799534,20:28:10,20:28:10,129156,11
3799534,20:28:47,20:28:47,129158,12
3799534,20:29:25,20:29:25,129160,13
3799534,20:29:57,20:29:57,770372,14
3799534,20:30:17,20:30:17,129162,15
3799534,20:30:57,20:30:57,129164,16
3799534,20:31:32,20:31:32,129166,17
3799534,20:31:52,20:31:52,129168,18
3799534,20:32:09,20:32:09,129169,19
3799534,20:32:40,20:32:40,129171,20
3799534,20:33:08,20:33:08,99971384,21
3799534,20:33:22,20:33:22,770380,22
3799534,20:33:38,20:33:38,129954,23
3799534,20:33:50,20:33:50,129170,24
3799534,20:34:07,20:34:07,99972181,25
3799534,20:34:34,20:34:34,129172,26
3799534,20:34:53,20:34:53,129174,27
3799534,20:35:06,20:35:06,129300,28
3799534,20:35:29,20:35:29,99971385,29
3799534,20:35:51,20:35:51,770396,30
3799534,20:36:08,20:36:08,770400,31
3799534,20:36:20,20:36:20,770402,32
3799534,20:37:00,20:37:00,99972110,33
3799534,20:38:03,20:38:03,130020,34
3799534,20:38:25,20:38:25,130016,35
3799534,20:39:13,20:39:13,130012,36
3799534,20:39:35,20:39:35,99971830,37
3799534,20:40:21,20:40:21,99971837,38
3799534,20:40:39,20:40:39,99971842,39
3799534,20:40:57,20:40:57,99971844,40
3799534,20:41:31,20:41:31,99971888,41
3799534,20:41:55,20:41:55,99971824,42
3799534,20:42:52,20:42:52,99971833,43
3799534,20:43:09,20:43:09,99972101,44
3799534,20:43:48,20:43:48,99971914,45
3799534,20:44:28,20:44:28,99971915,46
3799534,20:44:47,20:44:47,99971916,47
3799534,20:45:42,20:45:42,99971775,48
3799534,20:45:57,20:45:57,772429,49
3799534,20:46:06,20:46:06,107106,50
3799534,20:46:26,20:46:26,107104,51
3799534,20:46:54,20:46:54,107102,52
3799534,20:47:21,20:47:21,107101,53
3799534,20:48:00,20:48:00,107096,54
3799534,20:48:13,20:48:13,107094,55
3799534,20:48:43,20:48:43,107090,56
3799534,20:48:56,20:48:56,107086,57
3799534,20:49:10,20:49:10,107084,58
3799534,20:49:21,20:49:21,107082,59
3799534,20:49:46,20:49:46,107080,60
3799534,20:50:09,20:50:09,107314,61
3799534,20:50:24,20:50:24,107074,62
3799534,20:50:40,20:50:40,107070,63
3799534,20:50:58,20:50:58,107066,64
3799534,20:51:18,20:51:18,107060,65
3799534,20:51:39,20:51:39,107058,66
3799534,20:51:56,20:51:56,107056,67
3799534,20:52:19,20:52:19,86042,68
3799534,20:52:37,20:52:37,86040,69
3799534,20:52:55,20:52:55,99970336,70
3799534,20:53:05,20:53:05,86034,71
3799534,20:53:23,20:53:23,99970790,72
3799534,20:53:48,20:53:48,86030,73
3799534,20:54:13,20:54:13,86028,74
3799534,20:54:31,20:54:31,86580,75
3799534,20:55:37,20:55:37,86578,76
3799534,20:55:52,20:55:52,86123,77
3799534,20:58:00,20:58:00,86900,78
3799535,07:10:00,07:10:00,81910,1
3799535,07:10:59,07:10:59,81154,2
3799535,07:11:29,07:11:29,81005,3
3799535,07:11:59,07:11:59,81082,4
3799535,07:12:57,07:12:57,81083,5
3799535,07:13:23,07:13:23,81003,6
3799535,07:13:43,07:13:43,80243,7
3799535,07:14:21,07:14:21,80171,8
3799535,07:14:44,07:14:44,80173,9
3799535,07:15:09,07:15:09,80251,10
3799535,07:16:05,07:16:05,80396,11
3799535,07:16:31,07:16:31,80388,12
3799535,07:16:52,07:16:52,80402,13
3799535,07:17:40,07:17:40,80406,14
3799535,07:19:14,07:19:14,68276,15
3799535,07:19:56,07:19:56,68278,16
3799535,07:20:47,07:20:47,80060,17
3799535,07:21:58,07:21:58,68248,18
3799535,07:22:57,07:22:57,68252,19
3799535,07:23:36,07:23:36,68254,20
3799535,07:24:09,07:24:09,68255,21
3799535,07:24:25,07:24:25,68256,22
3799535,07:25:07,07:25:07,68257,23
3799535,07:25:41,07:25:41,68260,24
3799535,07:26:49,07:26:49,68262,25
3799535,07:27:00,07:27:00,68264,26
3799535,07:28:00,07:28:00,68266,27
3799535,07:28:49,07:28:49,68267,28
3799535,07:29:39,07:29:39,58112,29
3799535,07:30:05,07:30:05,58116,30
3799535,07:30:31,07:30:31,58118,31
3799535,07:30:53,07:30:53,58120,32
3799535,07:31:38,07:31:38,58122,33
3799535,07:32:19,07:32:19,58124,34
3799535,07:33:18,07:33:18,58126,35
3799535,07:33:34,07:33:34,57112,36
3799535,07:34:28,07:34:28,99971393,37
3799535,07:35:02,07:35:02,57114,38
3799535,07:35:46,07:35:46,57116,39
3799535,07:36:05,07:36:05,57040,40
3799535,07:36:40,07:36:40,57036,41
3799535,07:36:57,07:36:57,57034,42
3799535,07:37:37,07:37:37,57032,43
3799535,07:37:58,07:37:58,50011,44
3799535,07:40:00,07:40:00,50004,45
3799535,07:40:33,07:40:33,50022,46
3799535,07:41:21,07:41:21,50018,47
3799535,07:42:02,07:42:02,99970318,48
3799535,07:44:15,07:44:15,99972049,49
3799535,07:45:40,07:45:40,99970077,50
3799535,07:45:57,07:45:57,99970333,51
3799535,07:48:05,07:48:05,99970078,52
3799535,07:49:36,07:49:36,99970093,53
3799535,07:50:08,07:50:08,99970079,54
3799535,07:51:43,07:51:43,99970080,55
3799535,07:54:00,07:54:00,99970088,56
3799536,14:50:00,14:50:00,86900,1
3799536,14:50:39,14:50:39,86016,2
3799536,14:52:31,14:52:31,86024,3
3799536,14:52:57,14:52:57,86026,4
3799536,14:53:30,14:53:30,86032,5
3799536,14:53:44,14:53:44,86566,6
3799536,14:54:00,14:54:00,86036,7
3799536,14:54:14,14:54:14,86038,8
3799536,14:54:36,14:54:36,86044,9
3799536,14:55:08,14:55:08,107054,10
3799536,14:55:39,14:55:39,107334,11
3799536,14:56:00,14:56:00,107062,12
3799536,14:56:13,14:56:13,107064,13
3799536,14:56:36,14:56:36,107068,14
3799536,14:56:55,14:56:55,107072,15
3799536,14:57:12,14:57:12,107076,16
3799536,14:57:32,14:57:32,107078,17
3799536,14:58:03,14:58:03,86568,18
3799536,14:58:18,14:58:18,107088,19
3799536,14:58:36,14:58:36,107336,20
3799536,14:59:15,14:59:15,107092,21
3799536,15:00:00,15:00:00,107098,22
3799536,15:00:23,15:00:23,86570,23
3799536,15:00:42,15:00:42,107100,24
3799536,15:01:10,15:01:10,107320,25
3799536,15:01:37,15:01:37,107338,26
3799536,15:03:14,15:03:14,107012,27
3799536,15:03:56,15:03:56,771248,28
3799536,15:04:35,15:04:35,99972100,29
3799536,15:04:53,15:04:53,130002,30
3799536,15:05:33,15:05:33,130032,31
3799536,15:05:48,15:05:48,130004,32
3799536,15:06:07,15:06:07,130034,33
3799536,15:06:47,15:06:47,130038,34
3799536,15:07:05,15:07:05,130036,35
3799536,15:07:23,15:07:23,99971840,36
3799536,15:08:09,15:08:09,99971835,37
3799536,15:08:32,15:08:32,99971828,38
3799536,15:09:39,15:09:39,99971889,39
3799536,15:10:41,15:10:41,999892,40
3799536,15:11:00,15:11:00,129306,41
3799536,15:11:09,15:11:09,999806,42
3799536,15:11:28,15:11:28,129278,43
3799536,15:11:44,15:11:44,129276,44
3799536,15:12:11,15:12:11,129274,45
3799536,15:12:35,15:12:35,129272,46
3799536,15:12:54,15:12:54,129102,47
3799536,15:13:00,15:13:00,129103,48
3799536,15:13:26,15:13:26,129106,49
3799536,15:13:48,15:13:48,129108,50
3799536,15:13:59,15:13:59,129110,51
3799536,15:14:13,15:14:13,129112,52
3799536,15:14:26,15:14:26,129114,53
3799536,15:14:56,15:14:56,129116,54
3799536,15:15:23,15:15:23,129118,55
3799536,15:15:42,15:15:42,129120,56
3799536,15:15:57,15:15:57,129122,57
3799536,15:16:40,15:16:40,129124,58
3799536,15:17:09,15:17:09,129126,59
3799536,15:17:27,15:17:27,129130,60
3799536,15:18:03,15:18:03,129132,61
3799536,15:18:43,15:18:43,129134,62
3799536,15:19:14,15:19:14,129136,63
3799536,15:19:46,15:19:46,129137,64
3799536,15:20:03,15:20:03,129184,65
3799536,15:20:14,15:20:14,129186,66
3799536,15:20:43,15:20:43,129188,67
3799536,15:20:55,15:20:55,99971541,68
3799536,15:21:24,15:21:24,99971957,69
3799536,15:22:00,15:22:00,99969968,70
3799537,17:20:00,17:20:00,60240,1
3799537,17:20:47,17:20:47,60242,2
3799537,17:21:19,17:21:19,60112,3
3799537,17:21:42,17:21:42,60113,4
3799537,17:22:10,17:22:10,60114,5
3799537,17:22:38,17:22:38,60116,6
3799537,17:23:26,17:23:26,60118,7
3799537,17:24:21,17:24:21,60249,8
3799537,17:25:03,17:25:03,70283,9
3799537,17:25:26,17:25:26,70284,10
3799537,17:26:18,17:26:18,70089,11
3799537,17:27:00,17:27:00,70090,12
3799537,17:27:48,17:27:48,999738,13
3799537,17:28:40,17:28:40,70274,14
3799537,17:29:32,17:29:32,70276,15
3799537,17:30:23,17:30:23,70278,16
3799537,17:31:14,17:31:14,70280,17
3799537,17:31:41,17:31:41,69284,18
3799537,17:32:00,17:32:00,69286,19
3799537,17:32:48,17:32:48,69288,20
3799537,17:33:05,17:33:05,69290,21
3799537,17:33:26,17:33:26,69300,22
3799537,17:33:55,17:33:55,69302,23
3799537,17:34:46,17:34:46,69304,24
3799537,17:35:09,17:35:09,69362,25
3799537,17:35:23,17:35:23,69306,26
3799537,17:35:56,17:35:56,69308,27
3799537,17:36:23,17:36:23,69310,28
3799537,17:36:47,17:36:47,69312,29
3799537,17:37:17,17:37:17,69314,30
3799537,17:37:46,17:37:46,69316,31
3799537,17:38:10,17:38:10,83140,32
3799537,17:38:36,17:38:36,83192,33
3799537,17:38:58,17:38:58,83198,34
3799537,17:39:26,17:39:26,83141,35
3799537,17:39:47,17:39:47,83142,36
3799537,17:40:19,17:40:19,83144,37
3799537,17:40:46,17:40:46,83146,38
3799537,17:41:16,17:41:16,83194,39
3799537,17:42:00,17:42:00,83118,40
3799537,17:42:43,17:42:43,83150,41
3799537,17:43:10,17:43:10,83196,42
3799537,17:44:08,17:44:08,95098,43
3799537,17:44:48,17:44:48,95080,44
3799537,17:46:07,17:46:07,95076,45
3799537,17:47:05,17:47:05,95072,46
3799537,17:47:30,17:47:30,95070,47
3799537,17:47:56,17:47:56,95069,48
3799537,17:48:39,17:48:39,94088,49
3799537,17:49:18,17:49:18,94086,50
3799537,17:49:41,17:49:41,94084,51
3799537,17:50:18,17:50:18,94080,52
3799537,17:51:00,17:51:00,94078,53
3799537,17:51:36,17:51:36,94076,54
3799537,17:52:17,17:52:17,94072,55
3799537,17:52:56,17:52:56,94066,56
3799537,17:53:23,17:53:23,94062,57
3799537,17:54:50,17:54:50,93088,58
3799537,17:56:29,17:56:29,93098,59
3799537,17:57:00,17:57:00,93100,60
3799537,17:57:31,17:57:31,93208,61
3799537,17:58:00,17:58:00,93210,62
3799537,17:59:36,17:59:36,99971003,63
3799537,18:01:54,18:01:54,99972084,64
3799537,18:05:07,18:05:07,99972086,65
3799537,18:07:13,18:07:13,102062,66
3799537,18:08:04,18:08:04,102156,67
3799537,18:10:00,18:10:00,102236,68
3799538,12:00:00,12:00:00,102236,1
3799538,12:01:10,12:01:10,99972102,2
3799538,12:02:12,12:02:12,99972090,3
3799538,12:02:51,12:02:51,99972091,4
3799538,12:03:20,12:03:20,99970185,5
3799538,12:04:00,12:04:00,99970186,6
3799538,12:04:26,12:04:26,93216,7
3799538,12:04:58,12:04:58,93238,8
3799538,12:05:29,12:05:29,93220,9
3799538,12:06:03,12:06:03,99970994,10
3799538,12:06:59,12:06:59,99971987,11
3799538,12:07:33,12:07:33,99970996,12
3799538,12:08:15,12:08:15,99970995,13
3799538,12:09:03,12:09:03,94060,14
3799538,12:09:37,12:09:37,94064,15
3799538,12:10:18,12:10:18,94070,16
3799538,12:10:54,12:10:54,94074,17
3799538,12:11:29,12:11:29,94075,18
3799538,12:11:55,12:11:55,94077,19
3799538,12:12:56,12:12:56,94082,20
3799538,12:13:32,12:13:32,94090,21
3799538,12:13:58,12:13:58,94092,22
3799538,12:14:29,12:14:29,94094,23
3799538,12:15:16,12:15:16,771468,24
3799538,12:15:42,12:15:42,95074,25
3799538,12:16:24,12:16:24,95075,26
3799538,12:19:39,12:19:39,95078,27
3799538,12:21:11,12:21:11,95100,28
3799538,12:21:43,12:21:43,83152,29
3799538,12:22:15,12:22:15,83154,30
3799538,12:23:00,12:23:00,83156,31
3799538,12:23:22,12:23:22,83158,32
3799538,12:23:50,12:23:50,83160,33
3799538,12:24:03,12:24:03,83166,34
3799538,12:24:16,12:24:16,83162,35
3799538,12:24:27,12:24:27,83190,36
3799538,12:24:46,12:24:46,83161,37
3799538,12:25:07,12:25:07,83138,38
3799538,12:25:26,12:25:26,83076,39
3799538,12:25:51,12:25:51,83078,40
3799538,12:26:09,12:26:09,69220,41
3799538,12:26:25,12:26:25,69222,42
3799538,12:26:40,12:26:40,69224,43
3799538,12:26:56,12:26:56,69226,44
3799538,12:27:13,12:27:13,69228,45
3799538,12:27:40,12:27:40,69230,46
3799538,12:28:12,12:28:12,69232,47
3799538,12:28:37,12:28:37,69234,48
3799538,12:28:51,12:28:51,69236,49
3799538,12:29:10,12:29:10,69238,50
3799538,12:29:34,12:29:34,69240,51
3799538,12:29:53,12:29:53,69242,52
3799538,12:30:07,12:30:07,69244,53
3799538,12:30:38,12:30:38,70072,54
3799538,12:31:08,12:31:08,70074,55
3799538,12:31:44,12:31:44,70076,56
3799538,12:31:58,12:31:58,70078,57
3799538,12:33:00,12:33:00,70032,58
3799538,12:33:31,12:33:31,70036,59
3799538,12:34:25,12:34:25,70174,60
3799538,12:34:49,12:34:49,70040,61
3799538,12:35:16,12:35:16,60148,62
3799538,12:36:17,12:36:17,60046,63
3799538,12:36:48,12:36:48,60047,64
3799538,12:36:58,12:36:58,60362,65
3799538,12:37:18,12:37:18,999759,66
3799538,12:37:40,12:37:40,60050,67
3799538,12:38:16,12:38:16,99970624,68
3799538,12:38:47,12:38:47,99969886,69
3799538,12:39:42,12:39:42,99969888,70
3799538,12:40:48,12:40:48,1000031,71
3799538,12:41:24,12:41:24,60060,72
3799538,12:42:00,12:42:00,60240,73
3799539,19:30:00,19:30:00,102236,1
3799539,19:31:10,19:31:10,99972102,2
3799539,19:32:12,19:32:12,99972090,3
3799539,19:32:51,19:32:51,99972091,4
3799539,19:33:20,19:33:20,99970185,5
3799539,19:34:00,19:34:00,99970186,6
3799539,19:34:20,19:34:20,93216,7
3799539,19:34:45,19:34:45,93238,8
3799539,19:35:10,19:35:10,93220,9
3799539,19:35:37,19:35:37,99970994,10
3799539,19:36:21,19:36:21,99971987,11
3799539,19:36:48,19:36:48,99970996,12
3799539,19:37:21,19:37:21,99970995,13
3799539,19:37:58,19:37:58,94060,14
3799539,19:38:25,19:38:25,94064,15
3799539,19:38:57,19:38:57,94070,16
3799539,19:39:25,19:39:25,94074,17
3799539,19:39:52,19:39:52,94075,18
3799539,19:40:12,19:40:12,94077,19
3799539,19:41:00,19:41:00,94082,20
3799539,19:41:28,19:41:28,94090,21
3799539,19:41:49,19:41:49,94092,22
3799539,19:42:13,19:42:13,94094,23
3799539,19:42:50,19:42:50,771468,24
3799539,19:43:10,19:43:10,95074,25
3799539,19:43:43,19:43:43,95075,26
3799539,19:46:17,19:46:17,95078,27
3799539,19:47:29,19:47:29,95100,28
3799539,19:47:54,19:47:54,83152,29
3799539,19:48:19,19:48:19,83154,30
3799539,19:49:00,19:49:00,83156,31
3799539,19:49:20,19:49:20,83158,32
3799539,19:49:45,19:49:45,83160,33
3799539,19:49:57,19:49:57,83166,34
3799539,19:50:09,19:50:09,83162,35
3799539,19:50:19,19:50:19,83190,36
3799539,19:50:36,19:50:36,83161,37
3799539,19:50:55,19:50:55,83138,38
3799539,19:51:12,19:51:12,83076,39
3799539,19:51:35,19:51:35,83078,40
3799539,19:51:52,19:51:52,69220,41
3799539,19:52:06,19:52:06,69222,42
3799539,19:52:20,19:52:20,69224,43
3799539,19:52:35,19:52:35,69226,44
3799539,19:52:51,19:52:51,69228,45
3799539,19:53:15,19:53:15,69230,46
3799539,19:53:44,19:53:44,69232,47
3799539,19:54:06,19:54:06,69234,48
3799539,19:54:18,19:54:18,69236,49
3799539,19:54:35,19:54:35,69238,50
3799539,19:54:56,19:54:56,69240,51
3799539,19:55:13,19:55:13,69242,52
3799539,19:55:25,19:55:25,69244,53
3799539,19:55:53,19:55:53,70072,54
3799539,19:56:20,19:56:20,70074,55
3799539,19:56:52,19:56:52,70076,56
3799539,19:57:05,19:57:05,70078,57
3799539,19:58:00,19:58:00,70032,58
3799539,19:58:28,19:58:28,70036,59
3799539,19:59:16,19:59:16,70174,60
3799539,19:59:38,19:59:38,70040,61
3799539,20:00:02,20:00:02,60148,62
3799539,20:00:57,20:00:57,60046,63
3799539,20:01:25,20:01:25,60047,64
3799539,20:01:34,20:01:34,60362,65
3799539,20:01:52,20:01:52,999759,66
3799539,20:02:11,20:02:11,60050,67
3799539,20:02:43,20:02:43,99970624,68
3799539,20:03:10,20:03:10,99969886,69
3799539,20:03:59,20:03:59,99969888,70
3799539,20:04:58,20:04:58,1000031,71
3799539,20:05:30,20:05:30,60060,72
3799539,20:06:00,20:06:00,60240,73
3799540,15:00:00,15:00:00,99901,1
3799540,15:00:53,15:00:53,79106,2
3799540,15:01:31,15:01:31,79108,3
3799540,15:01:50,15:01:50,79316,4
3799540,15:02:37,15:02:37,79324,5
3799540,15:02:50,15:02:50,79328,6
3799540,15:03:14,15:03:14,79332,7
3799540,15:03:36,15:03:36,99971942,8
3799540,15:03:58,15:03:58,79082,9
3799540,15:04:36,15:04:36,79084,10
3799540,15:04:58,15:04:58,79086,11
3799540,15:05:18,15:05:18,79088,12
3799540,15:05:41,15:05:41,79090,13
3799540,15:06:00,15:06:00,79092,14
3799540,15:06:02,15:06:02,79102,15
3799540,15:07:09,15:07:09,79104,16
3799540,15:07:31,15:07:31,79506,17
3799540,15:07:59,15:07:59,99082,18
3799540,15:08:30,15:08:30,99084,19
3799540,15:08:52,15:08:52,99086,20
3799540,15:09:12,15:09:12,99088,21
3799540,15:09:39,15:09:39,99288,22
3799540,15:09:49,15:09:49,99286,23
3799540,15:10:01,15:10:01,99285,24
3799540,15:10:38,15:10:38,99282,25
3799540,15:11:03,15:11:03,99280,26
3799540,15:11:20,15:11:20,99916,27
3799540,15:12:00,15:12:00,99276,28
3799540,15:12:23,15:12:23,99272,29
3799540,15:12:41,15:12:41,100072,30
3799540,15:12:56,15:12:56,100070,31
3799540,15:13:14,15:13:14,100068,32
3799540,15:13:49,15:13:49,100066,33
3799540,15:14:08,15:14:08,100063,34
3799540,15:14:32,15:14:32,100061,35
3799540,15:15:00,15:15:00,100058,36
3799540,15:15:17,15:15:17,100152,37
3799540,15:15:34,15:15:34,100156,38
3799540,15:15:51,15:15:51,100160,39
3799540,15:16:20,15:16:20,100040,40
3799540,15:16:44,15:16:44,100038,41
3799540,15:17:02,15:17:02,100036,42
3799540,15:17:25,15:17:25,100035,43
3799540,15:17:52,15:17:52,100044,44
3799540,15:18:18,15:18:18,101046,45
3799540,15:19:00,15:19:00,101044,46
3799540,15:19:37,15:19:37,101042,47
3799540,15:19:56,15:19:56,101040,48
3799540,15:20:18,15:20:18,101038,49
3799540,15:20:38,15:20:38,101036,50
3799540,15:21:04,15:21:04,10134,51
3799540,15:21:25,15:21:25,101135,52
